MSFT,2006-04-17,00:00:00,27.03,27.05,26.73,26.84,35796327
MSFT,2006-04-18,00:00:00,26.94,27.50,26.82,27.22,56276047
MSFT,2006-04-19,00:00:00,27.11,27.19,26.96,27.03,45111328
MSFT,2006-04-20,00:00:00,27.05,27.19,26.70,27.03,46044666
MSFT,2006-04-21,00:00:00,27.05,27.39,27.00,27.15,58528503
MSFT,2006-04-24,00:00:00,27.07,27.25,26.98,27.11,42319297
MSFT,2006-04-25,00:00:00,27.09,27.21,27.02,27.11,49222438
MSFT,2006-04-26,00:00:00,27.08,27.23,27.00,27.10,39194018
MSFT,2006-04-27,00:00:00,26.97,27.63,26.94,27.25,100327309
MSFT,2006-04-28,00:00:00,24.23,24.50,24.00,24.15,591078581
MSFT,2006-05-01,00:00:00,24.32,25.00,24.09,24.29,175012523
MSFT,2006-05-02,00:00:00,24.49,25.00,23.90,24.01,190561170
MSFT,2006-05-03,00:00:00,23.99,24.02,23.15,23.17,211567582
MSFT,2006-05-04,00:00:00,23.35,23.67,23.14,23.44,171268148
MSFT,2006-05-05,00:00:00,23.66,23.95,23.52,23.80,131607958
MSFT,2006-05-08,00:00:00,23.85,25.00,23.51,23.73,80697460
MSFT,2006-05-09,00:00:00,23.75,24.00,23.49,23.62,75996747
MSFT,2006-05-10,00:00:00,23.67,23.79,23.59,23.77,77650902
MSFT,2006-05-11,00:00:00,23.71,23.79,23.15,23.22,92925377
MSFT,2006-05-12,00:00:00,23.14,23.37,23.05,23.17,83136212
MSFT,2006-05-15,00:00:00,23.10,23.23,23.03,23.15,70107733
MSFT,2006-05-16,00:00:00,23.16,24.00,22.91,23.01,81868733
MSFT,2006-05-17,00:00:00,22.89,23.08,22.73,22.73,98603006
MSFT,2006-05-18,00:00:00,22.84,23.14,22.76,22.83,95477212
MSFT,2006-05-19,00:00:00,22.79,22.90,22.52,22.56,100074121
MSFT,2006-05-22,00:00:00,22.48,23.02,22.45,22.88,88387280
MSFT,2006-05-23,00:00:00,23.10,23.38,22.77,22.79,80003157
MSFT,2006-05-24,00:00:00,22.99,23.54,22.98,23.50,107375496
MSFT,2006-05-25,00:00:00,23.57,23.92,23.54,23.74,83054373
MSFT,2006-05-26,00:00:00,23.77,23.88,23.56,23.72,46867137
MSFT,2006-05-30,00:00:00,23.55,23.76,23.14,23.15,52505325
MSFT,2006-05-31,00:00:00,23.26,23.35,22.65,22.65,120468133
MSFT,2006-06-01,00:00:00,22.74,22.84,22.62,22.82,80240005
MSFT,2006-06-02,00:00:00,22.85,22.99,22.67,22.76,73937588
MSFT,2006-06-05,00:00:00,22.72,22.73,22.49,22.50,63933933
MSFT,2006-06-06,00:00:00,22.55,22.56,21.98,22.13,126603948
MSFT,2006-06-07,00:00:00,22.15,22.39,22.01,22.04,73830583
MSFT,2006-06-08,00:00:00,22.03,22.21,21.97,22.11,104127499
MSFT,2006-06-09,00:00:00,22.15,22.19,21.89,21.92,52575760
MSFT,2006-06-12,00:00:00,21.96,22.10,21.70,21.71,74338804
MSFT,2006-06-13,00:00:00,21.73,22.03,21.46,21.51,113179765
MSFT,2006-06-14,00:00:00,21.59,21.94,21.55,21.88,86087011
MSFT,2006-06-15,00:00:00,22.01,22.13,21.80,22.07,121654179
MSFT,2006-06-16,00:00:00,21.97,22.28,21.79,22.10,147520585
MSFT,2006-06-19,00:00:00,22.14,22.60,22.12,22.55,129644418
MSFT,2006-06-20,00:00:00,22.54,22.76,22.50,22.56,90604571
MSFT,2006-06-21,00:00:00,22.61,23.15,22.53,23.08,94407586
MSFT,2006-06-22,00:00:00,23.06,23.17,22.78,22.88,81055222
MSFT,2006-06-23,00:00:00,22.85,22.87,22.50,22.50,60532568
MSFT,2006-06-26,00:00:00,22.65,22.89,22.63,22.82,53644094
MSFT,2006-06-27,00:00:00,22.89,23.16,22.84,22.86,84959066
MSFT,2006-06-28,00:00:00,22.96,23.25,22.91,23.16,71925899
MSFT,2006-06-29,00:00:00,23.32,23.63,23.22,23.47,121405820
MSFT,2006-06-30,00:00:00,23.54,23.65,23.30,23.30,73135430
MSFT,2006-07-03,00:00:00,23.53,23.72,23.45,23.70,25711432
MSFT,2006-07-05,00:00:00,23.48,23.52,23.30,23.35,53118381
MSFT,2006-07-06,00:00:00,23.45,23.61,23.42,23.48,44775875
MSFT,2006-07-07,00:00:00,23.39,23.55,23.30,23.30,63169825
MSFT,2006-07-10,00:00:00,23.43,23.66,23.38,23.50,50566038
MSFT,2006-07-11,00:00:00,23.37,23.37,22.74,23.10,88690405
MSFT,2006-07-12,00:00:00,22.79,22.88,22.62,22.64,77379268
MSFT,2006-07-13,00:00:00,22.37,22.61,22.25,22.26,73099480
MSFT,2006-07-14,00:00:00,22.28,22.55,22.23,22.29,67499367
MSFT,2006-07-17,00:00:00,22.29,22.61,22.26,22.48,37053691
MSFT,2006-07-18,00:00:00,22.59,22.76,22.48,22.74,65095034
MSFT,2006-07-19,00:00:00,22.82,23.46,22.72,23.40,82199947
MSFT,2006-07-20,00:00:00,23.44,23.45,22.78,22.85,76854396
MSFT,2006-07-21,00:00:00,24.08,24.15,23.00,23.87,175491371
MSFT,2006-07-24,00:00:00,24.01,24.11,23.79,24.00,59586879
MSFT,2006-07-25,00:00:00,24.00,24.29,23.90,24.22,60075762
MSFT,2006-07-26,00:00:00,24.12,24.53,24.10,24.37,55621972
MSFT,2006-07-27,00:00:00,24.58,24.60,23.77,23.87,85389256
MSFT,2006-07-28,00:00:00,24.08,24.28,24.06,24.25,51706046
MSFT,2006-07-31,00:00:00,24.07,24.42,24.01,24.06,40321957
MSFT,2006-08-01,00:00:00,24.02,24.20,23.85,23.99,49223513
MSFT,2006-08-02,00:00:00,24.12,24.40,24.03,24.30,46462111
MSFT,2006-08-03,00:00:00,24.18,24.48,24.15,24.21,43164646
MSFT,2006-08-04,00:00:00,24.40,24.49,24.15,24.29,45695011
MSFT,2006-08-07,00:00:00,24.28,24.48,24.19,24.22,36882940
MSFT,2006-08-08,00:00:00,24.39,24.52,24.20,24.34,58171540
MSFT,2006-08-09,00:00:00,24.49,24.64,24.34,24.44,44407466
MSFT,2006-08-10,00:00:00,24.37,24.60,24.34,24.46,31768850
MSFT,2006-08-11,00:00:00,24.43,24.45,24.20,24.43,30255521
MSFT,2006-08-14,00:00:00,24.52,24.60,24.35,24.53,47831979
MSFT,2006-08-15,00:00:00,24.55,24.65,24.44,24.62,48996195
MSFT,2006-08-16,00:00:00,24.61,24.73,24.47,24.70,52375619
MSFT,2006-08-17,00:00:00,24.70,24.75,24.61,24.70,45674944
MSFT,2006-08-18,00:00:00,25.05,25.80,24.98,25.79,128427551
MSFT,2006-08-21,00:00:00,25.66,26.13,25.56,26.12,88398944
MSFT,2006-08-22,00:00:00,26.01,26.25,25.62,25.62,89329989
MSFT,2006-08-23,00:00:00,25.64,25.95,25.52,25.67,44664979
MSFT,2006-08-24,00:00:00,25.82,25.86,25.50,25.74,35933322
MSFT,2006-08-25,00:00:00,25.71,26.00,25.69,25.85,33117122
MSFT,2006-08-28,00:00:00,25.84,26.00,25.69,25.95,34192049
MSFT,2006-08-29,00:00:00,25.92,25.98,25.63,25.84,42721167
MSFT,2006-08-30,00:00:00,25.85,25.89,25.64,25.80,30258744
MSFT,2006-08-31,00:00:00,25.87,25.98,25.68,25.70,26421263
MSFT,2006-09-01,00:00:00,25.89,25.97,25.64,25.84,31595597
MSFT,2006-09-05,00:00:00,25.69,25.96,25.56,25.61,44227536
MSFT,2006-09-06,00:00:00,25.51,25.72,25.51,25.61,50161662
MSFT,2006-09-07,00:00:00,25.48,25.70,25.39,25.43,51267410
MSFT,2006-09-08,00:00:00,25.53,25.79,25.46,25.60,36866905
MSFT,2006-09-11,00:00:00,25.43,25.95,25.42,25.91,55608252
MSFT,2006-09-12,00:00:00,25.90,25.98,25.72,25.93,52279694
MSFT,2006-09-13,00:00:00,25.82,26.10,25.49,25.98,37946523
MSFT,2006-09-14,00:00:00,25.99,26.50,25.98,26.33,74325865
MSFT,2006-09-15,00:00:00,26.58,26.94,26.49,26.85,126129908
MSFT,2006-09-18,00:00:00,26.74,27.04,26.67,26.79,49135045
MSFT,2006-09-19,00:00:00,26.74,26.94,26.72,26.86,43056333
MSFT,2006-09-20,00:00:00,27.01,27.23,26.99,27.18,71677658
MSFT,2006-09-21,00:00:00,27.24,27.25,26.85,26.90,58496064
MSFT,2006-09-22,00:00:00,26.83,26.85,26.48,26.66,47745189
MSFT,2006-09-25,00:00:00,26.81,27.19,26.79,26.95,68029179
MSFT,2006-09-26,00:00:00,26.91,27.32,26.88,27.20,55381375
MSFT,2006-09-27,00:00:00,27.18,27.47,27.12,27.44,66400255
MSFT,2006-09-28,00:00:00,27.47,27.52,27.26,27.40,45038408
MSFT,2006-09-29,00:00:00,27.35,27.42,27.21,27.35,34293234
MSFT,2006-10-02,00:00:00,27.32,27.49,27.15,27.36,52928741
MSFT,2006-10-03,00:00:00,27.37,27.48,27.21,27.37,39386668
MSFT,2006-10-04,00:00:00,27.39,27.96,27.37,27.94,82204455
MSFT,2006-10-05,00:00:00,27.92,28.11,27.78,27.92,81979115
MSFT,2006-10-06,00:00:00,27.76,28.00,27.65,27.87,36457042
MSFT,2006-10-09,00:00:00,27.80,27.93,27.62,27.72,33371747
MSFT,2006-10-10,00:00:00,27.69,27.75,27.44,27.69,34599739
MSFT,2006-10-11,00:00:00,27.46,27.67,27.42,27.54,37224378
MSFT,2006-10-12,00:00:00,27.58,28.29,27.54,28.22,120195958
MSFT,2006-10-13,00:00:00,28.34,28.69,28.31,28.37,129753977
MSFT,2006-10-16,00:00:00,28.48,28.60,28.33,28.45,49745011
MSFT,2006-10-17,00:00:00,28.24,28.51,28.17,28.44,40127096
MSFT,2006-10-18,00:00:00,28.50,28.70,28.26,28.52,40665423
MSFT,2006-10-19,00:00:00,28.35,28.45,28.12,28.29,44762131
MSFT,2006-10-20,00:00:00,28.48,28.49,28.17,28.43,48906684
MSFT,2006-10-23,00:00:00,28.30,28.69,28.18,28.45,48650435
MSFT,2006-10-24,00:00:00,28.43,28.43,28.13,28.28,61427896
MSFT,2006-10-25,00:00:00,28.28,28.46,28.14,28.31,40722916
MSFT,2006-10-26,00:00:00,28.33,28.41,28.04,28.35,70157492
MSFT,2006-10-27,00:00:00,28.49,28.79,28.25,28.34,89060092
MSFT,2006-10-30,00:00:00,28.35,28.84,28.32,28.53,47302082
MSFT,2006-10-31,00:00:00,28.66,28.85,28.56,28.71,61952245
MSFT,2006-11-01,00:00:00,28.78,28.99,28.70,28.81,75955283
MSFT,2006-11-02,00:00:00,28.71,28.86,28.58,28.77,58674657
MSFT,2006-11-03,00:00:00,28.85,28.93,28.61,28.73,41127749
MSFT,2006-11-06,00:00:00,28.77,29.05,28.76,28.84,60454875
MSFT,2006-11-07,00:00:00,28.86,29.07,28.80,28.95,56516255
MSFT,2006-11-08,00:00:00,28.78,29.23,28.66,28.98,79153250
MSFT,2006-11-09,00:00:00,29.11,29.40,29.00,29.26,89414069
MSFT,2006-11-10,00:00:00,29.17,29.29,29.15,29.24,37856497
MSFT,2006-11-13,00:00:00,29.19,29.46,29.16,29.35,47278555
MSFT,2006-11-14,00:00:00,29.28,29.42,29.07,29.23,63016445
MSFT,2006-11-15,00:00:00,29.12,29.36,29.11,29.12,63990358
MSFT,2006-11-16,00:00:00,29.14,29.64,29.13,29.47,64331011
MSFT,2006-11-17,00:00:00,29.31,29.54,29.28,29.40,49359181
MSFT,2006-11-20,00:00:00,29.52,30.00,29.50,29.89,85734231
MSFT,2006-11-21,00:00:00,29.91,30.00,29.79,29.92,66467768
MSFT,2006-11-22,00:00:00,29.97,30.00,29.82,29.92,44137403
MSFT,2006-11-24,00:00:00,29.66,29.84,29.64,29.76,20470194
MSFT,2006-11-27,00:00:00,29.69,29.74,29.33,29.48,72724547
MSFT,2006-11-28,00:00:00,29.34,29.42,29.13,29.39,52796358
MSFT,2006-11-29,00:00:00,29.44,29.78,29.43,29.57,58777844
MSFT,2006-11-30,00:00:00,29.42,29.57,29.33,29.36,53362546
MSFT,2006-12-01,00:00:00,29.23,29.30,28.90,29.12,72261272
MSFT,2006-12-04,00:00:00,29.23,29.52,29.17,29.33,56459265
MSFT,2006-12-05,00:00:00,29.36,29.40,29.03,29.13,45614195
MSFT,2006-12-06,00:00:00,29.10,29.13,28.87,28.99,48588523
MSFT,2006-12-07,00:00:00,28.96,29.07,28.81,28.85,46832386
MSFT,2006-12-08,00:00:00,28.82,29.40,28.80,29.40,108868018
MSFT,2006-12-11,00:00:00,29.19,29.75,29.11,29.54,107728225
MSFT,2006-12-12,00:00:00,29.56,29.63,29.22,29.43,68871157
MSFT,2006-12-13,00:00:00,29.60,29.60,29.32,29.55,46016108
MSFT,2006-12-14,00:00:00,29.54,30.08,29.52,30.07,85875982
MSFT,2006-12-15,00:00:00,30.14,30.23,30.03,30.19,103648476
MSFT,2006-12-18,00:00:00,30.19,30.26,29.78,29.89,56990325
MSFT,2006-12-19,00:00:00,29.71,30.17,29.53,29.99,53831148
MSFT,2006-12-20,00:00:00,29.99,30.24,29.97,30.09,31811547
MSFT,2006-12-21,00:00:00,30.13,30.14,29.89,29.98,32272086
MSFT,2006-12-22,00:00:00,29.82,29.86,29.62,29.64,37972457
MSFT,2006-12-26,00:00:00,29.53,30.00,29.40,29.99,37102644
MSFT,2006-12-27,00:00:00,29.99,30.13,29.91,30.02,31250490
MSFT,2006-12-28,00:00:00,29.86,30.03,29.81,29.98,27572772
MSFT,2006-12-29,00:00:00,29.86,30.15,29.83,29.86,41754362
MSFT,2007-01-03,00:00:00,29.91,30.25,29.40,29.86,77574283
MSFT,2007-01-04,00:00:00,29.70,29.97,29.44,29.81,46120855
MSFT,2007-01-05,00:00:00,29.63,29.75,29.45,29.64,44677778
MSFT,2007-01-08,00:00:00,29.65,30.10,29.53,29.93,50226020
MSFT,2007-01-09,00:00:00,30.00,30.18,29.73,29.96,44677271
MSFT,2007-01-10,00:00:00,29.80,29.89,29.43,29.66,55048885
MSFT,2007-01-11,00:00:00,29.76,30.75,29.65,30.70,99491242
MSFT,2007-01-12,00:00:00,30.65,31.39,30.64,31.21,103975557
MSFT,2007-01-16,00:00:00,31.26,31.45,31.03,31.16,62442064
MSFT,2007-01-17,00:00:00,31.26,31.44,31.01,31.10,58569215
MSFT,2007-01-18,00:00:00,31.15,31.37,30.80,31.00,56383521
MSFT,2007-01-19,00:00:00,30.73,31.11,30.69,31.11,75828808
MSFT,2007-01-22,00:00:00,31.06,31.12,30.51,30.72,56152041
MSFT,2007-01-23,00:00:00,30.63,30.96,30.52,30.74,49190300
MSFT,2007-01-24,00:00:00,30.78,31.30,30.65,31.09,58552058
MSFT,2007-01-25,00:00:00,31.08,31.48,30.45,30.45,99382060
MSFT,2007-01-26,00:00:00,31.22,31.23,30.60,30.60,96122137
MSFT,2007-01-29,00:00:00,30.65,30.78,30.34,30.53,57619174
MSFT,2007-01-30,00:00:00,30.57,30.64,30.14,30.48,61923419
MSFT,2007-01-31,00:00:00,30.41,31.10,30.35,30.86,74016311
MSFT,2007-02-01,00:00:00,30.84,30.94,30.37,30.56,55367062
MSFT,2007-02-02,00:00:00,30.82,30.84,30.13,30.19,60408092
MSFT,2007-02-05,00:00:00,29.97,30.02,29.41,29.61,99939605
MSFT,2007-02-06,00:00:00,29.59,29.75,29.22,29.51,79323602
MSFT,2007-02-07,00:00:00,29.64,29.70,29.25,29.37,65151961
MSFT,2007-02-08,00:00:00,29.24,29.80,29.20,29.26,48761167
MSFT,2007-02-09,00:00:00,29.35,29.40,28.93,28.98,69827309
MSFT,2007-02-12,00:00:00,28.89,29.09,28.83,28.94,52812852
MSFT,2007-02-13,00:00:00,29.04,29.20,28.96,29.03,51763813
MSFT,2007-02-14,00:00:00,29.17,29.69,29.15,29.40,55591266
MSFT,2007-02-15,00:00:00,29.58,29.65,29.22,29.46,63952954
MSFT,2007-02-16,00:00:00,28.90,28.94,28.65,28.74,109371935
MSFT,2007-02-20,00:00:00,28.63,28.86,28.47,28.83,53990360
MSFT,2007-02-21,00:00:00,28.75,29.39,28.74,29.35,68619197
MSFT,2007-02-22,00:00:00,29.30,29.54,29.16,29.39,57768782
MSFT,2007-02-23,00:00:00,29.22,29.28,28.89,28.90,63863757
MSFT,2007-02-26,00:00:00,28.96,29.12,28.82,29.07,63532504
MSFT,2007-02-27,00:00:00,28.71,28.97,27.79,27.87,87693760
MSFT,2007-02-28,00:00:00,27.95,27.96,27.92,28.17,86532702
MSFT,2007-03-01,00:00:00,27.82,28.33,27.73,28.09,80179110
MSFT,2007-03-02,00:00:00,28.02,28.16,27.76,27.76,63256301
MSFT,2007-03-05,00:00:00,27.49,27.91,27.41,27.55,56465969
MSFT,2007-03-06,00:00:00,27.80,27.94,27.65,27.83,49383753
MSFT,2007-03-07,00:00:00,27.76,27.90,27.55,27.61,52046394
MSFT,2007-03-08,00:00:00,27.72,27.85,26.60,27.32,72214365
MSFT,2007-03-09,00:00:00,27.42,27.48,27.03,27.29,80122802
MSFT,2007-03-12,00:00:00,27.18,27.48,27.13,27.44,36516423
MSFT,2007-03-13,00:00:00,27.25,27.40,26.71,26.72,75169093
MSFT,2007-03-14,00:00:00,26.82,27.40,26.73,27.40,75730227
MSFT,2007-03-15,00:00:00,27.32,27.47,27.20,27.28,51757061
MSFT,2007-03-16,00:00:00,27.35,27.48,27.20,27.33,65076150
MSFT,2007-03-19,00:00:00,27.34,27.83,27.20,27.83,49415710
MSFT,2007-03-20,00:00:00,27.93,28.16,27.76,27.84,47923954
MSFT,2007-03-21,00:00:00,27.90,28.52,27.56,28.52,75796234
MSFT,2007-03-22,00:00:00,28.52,28.55,28.01,28.27,49515105
MSFT,2007-03-23,00:00:00,28.22,28.27,27.80,28.02,50528208
MSFT,2007-03-26,00:00:00,27.94,28.22,27.70,28.22,47491974
MSFT,2007-03-27,00:00:00,28.04,28.16,27.65,27.72,58981972
MSFT,2007-03-28,00:00:00,27.58,28.00,27.40,27.64,49030833
MSFT,2007-03-29,00:00:00,27.84,27.84,27.49,27.75,42631040
MSFT,2007-03-30,00:00:00,27.75,27.95,27.50,27.87,47065600
MSFT,2007-04-02,00:00:00,27.89,27.93,27.56,27.74,41977553
MSFT,2007-04-03,00:00:00,27.86,28.06,27.75,27.87,42651376
MSFT,2007-04-04,00:00:00,28.01,28.78,27.90,28.50,63259241
MSFT,2007-04-05,00:00:00,28.32,28.65,28.30,28.55,30196555
MSFT,2007-04-09,00:00:00,28.58,28.72,28.39,28.57,31388980
MSFT,2007-04-10,00:00:00,28.50,28.64,28.22,28.40,38644935
MSFT,2007-04-11,00:00:00,28.30,28.57,27.99,28.11,44367195
MSFT,2007-04-12,00:00:00,28.06,28.62,28.04,28.54,43774750
MSFT,2007-04-13,00:00:00,28.43,28.70,28.10,28.61,36002840
MSFT,2007-04-16,00:00:00,28.60,28.75,28.21,28.73,30742957
MSFT,2007-04-17,00:00:00,28.63,28.89,28.56,28.85,33170154
MSFT,2007-04-18,00:00:00,28.61,28.67,28.36,28.60,41778741
MSFT,2007-04-19,00:00:00,28.34,28.89,28.26,28.69,44833990
MSFT,2007-04-20,00:00:00,28.98,29.10,28.70,29.02,61623665
MSFT,2007-04-23,00:00:00,28.96,28.99,28.67,28.78,41993027
MSFT,2007-04-24,00:00:00,28.79,28.96,28.59,28.79,34244929
MSFT,2007-04-25,00:00:00,28.86,29.00,28.69,28.99,39491836
MSFT,2007-04-26,00:00:00,29.09,29.35,28.91,29.10,69999053
MSFT,2007-04-27,00:00:00,30.17,30.74,30.00,30.12,128309968
MSFT,2007-04-30,00:00:00,30.13,30.37,29.94,29.94,67806846
MSFT,2007-05-01,00:00:00,29.94,30.42,29.90,30.40,74169921
MSFT,2007-05-02,00:00:00,30.39,30.69,30.30,30.61,81308131
MSFT,2007-05-03,00:00:00,30.60,31.00,30.53,30.97,82051611
MSFT,2007-05-04,00:00:00,30.68,30.70,30.29,30.56,104394842
MSFT,2007-05-07,00:00:00,30.52,30.76,30.48,30.71,59890407
MSFT,2007-05-08,00:00:00,30.68,30.94,30.58,30.75,60564629
MSFT,2007-05-09,00:00:00,30.70,30.93,30.57,30.78,51735395
MSFT,2007-05-10,00:00:00,30.68,30.93,30.53,30.58,55398550
MSFT,2007-05-11,00:00:00,30.57,30.98,30.55,30.89,43604833
MSFT,2007-05-14,00:00:00,30.84,30.99,30.81,30.97,70286755
MSFT,2007-05-15,00:00:00,30.90,31.09,30.84,30.90,75036602
MSFT,2007-05-16,00:00:00,31.00,31.09,30.81,31.07,45843137
MSFT,2007-05-17,00:00:00,31.03,31.14,30.96,30.98,41856216
MSFT,2007-05-18,00:00:00,30.97,30.99,30.58,30.83,58452958
MSFT,2007-05-21,00:00:00,30.73,31.16,30.73,31.05,42549100
MSFT,2007-05-22,00:00:00,30.90,30.93,30.66,30.69,40015195
MSFT,2007-05-23,00:00:00,30.84,30.84,30.57,30.58,46337287
MSFT,2007-05-24,00:00:00,30.54,30.80,29.96,30.17,64053809
MSFT,2007-05-25,00:00:00,30.28,30.66,30.18,30.48,47726716
MSFT,2007-05-29,00:00:00,30.49,30.83,30.39,30.79,42377685
MSFT,2007-05-30,00:00:00,30.55,31.13,30.51,31.11,57446053
MSFT,2007-05-31,00:00:00,31.12,31.16,30.61,30.69,86403439
MSFT,2007-06-01,00:00:00,30.79,30.90,30.55,30.59,39486131
MSFT,2007-06-04,00:00:00,30.42,30.76,30.40,30.72,41437458
MSFT,2007-06-05,00:00:00,30.62,30.63,30.33,30.58,44286891
MSFT,2007-06-06,00:00:00,30.37,30.53,30.25,30.29,38252861
MSFT,2007-06-07,00:00:00,30.02,30.29,29.59,29.62,71980635
MSFT,2007-06-08,00:00:00,29.58,30.06,29.41,30.05,61346669
MSFT,2007-06-11,00:00:00,29.94,30.25,29.93,30.02,48485758
MSFT,2007-06-12,00:00:00,29.96,30.24,29.77,29.85,56981841
MSFT,2007-06-13,00:00:00,29.97,30.41,29.85,30.39,64472483
MSFT,2007-06-14,00:00:00,30.35,30.71,30.30,30.52,59068837
MSFT,2007-06-15,00:00:00,30.86,30.88,30.43,30.49,100939583
MSFT,2007-06-18,00:00:00,30.69,30.72,30.42,30.51,45632827
MSFT,2007-06-19,00:00:00,30.48,30.66,30.38,30.46,46804710
MSFT,2007-06-20,00:00:00,30.44,30.51,29.96,30.01,47089190
