CSCO,2000-10-30,00:00:00,49.19,49.69,45.25,48.06,10739900
CSCO,2000-10-31,00:00:00,48.38,54.50,48.19,53.88,85951000
CSCO,2000-11-01,00:00:00,52.88,54.88,51.06,52.12,73007800
CSCO,2000-11-02,00:00:00,52.81,56.12,52.69,55.75,56046900
CSCO,2000-11-03,00:00:00,55.38,57.12,54.06,56.75,58255600
CSCO,2000-11-06,00:00:00,55.94,57.12,49.56,55.12,61731100
CSCO,2000-11-07,00:00:00,54.14,57.62,53.00,56.75,96824000
CSCO,2000-11-08,00:00:00,55.88,56.69,51.75,52.12,58215400
CSCO,2000-11-09,00:00:00,50.94,53.50,50.50,53.25,69857700
CSCO,2000-11-10,00:00:00,51.94,53.12,49.12,50.06,56972200
CSCO,2000-11-13,00:00:00,48.81,52.38,48.44,50.38,73945900
CSCO,2000-11-14,00:00:00,52.31,53.56,51.81,53.12,58914600
CSCO,2000-11-15,00:00:00,52.94,54.36,51.44,53.56,49724800
CSCO,2000-11-16,00:00:00,53.00,53.19,50.62,51.06,31802700
CSCO,2000-11-17,00:00:00,51.25,53.69,50.50,52.75,48606300
CSCO,2000-11-20,00:00:00,50.06,52.69,49.94,51.25,51058600
CSCO,2000-11-21,00:00:00,50.94,54.19,50.50,53.69,56161500
CSCO,2000-11-22,00:00:00,52.94,54.50,50.38,50.56,47035700
CSCO,2000-11-24,00:00:00,51.88,52.94,51.56,52.69,20213800
CSCO,2000-11-27,00:00:00,53.69,54.52,51.03,51.25,38706300
CSCO,2000-11-28,00:00:00,52.05,53.19,50.62,51.00,49834200
CSCO,2000-11-29,00:00:00,51.31,53.00,49.12,51.69,53963200
CSCO,2000-11-30,00:00:00,50.19,50.94,45.19,47.88,12834600
CSCO,2000-12-01,00:00:00,49.19,51.62,47.25,48.50,69483700
CSCO,2000-12-04,00:00:00,49.06,50.00,45.00,45.81,12197700
CSCO,2000-12-05,00:00:00,47.73,52.19,47.31,52.12,88554300
CSCO,2000-12-06,00:00:00,52.00,53.56,50.69,51.44,69603900
CSCO,2000-12-07,00:00:00,50.36,51.00,47.73,49.94,44752600
CSCO,2000-12-08,00:00:00,51.97,54.44,50.00,52.38,53210800
CSCO,2000-12-11,00:00:00,52.88,55.75,52.62,54.81,75366200
CSCO,2000-12-12,00:00:00,54.75,55.12,53.31,54.38,38839900
CSCO,2000-12-13,00:00:00,55.19,55.25,50.81,51.12,52243000
CSCO,2000-12-14,00:00:00,51.06,52.56,50.81,50.94,44324800
CSCO,2000-12-15,00:00:00,50.06,50.19,47.12,48.17,232500
CSCO,2000-12-18,00:00:00,49.12,50.12,42.50,42.94,24197500
CSCO,2000-12-19,00:00:00,43.06,46.00,40.30,41.75,96634800
CSCO,2000-12-20,00:00:00,37.62,38.44,35.70,36.50,67376300
CSCO,2000-12-21,00:00:00,36.00,40.25,35.16,38.88,20838500
CSCO,2000-12-22,00:00:00,40.41,42.00,39.80,41.50,60498700
CSCO,2000-12-26,00:00:00,41.75,42.31,39.56,40.75,38720000
CSCO,2000-12-27,00:00:00,40.12,41.94,39.50,40.75,45204700
CSCO,2000-12-28,00:00:00,40.50,41.56,38.38,39.56,52919700
CSCO,2000-12-29,00:00:00,38.88,39.50,37.00,38.25,66603100
CSCO,2001-01-02,00:00:00,38.12,38.50,32.62,33.31,18300800
CSCO,2001-01-03,00:00:00,32.56,42.25,31.94,41.31,61934800
CSCO,2001-01-04,00:00:00,42.44,44.50,40.91,41.88,8612000
CSCO,2001-01-05,00:00:00,42.81,42.94,36.38,36.62,20373900
CSCO,2001-01-08,00:00:00,35.69,37.25,33.75,36.55,88570400
CSCO,2001-01-09,00:00:00,37.69,38.86,36.00,37.12,76383600
CSCO,2001-01-10,00:00:00,34.44,37.50,33.64,36.25,11418700
CSCO,2001-01-11,00:00:00,34.77,39.56,34.75,39.12,38538500
CSCO,2001-01-12,00:00:00,39.19,39.75,37.50,38.06,65514600
CSCO,2001-01-16,00:00:00,37.94,38.80,37.25,38.50,46201300
CSCO,2001-01-17,00:00:00,40.00,41.30,38.31,39.00,66966100
CSCO,2001-01-18,00:00:00,39.06,42.88,38.38,41.88,75748000
CSCO,2001-01-19,00:00:00,44.00,44.00,40.19,40.38,76643900
CSCO,2001-01-22,00:00:00,40.69,42.44,39.94,41.44,58032800
CSCO,2001-01-23,00:00:00,41.69,42.88,40.44,42.62,53760800
CSCO,2001-01-24,00:00:00,43.12,43.38,41.50,42.56,67908700
CSCO,2001-01-25,00:00:00,42.25,42.44,38.81,39.31,62862800
CSCO,2001-01-26,00:00:00,37.31,38.62,36.19,38.38,47500800
CSCO,2001-01-29,00:00:00,36.12,38.00,35.50,37.25,14955000
CSCO,2001-01-30,00:00:00,37.81,38.56,37.31,38.00,73308600
CSCO,2001-01-31,00:00:00,38.80,39.50,37.31,37.44,81514200
CSCO,2001-02-01,00:00:00,37.50,38.56,37.44,38.25,44905700
CSCO,2001-02-02,00:00:00,38.38,38.62,35.19,35.50,55780000
CSCO,2001-02-05,00:00:00,34.56,35.00,33.50,34.56,72387000
CSCO,2001-02-06,00:00:00,34.77,36.23,33.00,35.75,81353300
CSCO,2001-02-07,00:00:00,31.94,32.42,29.88,31.06,79305300
CSCO,2001-02-08,00:00:00,31.25,31.75,29.81,30.00,98833700
CSCO,2001-02-09,00:00:00,29.88,30.45,28.00,28.19,31234800
CSCO,2001-02-12,00:00:00,28.56,29.88,27.94,29.56,96199700
CSCO,2001-02-13,00:00:00,29.75,30.69,28.44,28.50,73348600
CSCO,2001-02-14,00:00:00,28.94,29.75,28.00,29.38,71141600
CSCO,2001-02-15,00:00:00,30.44,31.44,29.25,30.81,97265600
CSCO,2001-02-16,00:00:00,28.00,29.19,27.48,28.25,84987900
CSCO,2001-02-20,00:00:00,28.67,28.69,26.00,26.06,864300
CSCO,2001-02-21,00:00:00,25.69,26.69,25.00,25.12,94887700
CSCO,2001-02-22,00:00:00,25.69,26.88,25.12,26.44,12735600
CSCO,2001-02-23,00:00:00,26.44,27.06,25.00,26.81,99457800
CSCO,2001-02-26,00:00:00,27.19,27.31,25.25,26.06,89455000
CSCO,2001-02-27,00:00:00,25.81,26.50,23.69,24.00,21982800
CSCO,2001-02-28,00:00:00,24.44,25.00,23.25,23.69,15009500
CSCO,2001-03-01,00:00:00,23.25,24.56,22.25,24.50,17128100
CSCO,2001-03-02,00:00:00,23.50,23.81,21.94,22.19,21173900
CSCO,2001-03-05,00:00:00,22.94,23.31,22.50,23.08,81435600
CSCO,2001-03-06,00:00:00,24.06,24.94,23.94,24.00,87484100
CSCO,2001-03-07,00:00:00,24.88,24.94,23.56,24.00,72856000
CSCO,2001-03-08,00:00:00,23.75,24.00,22.62,22.81,76308000
CSCO,2001-03-09,00:00:00,22.12,23.69,20.00,20.62,56893400
CSCO,2001-03-12,00:00:00,19.12,19.61,18.00,18.81,75314200
CSCO,2001-03-13,00:00:00,19.39,21.50,19.31,21.38,35146700
CSCO,2001-03-14,00:00:00,20.44,21.12,19.70,20.25,18905700
CSCO,2001-03-15,00:00:00,21.38,21.88,20.00,20.31,85334400
CSCO,2001-03-16,00:00:00,19.64,20.25,19.00,19.94,7078200
CSCO,2001-03-19,00:00:00,20.50,21.19,19.75,20.81,65708700
CSCO,2001-03-20,00:00:00,21.31,21.94,19.03,19.06,17909700
CSCO,2001-03-21,00:00:00,19.25,20.00,18.75,19.31,6938800
CSCO,2001-03-22,00:00:00,19.70,19.94,18.56,19.75,17416200
CSCO,2001-03-23,00:00:00,20.38,20.50,18.45,18.69,26354200
CSCO,2001-03-26,00:00:00,19.12,19.19,17.50,17.88,18755100
CSCO,2001-03-27,00:00:00,17.94,18.69,17.50,18.12,996400
CSCO,2001-03-28,00:00:00,16.75,17.00,15.38,15.75,83100000
CSCO,2001-03-29,00:00:00,15.69,16.19,15.00,15.25,37862500
CSCO,2001-03-30,00:00:00,15.56,16.25,15.00,15.81,95470900
CSCO,2001-04-02,00:00:00,15.88,16.12,15.00,15.06,72197900
CSCO,2001-04-03,00:00:00,14.88,15.00,13.50,13.75,37016900
CSCO,2001-04-04,00:00:00,14.12,15.00,13.19,13.69,58189800
CSCO,2001-04-05,00:00:00,14.78,15.19,14.19,14.94,11834200
CSCO,2001-04-06,00:00:00,14.75,14.88,13.38,13.62,96256000
CSCO,2001-04-09,00:00:00,14.16,14.62,13.70,14.49,73508500
CSCO,2001-04-10,00:00:00,14.95,17.00,14.62,15.86,11151900
CSCO,2001-04-11,00:00:00,17.50,18.05,17.23,17.40,54468900
CSCO,2001-04-12,00:00:00,17.20,18.32,17.03,17.98,84913900
CSCO,2001-04-16,00:00:00,17.65,18.34,15.18,17.20,1736300
CSCO,2001-04-17,00:00:00,15.90,17.25,15.67,16.65,76546500
CSCO,2001-04-18,00:00:00,17.90,19.50,17.15,18.00,38340800
CSCO,2001-04-19,00:00:00,18.36,19.00,18.02,18.90,90131500
CSCO,2001-04-20,00:00:00,18.84,19.25,18.40,19.15,80469700
CSCO,2001-04-23,00:00:00,18.50,18.64,16.89,17.33,84455800
CSCO,2001-04-24,00:00:00,17.21,17.26,16.20,16.26,81613500
CSCO,2001-04-25,00:00:00,16.08,16.33,15.38,15.73,88239900
CSCO,2001-04-26,00:00:00,16.17,16.30,14.98,15.21,97454400
CSCO,2001-04-27,00:00:00,15.88,15.95,15.20,15.60,61321900
CSCO,2001-04-30,00:00:00,16.49,17.55,16.00,16.98,86414000
CSCO,2001-05-01,00:00:00,17.11,18.28,16.25,17.80,80773200
CSCO,2001-05-02,00:00:00,19.27,20.09,18.80,19.99,68216900
CSCO,2001-05-03,00:00:00,19.43,19.46,18.18,18.66,121700
CSCO,2001-05-04,00:00:00,17.95,19.77,17.74,19.64,1968300
CSCO,2001-05-07,00:00:00,19.84,20.55,19.08,19.25,21945900
CSCO,2001-05-08,00:00:00,20.50,21.00,18.65,20.37,60053200
CSCO,2001-05-09,00:00:00,18.99,19.74,18.65,19.13,18126000
CSCO,2001-05-10,00:00:00,19.53,19.75,18.75,18.83,62133000
CSCO,2001-05-11,00:00:00,18.91,19.87,18.54,19.05,44783800
CSCO,2001-05-14,00:00:00,18.93,19.05,18.18,18.57,39391000
CSCO,2001-05-15,00:00:00,18.63,19.67,18.41,18.74,84228600
CSCO,2001-05-16,00:00:00,18.42,20.04,18.20,20.00,88948500
CSCO,2001-05-17,00:00:00,20.00,20.73,19.42,19.86,98152500
CSCO,2001-05-18,00:00:00,19.71,20.39,19.65,20.20,73000700
CSCO,2001-05-21,00:00:00,20.30,22.92,20.21,22.87,39154100
CSCO,2001-05-22,00:00:00,23.39,24.13,22.78,23.48,47490200
CSCO,2001-05-23,00:00:00,23.08,23.43,22.29,22.43,72902600
CSCO,2001-05-24,00:00:00,22.42,22.95,21.85,22.91,78940500
CSCO,2001-05-25,00:00:00,22.99,23.06,22.00,22.05,45345400
CSCO,2001-05-29,00:00:00,21.52,21.55,20.38,20.46,67551400
CSCO,2001-05-30,00:00:00,19.81,19.99,18.79,19.00,80660100
CSCO,2001-05-31,00:00:00,19.10,19.93,19.05,19.26,55303100
CSCO,2001-06-01,00:00:00,19.61,20.00,18.48,18.85,71255300
CSCO,2001-06-04,00:00:00,19.08,19.81,19.01,19.73,51555200
CSCO,2001-06-05,00:00:00,20.26,21.88,20.20,21.54,86819100
CSCO,2001-06-06,00:00:00,21.26,22.00,20.56,20.76,56128800
CSCO,2001-06-07,00:00:00,20.46,22.00,20.40,21.82,51493100
CSCO,2001-06-08,00:00:00,21.28,21.36,20.32,20.49,50322200
CSCO,2001-06-11,00:00:00,20.31,21.50,19.67,20.38,46852200
CSCO,2001-06-12,00:00:00,19.93,20.58,19.25,20.37,57107300
CSCO,2001-06-13,00:00:00,20.24,20.25,18.90,19.02,55780400
CSCO,2001-06-14,00:00:00,18.33,19.01,17.64,17.74,83342300
CSCO,2001-06-15,00:00:00,17.25,17.67,16.40,16.65,11946700
CSCO,2001-06-18,00:00:00,16.80,17.23,16.40,16.50,50937200
