SFL,2005-01-21,00:00:00,19.65,20.19,19.65,20.09,144800
SFL,2005-01-24,00:00:00,19.50,20.09,19.25,19.76,339000
SFL,2005-01-25,00:00:00,20.00,20.10,19.75,20.07,234600
SFL,2005-01-26,00:00:00,20.25,20.33,19.80,20.33,132600
SFL,2005-01-27,00:00:00,20.75,21.20,20.50,21.00,234400
SFL,2005-01-28,00:00:00,20.97,21.80,20.55,21.73,437200
SFL,2005-01-31,00:00:00,21.90,22.76,21.81,22.76,454800
SFL,2005-02-01,00:00:00,22.76,24.00,22.76,23.91,552200
SFL,2005-02-02,00:00:00,23.65,23.70,23.10,23.42,470700
SFL,2005-02-03,00:00:00,22.78,23.50,22.20,23.15,371000
SFL,2005-02-04,00:00:00,23.15,23.50,22.60,22.82,435100
SFL,2005-02-07,00:00:00,22.70,23.11,22.50,22.59,222100
SFL,2005-02-08,00:00:00,22.15,22.43,21.00,22.37,446300
SFL,2005-02-09,00:00:00,22.22,22.70,22.22,22.65,321500
SFL,2005-02-10,00:00:00,23.00,23.21,22.50,22.85,384500
SFL,2005-02-11,00:00:00,23.00,23.01,22.62,23.00,175600
SFL,2005-02-14,00:00:00,23.10,23.29,22.84,23.04,193000
SFL,2005-02-15,00:00:00,23.04,23.25,22.65,22.81,244500
SFL,2005-02-16,00:00:00,22.81,23.10,22.11,23.06,221400
SFL,2005-02-17,00:00:00,22.81,23.01,22.29,22.40,226200
SFL,2005-02-18,00:00:00,22.10,22.47,22.10,22.14,335700
SFL,2005-02-22,00:00:00,21.22,22.32,21.00,22.11,572900
SFL,2005-02-23,00:00:00,22.15,23.01,21.00,22.85,746100
SFL,2005-02-24,00:00:00,22.08,22.84,22.08,22.48,786300
SFL,2005-02-25,00:00:00,22.15,22.73,22.10,22.55,638100
SFL,2005-02-28,00:00:00,22.55,22.64,22.18,22.18,714600
SFL,2005-03-01,00:00:00,22.01,22.21,21.47,21.60,540800
SFL,2005-03-02,00:00:00,21.40,21.80,21.26,21.53,524500
SFL,2005-03-03,00:00:00,21.50,21.50,20.51,20.79,347400
SFL,2005-03-04,00:00:00,20.51,21.62,20.51,21.53,374900
SFL,2005-03-07,00:00:00,21.20,21.26,20.55,20.75,366900
SFL,2005-03-08,00:00:00,20.48,20.50,20.10,20.28,570100
SFL,2005-03-09,00:00:00,20.03,20.94,20.03,20.61,633500
SFL,2005-03-10,00:00:00,20.50,21.00,20.15,20.85,540200
SFL,2005-03-11,00:00:00,20.85,21.25,20.50,20.58,179700
SFL,2005-03-14,00:00:00,20.60,21.06,20.50,21.05,289900
SFL,2005-03-15,00:00:00,21.20,21.51,20.99,21.44,352900
SFL,2005-03-16,00:00:00,21.50,21.77,21.23,21.40,365600
SFL,2005-03-17,00:00:00,21.50,21.77,21.27,21.56,407700
SFL,2005-03-18,00:00:00,21.31,21.48,21.00,21.38,343900
SFL,2005-03-21,00:00:00,21.50,21.75,21.28,21.55,271800
SFL,2005-03-22,00:00:00,21.55,21.61,21.16,21.28,142700
SFL,2005-03-23,00:00:00,21.28,21.41,20.50,20.58,462400
SFL,2005-03-24,00:00:00,20.58,21.38,20.58,21.04,286400
SFL,2005-03-28,00:00:00,21.01,21.01,20.61,20.73,233400
SFL,2005-03-29,00:00:00,20.55,20.58,20.00,20.10,430300
SFL,2005-03-30,00:00:00,20.10,20.25,19.85,20.17,641900
SFL,2005-03-31,00:00:00,20.38,20.57,20.13,20.30,519300
SFL,2005-04-01,00:00:00,20.45,20.60,20.10,20.29,321600
SFL,2005-04-04,00:00:00,20.50,20.68,20.25,20.61,343500
SFL,2005-04-05,00:00:00,20.50,20.71,20.39,20.57,322400
SFL,2005-04-06,00:00:00,20.40,20.79,20.22,20.60,488500
SFL,2005-04-07,00:00:00,20.65,20.75,20.25,20.31,469200
SFL,2005-04-08,00:00:00,20.48,20.48,20.07,20.13,288200
SFL,2005-04-11,00:00:00,20.12,20.22,19.94,19.95,463500
SFL,2005-04-12,00:00:00,20.00,20.18,19.95,20.07,315400
SFL,2005-04-13,00:00:00,20.02,20.21,19.85,19.85,213900
SFL,2005-04-14,00:00:00,19.82,19.84,19.60,19.65,428300
SFL,2005-04-15,00:00:00,19.57,19.61,19.26,19.47,282900
SFL,2005-04-18,00:00:00,19.30,19.60,19.10,19.50,233000
SFL,2005-04-19,00:00:00,19.60,20.01,19.60,19.91,214600
SFL,2005-04-20,00:00:00,20.00,20.00,19.50,19.52,290800
SFL,2005-04-21,00:00:00,19.49,19.89,19.30,19.83,296000
SFL,2005-04-22,00:00:00,19.90,19.95,19.63,19.80,170100
SFL,2005-04-25,00:00:00,19.80,19.99,19.58,19.89,198200
SFL,2005-04-26,00:00:00,19.99,20.09,19.71,20.00,173400
SFL,2005-04-27,00:00:00,19.40,19.65,19.30,19.32,233900
SFL,2005-04-28,00:00:00,18.82,18.98,18.35,18.69,584300
SFL,2005-04-29,00:00:00,18.55,18.67,18.40,18.59,658400
SFL,2005-05-02,00:00:00,18.61,19.07,18.61,18.78,284500
SFL,2005-05-03,00:00:00,18.75,18.75,18.40,18.63,245700
SFL,2005-05-04,00:00:00,18.60,18.94,18.50,18.90,267600
SFL,2005-05-05,00:00:00,18.80,19.42,18.80,19.28,390300
SFL,2005-05-06,00:00:00,19.29,19.78,19.29,19.68,206300
SFL,2005-05-09,00:00:00,19.50,19.70,19.26,19.50,294400
SFL,2005-05-10,00:00:00,19.50,19.53,19.25,19.32,219100
SFL,2005-05-11,00:00:00,19.22,19.54,19.22,19.40,125600
SFL,2005-05-12,00:00:00,19.39,19.62,18.81,19.05,284700
SFL,2005-05-13,00:00:00,19.29,19.29,18.80,18.98,212400
SFL,2005-05-16,00:00:00,18.98,19.17,18.65,18.75,193400
SFL,2005-05-17,00:00:00,18.75,19.09,18.70,19.09,244500
SFL,2005-05-18,00:00:00,19.18,19.21,18.72,18.93,320700
SFL,2005-05-19,00:00:00,18.90,18.98,18.75,18.94,177300
SFL,2005-05-20,00:00:00,18.93,18.98,18.61,18.68,238200
SFL,2005-05-23,00:00:00,18.69,18.69,18.50,18.59,310400
SFL,2005-05-24,00:00:00,18.59,18.59,18.28,18.28,278100
SFL,2005-05-25,00:00:00,18.24,18.52,18.21,18.34,341800
SFL,2005-05-26,00:00:00,18.34,18.73,18.31,18.44,237400
SFL,2005-05-27,00:00:00,18.65,18.83,18.49,18.66,333600
SFL,2005-05-31,00:00:00,18.58,19.47,18.30,19.34,618600
SFL,2005-06-01,00:00:00,18.95,19.80,18.78,19.65,428700
SFL,2005-06-02,00:00:00,19.87,20.34,19.77,20.19,528900
SFL,2005-06-03,00:00:00,20.24,20.32,19.80,20.05,308600
SFL,2005-06-06,00:00:00,20.00,20.25,19.82,20.00,192200
SFL,2005-06-07,00:00:00,19.90,20.06,19.50,19.50,239600
SFL,2005-06-08,00:00:00,18.98,19.10,18.43,19.10,286300
SFL,2005-06-09,00:00:00,19.10,19.20,18.85,19.20,158300
SFL,2005-06-10,00:00:00,19.20,19.20,18.85,19.00,223700
SFL,2005-06-13,00:00:00,19.00,19.00,18.66,18.72,388100
SFL,2005-06-14,00:00:00,18.67,18.68,18.27,18.50,541300
SFL,2005-06-15,00:00:00,18.40,18.84,18.31,18.83,214200
SFL,2005-06-16,00:00:00,18.80,18.81,18.35,18.53,315000
SFL,2005-06-17,00:00:00,18.41,18.71,18.41,18.56,225800
SFL,2005-06-20,00:00:00,18.51,18.60,18.26,18.32,217400
SFL,2005-06-21,00:00:00,18.30,18.30,18.05,18.18,351000
SFL,2005-06-22,00:00:00,18.30,18.57,18.30,18.46,212100
SFL,2005-06-23,00:00:00,18.60,18.60,18.37,18.53,157100
SFL,2005-06-24,00:00:00,18.60,18.75,18.50,18.52,158800
SFL,2005-06-27,00:00:00,18.60,18.61,18.41,18.41,163900
SFL,2005-06-28,00:00:00,18.41,18.69,18.40,18.69,173600
SFL,2005-06-29,00:00:00,18.80,18.88,18.70,18.82,129400
SFL,2005-06-30,00:00:00,18.82,18.97,18.79,18.91,111000
SFL,2005-07-01,00:00:00,18.98,19.40,18.90,19.40,198900
SFL,2005-07-05,00:00:00,19.41,19.59,19.40,19.41,239000
SFL,2005-07-06,00:00:00,19.55,19.55,19.16,19.29,149700
SFL,2005-07-07,00:00:00,19.20,19.39,19.04,19.31,90600
SFL,2005-07-08,00:00:00,19.34,19.48,19.20,19.34,103400
SFL,2005-07-11,00:00:00,19.48,19.49,19.31,19.33,92700
SFL,2005-07-12,00:00:00,19.33,19.90,19.17,19.84,326200
SFL,2005-07-13,00:00:00,19.94,20.00,19.65,19.65,243400
SFL,2005-07-14,00:00:00,19.75,19.88,19.53,19.62,210700
SFL,2005-07-15,00:00:00,19.87,19.92,19.65,19.75,106000
SFL,2005-07-18,00:00:00,19.86,19.88,19.50,19.50,161700
SFL,2005-07-19,00:00:00,19.55,19.60,19.41,19.51,138800
SFL,2005-07-20,00:00:00,19.58,19.87,19.26,19.83,158100
SFL,2005-07-21,00:00:00,19.75,19.90,19.60,19.64,126600
SFL,2005-07-22,00:00:00,19.60,19.60,19.43,19.45,138400
SFL,2005-07-25,00:00:00,19.44,19.62,19.22,19.23,139900
SFL,2005-07-26,00:00:00,19.21,19.37,19.02,19.05,150100
SFL,2005-07-27,00:00:00,19.14,19.24,18.89,18.90,223700
SFL,2005-07-28,00:00:00,18.99,19.15,18.70,18.78,219300
SFL,2005-07-29,00:00:00,18.76,18.98,18.70,18.80,182800
SFL,2005-08-01,00:00:00,19.00,19.00,18.70,18.75,183500
SFL,2005-08-02,00:00:00,18.72,18.87,18.60,18.86,472600
SFL,2005-08-03,00:00:00,18.90,18.95,18.72,18.93,118200
SFL,2005-08-04,00:00:00,18.91,19.25,18.76,19.14,197800
SFL,2005-08-05,00:00:00,19.18,19.18,19.00,19.10,199300
SFL,2005-08-08,00:00:00,19.01,19.10,18.58,18.60,205000
SFL,2005-08-09,00:00:00,18.70,18.86,18.41,18.45,347800
SFL,2005-08-10,00:00:00,18.45,18.74,18.45,18.50,183000
SFL,2005-08-11,00:00:00,18.60,18.64,18.30,18.40,206200
SFL,2005-08-12,00:00:00,18.35,18.43,18.25,18.25,175500
SFL,2005-08-15,00:00:00,18.20,18.40,18.10,18.32,218600
SFL,2005-08-16,00:00:00,18.30,18.64,18.25,18.60,214200
SFL,2005-08-17,00:00:00,18.50,18.55,18.30,18.50,211900
SFL,2005-08-18,00:00:00,18.59,18.59,18.44,18.49,166000
SFL,2005-08-19,00:00:00,18.60,18.98,18.52,18.89,377500
SFL,2005-08-22,00:00:00,18.75,19.00,18.60,18.87,415600
SFL,2005-08-23,00:00:00,18.69,18.93,18.61,18.88,151300
SFL,2005-08-24,00:00:00,19.20,20.07,19.20,19.95,1142000
SFL,2005-08-25,00:00:00,20.00,20.49,20.00,20.35,634700
SFL,2005-08-26,00:00:00,20.50,20.63,20.20,20.27,568300
SFL,2005-08-29,00:00:00,20.34,20.37,20.15,20.20,279100
SFL,2005-08-30,00:00:00,20.25,20.33,20.06,20.23,177400
SFL,2005-08-31,00:00:00,20.21,20.83,20.09,20.55,503200
SFL,2005-09-01,00:00:00,20.07,20.22,20.00,20.08,303200
SFL,2005-09-02,00:00:00,20.06,20.19,20.00,20.00,373500
SFL,2005-09-06,00:00:00,19.55,20.10,19.52,20.02,201100
SFL,2005-09-07,00:00:00,19.96,20.05,19.80,19.95,264000
SFL,2005-09-08,00:00:00,19.95,20.20,19.95,20.12,181500
SFL,2005-09-09,00:00:00,20.15,20.17,20.00,20.07,306400
SFL,2005-09-12,00:00:00,19.12,20.11,19.12,19.96,453900
SFL,2005-09-13,00:00:00,19.90,20.00,19.60,19.89,214500
SFL,2005-09-14,00:00:00,19.81,19.96,19.81,19.88,169400
SFL,2005-09-15,00:00:00,19.85,19.95,19.80,19.90,401600
SFL,2005-09-16,00:00:00,19.89,19.99,19.84,19.94,363500
SFL,2005-09-19,00:00:00,19.91,19.98,19.80,19.98,189000
SFL,2005-09-20,00:00:00,20.02,20.05,19.73,19.88,275100
SFL,2005-09-21,00:00:00,19.98,20.02,19.58,19.64,182000
SFL,2005-09-22,00:00:00,19.68,19.74,19.32,19.36,192900
SFL,2005-09-23,00:00:00,19.30,19.42,19.20,19.21,370200
SFL,2005-09-26,00:00:00,19.19,19.54,17.67,19.54,185000
SFL,2005-09-27,00:00:00,19.50,19.60,19.30,19.50,201000
SFL,2005-09-28,00:00:00,19.45,19.49,19.33,19.41,105300
SFL,2005-09-29,00:00:00,19.31,19.81,19.31,19.78,84600
SFL,2005-09-30,00:00:00,19.84,20.00,19.73,20.00,135900
SFL,2005-10-03,00:00:00,19.91,20.25,19.79,20.25,374700
SFL,2005-10-04,00:00:00,20.25,20.25,19.43,19.65,274900
SFL,2005-10-05,00:00:00,19.57,19.60,19.15,19.15,166800
SFL,2005-10-06,00:00:00,19.04,19.17,18.87,19.00,243500
SFL,2005-10-07,00:00:00,18.96,19.61,18.96,19.50,195800
SFL,2005-10-10,00:00:00,19.36,19.40,19.10,19.40,115000
SFL,2005-10-11,00:00:00,19.48,19.59,19.37,19.45,142000
SFL,2005-10-12,00:00:00,19.48,19.49,19.18,19.19,131200
SFL,2005-10-13,00:00:00,19.08,19.08,18.50,18.78,276900
SFL,2005-10-14,00:00:00,18.78,19.02,18.70,18.89,290400
SFL,2005-10-17,00:00:00,18.81,19.09,18.81,18.97,66500
SFL,2005-10-18,00:00:00,18.95,18.96,18.27,18.30,252400
SFL,2005-10-19,00:00:00,18.30,18.30,17.75,18.05,346600
SFL,2005-10-20,00:00:00,18.15,18.30,18.00,18.04,195700
SFL,2005-10-21,00:00:00,18.10,18.10,17.90,17.95,212100
SFL,2005-10-24,00:00:00,18.07,18.50,18.07,18.40,189600
SFL,2005-10-25,00:00:00,18.49,18.64,18.40,18.57,104600
SFL,2005-10-26,00:00:00,18.55,18.81,18.54,18.81,99900
SFL,2005-10-27,00:00:00,18.71,18.73,18.33,18.59,96100
SFL,2005-10-28,00:00:00,18.59,19.00,18.49,18.92,89200
SFL,2005-10-31,00:00:00,18.85,19.11,18.78,19.04,186600
SFL,2005-11-01,00:00:00,19.03,19.11,18.96,19.05,164900
SFL,2005-11-02,00:00:00,19.00,19.29,18.91,19.10,226000
SFL,2005-11-03,00:00:00,19.05,19.29,18.90,19.00,381600
SFL,2005-11-04,00:00:00,18.99,19.06,18.80,19.06,156700
SFL,2005-11-07,00:00:00,19.12,19.16,18.89,18.99,110400
SFL,2005-11-08,00:00:00,18.86,18.97,18.73,18.90,251000
SFL,2005-11-09,00:00:00,18.98,19.11,18.88,19.10,244900
SFL,2005-11-10,00:00:00,19.00,19.13,18.85,18.87,132100
SFL,2005-11-11,00:00:00,18.88,19.25,18.80,19.25,245400
SFL,2005-11-14,00:00:00,19.35,19.68,19.09,19.15,411700
SFL,2005-11-15,00:00:00,19.11,19.22,18.91,18.94,155700
SFL,2005-11-16,00:00:00,18.90,18.90,18.74,18.77,256700
SFL,2005-11-17,00:00:00,18.75,18.99,18.67,18.94,459900
SFL,2005-11-18,00:00:00,18.95,19.19,18.92,19.10,222900
SFL,2005-11-21,00:00:00,19.14,19.22,18.81,19.10,244900
SFL,2005-11-22,00:00:00,19.18,19.30,19.01,19.30,262800
SFL,2005-11-23,00:00:00,19.39,19.39,19.13,19.15,305400
SFL,2005-11-25,00:00:00,18.79,18.79,18.36,18.54,210300
SFL,2005-11-28,00:00:00,18.60,18.65,18.12,18.23,318400
SFL,2005-11-29,00:00:00,18.25,18.45,18.19,18.38,306200
SFL,2005-11-30,00:00:00,18.38,18.44,18.24,18.30,130600
SFL,2005-12-01,00:00:00,18.35,18.70,18.33,18.68,303000
SFL,2005-12-02,00:00:00,18.25,18.40,18.20,18.22,1442500
SFL,2005-12-05,00:00:00,18.22,18.36,18.12,18.36,307600
SFL,2005-12-06,00:00:00,18.26,18.45,18.11,18.25,421800
SFL,2005-12-07,00:00:00,18.30,18.35,18.06,18.14,195700
SFL,2005-12-08,00:00:00,18.13,18.16,17.88,17.91,429300
SFL,2005-12-09,00:00:00,17.91,18.28,17.91,18.15,338400
SFL,2005-12-12,00:00:00,18.25,18.25,17.94,18.02,148100
SFL,2005-12-13,00:00:00,18.02,18.21,17.93,18.21,194600
SFL,2005-12-14,00:00:00,18.04,18.21,17.93,18.09,353600
SFL,2005-12-15,00:00:00,18.08,18.24,17.98,18.22,252900
SFL,2005-12-16,00:00:00,18.21,18.24,17.90,17.98,149600
SFL,2005-12-19,00:00:00,17.91,18.00,17.56,17.70,262100
SFL,2005-12-20,00:00:00,17.71,17.80,17.43,17.75,389700
SFL,2005-12-21,00:00:00,17.89,17.91,17.60,17.70,334900
SFL,2005-12-22,00:00:00,17.73,17.75,17.50,17.67,254500
