AXP,2006-05-11,00:00:00,53.57,53.58,52.57,52.71,5587900
AXP,2006-05-12,00:00:00,52.60,53.17,52.41,52.89,6944600
AXP,2006-05-15,00:00:00,52.70,53.25,52.70,53.13,5496500
AXP,2006-05-16,00:00:00,53.20,53.23,52.85,52.98,2821000
AXP,2006-05-17,00:00:00,52.60,52.75,51.90,52.00,8041400
AXP,2006-05-18,00:00:00,52.07,52.40,51.90,51.91,5911200
AXP,2006-05-19,00:00:00,52.01,52.34,52.00,52.23,6901200
AXP,2006-05-22,00:00:00,51.88,52.57,51.33,51.90,7965500
AXP,2006-05-23,00:00:00,52.30,52.54,52.15,52.22,6307400
AXP,2006-05-24,00:00:00,52.33,53.64,52.30,53.41,10394600
AXP,2006-05-25,00:00:00,53.42,54.25,53.42,54.09,6457200
AXP,2006-05-26,00:00:00,54.22,54.52,54.16,54.41,5528300
AXP,2006-05-30,00:00:00,54.41,54.41,53.68,53.80,5608900
AXP,2006-05-31,00:00:00,54.00,54.41,53.74,54.36,5184700
AXP,2006-06-01,00:00:00,54.50,54.81,54.18,54.78,4275500
AXP,2006-06-02,00:00:00,54.78,54.91,54.24,54.72,4667400
AXP,2006-06-05,00:00:00,54.55,54.70,53.49,53.60,5099500
AXP,2006-06-06,00:00:00,53.83,53.96,52.84,53.26,5753300
AXP,2006-06-07,00:00:00,53.40,54.17,53.29,53.48,4898000
AXP,2006-06-08,00:00:00,53.25,53.96,52.61,53.39,6428100
AXP,2006-06-09,00:00:00,53.40,53.77,52.99,53.46,3600900
AXP,2006-06-12,00:00:00,53.49,53.74,52.72,52.83,4075900
AXP,2006-06-13,00:00:00,52.84,53.55,52.18,52.22,6325700
AXP,2006-06-14,00:00:00,52.18,52.76,52.10,52.74,7001100
AXP,2006-06-15,00:00:00,53.00,53.65,52.78,53.57,5592600
AXP,2006-06-16,00:00:00,53.57,53.57,52.75,52.92,7422600
AXP,2006-06-19,00:00:00,52.91,52.97,52.12,52.22,4987100
AXP,2006-06-20,00:00:00,52.38,53.45,52.18,52.73,5069000
AXP,2006-06-21,00:00:00,52.73,53.47,52.64,53.13,4931300
AXP,2006-06-22,00:00:00,52.78,52.99,52.50,52.75,3205600
AXP,2006-06-23,00:00:00,52.50,53.02,52.40,52.59,2674300
AXP,2006-06-26,00:00:00,52.63,53.00,52.60,52.99,2430600
AXP,2006-06-27,00:00:00,52.96,53.00,52.30,52.31,2730300
AXP,2006-06-28,00:00:00,52.50,52.78,52.00,52.18,3676800
AXP,2006-06-29,00:00:00,52.43,53.92,52.41,53.89,4487700
AXP,2006-06-30,00:00:00,54.00,54.29,53.22,53.22,4178300
AXP,2006-07-03,00:00:00,53.24,53.87,53.24,53.66,1806000
AXP,2006-07-05,00:00:00,53.05,53.20,52.35,52.50,5450800
AXP,2006-07-06,00:00:00,52.55,52.90,52.42,52.54,2505200
AXP,2006-07-07,00:00:00,52.50,52.55,51.82,51.98,3861400
AXP,2006-07-10,00:00:00,52.20,52.48,52.09,52.10,2356900
AXP,2006-07-11,00:00:00,52.11,52.59,51.90,52.49,3274500
AXP,2006-07-12,00:00:00,52.54,52.87,52.10,52.20,2811200
AXP,2006-07-13,00:00:00,51.98,52.06,51.20,51.25,5819900
AXP,2006-07-14,00:00:00,51.15,51.43,50.67,51.27,5789200
AXP,2006-07-17,00:00:00,51.40,51.56,51.20,51.25,4016800
AXP,2006-07-18,00:00:00,51.20,51.36,50.40,50.95,3882800
AXP,2006-07-19,00:00:00,51.20,52.34,50.91,52.10,4795900
AXP,2006-07-20,00:00:00,51.95,52.15,51.79,51.79,4676300
AXP,2006-07-21,00:00:00,51.74,51.75,50.40,50.62,7237800
AXP,2006-07-24,00:00:00,51.00,51.68,49.73,50.66,13633300
AXP,2006-07-25,00:00:00,51.65,51.65,50.32,50.84,7248500
AXP,2006-07-26,00:00:00,50.90,51.95,50.90,51.75,8034000
AXP,2006-07-27,00:00:00,51.95,52.07,51.26,51.29,4184700
AXP,2006-07-28,00:00:00,51.75,52.37,51.64,52.19,6001500
AXP,2006-07-31,00:00:00,51.90,52.19,51.87,52.06,4275500
AXP,2006-08-01,00:00:00,51.92,52.18,51.50,52.11,3867600
AXP,2006-08-02,00:00:00,52.00,52.15,51.57,51.77,4676700
AXP,2006-08-03,00:00:00,51.40,52.23,51.40,52.13,3620300
AXP,2006-08-04,00:00:00,52.38,52.93,52.00,52.21,4442900
AXP,2006-08-07,00:00:00,51.97,52.51,51.91,52.10,3376500
AXP,2006-08-08,00:00:00,52.30,53.00,51.97,52.27,5170300
AXP,2006-08-09,00:00:00,52.32,52.53,52.02,52.06,5089100
AXP,2006-08-10,00:00:00,52.06,52.07,51.62,51.98,3912800
AXP,2006-08-11,00:00:00,51.65,51.89,51.19,51.80,4287200
AXP,2006-08-14,00:00:00,52.15,52.20,51.74,51.80,3283400
AXP,2006-08-15,00:00:00,52.42,52.97,52.12,52.81,3744800
AXP,2006-08-16,00:00:00,52.81,53.14,52.75,53.03,3564200
AXP,2006-08-17,00:00:00,53.03,53.72,52.75,53.51,3483000
AXP,2006-08-18,00:00:00,53.53,53.53,53.11,53.26,2821400
AXP,2006-08-21,00:00:00,53.26,53.41,52.83,53.30,3725500
AXP,2006-08-22,00:00:00,53.10,53.43,52.88,53.09,2543400
AXP,2006-08-23,00:00:00,53.00,53.22,52.95,53.00,3847800
AXP,2006-08-24,00:00:00,53.22,53.30,53.00,53.13,2403800
AXP,2006-08-25,00:00:00,53.00,53.00,52.68,52.92,3007000
AXP,2006-08-28,00:00:00,52.83,53.12,52.79,52.94,2569300
AXP,2006-08-29,00:00:00,53.00,53.03,52.30,52.55,4245000
AXP,2006-08-30,00:00:00,52.68,52.69,52.38,52.47,4115500
AXP,2006-08-31,00:00:00,52.30,52.66,52.30,52.54,3240400
AXP,2006-09-01,00:00:00,52.56,52.73,52.47,52.55,3069200
AXP,2006-09-05,00:00:00,52.15,52.86,52.10,52.65,3389300
AXP,2006-09-06,00:00:00,52.40,52.54,52.24,52.32,3771200
AXP,2006-09-07,00:00:00,52.08,52.69,52.07,52.30,4356400
AXP,2006-09-08,00:00:00,51.51,52.87,51.49,52.62,5856400
AXP,2006-09-11,00:00:00,52.50,52.63,52.35,52.48,5150500
AXP,2006-09-12,00:00:00,52.58,52.83,52.41,52.61,3942300
AXP,2006-09-13,00:00:00,52.69,53.53,52.60,53.41,4410300
AXP,2006-09-14,00:00:00,53.42,53.64,53.25,53.48,3340800
AXP,2006-09-15,00:00:00,53.88,54.00,53.48,53.75,6493300
AXP,2006-09-18,00:00:00,53.52,53.82,53.22,53.49,3041200
AXP,2006-09-19,00:00:00,53.41,53.60,53.19,53.41,3562900
AXP,2006-09-20,00:00:00,53.68,54.34,53.50,54.26,4226800
AXP,2006-09-21,00:00:00,54.12,55.07,54.01,54.24,7782300
AXP,2006-09-22,00:00:00,54.12,54.49,54.00,54.11,2753200
AXP,2006-09-25,00:00:00,54.49,55.16,53.86,54.94,6268600
AXP,2006-09-26,00:00:00,54.85,56.11,54.66,55.96,9483400
AXP,2006-09-27,00:00:00,55.84,56.04,55.48,56.03,6461100
AXP,2006-09-28,00:00:00,55.88,56.19,55.62,55.99,4293600
AXP,2006-09-29,00:00:00,55.80,56.10,55.55,56.08,4969800
AXP,2006-10-02,00:00:00,56.08,56.08,55.00,55.18,5109000
AXP,2006-10-03,00:00:00,55.19,56.00,55.19,55.99,5701500
AXP,2006-10-04,00:00:00,56.00,56.62,55.66,56.56,5254200
AXP,2006-10-05,00:00:00,56.28,56.65,56.12,56.65,3137500
AXP,2006-10-06,00:00:00,56.25,56.60,56.19,56.59,4127600
AXP,2006-10-09,00:00:00,56.45,56.67,56.14,56.52,4114300
AXP,2006-10-10,00:00:00,56.80,57.66,56.74,57.66,12038600
AXP,2006-10-11,00:00:00,57.60,57.72,57.09,57.45,7349600
AXP,2006-10-12,00:00:00,57.55,57.95,57.42,57.89,6303900
AXP,2006-10-13,00:00:00,57.90,58.02,57.64,58.02,6883200
AXP,2006-10-16,00:00:00,57.98,58.00,57.63,57.64,4099600
AXP,2006-10-17,00:00:00,57.64,58.16,57.47,58.10,5585500
AXP,2006-10-18,00:00:00,58.22,58.43,57.70,57.93,6771000
AXP,2006-10-19,00:00:00,57.93,58.11,57.58,57.97,4808800
AXP,2006-10-20,00:00:00,58.20,58.24,57.68,58.04,4734400
AXP,2006-10-23,00:00:00,57.76,58.34,56.28,56.65,19388100
AXP,2006-10-24,00:00:00,56.65,57.11,56.52,56.70,8771100
AXP,2006-10-25,00:00:00,56.71,57.09,56.71,56.86,7068100
AXP,2006-10-26,00:00:00,56.86,57.98,56.85,57.82,5784000
AXP,2006-10-27,00:00:00,57.76,57.80,57.09,57.27,5271500
AXP,2006-10-30,00:00:00,57.28,57.48,57.23,57.31,3907500
AXP,2006-10-31,00:00:00,57.54,57.81,57.46,57.81,5618200
AXP,2006-11-01,00:00:00,58.00,58.36,57.60,57.65,8255100
AXP,2006-11-02,00:00:00,57.55,57.55,57.20,57.46,3838500
AXP,2006-11-03,00:00:00,57.51,57.70,57.00,57.06,3384300
AXP,2006-11-06,00:00:00,57.30,58.24,57.26,58.16,5294700
AXP,2006-11-07,00:00:00,58.20,58.65,58.16,58.45,4595300
AXP,2006-11-08,00:00:00,58.65,59.50,58.60,59.07,7860600
AXP,2006-11-09,00:00:00,59.05,59.13,58.75,58.91,5556200
AXP,2006-11-10,00:00:00,58.91,58.95,58.67,58.86,3590800
AXP,2006-11-13,00:00:00,58.88,59.06,58.83,58.97,5049400
AXP,2006-11-14,00:00:00,58.94,59.43,58.79,59.34,5505800
AXP,2006-11-15,00:00:00,59.30,59.64,59.28,59.48,4461000
AXP,2006-11-16,00:00:00,59.54,59.70,59.29,59.57,5205400
AXP,2006-11-17,00:00:00,59.57,59.90,59.44,59.84,4844100
AXP,2006-11-20,00:00:00,59.84,59.86,59.35,59.58,4134500
AXP,2006-11-21,00:00:00,59.40,59.88,59.25,59.41,3578000
AXP,2006-11-22,00:00:00,59.40,59.90,59.35,59.89,3646000
AXP,2006-11-24,00:00:00,59.55,59.93,59.55,59.90,1679900
AXP,2006-11-27,00:00:00,59.70,59.90,58.62,58.82,6097800
AXP,2006-11-28,00:00:00,58.65,59.03,58.44,58.90,5238500
AXP,2006-11-29,00:00:00,58.95,59.08,58.50,58.77,4393700
AXP,2006-11-30,00:00:00,58.77,59.03,58.21,58.72,6792200
AXP,2006-12-01,00:00:00,58.80,58.87,58.00,58.55,4838300
AXP,2006-12-04,00:00:00,58.80,59.98,58.70,59.89,5513300
AXP,2006-12-05,00:00:00,59.42,59.98,59.28,59.85,4365600
AXP,2006-12-06,00:00:00,59.85,59.92,59.26,59.67,3104000
AXP,2006-12-07,00:00:00,59.80,60.05,59.05,59.17,5015800
AXP,2006-12-08,00:00:00,59.06,59.85,59.04,59.83,3517600
AXP,2006-12-11,00:00:00,59.77,59.99,59.04,59.31,5031300
AXP,2006-12-12,00:00:00,59.15,59.25,58.59,59.12,5468000
AXP,2006-12-13,00:00:00,59.68,60.05,58.88,59.97,5874800
AXP,2006-12-14,00:00:00,59.97,62.05,59.94,61.90,11181400
AXP,2006-12-15,00:00:00,61.92,62.30,61.60,61.64,7634100
AXP,2006-12-18,00:00:00,61.70,62.50,61.70,61.77,4803000
AXP,2006-12-19,00:00:00,61.45,62.00,61.20,61.55,4299400
AXP,2006-12-20,00:00:00,61.50,61.69,61.11,61.33,3606800
AXP,2006-12-21,00:00:00,61.34,61.60,60.82,60.86,3647900
AXP,2006-12-22,00:00:00,60.69,61.09,60.56,60.85,2102700
AXP,2006-12-26,00:00:00,60.88,61.24,60.82,61.16,1554800
AXP,2006-12-27,00:00:00,61.55,61.81,61.19,61.57,2478400
AXP,2006-12-28,00:00:00,61.64,61.93,61.05,61.14,2369500
AXP,2006-12-29,00:00:00,61.05,61.31,60.58,60.67,2239500
AXP,2007-01-03,00:00:00,61.18,61.90,60.05,60.36,6143300
AXP,2007-01-04,00:00:00,60.23,60.57,59.79,59.92,5672900
AXP,2007-01-05,00:00:00,59.65,59.87,58.90,59.13,6818100
AXP,2007-01-08,00:00:00,59.03,59.76,58.35,59.69,5000600
AXP,2007-01-09,00:00:00,59.90,59.95,59.00,59.31,5064100
AXP,2007-01-10,00:00:00,59.24,59.37,58.71,59.27,4366800
AXP,2007-01-11,00:00:00,59.25,59.57,59.06,59.45,4204900
AXP,2007-01-12,00:00:00,59.35,59.41,58.76,59.01,5002900
AXP,2007-01-16,00:00:00,58.85,59.18,58.68,59.13,5354200
AXP,2007-01-17,00:00:00,59.16,59.50,59.00,59.22,4898000
AXP,2007-01-18,00:00:00,58.50,59.43,58.50,59.00,4606600
AXP,2007-01-19,00:00:00,59.23,59.23,58.04,58.09,8192600
AXP,2007-01-22,00:00:00,58.30,58.63,57.14,58.06,13233300
AXP,2007-01-23,00:00:00,58.00,58.15,57.15,57.54,6572200
AXP,2007-01-24,00:00:00,57.70,58.93,57.65,58.93,5497800
AXP,2007-01-25,00:00:00,58.78,58.93,57.69,57.77,5103700
AXP,2007-01-26,00:00:00,57.81,58.05,57.45,57.85,5477000
AXP,2007-01-29,00:00:00,57.75,57.96,57.50,57.64,4714500
AXP,2007-01-30,00:00:00,57.68,58.03,57.65,58.01,5177700
AXP,2007-01-31,00:00:00,58.02,58.45,57.75,58.22,6323900
AXP,2007-02-01,00:00:00,58.30,58.67,57.91,58.07,4115900
AXP,2007-02-02,00:00:00,58.30,58.50,58.00,58.16,5033400
AXP,2007-02-05,00:00:00,58.17,58.48,57.91,58.20,3220000
AXP,2007-02-06,00:00:00,58.40,58.50,57.59,58.06,4491800
AXP,2007-02-07,00:00:00,58.23,58.85,58.06,58.68,4487000
AXP,2007-02-08,00:00:00,58.68,58.68,58.06,58.49,2913600
AXP,2007-02-09,00:00:00,58.65,58.97,57.31,57.53,4704900
AXP,2007-02-12,00:00:00,57.69,57.69,56.21,57.00,12378681
AXP,2007-02-13,00:00:00,57.23,57.78,56.82,57.60,4979522
AXP,2007-02-14,00:00:00,57.60,59.05,57.35,58.69,7739374
AXP,2007-02-15,00:00:00,58.52,59.12,58.52,58.85,7609300
AXP,2007-02-16,00:00:00,59.00,59.15,58.54,59.02,4928100
AXP,2007-02-20,00:00:00,58.75,59.01,58.08,58.71,4483200
AXP,2007-02-21,00:00:00,58.26,58.80,58.25,58.53,2681100
AXP,2007-02-22,00:00:00,58.42,58.77,57.94,58.15,3855300
AXP,2007-02-23,00:00:00,58.00,58.30,57.77,58.02,3575400
AXP,2007-02-26,00:00:00,58.02,58.48,57.10,57.14,4242715
AXP,2007-02-27,00:00:00,57.00,57.03,54.50,55.59,11259700
AXP,2007-02-28,00:00:00,55.59,57.46,55.75,56.87,11590800
AXP,2007-03-01,00:00:00,56.20,57.00,55.15,56.55,8759784
AXP,2007-03-02,00:00:00,56.10,56.45,55.33,55.44,7281000
AXP,2007-03-05,00:00:00,55.44,55.97,54.90,54.90,6491800
AXP,2007-03-06,00:00:00,54.90,56.46,55.21,56.37,8311400
AXP,2007-03-07,00:00:00,56.37,56.27,55.33,55.86,5464100
AXP,2007-03-08,00:00:00,56.34,57.00,56.12,56.82,5424500
AXP,2007-03-09,00:00:00,57.07,57.35,56.55,56.90,3819800
AXP,2007-03-12,00:00:00,56.11,56.96,55.64,56.71,3702294
AXP,2007-03-13,00:00:00,56.30,56.60,54.71,54.75,7980226
AXP,2007-03-14,00:00:00,56.71,56.14,53.91,55.71,10665564
AXP,2007-03-15,00:00:00,55.71,56.24,55.50,56.11,8899200
AXP,2007-03-16,00:00:00,56.40,56.56,54.95,55.55,7967573
AXP,2007-03-19,00:00:00,56.26,56.30,55.61,56.04,6295000
AXP,2007-03-20,00:00:00,56.04,56.41,55.92,56.26,3857400
AXP,2007-03-21,00:00:00,56.27,57.75,55.66,57.49,7200015
AXP,2007-03-22,00:00:00,57.40,57.60,56.84,57.44,5546073
AXP,2007-03-23,00:00:00,57.58,57.91,57.27,57.43,3505600
AXP,2007-03-26,00:00:00,57.40,57.57,56.69,57.20,3708770
AXP,2007-03-27,00:00:00,56.95,57.05,56.38,56.43,5419500
AXP,2007-03-28,00:00:00,56.30,56.36,55.61,55.86,7592740
AXP,2007-03-29,00:00:00,56.65,56.68,55.84,56.46,4587975
AXP,2007-03-30,00:00:00,56.65,56.94,55.73,56.40,4139043
AXP,2007-04-02,00:00:00,56.40,56.69,55.34,55.86,6908060
AXP,2007-04-03,00:00:00,55.80,56.46,55.72,55.92,7565074
AXP,2007-04-04,00:00:00,56.00,56.48,55.99,56.31,3600167
AXP,2007-04-05,00:00:00,56.08,56.18,55.73,55.96,4643565
AXP,2007-04-09,00:00:00,56.02,56.46,55.67,56.36,3592481
AXP,2007-04-10,00:00:00,56.20,56.80,56.10,56.41,4464552
AXP,2007-04-11,00:00:00,56.32,56.80,55.99,56.05,4523239
AXP,2007-04-12,00:00:00,56.09,56.58,55.55,56.51,5294969
AXP,2007-04-13,00:00:00,57.00,57.50,56.61,57.36,7326000
AXP,2007-04-16,00:00:00,57.48,58.72,57.47,58.56,6472205
AXP,2007-04-17,00:00:00,58.50,58.50,57.87,58.24,5115700
AXP,2007-04-18,00:00:00,58.30,58.53,58.04,58.44,8385919
AXP,2007-04-19,00:00:00,58.50,59.10,57.89,58.95,7124373
AXP,2007-04-20,00:00:00,60.53,61.16,59.70,61.00,14274223
AXP,2007-04-23,00:00:00,61.50,61.74,60.70,61.15,7559336
AXP,2007-04-24,00:00:00,61.15,61.31,60.55,60.91,8817622
AXP,2007-04-25,00:00:00,61.10,62.50,60.52,62.32,10412293
AXP,2007-04-26,00:00:00,62.15,62.74,61.40,62.14,9451203
AXP,2007-04-27,00:00:00,61.82,62.50,61.72,62.14,5486866
AXP,2007-04-30,00:00:00,62.07,62.48,60.63,60.67,9399742
AXP,2007-05-01,00:00:00,60.68,61.36,60.40,61.32,10964650
AXP,2007-05-02,00:00:00,61.51,62.78,61.41,62.74,8619421
AXP,2007-05-03,00:00:00,62.78,63.46,62.50,63.46,8395143
AXP,2007-05-04,00:00:00,63.47,63.67,63.11,63.39,3754208
AXP,2007-05-07,00:00:00,63.39,63.50,62.96,63.27,2837200
AXP,2007-05-08,00:00:00,63.28,63.30,62.65,63.27,3190000
AXP,2007-05-09,00:00:00,63.28,63.45,62.82,63.28,3213400
AXP,2007-05-10,00:00:00,63.00,63.22,62.24,62.75,5553147
AXP,2007-05-11,00:00:00,62.75,63.12,62.30,62.97,3434320
AXP,2007-05-14,00:00:00,62.92,63.14,62.35,62.42,4400466
AXP,2007-05-15,00:00:00,62.65,63.50,62.42,63.02,5757193
AXP,2007-05-16,00:00:00,63.42,64.00,63.22,63.98,5614370
AXP,2007-05-17,00:00:00,63.91,64.05,63.40,63.56,3041240
AXP,2007-05-18,00:00:00,63.57,64.28,63.75,63.96,4855250
AXP,2007-05-21,00:00:00,63.96,64.45,63.86,64.27,4986460
AXP,2007-05-22,00:00:00,64.24,64.50,63.94,64.27,3237231
AXP,2007-05-23,00:00:00,64.22,64.66,63.69,63.99,4596678
AXP,2007-05-24,00:00:00,64.00,64.79,63.93,64.02,6676152
AXP,2007-05-25,00:00:00,63.95,64.16,63.55,63.63,3606650
AXP,2007-05-29,00:00:00,63.80,64.38,63.75,64.34,3269120
AXP,2007-05-30,00:00:00,64.35,65.00,63.80,65.00,5704501
AXP,2007-05-31,00:00:00,64.96,65.10,64.66,64.98,4768120
AXP,2007-06-01,00:00:00,65.00,65.11,64.67,65.07,5078813
AXP,2007-06-04,00:00:00,65.07,65.24,64.73,65.02,3748404
AXP,2007-06-05,00:00:00,65.00,65.11,64.57,64.79,5707738
AXP,2007-06-06,00:00:00,64.80,64.79,63.51,63.74,5384661
AXP,2007-06-07,00:00:00,63.60,64.00,62.61,62.74,6424863
AXP,2007-06-08,00:00:00,62.74,63.07,62.02,63.04,4290978
AXP,2007-06-11,00:00:00,63.04,63.42,62.42,63.06,4451030
AXP,2007-06-12,00:00:00,63.06,63.25,62.06,62.12,4649544
AXP,2007-06-13,00:00:00,62.50,63.19,62.19,63.15,4263925
AXP,2007-06-14,00:00:00,63.15,64.01,62.80,63.14,4570300
AXP,2007-06-15,00:00:00,63.77,63.90,63.29,63.77,7128287
AXP,2007-06-18,00:00:00,63.98,64.65,63.03,63.14,3807524
AXP,2007-06-19,00:00:00,63.14,63.38,62.79,63.15,4853100
AXP,2007-06-20,00:00:00,63.15,63.56,62.04,62.05,4035051
AXP,2007-06-21,00:00:00,62.05,62.85,60.70,62.66,6375839
AXP,2007-06-22,00:00:00,62.43,62.66,61.67,61.79,8427200
AXP,2007-06-25,00:00:00,62.17,62.72,61.35,61.80,5426175
AXP,2007-06-26,00:00:00,61.80,62.63,61.29,61.33,5585077
AXP,2007-06-27,00:00:00,61.33,61.62,60.58,61.53,4573455
AXP,2007-06-28,00:00:00,61.26,61.97,60.75,61.22,6978556
AXP,2007-06-29,00:00:00,61.65,61.76,60.37,61.18,6528539
AXP,2007-07-02,00:00:00,61.18,61.93,60.96,61.79,6016933
AXP,2007-07-03,00:00:00,61.80,62.63,61.59,62.42,2958300
AXP,2007-07-05,00:00:00,62.18,62.52,61.33,61.38,3458000
