PFE,2013-03-14,00:00:00,28.04,28.11,27.88,28.11,27788247
PFE,2013-03-15,00:00:00,27.84,28.06,27.76,28.02,63159897
PFE,2013-03-18,00:00:00,27.74,28.24,27.74,28.04,29323041
PFE,2013-03-19,00:00:00,28.10,28.23,27.90,27.99,27108658
PFE,2013-03-20,00:00:00,28.17,28.40,28.11,28.29,30696743
PFE,2013-03-21,00:00:00,28.17,28.32,28.02,28.11,23584270
PFE,2013-03-22,00:00:00,28.12,28.39,28.11,28.38,23101338
PFE,2013-03-25,00:00:00,28.45,28.51,27.98,28.16,30717557
PFE,2013-03-26,00:00:00,28.26,28.66,28.23,28.60,31849081
PFE,2013-03-27,00:00:00,28.52,28.66,28.45,28.64,23576338
PFE,2013-03-28,00:00:00,28.66,28.90,28.62,28.86,27942527
PFE,2013-04-01,00:00:00,28.75,28.84,28.68,28.84,19286247
PFE,2013-04-02,00:00:00,28.97,29.32,28.94,29.23,24425175
PFE,2013-04-03,00:00:00,29.23,29.34,28.88,29.03,34535987
PFE,2013-04-04,00:00:00,29.18,29.44,29.04,29.16,30534090
PFE,2013-04-05,00:00:00,28.96,29.20,28.92,29.10,30439811
PFE,2013-04-08,00:00:00,29.00,29.17,28.64,29.16,25957429
PFE,2013-04-09,00:00:00,29.03,29.35,28.95,29.11,27544636
PFE,2013-04-10,00:00:00,29.49,30.00,29.45,29.92,40980763
PFE,2013-04-11,00:00:00,29.93,30.82,29.92,30.64,54660276
PFE,2013-04-12,00:00:00,30.45,30.88,30.45,30.67,39064800
PFE,2013-04-15,00:00:00,30.61,30.99,30.45,30.45,46919512
PFE,2013-04-16,00:00:00,30.54,30.99,30.48,30.94,31463344
PFE,2013-04-17,00:00:00,30.80,30.94,30.52,30.87,32245371
PFE,2013-04-18,00:00:00,30.85,30.94,30.48,30.59,31788406
PFE,2013-04-19,00:00:00,30.73,31.06,30.60,31.06,29233931
PFE,2013-04-22,00:00:00,31.08,31.10,30.76,30.93,26092940
PFE,2013-04-23,00:00:00,30.98,31.15,30.62,31.08,33271399
PFE,2013-04-24,00:00:00,31.08,31.13,30.56,30.60,31521124
PFE,2013-04-25,00:00:00,30.65,30.66,29.92,30.26,35582408
PFE,2013-04-26,00:00:00,29.23,30.17,28.79,30.09,54023400
PFE,2013-04-29,00:00:00,30.12,30.58,29.93,30.43,27731183
PFE,2013-04-30,00:00:00,29.42,29.89,29.03,29.07,70041114
PFE,2013-05-01,00:00:00,28.83,29.73,28.80,28.90,45094172
PFE,2013-05-02,00:00:00,29.03,29.33,28.99,29.27,31861041
PFE,2013-05-03,00:00:00,29.53,29.63,28.70,28.96,43827137
PFE,2013-05-06,00:00:00,28.93,28.93,28.70,28.72,33113393
PFE,2013-05-07,00:00:00,28.89,29.18,28.83,29.03,30958208
PFE,2013-05-08,00:00:00,28.89,29.02,28.58,28.73,30749576
PFE,2013-05-09,00:00:00,28.75,28.77,28.42,28.60,27829432
PFE,2013-05-10,00:00:00,28.59,28.80,28.57,28.72,33069918
PFE,2013-05-13,00:00:00,28.75,29.37,28.67,29.37,33549230
PFE,2013-05-14,00:00:00,29.39,29.50,29.28,29.40,32728506
PFE,2013-05-15,00:00:00,29.40,29.69,29.18,29.56,29537404
PFE,2013-05-16,00:00:00,29.47,29.58,29.22,29.25,27610354
PFE,2013-05-17,00:00:00,29.21,29.37,28.83,28.96,37642372
PFE,2013-05-20,00:00:00,28.97,29.02,28.65,28.70,32142741
PFE,2013-05-21,00:00:00,28.71,28.83,28.31,28.78,44108264
PFE,2013-05-22,00:00:00,29.55,30.04,29.21,29.30,83525858
PFE,2013-05-23,00:00:00,29.08,29.33,28.85,29.11,51707183
PFE,2013-05-24,00:00:00,28.86,29.11,28.68,29.04,35082013
PFE,2013-05-28,00:00:00,29.30,29.50,28.94,29.01,37853228
PFE,2013-05-29,00:00:00,28.86,28.90,28.10,28.28,48862407
PFE,2013-05-30,00:00:00,28.37,28.45,28.11,28.25,43118861
PFE,2013-05-31,00:00:00,28.27,28.27,27.23,27.23,89714462
PFE,2013-06-03,00:00:00,27.30,27.77,27.12,27.75,57605814
PFE,2013-06-04,00:00:00,27.83,28.05,27.33,27.66,69971459
PFE,2013-06-05,00:00:00,27.73,27.97,27.38,27.48,71199575
PFE,2013-06-06,00:00:00,27.48,28.15,27.39,28.11,82476933
PFE,2013-06-07,00:00:00,28.24,28.62,28.03,28.26,83976800
PFE,2013-06-10,00:00:00,28.38,28.59,28.27,28.37,66494362
PFE,2013-06-11,00:00:00,28.04,28.64,27.95,28.42,77862770
PFE,2013-06-12,00:00:00,28.65,28.96,28.40,28.43,87979429
PFE,2013-06-13,00:00:00,28.37,29.15,28.35,29.08,72315954
PFE,2013-06-14,00:00:00,29.02,29.36,28.94,29.09,76787444
PFE,2013-06-17,00:00:00,29.40,29.40,28.90,29.16,152088553
PFE,2013-06-18,00:00:00,29.13,29.45,29.03,29.40,160346473
PFE,2013-06-19,00:00:00,29.37,29.81,28.90,29.10,121044185
PFE,2013-06-20,00:00:00,29.02,29.23,28.45,28.64,95698619
PFE,2013-06-21,00:00:00,28.86,29.11,28.46,28.46,222104147
PFE,2013-06-24,00:00:00,28.16,28.38,27.52,27.71,221669072
PFE,2013-06-25,00:00:00,28.08,28.15,27.58,27.99,118340361
PFE,2013-06-26,00:00:00,28.08,28.36,27.85,28.10,85893918
PFE,2013-06-27,00:00:00,28.39,28.66,28.11,28.18,154451833
PFE,2013-06-28,00:00:00,28.54,28.72,28.00,28.01,123047062
PFE,2013-07-01,00:00:00,27.97,28.30,27.71,27.78,67767998
PFE,2013-07-02,00:00:00,27.72,27.92,27.42,27.70,61299653
PFE,2013-07-03,00:00:00,27.47,27.70,27.33,27.65,22039760
PFE,2013-07-05,00:00:00,28.05,28.10,27.78,27.97,36589963
PFE,2013-07-08,00:00:00,28.24,28.30,28.08,28.13,32211183
PFE,2013-07-09,00:00:00,28.31,28.47,28.27,28.35,29131567
PFE,2013-07-10,00:00:00,28.47,28.51,28.30,28.44,27101547
PFE,2013-07-11,00:00:00,28.84,28.90,28.61,28.77,35930188
PFE,2013-07-12,00:00:00,28.50,28.81,28.46,28.81,29254893
PFE,2013-07-15,00:00:00,28.79,28.89,28.52,28.79,28129123
PFE,2013-07-16,00:00:00,28.84,28.96,28.62,28.68,34854756
PFE,2013-07-17,00:00:00,28.79,28.94,28.64,28.68,26059715
PFE,2013-07-18,00:00:00,28.67,28.79,28.46,28.49,31657389
PFE,2013-07-19,00:00:00,28.51,29.24,28.36,29.09,49061182
PFE,2013-07-22,00:00:00,29.00,29.41,29.00,29.35,28775472
PFE,2013-07-23,00:00:00,29.38,29.53,29.32,29.42,27278995
PFE,2013-07-24,00:00:00,29.44,29.55,29.18,29.28,23825591
PFE,2013-07-25,00:00:00,29.03,29.25,28.68,29.19,26355791
PFE,2013-07-26,00:00:00,28.92,29.41,28.91,29.37,26599602
PFE,2013-07-29,00:00:00,29.40,29.91,29.30,29.54,46583299
PFE,2013-07-30,00:00:00,29.89,30.43,29.64,29.67,44131417
PFE,2013-07-31,00:00:00,29.44,29.76,29.21,29.23,31310710
PFE,2013-08-01,00:00:00,29.43,29.45,28.98,29.11,31702509
PFE,2013-08-02,00:00:00,28.95,29.41,28.95,29.37,21981404
PFE,2013-08-05,00:00:00,29.30,29.36,29.13,29.19,14392871
PFE,2013-08-06,00:00:00,29.24,29.42,29.18,29.34,24740970
PFE,2013-08-07,00:00:00,29.27,29.45,29.19,29.26,21401049
PFE,2013-08-08,00:00:00,29.22,29.30,29.02,29.13,22532161
PFE,2013-08-09,00:00:00,29.08,29.26,29.01,29.21,19720445
PFE,2013-08-12,00:00:00,29.07,29.23,29.03,29.19,19475933
PFE,2013-08-13,00:00:00,29.25,29.41,29.10,29.27,20028468
PFE,2013-08-14,00:00:00,29.22,29.44,29.00,29.03,23937057
PFE,2013-08-15,00:00:00,28.94,29.09,28.76,28.80,27242538
PFE,2013-08-16,00:00:00,28.66,28.68,28.29,28.37,28274454
PFE,2013-08-19,00:00:00,28.27,28.49,28.23,28.46,26834864
PFE,2013-08-20,00:00:00,28.56,28.75,28.52,28.53,20293483
PFE,2013-08-21,00:00:00,28.50,28.58,28.22,28.24,23226709
PFE,2013-08-22,00:00:00,28.33,28.33,28.11,28.16,22739780
PFE,2013-08-23,00:00:00,28.14,28.36,28.09,28.34,18507496
PFE,2013-08-26,00:00:00,28.33,28.37,28.02,28.02,20115040
PFE,2013-08-27,00:00:00,27.92,28.28,27.76,28.00,24604724
PFE,2013-08-28,00:00:00,27.95,28.49,27.81,28.21,29224855
PFE,2013-08-29,00:00:00,28.12,28.48,28.07,28.10,22076505
PFE,2013-08-30,00:00:00,28.05,28.40,28.01,28.21,29782347
PFE,2013-09-03,00:00:00,28.38,28.45,27.86,28.01,23685673
PFE,2013-09-04,00:00:00,28.19,28.54,28.07,28.37,25411628
PFE,2013-09-05,00:00:00,28.52,28.52,28.16,28.27,20829523
PFE,2013-09-06,00:00:00,28.28,28.54,28.07,28.28,22281437
PFE,2013-09-09,00:00:00,28.24,28.36,28.10,28.30,21989784
PFE,2013-09-10,00:00:00,28.38,28.52,28.28,28.45,23759538
PFE,2013-09-11,00:00:00,28.53,28.74,28.48,28.67,20081364
PFE,2013-09-12,00:00:00,28.64,28.75,28.27,28.31,28440104
PFE,2013-09-13,00:00:00,28.39,28.65,28.32,28.51,21959415
PFE,2013-09-16,00:00:00,28.74,28.85,28.60,28.71,23113508
PFE,2013-09-17,00:00:00,28.66,28.84,28.57,28.64,22014214
PFE,2013-09-18,00:00:00,28.73,29.27,28.65,29.04,30336746
PFE,2013-09-19,00:00:00,29.04,29.15,28.65,28.84,33652865
PFE,2013-09-20,00:00:00,28.97,29.13,28.92,28.97,40579665
PFE,2013-09-24,00:00:00,28.73,28.94,28.61,28.71,19147863
PFE,2013-09-25,00:00:00,28.69,28.88,28.49,28.49,26206656
PFE,2013-09-26,00:00:00,28.63,28.70,28.35,28.52,25489638
PFE,2013-09-27,00:00:00,28.48,29.00,28.36,28.88,28205305
PFE,2013-09-30,00:00:00,28.71,28.80,28.61,28.72,26434672
PFE,2013-10-01,00:00:00,28.58,28.95,28.52,28.89,23519660
PFE,2013-10-02,00:00:00,28.69,29.01,28.64,29.01,22414989
PFE,2013-10-03,00:00:00,29.02,29.02,28.69,28.77,22687910
PFE,2013-10-04,00:00:00,28.83,29.04,28.60,29.00,19540977
PFE,2013-10-07,00:00:00,28.73,28.83,28.62,28.62,19425735
PFE,2013-10-08,00:00:00,28.60,28.69,28.23,28.24,24954037
PFE,2013-10-09,00:00:00,28.25,28.44,28.02,28.29,31470493
PFE,2013-10-10,00:00:00,28.62,28.77,28.29,28.77,24631469
PFE,2013-10-11,00:00:00,28.92,28.93,28.63,28.72,24403759
PFE,2013-10-14,00:00:00,28.56,29.36,28.55,29.35,28976757
PFE,2013-10-15,00:00:00,29.21,29.28,29.01,29.16,31498792
