AIG,2000-06-02,00:00:00,1582.46,1597.47,1567.45,1582.46,157745
AIG,2000-06-05,00:00:00,1580.79,1584.96,1542.44,1544.11,127240
AIG,2000-06-06,00:00:00,1555.78,1556.61,1515.76,1555.78,126865
AIG,2000-06-07,00:00:00,1555.78,1599.97,1555.78,1594.13,192160
AIG,2000-06-08,00:00:00,1597.47,1600.80,1576.62,1595.80,167610
AIG,2000-06-09,00:00:00,1599.97,1614.14,1565.78,1568.28,98020
AIG,2000-06-12,00:00:00,1568.28,1599.97,1568.28,1594.96,92360
AIG,2000-06-13,00:00:00,1599.97,1634.98,1591.63,1631.65,153675
AIG,2000-06-14,00:00:00,1618.31,1626.65,1608.30,1620.81,112735
AIG,2000-06-15,00:00:00,1614.14,1654.99,1600.80,1610.81,203660
AIG,2000-06-16,00:00:00,1627.48,1630.82,1554.11,1574.12,353780
AIG,2000-06-19,00:00:00,1577.46,1581.62,1559.11,1569.12,178255
AIG,2000-06-20,00:00:00,1569.12,1569.12,1528.26,1534.93,142100
AIG,2000-06-21,00:00:00,1534.10,1550.78,1515.76,1544.94,118660
AIG,2000-06-22,00:00:00,1544.94,1552.44,1501.58,1538.27,171770
AIG,2000-06-23,00:00:00,1535.77,1573.29,1535.77,1569.95,118120
AIG,2000-06-26,00:00:00,1568.28,1587.46,1549.11,1569.12,122960
AIG,2000-06-27,00:00:00,1569.12,1607.47,1569.12,1592.46,144100
AIG,2000-06-28,00:00:00,1593.30,1616.64,1592.46,1607.47,155255
AIG,2000-06-29,00:00:00,1604.14,1646.66,1590.80,1632.48,219095
AIG,2000-06-30,00:00:00,1630.82,1631.65,1550.78,1567.45,291535
AIG,2000-07-03,00:00:00,1567.45,1586.63,1562.45,1580.79,86875
AIG,2000-07-05,00:00:00,1594.13,1619.98,1587.46,1609.14,230930
AIG,2000-07-06,00:00:00,1606.64,1609.14,1592.46,1596.63,117550
AIG,2000-07-07,00:00:00,1614.14,1631.65,1600.80,1624.15,179160
AIG,2000-07-10,00:00:00,1632.48,1648.32,1619.14,1621.64,139175
AIG,2000-07-11,00:00:00,1624.98,1631.65,1614.14,1619.98,174235
AIG,2000-07-12,00:00:00,1629.15,1629.98,1606.64,1619.14,141305
AIG,2000-07-13,00:00:00,1617.48,1624.15,1594.13,1604.14,132810
AIG,2000-07-14,00:00:00,1609.14,1613.31,1592.46,1599.13,126745
AIG,2000-07-17,00:00:00,1602.47,1602.47,1581.62,1592.46,137435
AIG,2000-07-18,00:00:00,1595.80,1595.80,1583.29,1589.96,134095
AIG,2000-07-19,00:00:00,1593.30,1597.47,1585.79,1590.80,145410
AIG,2000-07-20,00:00:00,1594.13,1629.98,1594.13,1625.81,216055
AIG,2000-07-21,00:00:00,1630.82,1630.82,1575.79,1575.79,215465
AIG,2000-07-24,00:00:00,1584.13,1606.64,1584.13,1590.80,158050
AIG,2000-07-25,00:00:00,1600.80,1671.67,1600.80,1650.83,249145
AIG,2000-07-26,00:00:00,1654.16,1696.68,1654.16,1669.17,301560
AIG,2000-07-27,00:00:00,1687.51,1769.22,1680.84,1730.87,314515
AIG,2000-07-28,00:00:00,1730.03,1730.03,1696.68,1711.69,209430
AIG,2000-07-31,00:00:00,1748.75,1770.00,1710.00,1753.75,226315
AIG,2000-08-01,00:00:00,1755.00,1766.25,1728.75,1760.00,221690
AIG,2000-08-02,00:00:00,1747.50,1751.25,1701.25,1715.00,150055
AIG,2000-08-03,00:00:00,1715.00,1745.00,1707.50,1730.00,203270
AIG,2000-08-04,00:00:00,1758.75,1777.50,1736.25,1772.50,165215
AIG,2000-08-07,00:00:00,1770.00,1790.00,1760.00,1780.00,138480
AIG,2000-08-08,00:00:00,1787.50,1798.75,1746.25,1780.00,138200
AIG,2000-08-09,00:00:00,1740.00,1773.75,1738.75,1755.00,132930
AIG,2000-08-10,00:00:00,1756.25,1767.50,1720.00,1726.25,99875
AIG,2000-08-11,00:00:00,1723.75,1740.00,1715.00,1732.50,99560
AIG,2000-08-14,00:00:00,1742.50,1757.50,1726.25,1753.75,98465
AIG,2000-08-15,00:00:00,1751.25,1751.25,1723.75,1735.00,105690
AIG,2000-08-16,00:00:00,1735.00,1748.75,1723.75,1723.75,123700
AIG,2000-08-17,00:00:00,1745.00,1750.00,1733.75,1750.00,89520
AIG,2000-08-18,00:00:00,1725.00,1770.00,1725.00,1738.75,116935
AIG,2000-08-21,00:00:00,1740.00,1758.75,1726.25,1758.75,82490
AIG,2000-08-22,00:00:00,1761.25,1761.25,1732.50,1747.50,105490
AIG,2000-08-23,00:00:00,1751.25,1758.75,1713.75,1757.50,128180
AIG,2000-08-24,00:00:00,1722.50,1727.50,1691.25,1693.75,120225
AIG,2000-08-25,00:00:00,1707.50,1710.00,1690.00,1691.25,96265
AIG,2000-08-28,00:00:00,0.00,1738.76,1700.00,1731.26,122165
AIG,2000-08-29,00:00:00,1733.76,1735.00,1703.76,1723.76,101640
AIG,2000-08-30,00:00:00,1725.00,1757.50,1723.76,1750.00,112980
AIG,2000-08-31,00:00:00,1760.00,1803.76,1755.00,1762.50,159520
AIG,2000-09-01,00:00:00,1782.50,1783.76,1760.00,1770.00,98560
AIG,2000-09-05,00:00:00,1770.00,1795.00,1765.00,1772.50,91055
AIG,2000-09-06,00:00:00,1772.50,1788.76,1728.76,1760.00,194700
AIG,2000-09-07,00:00:00,1752.50,1760.00,1721.26,1736.26,151860
AIG,2000-09-08,00:00:00,1736.26,1776.26,1732.50,1776.26,174070
AIG,2000-09-11,00:00:00,1781.26,1836.26,1775.00,1831.26,177195
AIG,2000-09-12,00:00:00,1855.00,1858.76,1831.26,1854.76,188740
AIG,2000-09-13,00:00:00,1855.00,1857.50,1831.26,1835.00,116880
AIG,2000-09-14,00:00:00,1832.50,1842.50,1825.00,1840.00,106020
AIG,2000-09-15,00:00:00,1821.26,1832.50,1800.00,1805.00,234985
AIG,2000-09-18,00:00:00,1810.00,1815.00,1760.00,1767.50,144185
AIG,2000-09-19,00:00:00,1785.00,1818.76,1768.76,1770.00,203895
AIG,2000-09-20,00:00:00,1797.50,1798.76,1751.26,1771.26,164235
AIG,2000-09-21,00:00:00,1760.00,1776.26,1740.00,1773.76,173920
AIG,2000-09-22,00:00:00,1778.76,1838.76,1777.50,1828.76,207410
AIG,2000-09-25,00:00:00,1852.50,1867.50,1841.26,1848.76,166480
AIG,2000-09-26,00:00:00,1833.76,1871.26,1833.76,1845.00,142160
AIG,2000-09-27,00:00:00,1842.50,1867.50,1827.50,1862.50,106300
AIG,2000-09-28,00:00:00,1870.00,1911.26,1865.00,1895.00,198390
AIG,2000-09-29,00:00:00,1905.00,1950.00,1901.26,1913.76,206280
AIG,2000-10-02,00:00:00,1902.50,1936.26,1865.00,1931.26,161185
AIG,2000-10-03,00:00:00,1925.00,1931.26,1903.76,1921.26,169255
AIG,2000-10-04,00:00:00,1905.00,1937.50,1890.00,1915.00,181365
AIG,2000-10-05,00:00:00,1913.76,1947.50,1910.00,1920.00,171335
AIG,2000-10-06,00:00:00,1930.00,1938.76,1852.50,1872.50,214560
AIG,2000-10-09,00:00:00,1863.76,1881.26,1847.50,1866.26,106680
AIG,2000-10-10,00:00:00,1868.76,1877.50,1837.50,1857.50,170195
AIG,2000-10-11,00:00:00,1856.26,1886.26,1832.50,1882.50,206040
AIG,2000-10-12,00:00:00,1865.00,1873.76,1797.50,1802.50,290910
AIG,2000-10-13,00:00:00,1807.50,1872.50,1796.26,1853.76,195850
AIG,2000-10-16,00:00:00,1872.50,1878.76,1833.76,1850.00,176575
AIG,2000-10-17,00:00:00,1846.26,1871.26,1828.76,1835.00,136050
AIG,2000-10-18,00:00:00,1820.00,1877.50,1800.00,1861.26,156080
AIG,2000-10-19,00:00:00,1860.00,1915.00,1856.26,1892.50,200245
AIG,2000-10-20,00:00:00,1880.00,1908.76,1875.00,1901.26,106995
AIG,2000-10-23,00:00:00,1901.26,1922.50,1896.26,1908.76,112485
AIG,2000-10-24,00:00:00,1928.76,1951.26,1920.00,1950.00,216555
AIG,2000-10-25,00:00:00,1987.50,1998.76,1966.26,1987.50,149215
AIG,2000-10-26,00:00:00,1950.00,1980.00,1825.00,1855.00,421370
AIG,2000-10-27,00:00:00,1866.26,1907.50,1860.00,1893.76,261530
AIG,2000-10-30,00:00:00,1902.50,1991.26,1902.50,1975.00,271325
AIG,2000-10-31,00:00:00,1987.50,1987.50,1920.00,1960.00,241845
AIG,2000-11-01,00:00:00,1970.00,1991.26,1930.00,1941.26,206580
AIG,2000-11-02,00:00:00,1946.26,1982.50,1918.76,1923.76,157410
AIG,2000-11-03,00:00:00,1911.26,1933.76,1885.00,1898.76,154450
AIG,2000-11-06,00:00:00,1900.00,1973.76,1900.00,1956.26,145580
AIG,2000-11-07,00:00:00,1973.76,2015.00,1963.76,1988.76,260385
AIG,2000-11-08,00:00:00,2008.76,2017.50,1972.50,1977.50,200590
AIG,2000-11-09,00:00:00,1997.50,2011.26,1971.26,2010.00,169915
AIG,2000-11-10,00:00:00,2018.76,2051.26,1996.26,2003.76,211370
AIG,2000-11-13,00:00:00,1980.00,1991.26,1920.00,1957.50,206430
AIG,2000-11-14,00:00:00,1972.50,1995.00,1963.76,1971.26,195635
AIG,2000-11-15,00:00:00,1972.50,2005.00,1946.26,1960.00,184760
AIG,2000-11-16,00:00:00,1967.50,1970.00,1936.26,1962.50,150445
AIG,2000-11-17,00:00:00,1967.50,1991.26,1925.00,1946.26,193085
AIG,2000-11-20,00:00:00,1932.50,1960.00,1913.76,1935.00,131775
AIG,2000-11-21,00:00:00,1938.76,1950.00,1893.76,1908.68,198840
AIG,2000-11-22,00:00:00,1907.50,1907.50,1825.00,1850.00,211485
AIG,2000-11-24,00:00:00,1867.50,1868.76,1846.26,1858.76,142835
AIG,2000-11-27,00:00:00,1867.50,1867.50,1821.26,1850.00,193345
AIG,2000-11-28,00:00:00,1857.50,1897.50,1840.00,1871.10,194145
AIG,2000-11-29,00:00:00,1897.50,1932.50,1886.26,1920.00,200930
AIG,2000-11-30,00:00:00,1931.26,1963.76,1920.00,1940.00,302020
AIG,2000-12-01,00:00:00,1940.00,1958.76,1932.50,1948.76,233845
AIG,2000-12-04,00:00:00,1940.00,1987.50,1927.50,1966.56,179135
AIG,2000-12-05,00:00:00,1972.50,2018.76,1972.50,2003.76,216610
AIG,2000-12-06,00:00:00,2001.26,2046.26,2000.00,2023.90,251335
AIG,2000-12-07,00:00:00,2020.00,2070.00,2020.00,2036.26,173480
AIG,2000-12-08,00:00:00,2035.00,2075.00,2035.00,2073.76,215330
AIG,2000-12-11,00:00:00,2068.76,2071.26,1995.00,2001.26,274190
AIG,2000-12-12,00:00:00,1998.76,2000.00,1952.50,1990.00,170470
AIG,2000-12-13,00:00:00,1983.76,1986.26,1952.50,1955.00,211195
AIG,2000-12-14,00:00:00,1950.00,1955.00,1900.00,1931.26,258530
AIG,2000-12-15,00:00:00,1900.00,1927.50,1875.00,1915.00,429875
AIG,2000-12-18,00:00:00,1905.00,1968.76,1900.00,1967.50,244015
AIG,2000-12-19,00:00:00,1968.76,1978.76,1868.76,1880.00,278715
AIG,2000-12-20,00:00:00,1882.50,1906.26,1850.00,1866.26,243810
AIG,2000-12-21,00:00:00,1890.00,1938.76,1883.76,1937.50,217235
AIG,2000-12-22,00:00:00,1940.00,1976.26,1918.76,1920.00,161785
AIG,2000-12-26,00:00:00,1936.26,1955.00,1921.26,1951.26,129120
AIG,2000-12-27,00:00:00,1951.26,2018.76,1951.26,1990.00,433965
AIG,2000-12-28,00:00:00,1987.50,2001.26,1955.00,1981.26,186600
AIG,2000-12-29,00:00:00,1992.50,2003.76,1970.00,1971.26,130965
AIG,2001-01-02,00:00:00,1966.26,1966.26,1917.50,1937.50,251875
AIG,2001-01-03,00:00:00,1937.50,1957.50,1901.26,1918.76,440880
AIG,2001-01-04,00:00:00,1918.76,1920.00,1760.00,1780.00,618390
AIG,2001-01-05,00:00:00,1805.00,1817.50,1746.26,1757.50,305080
AIG,2001-01-08,00:00:00,1767.50,1796.26,1751.26,1768.76,256550
AIG,2001-01-09,00:00:00,1765.00,1778.76,1740.00,1740.00,241500
AIG,2001-01-10,00:00:00,1732.50,1765.00,1721.26,1730.00,352675
AIG,2001-01-11,00:00:00,1750.00,1755.00,1666.26,1686.26,353770
AIG,2001-01-12,00:00:00,1686.26,1690.00,1616.26,1643.76,459795
AIG,2001-01-16,00:00:00,1645.00,1698.76,1640.00,1696.26,324670
AIG,2001-01-17,00:00:00,1710.00,1726.26,1693.76,1700.00,350480
AIG,2001-01-18,00:00:00,1700.00,1732.50,1691.26,1730.00,276060
AIG,2001-01-19,00:00:00,1720.00,1732.50,1672.50,1682.50,382430
AIG,2001-01-22,00:00:00,1682.50,1715.00,1670.00,1692.50,261170
AIG,2001-01-23,00:00:00,1710.00,1727.50,1663.76,1720.00,309495
AIG,2001-01-24,00:00:00,1725.00,1758.76,1715.00,1757.50,321795
AIG,2001-01-25,00:00:00,1766.26,1786.26,1753.76,1772.50,221965
AIG,2001-01-26,00:00:00,1792.50,1792.50,1745.00,1755.00,151590
AIG,2001-01-29,00:00:00,1775.00,1789.80,1742.40,1747.60,155250
AIG,2001-01-30,00:00:00,1742.60,1748.80,1710.00,1746.00,264460
AIG,2001-01-31,00:00:00,1730.00,1740.00,1675.00,1700.40,320925
AIG,2001-02-01,00:00:00,1709.00,1737.80,1700.00,1710.80,217345
AIG,2001-02-02,00:00:00,1710.80,1731.00,1696.00,1727.80,203025
AIG,2001-02-05,00:00:00,1759.00,1774.00,1740.60,1763.80,167885
AIG,2001-02-06,00:00:00,1768.80,1769.80,1724.00,1731.00,179140
AIG,2001-02-07,00:00:00,1736.00,1755.80,1730.20,1738.00,160570
AIG,2001-02-08,00:00:00,1738.00,1790.00,1685.00,1714.00,252015
AIG,2001-02-09,00:00:00,1714.00,1735.00,1695.00,1733.60,193020
AIG,2001-02-12,00:00:00,1755.00,1790.00,1753.00,1790.00,268185
AIG,2001-02-13,00:00:00,1790.00,1790.20,1769.20,1779.60,276940
AIG,2001-02-14,00:00:00,1779.60,1781.80,1720.20,1720.40,217980
AIG,2001-02-15,00:00:00,1720.40,1734.00,1701.20,1732.40,175350
AIG,2001-02-16,00:00:00,1736.00,1743.80,1723.00,1732.40,157775
AIG,2001-02-20,00:00:00,1732.40,1734.00,1684.00,1692.00,169200
AIG,2001-02-21,00:00:00,1692.00,1710.00,1623.00,1626.00,291860
AIG,2001-02-22,00:00:00,1660.00,1660.00,1592.40,1641.00,298485
AIG,2001-02-23,00:00:00,1641.20,1648.00,1594.60,1617.00,191260
AIG,2001-02-26,00:00:00,1612.00,1635.00,1608.00,1630.00,177720
AIG,2001-02-27,00:00:00,1630.00,1694.60,1630.00,1692.40,250725
AIG,2001-02-28,00:00:00,1708.00,1708.00,1629.20,1636.00,270480
AIG,2001-03-01,00:00:00,1636.00,1658.60,1614.00,1643.00,297995
AIG,2001-03-02,00:00:00,1640.00,1664.40,1622.00,1645.00,233220
AIG,2001-03-05,00:00:00,1670.00,1671.20,1621.20,1641.00,173220
AIG,2001-03-06,00:00:00,1660.00,1663.00,1614.00,1619.60,164365
AIG,2001-03-07,00:00:00,1635.00,1648.80,1628.00,1641.60,186480
AIG,2001-03-08,00:00:00,1650.00,1690.00,1640.00,1675.60,171265
AIG,2001-03-09,00:00:00,1674.00,1677.00,1626.60,1634.40,149650
AIG,2001-03-12,00:00:00,1625.00,1639.00,1541.60,1562.00,271945
AIG,2001-03-13,00:00:00,1579.80,1595.00,1550.20,1575.80,263160
AIG,2001-03-14,00:00:00,1542.00,1559.00,1481.80,1514.00,416250
AIG,2001-03-15,00:00:00,1524.00,1599.40,1523.00,1575.00,347130
AIG,2001-03-16,00:00:00,1575.00,1601.00,1559.00,1560.00,417075
AIG,2001-03-19,00:00:00,1560.00,1564.00,1525.00,1540.00,295555
AIG,2001-03-20,00:00:00,1560.00,1592.80,1539.00,1541.00,297645
AIG,2001-03-21,00:00:00,1531.00,1542.00,1504.00,1509.80,320555
AIG,2001-03-22,00:00:00,1501.00,1502.40,1452.80,1502.40,407995
AIG,2001-03-23,00:00:00,1490.00,1529.60,1480.40,1509.00,239600
AIG,2001-03-26,00:00:00,1515.00,1553.40,1515.00,1553.40,187170
AIG,2001-03-27,00:00:00,1541.00,1585.20,1537.00,1584.40,200000
AIG,2001-03-28,00:00:00,1584.20,1584.40,1554.00,1583.40,136535
AIG,2001-03-29,00:00:00,1580.00,1594.00,1560.00,1562.20,200785
AIG,2001-03-30,00:00:00,1580.00,1610.00,1579.00,1610.00,296675
AIG,2001-04-02,00:00:00,1620.00,1674.40,1615.00,1659.00,276000
AIG,2001-04-03,00:00:00,1640.00,1643.00,1594.00,1604.20,250855
AIG,2001-04-04,00:00:00,1560.00,1560.00,1500.00,1536.80,915670
AIG,2001-04-05,00:00:00,1542.00,1550.20,1534.00,1548.80,443460
AIG,2001-04-06,00:00:00,1559.00,1559.00,1520.20,1531.00,338810
AIG,2001-04-09,00:00:00,1540.00,1544.00,1520.00,1523.60,283310
AIG,2001-04-10,00:00:00,1545.00,1560.00,1530.00,1541.60,275685
AIG,2001-04-11,00:00:00,1541.80,1546.80,1536.00,1539.80,209200
AIG,2001-04-12,00:00:00,1540.00,1556.00,1539.80,1556.00,181045
AIG,2001-04-16,00:00:00,1550.00,1556.00,1534.40,1551.00,141520
AIG,2001-04-17,00:00:00,1548.20,1570.00,1537.20,1570.00,156245
AIG,2001-04-18,00:00:00,1584.00,1620.00,1569.00,1600.20,341060
AIG,2001-04-19,00:00:00,1605.00,1636.60,1605.00,1633.00,323100
AIG,2001-04-20,00:00:00,1633.00,1633.00,1580.00,1580.00,313625
AIG,2001-04-23,00:00:00,1588.00,1588.00,1555.40,1559.80,220285
AIG,2001-04-24,00:00:00,1559.80,1564.80,1540.00,1544.00,272205
AIG,2001-04-25,00:00:00,1544.20,1575.20,1544.00,1573.20,214225
AIG,2001-04-26,00:00:00,1575.00,1626.00,1568.60,1597.00,314760
AIG,2001-04-27,00:00:00,1605.00,1619.60,1605.00,1614.00,211900
AIG,2001-04-30,00:00:00,1626.00,1643.80,1625.40,1636.00,329285
AIG,2001-05-01,00:00:00,1636.00,1670.00,1628.00,1658.00,253030
AIG,2001-05-02,00:00:00,1658.00,1659.80,1637.20,1644.00,231350
AIG,2001-05-03,00:00:00,1644.00,1657.80,1622.00,1654.00,206230
AIG,2001-05-04,00:00:00,1648.00,1689.60,1642.00,1687.00,285040
AIG,2001-05-07,00:00:00,1682.00,1687.40,1676.40,1683.80,211890
AIG,2001-05-08,00:00:00,1690.00,1693.00,1675.20,1680.00,201425
AIG,2001-05-09,00:00:00,1679.80,1680.00,1662.40,1677.20,216025
AIG,2001-05-10,00:00:00,1680.00,1682.00,1640.00,1660.00,244290
AIG,2001-05-11,00:00:00,1660.00,1660.00,1630.60,1642.00,396340
AIG,2001-05-14,00:00:00,1647.00,1658.00,1642.20,1647.00,228595
AIG,2001-05-15,00:00:00,1649.00,1659.00,1641.00,1659.00,219240
AIG,2001-05-16,00:00:00,1663.00,1696.00,1653.00,1694.20,294335
AIG,2001-05-17,00:00:00,1695.00,1696.00,1671.00,1677.20,248710
AIG,2001-05-18,00:00:00,1684.00,1684.60,1659.20,1672.40,162530
AIG,2001-05-21,00:00:00,1672.40,1699.80,1664.80,1693.60,162975
AIG,2001-05-22,00:00:00,1693.40,1693.40,1652.60,1664.00,256645
