TK,2006-03-30,00:00:00,37.60,37.60,36.92,37.07,1009200
TK,2006-03-31,00:00:00,37.07,37.10,36.73,37.07,358400
TK,2006-04-03,00:00:00,37.37,37.60,37.14,37.21,326100
TK,2006-04-04,00:00:00,37.20,37.63,37.17,37.50,208900
TK,2006-04-05,00:00:00,37.45,37.99,37.39,37.93,327300
TK,2006-04-06,00:00:00,38.00,38.19,37.46,38.19,243500
TK,2006-04-07,00:00:00,38.20,38.42,37.76,38.01,348200
TK,2006-04-10,00:00:00,38.26,38.33,38.03,38.18,453100
TK,2006-04-11,00:00:00,38.00,38.18,37.23,37.36,727900
TK,2006-04-12,00:00:00,36.05,36.53,35.47,35.67,1514000
TK,2006-04-13,00:00:00,36.05,36.61,35.64,35.80,789800
TK,2006-04-17,00:00:00,35.94,36.23,35.51,35.60,247100
TK,2006-04-18,00:00:00,35.85,37.21,35.85,37.00,825500
TK,2006-04-19,00:00:00,36.97,38.11,36.97,38.00,668500
TK,2006-04-20,00:00:00,38.70,39.35,38.10,38.90,860200
TK,2006-04-21,00:00:00,39.05,39.05,38.46,38.76,305300
TK,2006-04-24,00:00:00,38.76,39.02,38.16,38.95,685900
TK,2006-04-25,00:00:00,38.96,38.96,38.00,38.36,537200
TK,2006-04-26,00:00:00,38.36,38.40,37.91,38.10,497200
TK,2006-04-27,00:00:00,38.09,38.09,37.30,37.64,717600
TK,2006-04-28,00:00:00,37.60,38.67,37.60,38.47,442500
TK,2006-05-01,00:00:00,38.11,38.47,37.28,38.43,650200
TK,2006-05-02,00:00:00,38.43,38.43,37.41,37.69,464800
TK,2006-05-03,00:00:00,37.69,38.65,37.58,38.17,803200
TK,2006-05-04,00:00:00,38.27,40.04,38.01,39.90,715000
TK,2006-05-05,00:00:00,40.00,40.38,39.62,40.38,492000
TK,2006-05-08,00:00:00,40.26,40.41,39.52,39.77,385400
TK,2006-05-09,00:00:00,39.95,40.00,39.72,39.89,316200
TK,2006-05-10,00:00:00,39.79,39.79,39.35,39.75,284900
TK,2006-05-11,00:00:00,39.79,39.99,39.32,39.34,232400
TK,2006-05-12,00:00:00,39.30,39.30,38.59,38.59,378400
TK,2006-05-15,00:00:00,38.38,38.41,37.51,37.99,413200
TK,2006-05-16,00:00:00,38.06,38.25,37.19,37.65,716500
TK,2006-05-17,00:00:00,37.05,38.06,37.01,38.04,570000
TK,2006-05-18,00:00:00,38.15,38.55,38.12,38.36,459700
TK,2006-05-19,00:00:00,38.47,38.47,37.75,38.19,343000
TK,2006-05-22,00:00:00,38.19,38.31,37.09,38.00,534700
TK,2006-05-23,00:00:00,38.20,38.22,37.40,37.55,638700
TK,2006-05-24,00:00:00,37.44,37.56,36.32,36.62,676700
TK,2006-05-25,00:00:00,36.70,36.91,36.50,36.62,602600
TK,2006-05-26,00:00:00,36.69,37.09,36.51,36.73,454100
TK,2006-05-30,00:00:00,36.97,37.50,36.64,36.98,644600
TK,2006-05-31,00:00:00,37.03,37.54,36.59,37.25,328800
TK,2006-06-01,00:00:00,37.38,37.79,37.06,37.73,282900
TK,2006-06-02,00:00:00,38.00,38.06,37.52,37.98,191900
TK,2006-06-05,00:00:00,38.03,38.08,37.01,37.02,315500
TK,2006-06-06,00:00:00,36.92,36.97,36.08,36.35,639300
TK,2006-06-07,00:00:00,36.51,36.76,36.23,36.40,613700
TK,2006-06-08,00:00:00,36.15,36.74,35.16,36.63,705600
TK,2006-06-09,00:00:00,36.64,37.61,36.61,37.13,514800
TK,2006-06-12,00:00:00,38.40,39.73,37.96,37.96,1272300
TK,2006-06-13,00:00:00,37.98,38.14,36.84,36.84,652000
TK,2006-06-14,00:00:00,36.84,37.88,36.78,37.83,396500
TK,2006-06-15,00:00:00,37.89,38.94,37.89,38.85,495600
TK,2006-06-16,00:00:00,38.86,39.40,38.72,39.14,707600
TK,2006-06-19,00:00:00,39.28,39.44,38.54,38.71,533900
TK,2006-06-20,00:00:00,38.53,39.35,38.53,39.05,867500
TK,2006-06-21,00:00:00,39.00,40.83,39.00,40.33,937300
TK,2006-06-22,00:00:00,40.36,40.66,39.91,40.15,513600
TK,2006-06-23,00:00:00,40.00,40.97,39.89,40.78,630200
TK,2006-06-26,00:00:00,40.79,41.21,40.34,41.09,538100
TK,2006-06-27,00:00:00,41.09,41.33,40.55,40.64,397400
TK,2006-06-28,00:00:00,40.71,41.08,40.60,40.65,365500
TK,2006-06-29,00:00:00,40.83,42.10,40.83,42.05,473700
TK,2006-06-30,00:00:00,41.60,42.00,41.28,41.84,472800
TK,2006-07-03,00:00:00,41.80,42.76,41.80,42.28,270000
TK,2006-07-05,00:00:00,41.89,42.52,41.35,42.38,385100
TK,2006-07-06,00:00:00,42.51,43.07,42.32,42.56,386500
TK,2006-07-07,00:00:00,42.55,42.70,42.08,42.20,281700
TK,2006-07-10,00:00:00,42.20,42.77,42.20,42.46,208500
TK,2006-07-11,00:00:00,42.47,42.47,41.64,41.94,317200
TK,2006-07-12,00:00:00,41.63,41.96,41.30,41.43,260200
TK,2006-07-13,00:00:00,41.00,41.05,40.25,41.01,346900
TK,2006-07-14,00:00:00,40.80,41.07,40.39,40.80,260300
TK,2006-07-17,00:00:00,40.83,40.94,40.47,40.71,249500
TK,2006-07-18,00:00:00,40.71,41.19,40.68,40.86,232000
TK,2006-07-19,00:00:00,40.95,41.91,40.94,41.59,302700
TK,2006-07-20,00:00:00,41.80,42.06,40.96,41.05,365800
TK,2006-07-21,00:00:00,41.06,41.13,40.63,40.93,228300
TK,2006-07-24,00:00:00,41.01,42.22,41.01,41.99,183800
TK,2006-07-25,00:00:00,41.90,42.28,41.59,41.87,411200
TK,2006-07-26,00:00:00,42.11,42.35,41.79,41.93,359300
TK,2006-07-27,00:00:00,41.93,42.30,41.67,42.01,358900
TK,2006-07-28,00:00:00,42.04,42.95,42.04,42.28,241500
TK,2006-07-31,00:00:00,42.15,43.50,42.15,42.96,380300
TK,2006-08-01,00:00:00,42.80,43.39,42.75,43.35,377100
TK,2006-08-02,00:00:00,43.35,43.50,42.44,42.58,315100
TK,2006-08-03,00:00:00,42.59,44.99,42.57,44.00,1523300
TK,2006-08-04,00:00:00,44.50,45.00,43.69,44.19,602300
TK,2006-08-07,00:00:00,44.47,44.82,43.92,44.05,562500
TK,2006-08-08,00:00:00,44.30,46.50,44.30,45.80,1172600
TK,2006-08-09,00:00:00,45.99,46.15,44.87,45.71,829000
TK,2006-08-10,00:00:00,45.44,45.70,44.99,45.47,739000
TK,2006-08-11,00:00:00,45.48,45.65,44.81,44.84,717200
TK,2006-08-14,00:00:00,44.85,45.28,44.29,44.51,445600
TK,2006-08-15,00:00:00,44.51,45.01,44.33,44.80,332800
TK,2006-08-16,00:00:00,44.84,45.46,44.84,45.12,444200
TK,2006-08-17,00:00:00,45.50,45.61,44.81,45.19,564600
TK,2006-08-18,00:00:00,45.10,46.22,44.96,45.67,435100
TK,2006-08-21,00:00:00,45.81,45.81,45.09,45.20,123600
TK,2006-08-22,00:00:00,45.26,45.91,45.24,45.36,197800
TK,2006-08-23,00:00:00,45.48,45.80,45.08,45.22,168800
TK,2006-08-24,00:00:00,45.25,45.66,44.89,45.10,168100
TK,2006-08-25,00:00:00,45.20,45.49,45.09,45.15,145700
TK,2006-08-28,00:00:00,45.02,45.98,45.02,45.45,383400
TK,2006-08-29,00:00:00,45.25,45.35,44.35,44.59,421200
TK,2006-08-30,00:00:00,44.40,44.76,43.90,44.06,347600
TK,2006-08-31,00:00:00,43.80,44.42,43.77,44.26,182500
TK,2006-09-01,00:00:00,44.16,44.83,43.86,44.82,214800
TK,2006-09-05,00:00:00,44.66,45.08,44.66,44.91,274000
TK,2006-09-06,00:00:00,44.66,44.78,43.06,43.47,600700
TK,2006-09-07,00:00:00,43.47,43.56,42.92,43.08,396500
TK,2006-09-08,00:00:00,43.15,43.39,41.31,41.59,915900
TK,2006-09-11,00:00:00,41.50,41.59,40.72,41.05,713700
TK,2006-09-12,00:00:00,41.00,42.00,41.00,41.67,240100
TK,2006-09-13,00:00:00,41.87,42.25,41.86,41.89,176500
TK,2006-09-14,00:00:00,41.94,42.48,41.55,41.70,180200
TK,2006-09-15,00:00:00,41.70,41.70,41.07,41.30,237900
TK,2006-09-18,00:00:00,41.30,42.28,41.20,41.52,430500
TK,2006-09-19,00:00:00,41.77,42.00,41.11,41.13,386100
TK,2006-09-20,00:00:00,41.23,41.48,39.63,39.76,719000
TK,2006-09-21,00:00:00,39.76,40.23,39.26,39.92,477600
TK,2006-09-22,00:00:00,39.92,40.24,39.36,39.40,301500
TK,2006-09-25,00:00:00,39.55,40.36,38.46,40.24,628400
TK,2006-09-26,00:00:00,40.28,41.25,40.28,41.22,435400
TK,2006-09-27,00:00:00,41.40,41.85,41.09,41.78,402300
TK,2006-09-28,00:00:00,41.80,41.90,41.12,41.24,207300
TK,2006-09-29,00:00:00,41.30,41.45,40.66,41.11,316600
TK,2006-10-02,00:00:00,41.30,41.30,40.53,40.59,214000
TK,2006-10-03,00:00:00,40.58,40.59,39.17,39.22,729500
TK,2006-10-04,00:00:00,39.28,40.10,39.11,40.06,584000
TK,2006-10-05,00:00:00,40.06,40.29,39.51,40.23,452300
TK,2006-10-06,00:00:00,40.23,40.23,39.66,40.15,288400
TK,2006-10-09,00:00:00,40.16,40.67,39.86,40.22,195600
TK,2006-10-10,00:00:00,40.20,40.74,40.05,40.45,294500
TK,2006-10-11,00:00:00,39.96,40.15,39.42,39.79,418300
TK,2006-10-12,00:00:00,39.77,40.82,39.77,40.75,292100
TK,2006-10-13,00:00:00,40.95,41.43,40.65,40.99,308600
TK,2006-10-16,00:00:00,41.10,41.23,40.61,41.00,244900
TK,2006-10-17,00:00:00,40.90,41.03,40.10,40.24,249900
TK,2006-10-18,00:00:00,40.60,40.60,39.49,39.70,331200
TK,2006-10-19,00:00:00,39.71,40.15,39.44,40.07,269200
TK,2006-10-20,00:00:00,39.95,39.95,39.23,39.87,293700
TK,2006-10-23,00:00:00,39.88,40.14,39.16,39.36,380500
TK,2006-10-24,00:00:00,39.38,41.77,39.35,41.56,849100
TK,2006-10-25,00:00:00,41.56,42.30,41.31,42.20,439000
TK,2006-10-26,00:00:00,42.35,42.44,41.65,41.88,427100
TK,2006-10-27,00:00:00,41.93,42.14,41.45,41.51,250000
TK,2006-10-30,00:00:00,41.20,41.48,40.60,41.23,257500
TK,2006-10-31,00:00:00,40.98,41.50,40.76,41.11,215400
TK,2006-11-01,00:00:00,41.12,41.50,40.56,40.58,259300
TK,2006-11-02,00:00:00,41.00,41.20,40.34,40.75,470400
TK,2006-11-03,00:00:00,40.76,41.31,40.64,41.11,233400
TK,2006-11-06,00:00:00,41.20,41.20,40.32,40.50,423400
TK,2006-11-07,00:00:00,40.40,41.09,40.39,40.83,267300
TK,2006-11-08,00:00:00,40.77,41.24,40.47,41.18,236000
TK,2006-11-09,00:00:00,41.22,41.63,40.96,41.40,224700
TK,2006-11-10,00:00:00,41.35,41.70,41.27,41.28,366800
TK,2006-11-13,00:00:00,41.20,41.66,41.17,41.48,148500
TK,2006-11-14,00:00:00,41.44,41.75,41.12,41.44,308200
TK,2006-11-15,00:00:00,41.44,42.12,41.37,42.05,327600
TK,2006-11-16,00:00:00,42.00,42.50,41.80,41.89,335500
TK,2006-11-17,00:00:00,41.75,42.13,41.35,41.84,292000
TK,2006-11-20,00:00:00,41.50,42.02,41.42,41.62,412000
TK,2006-11-21,00:00:00,41.62,41.83,41.33,41.59,308600
TK,2006-11-22,00:00:00,41.59,41.86,41.30,41.85,225400
TK,2006-11-24,00:00:00,41.84,42.78,41.84,42.47,160800
TK,2006-11-27,00:00:00,42.37,42.77,42.36,42.43,243100
TK,2006-11-28,00:00:00,42.00,42.01,41.19,41.50,398200
TK,2006-11-29,00:00:00,41.51,41.82,41.35,41.55,293200
TK,2006-11-30,00:00:00,41.65,42.05,41.54,41.88,141100
TK,2006-12-01,00:00:00,41.98,42.17,41.70,42.03,202500
TK,2006-12-04,00:00:00,41.90,42.10,41.37,41.68,250600
TK,2006-12-05,00:00:00,41.93,42.86,41.59,42.79,676300
TK,2006-12-06,00:00:00,42.79,44.32,42.78,43.82,633700
TK,2006-12-07,00:00:00,43.65,44.45,43.45,44.16,324600
TK,2006-12-08,00:00:00,44.10,44.50,43.73,43.98,248200
TK,2006-12-11,00:00:00,43.98,44.67,43.98,44.52,329700
TK,2006-12-12,00:00:00,44.44,45.67,44.44,45.51,972800
TK,2006-12-13,00:00:00,45.73,45.99,45.03,45.77,711500
TK,2006-12-14,00:00:00,45.68,45.82,45.39,45.51,581400
TK,2006-12-15,00:00:00,45.46,45.99,44.91,45.16,950400
TK,2006-12-18,00:00:00,45.17,45.57,44.63,44.93,441300
TK,2006-12-19,00:00:00,44.70,45.12,44.46,44.59,421300
TK,2006-12-20,00:00:00,44.73,45.07,43.81,44.09,588800
TK,2006-12-21,00:00:00,43.98,44.25,43.20,43.55,517100
TK,2006-12-22,00:00:00,43.50,43.89,43.29,43.86,277000
TK,2006-12-26,00:00:00,43.86,44.48,43.86,44.00,323900
TK,2006-12-27,00:00:00,43.70,44.30,43.64,44.02,242200
TK,2006-12-28,00:00:00,44.06,44.07,43.56,43.72,314800
TK,2006-12-29,00:00:00,43.69,43.92,43.57,43.62,162900
TK,2007-01-03,00:00:00,43.52,44.11,42.73,42.93,547900
TK,2007-01-04,00:00:00,42.90,43.06,42.55,42.91,614800
TK,2007-01-05,00:00:00,42.70,42.85,42.20,42.52,474100
TK,2007-01-08,00:00:00,42.57,43.33,42.28,43.06,339500
TK,2007-01-09,00:00:00,43.03,43.08,42.42,42.79,400200
TK,2007-01-10,00:00:00,42.46,42.91,42.27,42.76,344700
TK,2007-01-11,00:00:00,42.70,43.40,42.66,43.31,314000
TK,2007-01-12,00:00:00,43.21,44.43,43.21,44.43,334200
TK,2007-01-16,00:00:00,44.10,44.44,43.96,44.20,247700
TK,2007-01-17,00:00:00,44.20,44.77,44.00,44.69,308600
TK,2007-01-18,00:00:00,44.76,44.97,44.52,44.61,272500
TK,2007-01-19,00:00:00,44.51,45.15,44.50,45.00,230900
TK,2007-01-22,00:00:00,44.88,45.16,44.44,45.13,271400
TK,2007-01-23,00:00:00,45.20,46.36,45.10,46.28,411500
TK,2007-01-24,00:00:00,46.38,47.19,46.35,46.98,1492300
TK,2007-01-25,00:00:00,47.45,48.56,46.92,47.63,2165400
TK,2007-01-26,00:00:00,47.49,47.53,46.75,47.25,479700
TK,2007-01-29,00:00:00,47.08,48.83,46.70,48.77,878500
TK,2007-01-30,00:00:00,48.71,50.23,48.50,50.23,1248100
TK,2007-01-31,00:00:00,50.23,50.75,49.83,50.21,707400
TK,2007-02-01,00:00:00,49.70,50.38,49.50,50.03,384500
TK,2007-02-02,00:00:00,49.91,50.19,49.60,50.08,321800
TK,2007-02-05,00:00:00,50.00,50.02,49.22,49.22,509500
TK,2007-02-06,00:00:00,49.23,49.33,48.56,49.17,694100
TK,2007-02-07,00:00:00,49.07,49.40,48.90,48.91,460400
TK,2007-02-08,00:00:00,48.88,48.90,48.05,48.80,613900
TK,2007-02-09,00:00:00,48.80,49.20,48.48,48.90,384400
TK,2007-02-12,00:00:00,48.50,48.92,47.78,48.18,535943
TK,2007-02-13,00:00:00,48.19,49.78,48.34,49.76,430911
TK,2007-02-14,00:00:00,49.76,50.00,49.56,49.88,199132
TK,2007-02-15,00:00:00,49.88,50.10,49.50,49.83,418700
TK,2007-02-16,00:00:00,49.83,50.65,49.36,50.53,643100
TK,2007-02-20,00:00:00,50.53,51.11,50.35,50.98,643700
TK,2007-02-21,00:00:00,50.99,50.98,50.35,50.54,758800
TK,2007-02-22,00:00:00,51.00,52.00,50.76,51.37,764400
TK,2007-02-23,00:00:00,51.38,51.10,49.86,50.89,595000
TK,2007-02-26,00:00:00,50.86,50.86,49.81,50.18,464100
TK,2007-02-27,00:00:00,50.18,50.18,46.82,48.54,1186900
TK,2007-02-28,00:00:00,48.75,49.79,48.34,49.56,460400
TK,2007-03-01,00:00:00,49.60,50.50,48.79,50.04,638723
TK,2007-03-02,00:00:00,50.00,50.24,49.51,49.54,462800
TK,2007-03-05,00:00:00,49.25,49.90,47.26,49.61,416600
TK,2007-03-06,00:00:00,49.00,50.00,49.00,49.79,384400
TK,2007-03-07,00:00:00,49.80,50.44,49.46,50.07,277100
TK,2007-03-08,00:00:00,50.44,50.80,50.08,50.34,516200
TK,2007-03-09,00:00:00,49.50,50.58,49.50,50.49,531500
TK,2007-03-12,00:00:00,50.50,51.47,50.25,51.40,410500
TK,2007-03-13,00:00:00,50.75,51.17,49.95,50.11,779600
TK,2007-03-14,00:00:00,50.12,50.58,48.83,50.49,744800
TK,2007-03-15,00:00:00,50.50,51.60,50.40,51.22,772600
TK,2007-03-16,00:00:00,51.55,52.84,51.55,52.75,884200
TK,2007-03-19,00:00:00,52.50,52.84,51.90,52.45,618500
TK,2007-03-20,00:00:00,52.46,53.16,51.91,52.88,314900
TK,2007-03-21,00:00:00,52.95,53.64,52.77,53.64,268800
TK,2007-03-22,00:00:00,53.65,53.95,53.32,53.87,212200
TK,2007-03-23,00:00:00,53.95,54.40,53.86,54.08,206400
TK,2007-03-26,00:00:00,54.50,54.75,53.63,54.03,627800
TK,2007-03-27,00:00:00,54.04,53.83,53.02,53.66,449400
TK,2007-03-28,00:00:00,53.85,54.20,53.52,53.82,207700
TK,2007-03-29,00:00:00,53.83,54.20,53.61,54.11,182600
TK,2007-03-30,00:00:00,54.11,55.00,53.78,54.11,318700
TK,2007-04-02,00:00:00,53.73,55.00,53.73,54.57,260400
TK,2007-04-03,00:00:00,54.58,55.25,54.32,54.36,327400
TK,2007-04-04,00:00:00,54.37,55.04,54.09,55.00,383300
TK,2007-04-05,00:00:00,54.82,55.41,54.45,55.34,375800
TK,2007-04-09,00:00:00,55.35,56.59,55.01,55.83,617600
TK,2007-04-10,00:00:00,55.89,56.25,55.40,55.68,334100
TK,2007-04-11,00:00:00,55.20,55.20,54.50,54.66,287600
TK,2007-04-12,00:00:00,54.67,55.57,54.17,55.47,255000
TK,2007-04-13,00:00:00,55.48,55.48,54.87,55.43,182600
TK,2007-04-16,00:00:00,55.45,56.27,55.39,56.27,198600
TK,2007-04-17,00:00:00,56.28,56.49,55.48,55.89,248300
TK,2007-04-18,00:00:00,56.20,60.00,55.89,59.90,1854400
TK,2007-04-19,00:00:00,58.18,59.26,56.95,57.20,1440219
TK,2007-04-20,00:00:00,57.21,58.14,57.11,57.75,682575
TK,2007-04-23,00:00:00,57.90,58.59,57.82,57.92,366300
TK,2007-04-24,00:00:00,58.25,58.36,57.59,58.31,296900
TK,2007-04-25,00:00:00,58.50,59.64,58.50,59.45,424000
TK,2007-04-26,00:00:00,59.46,59.66,58.66,59.52,365900
TK,2007-04-27,00:00:00,59.53,59.85,58.87,59.50,333800
TK,2007-04-30,00:00:00,59.31,59.88,59.29,59.65,493500
TK,2007-05-01,00:00:00,59.66,60.59,59.51,60.25,498450
TK,2007-05-02,00:00:00,60.01,60.38,59.83,60.08,511200
TK,2007-05-03,00:00:00,59.87,61.00,59.87,60.36,465700
TK,2007-05-04,00:00:00,60.37,61.36,60.52,60.96,453100
TK,2007-05-07,00:00:00,60.97,63.05,60.89,61.85,643500
TK,2007-05-08,00:00:00,61.86,62.66,61.00,62.48,287900
TK,2007-05-09,00:00:00,62.20,63.38,61.97,62.66,504319
TK,2007-05-10,00:00:00,62.74,63.69,61.21,61.34,560300
TK,2007-05-11,00:00:00,61.35,62.34,61.16,61.77,502900
TK,2007-05-14,00:00:00,61.85,62.16,61.21,61.40,301200
TK,2007-05-15,00:00:00,61.41,61.88,61.14,61.19,301100
TK,2007-05-16,00:00:00,60.88,61.60,60.79,61.33,260600
TK,2007-05-17,00:00:00,59.65,60.85,59.38,60.47,695300
TK,2007-05-18,00:00:00,60.48,60.35,59.83,60.00,484795
TK,2007-05-21,00:00:00,60.01,60.55,59.69,60.18,381881
TK,2007-05-22,00:00:00,60.38,60.49,59.80,60.11,208200
TK,2007-05-23,00:00:00,60.12,60.91,59.90,60.26,323900
TK,2007-05-24,00:00:00,60.27,61.20,58.67,58.86,468462
TK,2007-05-25,00:00:00,58.90,59.74,58.72,58.76,265100
TK,2007-05-29,00:00:00,58.65,59.99,58.56,59.88,259600
TK,2007-05-30,00:00:00,59.89,60.74,59.29,60.45,287000
TK,2007-05-31,00:00:00,60.70,61.11,60.61,60.86,130200
TK,2007-06-01,00:00:00,60.90,61.86,60.90,61.40,137000
TK,2007-06-04,00:00:00,61.41,61.97,61.09,61.72,210900
TK,2007-06-05,00:00:00,61.94,62.08,61.57,61.67,417300
TK,2007-06-06,00:00:00,61.68,61.30,59.07,59.49,794300
TK,2007-06-07,00:00:00,59.49,59.50,57.24,57.24,768134
TK,2007-06-08,00:00:00,57.25,57.29,55.57,57.05,835500
TK,2007-06-11,00:00:00,57.05,57.49,56.80,56.94,460400
TK,2007-06-12,00:00:00,56.95,57.11,55.56,55.77,675700
TK,2007-06-13,00:00:00,56.15,56.68,55.75,56.55,461000
TK,2007-06-14,00:00:00,56.56,58.00,56.45,57.73,450100
TK,2007-06-15,00:00:00,57.86,58.15,57.41,57.84,207900
TK,2007-06-18,00:00:00,57.70,58.12,57.27,57.41,449100
TK,2007-06-19,00:00:00,57.42,58.36,57.21,57.62,278900
TK,2007-06-20,00:00:00,57.88,58.27,56.75,56.88,323000
TK,2007-06-21,00:00:00,56.89,57.86,56.50,57.76,369800
TK,2007-06-22,00:00:00,57.65,57.91,56.53,57.34,1993700
TK,2007-06-25,00:00:00,57.20,57.79,56.72,56.81,421100
TK,2007-06-26,00:00:00,57.10,57.40,55.83,56.08,386800
TK,2007-06-27,00:00:00,56.08,56.77,55.06,56.75,495900
TK,2007-06-28,00:00:00,57.05,58.07,57.05,57.67,479900
TK,2007-06-29,00:00:00,57.95,58.02,57.42,57.91,465100
TK,2007-07-02,00:00:00,57.92,58.16,57.10,57.77,434900
TK,2007-07-03,00:00:00,57.88,58.32,57.70,58.20,331000
TK,2007-07-05,00:00:00,58.30,60.04,58.08,59.67,1225900
TK,2007-07-06,00:00:00,59.75,59.89,58.39,58.96,949900
TK,2007-07-09,00:00:00,58.96,59.37,57.92,58.07,466800
TK,2007-07-10,00:00:00,57.99,58.00,57.30,57.34,343200
TK,2007-07-11,00:00:00,56.90,57.96,56.80,57.85,271400
TK,2007-07-12,00:00:00,57.90,58.65,57.44,57.68,358200
TK,2007-07-13,00:00:00,57.24,58.00,57.24,57.88,804500
TK,2007-07-16,00:00:00,57.76,57.76,56.15,56.23,331300
TK,2007-07-17,00:00:00,56.23,56.52,55.82,56.13,207600
TK,2007-07-18,00:00:00,56.13,57.28,55.76,57.23,550200
TK,2007-07-19,00:00:00,57.30,57.78,57.10,57.63,326800
TK,2007-07-20,00:00:00,57.35,57.43,56.48,56.62,330900
TK,2007-07-23,00:00:00,56.50,57.78,56.41,57.25,507900
TK,2007-07-24,00:00:00,56.90,57.72,55.39,55.82,549300
TK,2007-07-25,00:00:00,56.30,56.70,55.13,56.24,424500
TK,2007-07-26,00:00:00,55.81,56.10,53.48,54.76,631100
TK,2007-07-27,00:00:00,54.84,55.10,53.61,53.84,408500
TK,2007-07-30,00:00:00,53.95,55.69,53.45,55.69,532700
TK,2007-07-31,00:00:00,55.69,58.19,55.69,56.07,597000
TK,2007-08-01,00:00:00,55.94,56.34,54.36,55.95,438100
TK,2007-08-02,00:00:00,56.20,57.56,54.79,56.63,675500
TK,2007-08-03,00:00:00,56.92,58.30,55.92,56.19,734300
