HPQ,2006-05-23,00:00:00,32.57,33.05,32.11,32.11,14784000
HPQ,2006-05-24,00:00:00,32.20,32.71,32.02,32.37,12331800
HPQ,2006-05-25,00:00:00,32.38,32.54,32.03,32.27,9342200
HPQ,2006-05-26,00:00:00,32.23,32.62,32.10,32.54,8025600
HPQ,2006-05-30,00:00:00,32.30,32.48,31.91,31.92,7884900
HPQ,2006-05-31,00:00:00,31.95,32.43,31.76,32.38,11902600
HPQ,2006-06-01,00:00:00,32.13,32.50,31.89,32.43,10414300
HPQ,2006-06-02,00:00:00,32.41,32.46,32.02,32.40,9006100
HPQ,2006-06-05,00:00:00,32.15,32.42,31.57,31.59,8890900
HPQ,2006-06-06,00:00:00,31.80,31.80,30.58,30.90,16469600
HPQ,2006-06-07,00:00:00,31.00,31.37,30.91,30.93,12602200
HPQ,2006-06-08,00:00:00,30.90,30.91,29.00,30.06,23446600
HPQ,2006-06-09,00:00:00,30.00,30.12,29.71,29.94,18449100
HPQ,2006-06-12,00:00:00,29.94,30.17,29.69,29.87,13304300
HPQ,2006-06-13,00:00:00,29.87,30.18,29.40,29.79,17326100
HPQ,2006-06-14,00:00:00,29.88,30.15,29.75,30.14,12625900
HPQ,2006-06-15,00:00:00,30.25,31.92,30.20,31.88,24017300
HPQ,2006-06-16,00:00:00,31.90,33.25,31.90,33.04,36246900
HPQ,2006-06-19,00:00:00,33.06,34.00,33.06,33.57,32285100
HPQ,2006-06-20,00:00:00,33.30,33.47,32.63,32.86,15040700
HPQ,2006-06-21,00:00:00,32.95,34.04,32.92,33.74,23028500
HPQ,2006-06-22,00:00:00,33.62,33.94,32.94,32.97,20092100
HPQ,2006-06-23,00:00:00,32.91,33.14,32.62,32.66,10355700
HPQ,2006-06-26,00:00:00,32.90,33.20,32.30,32.49,10891700
HPQ,2006-06-27,00:00:00,32.52,32.59,31.90,31.94,13039600
HPQ,2006-06-28,00:00:00,32.10,32.19,31.04,31.59,15948300
HPQ,2006-06-29,00:00:00,31.70,32.05,31.38,32.03,13320900
HPQ,2006-06-30,00:00:00,32.09,32.32,31.57,31.68,21449800
HPQ,2006-07-03,00:00:00,31.55,32.69,31.50,32.51,9648100
HPQ,2006-07-05,00:00:00,32.70,33.24,32.68,32.77,16641200
HPQ,2006-07-06,00:00:00,32.59,33.43,32.55,33.10,12672400
HPQ,2006-07-07,00:00:00,32.95,33.31,32.74,32.85,15969900
HPQ,2006-07-10,00:00:00,32.85,32.95,31.57,31.93,13952900
HPQ,2006-07-11,00:00:00,31.80,32.69,31.66,32.54,13869400
HPQ,2006-07-12,00:00:00,32.32,32.52,31.56,31.67,12707800
HPQ,2006-07-13,00:00:00,31.67,31.79,30.80,31.22,14158200
HPQ,2006-07-14,00:00:00,31.00,31.27,30.71,30.76,15754200
HPQ,2006-07-17,00:00:00,30.78,31.47,30.62,31.20,10867800
HPQ,2006-07-18,00:00:00,30.80,31.28,30.44,30.95,14149900
HPQ,2006-07-19,00:00:00,31.15,32.32,30.95,32.25,17805000
HPQ,2006-07-20,00:00:00,32.15,32.76,31.77,31.80,10261500
HPQ,2006-07-21,00:00:00,31.03,31.10,29.98,30.52,22760200
HPQ,2006-07-24,00:00:00,30.48,31.41,30.48,31.07,12886100
HPQ,2006-07-25,00:00:00,31.15,31.57,30.90,31.33,13375000
HPQ,2006-07-26,00:00:00,30.57,32.19,30.57,31.75,21026200
HPQ,2006-07-27,00:00:00,31.76,32.58,31.65,32.19,15697900
HPQ,2006-07-28,00:00:00,32.28,32.41,31.92,32.11,10631700
HPQ,2006-07-31,00:00:00,31.86,32.09,31.79,31.91,8949200
HPQ,2006-08-01,00:00:00,31.57,31.77,31.30,31.67,9726100
HPQ,2006-08-02,00:00:00,31.57,32.74,31.55,32.50,13203100
HPQ,2006-08-03,00:00:00,32.45,32.89,32.08,32.59,7345500
HPQ,2006-08-04,00:00:00,33.00,33.06,32.23,32.44,12200800
HPQ,2006-08-07,00:00:00,32.26,33.08,32.14,32.74,10279600
HPQ,2006-08-08,00:00:00,33.01,33.45,32.88,32.89,13204300
HPQ,2006-08-09,00:00:00,33.26,33.55,32.97,33.06,10007500
HPQ,2006-08-10,00:00:00,32.90,33.20,32.65,33.01,10192500
HPQ,2006-08-11,00:00:00,32.80,33.08,32.68,33.05,8830000
HPQ,2006-08-14,00:00:00,33.25,33.85,33.22,33.29,10179300
HPQ,2006-08-15,00:00:00,33.70,34.14,33.56,33.99,16872000
HPQ,2006-08-16,00:00:00,34.20,36.23,34.08,34.43,25263300
HPQ,2006-08-17,00:00:00,36.60,36.73,34.75,35.15,57616700
HPQ,2006-08-18,00:00:00,35.27,35.68,35.09,35.52,27063700
HPQ,2006-08-21,00:00:00,35.27,35.35,34.87,34.89,12801300
HPQ,2006-08-22,00:00:00,34.90,35.40,34.82,35.02,9611700
HPQ,2006-08-23,00:00:00,35.20,35.48,35.01,35.26,9014200
HPQ,2006-08-24,00:00:00,35.27,35.45,35.17,35.38,8487500
HPQ,2006-08-25,00:00:00,35.20,35.45,35.13,35.23,6486000
HPQ,2006-08-28,00:00:00,34.90,35.50,34.80,35.28,9843100
HPQ,2006-08-29,00:00:00,35.33,35.82,35.25,35.76,7713000
HPQ,2006-08-30,00:00:00,35.62,36.09,35.62,36.00,12366500
HPQ,2006-08-31,00:00:00,35.80,36.70,35.80,36.56,14410500
HPQ,2006-09-01,00:00:00,36.60,36.73,36.41,36.53,7341400
HPQ,2006-09-05,00:00:00,36.50,36.54,36.20,36.46,9071200
HPQ,2006-09-06,00:00:00,35.90,36.16,35.84,35.84,10470200
HPQ,2006-09-07,00:00:00,35.45,35.75,35.21,35.42,12131500
HPQ,2006-09-08,00:00:00,35.22,36.18,35.20,36.17,13314200
HPQ,2006-09-11,00:00:00,35.75,36.62,35.71,36.36,12143100
HPQ,2006-09-12,00:00:00,36.21,37.25,36.21,36.92,20393700
HPQ,2006-09-13,00:00:00,36.75,36.75,35.87,36.37,15504200
HPQ,2006-09-14,00:00:00,36.05,36.49,36.05,36.25,10275700
HPQ,2006-09-15,00:00:00,36.48,36.88,36.11,36.18,14319600
HPQ,2006-09-18,00:00:00,36.00,36.59,35.79,36.40,8894400
HPQ,2006-09-19,00:00:00,36.18,36.49,36.01,36.35,9798100
HPQ,2006-09-20,00:00:00,36.35,36.84,36.26,36.78,13024200
HPQ,2006-09-21,00:00:00,36.05,36.25,34.55,34.87,41549100
HPQ,2006-09-22,00:00:00,34.40,35.22,34.15,35.11,23057800
HPQ,2006-09-25,00:00:00,35.20,35.87,34.93,35.71,20583300
HPQ,2006-09-26,00:00:00,35.82,35.98,35.52,35.70,14161200
HPQ,2006-09-27,00:00:00,35.40,35.75,35.15,35.39,15947100
HPQ,2006-09-28,00:00:00,35.20,36.02,35.01,35.97,15009000
HPQ,2006-09-29,00:00:00,36.50,37.11,36.50,36.69,23289900
HPQ,2006-10-02,00:00:00,36.84,37.74,36.70,37.66,21609000
HPQ,2006-10-03,00:00:00,37.20,37.50,36.85,37.42,16949100
HPQ,2006-10-04,00:00:00,37.10,38.14,37.10,38.02,15179800
HPQ,2006-10-05,00:00:00,37.62,37.84,37.47,37.84,12280700
HPQ,2006-10-06,00:00:00,37.55,38.05,37.48,37.72,13699300
HPQ,2006-10-09,00:00:00,37.57,38.00,37.44,38.00,11175800
HPQ,2006-10-10,00:00:00,38.05,38.15,37.61,37.93,10536700
HPQ,2006-10-11,00:00:00,37.93,38.33,37.78,37.87,16380600
HPQ,2006-10-12,00:00:00,38.04,38.57,38.00,38.42,15632700
HPQ,2006-10-13,00:00:00,38.22,39.00,38.22,38.86,12650600
HPQ,2006-10-16,00:00:00,38.86,39.11,38.69,38.76,8778000
HPQ,2006-10-17,00:00:00,38.52,39.15,38.27,39.06,11824500
HPQ,2006-10-18,00:00:00,39.12,39.49,38.62,39.01,10137600
HPQ,2006-10-19,00:00:00,38.96,39.68,38.76,39.56,14411600
HPQ,2006-10-20,00:00:00,39.72,39.72,39.01,39.38,11558500
HPQ,2006-10-23,00:00:00,39.20,40.10,39.20,39.87,14826500
HPQ,2006-10-24,00:00:00,39.65,39.97,39.06,39.44,11585300
HPQ,2006-10-25,00:00:00,39.56,39.68,38.92,39.17,14790000
HPQ,2006-10-26,00:00:00,39.19,39.48,39.04,39.17,12154000
HPQ,2006-10-27,00:00:00,38.90,39.22,38.25,38.46,13480500
HPQ,2006-10-30,00:00:00,38.20,39.10,38.14,38.92,10268400
HPQ,2006-10-31,00:00:00,38.90,39.10,38.50,38.74,12610500
HPQ,2006-11-01,00:00:00,39.01,39.13,38.49,38.55,10126200
HPQ,2006-11-02,00:00:00,38.56,38.83,38.45,38.59,7450300
HPQ,2006-11-03,00:00:00,38.59,38.87,38.15,38.22,9697300
HPQ,2006-11-06,00:00:00,38.22,38.80,38.22,38.73,9653100
HPQ,2006-11-07,00:00:00,38.83,38.99,38.63,38.70,10827400
HPQ,2006-11-08,00:00:00,38.70,39.00,38.51,38.88,12505900
HPQ,2006-11-09,00:00:00,39.12,39.92,39.11,39.56,22983400
HPQ,2006-11-10,00:00:00,39.74,40.00,39.53,39.99,12431800
HPQ,2006-11-13,00:00:00,40.00,40.27,39.93,40.22,13551800
HPQ,2006-11-14,00:00:00,40.13,40.75,39.90,40.67,13098400
HPQ,2006-11-15,00:00:00,40.68,40.85,39.76,39.79,17859200
HPQ,2006-11-16,00:00:00,40.00,40.25,39.72,40.13,28664300
HPQ,2006-11-17,00:00:00,40.06,40.06,39.01,39.77,30367100
HPQ,2006-11-20,00:00:00,39.69,40.05,39.44,39.71,20771500
HPQ,2006-11-21,00:00:00,39.67,40.00,39.67,39.99,12205900
HPQ,2006-11-22,00:00:00,39.92,39.96,39.45,39.72,13921900
HPQ,2006-11-24,00:00:00,39.35,39.79,39.30,39.56,3931600
HPQ,2006-11-27,00:00:00,39.39,39.45,38.62,38.64,15639200
HPQ,2006-11-28,00:00:00,38.47,38.96,38.37,38.87,12430300
HPQ,2006-11-29,00:00:00,39.15,39.45,39.05,39.39,11503900
HPQ,2006-11-30,00:00:00,39.26,39.80,39.05,39.46,12536300
HPQ,2006-12-01,00:00:00,39.46,39.80,39.21,39.44,13625200
HPQ,2006-12-04,00:00:00,39.44,39.92,39.27,39.86,9515600
HPQ,2006-12-05,00:00:00,39.75,40.01,39.73,39.91,13197100
HPQ,2006-12-06,00:00:00,39.91,40.26,39.89,40.14,17075000
HPQ,2006-12-07,00:00:00,40.05,40.22,39.77,39.86,13151900
HPQ,2006-12-08,00:00:00,39.93,40.19,39.45,39.64,11831000
HPQ,2006-12-11,00:00:00,39.56,40.18,39.43,40.01,19037400
HPQ,2006-12-12,00:00:00,40.25,40.29,39.55,39.83,20368400
HPQ,2006-12-13,00:00:00,39.90,39.95,39.47,39.67,16026400
HPQ,2006-12-14,00:00:00,39.67,39.96,39.49,39.91,14813200
HPQ,2006-12-15,00:00:00,39.96,40.27,39.86,39.94,15734200
HPQ,2006-12-18,00:00:00,39.93,40.24,39.90,40.03,9725000
HPQ,2006-12-19,00:00:00,40.05,40.50,40.00,40.43,14359800
HPQ,2006-12-20,00:00:00,40.35,41.46,40.35,41.34,21097500
HPQ,2006-12-21,00:00:00,41.10,41.23,40.50,40.80,13424800
HPQ,2006-12-22,00:00:00,40.50,41.12,40.50,40.63,7154100
HPQ,2006-12-26,00:00:00,40.57,41.03,40.56,40.93,6318000
HPQ,2006-12-27,00:00:00,40.94,41.70,40.93,41.60,9796100
HPQ,2006-12-28,00:00:00,41.42,41.65,41.28,41.36,7562900
HPQ,2006-12-29,00:00:00,41.36,41.65,41.16,41.19,6285000
HPQ,2007-01-03,00:00:00,41.05,41.75,41.05,41.62,21171100
HPQ,2007-01-04,00:00:00,41.40,41.82,41.25,41.68,11961900
HPQ,2007-01-05,00:00:00,41.64,42.27,41.48,42.20,17424400
HPQ,2007-01-08,00:00:00,42.25,42.30,41.94,41.97,11493900
HPQ,2007-01-09,00:00:00,42.08,42.39,41.89,42.20,11868400
HPQ,2007-01-10,00:00:00,41.97,42.28,41.94,42.20,8814900
HPQ,2007-01-11,00:00:00,42.05,42.79,41.95,42.64,11844300
HPQ,2007-01-12,00:00:00,42.58,43.72,42.58,43.53,23034200
HPQ,2007-01-16,00:00:00,43.35,43.49,43.05,43.20,10063500
HPQ,2007-01-17,00:00:00,42.98,43.19,42.30,42.49,12453000
HPQ,2007-01-18,00:00:00,42.70,42.70,41.84,42.34,15169900
HPQ,2007-01-19,00:00:00,42.34,42.46,41.48,42.00,14353800
HPQ,2007-01-22,00:00:00,42.05,42.18,41.42,42.02,11353000
HPQ,2007-01-23,00:00:00,41.99,42.63,41.80,42.31,10898200
HPQ,2007-01-24,00:00:00,42.27,42.78,42.25,42.39,9517400
HPQ,2007-01-25,00:00:00,42.17,42.60,41.64,41.71,13402000
HPQ,2007-01-26,00:00:00,41.75,42.10,41.36,41.69,9715400
HPQ,2007-01-29,00:00:00,41.90,42.89,41.78,42.42,15632200
HPQ,2007-01-30,00:00:00,42.50,43.22,42.34,43.11,13614400
HPQ,2007-01-31,00:00:00,43.00,43.46,42.85,43.28,10832500
HPQ,2007-02-01,00:00:00,42.60,43.12,42.23,42.36,16422700
HPQ,2007-02-02,00:00:00,42.46,42.69,41.94,42.07,11487900
HPQ,2007-02-05,00:00:00,42.05,43.00,42.01,42.81,10012500
HPQ,2007-02-06,00:00:00,42.77,42.77,41.77,42.01,17071700
HPQ,2007-02-07,00:00:00,42.00,42.69,42.00,42.30,9806900
HPQ,2007-02-08,00:00:00,42.50,42.80,42.31,42.47,9428100
HPQ,2007-02-09,00:00:00,42.65,42.74,42.10,42.23,8009500
HPQ,2007-02-12,00:00:00,42.47,42.50,42.06,42.10,8164756
HPQ,2007-02-13,00:00:00,42.38,42.77,42.06,42.59,8375228
HPQ,2007-02-14,00:00:00,42.59,42.99,42.37,42.83,8272967
HPQ,2007-02-15,00:00:00,42.95,42.98,42.57,42.68,12565900
HPQ,2007-02-16,00:00:00,42.55,42.80,42.48,42.77,10255600
HPQ,2007-02-20,00:00:00,42.56,43.24,42.50,43.13,17414000
HPQ,2007-02-21,00:00:00,42.11,42.11,41.08,41.10,36751900
HPQ,2007-02-22,00:00:00,41.22,41.30,40.21,40.78,25345400
HPQ,2007-02-23,00:00:00,40.89,41.08,40.59,40.82,14455700
HPQ,2007-02-26,00:00:00,40.91,40.93,40.24,40.29,13313025
HPQ,2007-02-27,00:00:00,40.29,39.80,38.47,38.92,25889000
HPQ,2007-02-28,00:00:00,38.66,39.60,38.51,39.35,26344500
HPQ,2007-03-01,00:00:00,38.65,39.40,38.15,38.93,22508877
HPQ,2007-03-02,00:00:00,38.93,39.20,38.55,38.67,14743000
HPQ,2007-03-05,00:00:00,38.67,39.44,38.15,38.75,18013200
HPQ,2007-03-06,00:00:00,38.75,39.81,39.02,39.43,18590000
HPQ,2007-03-07,00:00:00,39.53,40.40,39.50,40.17,21353200
HPQ,2007-03-08,00:00:00,40.50,40.52,40.15,40.27,13432300
HPQ,2007-03-09,00:00:00,40.42,40.52,39.52,40.11,17411400
HPQ,2007-03-12,00:00:00,39.92,40.48,39.90,40.37,11253200
HPQ,2007-03-13,00:00:00,40.05,40.37,39.45,39.55,13954100
HPQ,2007-03-14,00:00:00,39.70,39.98,39.28,39.79,17583093
HPQ,2007-03-15,00:00:00,39.68,39.86,39.46,39.70,12770000
HPQ,2007-03-16,00:00:00,40.20,40.30,39.85,39.91,24122000
HPQ,2007-03-19,00:00:00,40.00,40.32,39.92,40.21,11071600
HPQ,2007-03-20,00:00:00,40.05,40.25,39.56,39.61,22032400
HPQ,2007-03-21,00:00:00,39.73,40.46,39.57,40.19,15584900
HPQ,2007-03-22,00:00:00,40.50,40.55,39.87,40.45,13828440
HPQ,2007-03-23,00:00:00,40.26,40.60,40.05,40.43,13959658
HPQ,2007-03-26,00:00:00,40.44,40.55,40.00,40.44,10486950
HPQ,2007-03-27,00:00:00,40.20,40.37,40.10,40.23,11901000
HPQ,2007-03-28,00:00:00,40.00,40.18,39.53,39.79,12523700
HPQ,2007-03-29,00:00:00,39.95,40.14,39.66,40.00,11113370
HPQ,2007-03-30,00:00:00,40.10,40.37,39.49,40.14,14186314
HPQ,2007-04-02,00:00:00,40.37,40.42,40.05,40.31,11378772
HPQ,2007-04-03,00:00:00,40.35,40.99,40.34,40.89,11937829
HPQ,2007-04-04,00:00:00,40.89,41.12,40.75,41.10,12465368
HPQ,2007-04-05,00:00:00,41.10,41.88,40.82,41.80,14947491
HPQ,2007-04-09,00:00:00,41.71,41.77,41.28,41.34,8460691
HPQ,2007-04-10,00:00:00,41.39,41.88,40.35,40.72,15257635
HPQ,2007-04-11,00:00:00,40.80,40.89,40.32,40.73,10501026
HPQ,2007-04-12,00:00:00,40.62,41.21,40.44,41.12,10134484
HPQ,2007-04-13,00:00:00,41.12,41.39,40.73,41.18,10482074
HPQ,2007-04-16,00:00:00,41.18,41.26,40.79,41.19,10389187
HPQ,2007-04-17,00:00:00,41.08,41.21,40.70,41.21,12297795
HPQ,2007-04-18,00:00:00,41.21,41.12,40.46,40.98,12408115
HPQ,2007-04-19,00:00:00,40.98,41.55,40.92,41.15,11925541
HPQ,2007-04-20,00:00:00,41.45,41.61,41.10,41.37,11595542
HPQ,2007-04-23,00:00:00,41.40,41.70,41.00,41.41,10698731
HPQ,2007-04-24,00:00:00,41.64,42.00,41.15,41.65,12495815
HPQ,2007-04-25,00:00:00,41.80,41.99,41.65,41.87,10348709
HPQ,2007-04-26,00:00:00,41.65,42.25,41.54,42.04,14332582
HPQ,2007-04-27,00:00:00,42.00,42.38,41.95,42.29,9959086
HPQ,2007-04-30,00:00:00,42.14,42.59,42.10,42.14,10628538
HPQ,2007-05-01,00:00:00,42.14,43.00,42.14,42.92,17033796
HPQ,2007-05-02,00:00:00,42.78,43.09,42.78,42.93,10737874
HPQ,2007-05-03,00:00:00,42.99,43.20,42.78,42.83,9593720
HPQ,2007-05-04,00:00:00,43.37,43.86,43.11,43.79,16458822
HPQ,2007-05-07,00:00:00,43.70,43.95,43.60,43.80,10154172
HPQ,2007-05-08,00:00:00,44.81,45.13,43.98,45.01,39819465
HPQ,2007-05-09,00:00:00,44.83,45.21,44.50,44.93,16530600
HPQ,2007-05-10,00:00:00,44.93,44.84,44.38,44.67,13744164
HPQ,2007-05-11,00:00:00,44.55,45.28,44.50,45.24,10120128
HPQ,2007-05-14,00:00:00,45.30,45.30,44.81,45.02,9415966
HPQ,2007-05-15,00:00:00,44.81,45.35,44.67,44.75,11932237
HPQ,2007-05-16,00:00:00,45.19,45.23,44.31,45.21,18756170
HPQ,2007-05-17,00:00:00,45.48,45.61,44.41,44.87,23087924
HPQ,2007-05-18,00:00:00,44.86,45.04,44.15,44.58,17803480
HPQ,2007-05-21,00:00:00,44.44,45.52,44.35,45.22,19309572
HPQ,2007-05-22,00:00:00,45.18,45.76,45.00,45.58,14965830
HPQ,2007-05-23,00:00:00,45.80,46.11,45.58,45.63,20154716
HPQ,2007-05-24,00:00:00,45.47,45.87,45.25,45.40,19211417
HPQ,2007-05-25,00:00:00,45.50,45.87,45.32,45.62,16234910
HPQ,2007-05-29,00:00:00,45.51,45.86,45.23,45.56,14220381
HPQ,2007-05-30,00:00:00,45.20,45.70,45.15,45.67,11269127
HPQ,2007-05-31,00:00:00,45.61,45.86,45.51,45.71,15199370
HPQ,2007-06-01,00:00:00,45.76,46.00,45.70,45.81,15570536
HPQ,2007-06-04,00:00:00,45.76,46.00,45.27,45.98,11279553
HPQ,2007-06-05,00:00:00,45.73,46.07,45.52,45.92,14011741
HPQ,2007-06-06,00:00:00,45.92,46.19,45.53,46.03,15666098
HPQ,2007-06-07,00:00:00,45.75,46.18,45.36,45.41,17594108
HPQ,2007-06-08,00:00:00,45.32,45.80,45.04,45.78,13574790
HPQ,2007-06-11,00:00:00,45.80,46.29,45.46,45.89,12804383
HPQ,2007-06-12,00:00:00,45.58,45.91,45.03,45.06,16940310
HPQ,2007-06-13,00:00:00,45.17,45.50,44.81,45.50,16055200
HPQ,2007-06-14,00:00:00,45.70,45.90,45.32,45.67,11320489
HPQ,2007-06-15,00:00:00,45.81,46.03,45.71,45.71,18705750
HPQ,2007-06-18,00:00:00,45.64,45.95,45.55,45.89,12083440
HPQ,2007-06-19,00:00:00,45.80,46.07,45.53,45.90,12146905
HPQ,2007-06-20,00:00:00,45.90,46.00,45.03,45.04,13896457
