GK,2000-04-18,00:00:00,21.12,21.12,20.31,20.50,37500
GK,2000-04-19,00:00:00,20.50,21.38,20.50,20.75,103800
GK,2000-04-20,00:00:00,20.75,20.75,19.50,19.69,121400
GK,2000-04-24,00:00:00,19.69,21.62,19.62,21.62,66100
GK,2000-04-25,00:00:00,21.62,30.75,21.12,26.12,239000
GK,2000-04-26,00:00:00,25.75,25.75,23.25,23.50,173400
GK,2000-04-27,00:00:00,23.25,24.38,22.50,24.38,117100
GK,2000-04-28,00:00:00,24.38,24.50,23.50,24.50,80100
GK,2000-05-01,00:00:00,24.41,24.88,23.25,24.50,37100
GK,2000-05-02,00:00:00,24.25,24.75,22.88,22.94,136900
GK,2000-05-03,00:00:00,23.75,23.75,22.12,23.38,61700
GK,2000-05-04,00:00:00,22.31,24.75,22.31,24.75,28900
GK,2000-05-05,00:00:00,24.12,25.38,24.12,25.25,74700
GK,2000-05-08,00:00:00,25.38,25.38,24.25,24.38,246700
GK,2000-05-09,00:00:00,25.06,25.38,24.38,25.38,107400
GK,2000-05-10,00:00:00,25.23,25.23,24.88,25.00,100300
GK,2000-05-11,00:00:00,25.12,27.88,25.12,27.06,169300
GK,2000-05-12,00:00:00,27.12,27.12,26.31,26.88,115800
GK,2000-05-15,00:00:00,26.81,26.81,26.00,26.12,34200
GK,2000-05-16,00:00:00,26.06,26.50,25.00,26.06,46400
GK,2000-05-17,00:00:00,26.00,26.00,25.25,25.25,20600
GK,2000-05-18,00:00:00,25.75,26.00,25.50,25.50,48700
GK,2000-05-19,00:00:00,25.38,25.88,25.38,25.69,25000
GK,2000-05-22,00:00:00,25.75,25.75,24.75,25.38,55000
GK,2000-05-23,00:00:00,25.25,25.56,25.00,25.25,22400
GK,2000-05-24,00:00:00,25.75,26.88,25.50,26.88,90000
GK,2000-05-25,00:00:00,26.00,26.50,25.00,25.00,31700
GK,2000-05-26,00:00:00,25.25,26.00,25.25,25.62,50600
GK,2000-05-30,00:00:00,25.62,26.25,25.12,26.12,28400
GK,2000-05-31,00:00:00,25.94,26.25,24.94,25.00,32700
GK,2000-06-01,00:00:00,25.25,26.25,25.19,26.25,40800
GK,2000-06-02,00:00:00,25.67,26.38,25.00,26.38,75300
GK,2000-06-05,00:00:00,26.50,26.50,25.75,25.75,27900
GK,2000-06-06,00:00:00,25.50,25.56,24.75,24.84,62400
GK,2000-06-07,00:00:00,25.00,25.25,24.75,25.00,63400
GK,2000-06-08,00:00:00,24.94,25.00,24.00,24.12,84600
GK,2000-06-09,00:00:00,24.00,24.12,23.88,24.06,34000
GK,2000-06-12,00:00:00,23.88,24.00,22.94,23.38,48300
GK,2000-06-13,00:00:00,22.50,23.62,22.50,23.62,116800
GK,2000-06-14,00:00:00,23.25,23.33,22.00,22.00,107100
GK,2000-06-15,00:00:00,22.12,23.19,22.12,23.00,67800
GK,2000-06-16,00:00:00,23.62,23.75,23.38,23.50,257600
GK,2000-06-19,00:00:00,23.56,23.75,23.38,23.50,86600
GK,2000-06-20,00:00:00,23.50,23.81,23.19,23.19,31300
GK,2000-06-21,00:00:00,23.19,23.38,22.75,22.75,48300
GK,2000-06-22,00:00:00,22.62,23.00,22.00,22.00,82000
GK,2000-06-23,00:00:00,22.25,22.25,21.12,21.88,35900
GK,2000-06-26,00:00:00,21.50,23.06,21.50,23.06,34000
GK,2000-06-27,00:00:00,23.06,24.50,23.06,23.62,133100
GK,2000-06-28,00:00:00,23.62,25.00,23.62,24.75,63500
GK,2000-06-29,00:00:00,24.50,25.12,24.38,24.94,138800
GK,2000-06-30,00:00:00,24.38,25.06,24.38,25.06,112300
GK,2000-07-03,00:00:00,24.75,25.00,24.25,24.94,16200
GK,2000-07-05,00:00:00,24.75,25.44,24.50,25.38,171400
GK,2000-07-06,00:00:00,25.12,29.00,23.81,28.88,94400
GK,2000-07-07,00:00:00,28.86,29.25,27.38,29.00,102000
GK,2000-07-10,00:00:00,28.75,29.38,28.25,29.19,159400
GK,2000-07-11,00:00:00,28.97,28.97,27.50,27.81,26000
GK,2000-07-12,00:00:00,27.88,27.88,26.94,27.75,64500
GK,2000-07-13,00:00:00,27.88,27.88,27.12,27.25,54800
GK,2000-07-14,00:00:00,27.12,27.38,27.11,27.12,97900
GK,2000-07-17,00:00:00,27.25,27.88,26.62,27.25,96400
GK,2000-07-18,00:00:00,27.25,27.50,26.50,26.50,44400
GK,2000-07-19,00:00:00,26.88,26.88,26.06,26.06,15500
GK,2000-07-20,00:00:00,26.38,29.25,26.00,29.25,50900
GK,2000-07-21,00:00:00,28.88,28.88,25.62,26.12,103300
GK,2000-07-24,00:00:00,26.25,26.50,26.00,26.31,70300
GK,2000-07-25,00:00:00,26.25,28.00,26.25,27.75,168200
GK,2000-07-26,00:00:00,27.50,29.75,27.00,28.50,52200
GK,2000-07-27,00:00:00,29.38,30.00,28.69,29.62,51100
GK,2000-07-28,00:00:00,29.56,29.81,29.25,29.44,85500
GK,2000-07-31,00:00:00,30.00,30.12,29.50,30.06,39900
GK,2000-08-01,00:00:00,29.94,29.94,28.00,28.00,17800
GK,2000-08-02,00:00:00,28.56,29.00,28.31,28.88,43200
GK,2000-08-03,00:00:00,28.38,30.00,26.75,29.94,24500
GK,2000-08-04,00:00:00,30.00,30.00,28.25,29.56,120100
GK,2000-08-07,00:00:00,29.12,29.88,29.12,29.62,21100
GK,2000-08-08,00:00:00,29.00,29.38,27.50,27.50,18300
GK,2000-08-09,00:00:00,28.00,28.00,27.50,27.75,14500
GK,2000-08-10,00:00:00,27.88,27.88,27.62,27.81,23500
GK,2000-08-11,00:00:00,27.62,28.50,27.38,28.38,74300
GK,2000-08-14,00:00:00,28.69,28.69,28.31,28.56,30600
GK,2000-08-15,00:00:00,28.38,28.38,27.25,27.69,111800
GK,2000-08-16,00:00:00,27.75,27.75,26.88,26.88,46400
GK,2000-08-17,00:00:00,26.88,27.12,26.38,26.50,7300
GK,2000-08-18,00:00:00,26.31,26.62,26.00,26.06,17100
GK,2000-08-21,00:00:00,26.00,26.50,26.00,26.00,24600
GK,2000-08-22,00:00:00,26.00,26.06,25.38,25.38,77100
GK,2000-08-23,00:00:00,25.75,26.50,25.12,26.50,82500
GK,2000-08-24,00:00:00,26.25,26.38,26.00,26.31,138400
GK,2000-08-25,00:00:00,26.06,27.12,26.06,27.00,16000
GK,2000-08-28,00:00:00,0.00,26.88,26.06,26.06,14400
GK,2000-08-29,00:00:00,26.06,27.56,26.06,27.25,20200
GK,2000-08-30,00:00:00,27.19,28.31,27.06,28.00,57000
GK,2000-08-31,00:00:00,27.88,29.00,27.75,29.00,29300
GK,2000-09-01,00:00:00,28.94,28.94,28.44,28.50,45300
GK,2000-09-05,00:00:00,28.50,28.50,28.00,28.06,77300
GK,2000-09-06,00:00:00,28.06,28.38,28.00,28.06,30400
GK,2000-09-07,00:00:00,28.38,29.62,28.00,29.62,57200
GK,2000-09-08,00:00:00,29.44,29.44,27.75,28.06,54000
GK,2000-09-11,00:00:00,28.38,28.38,28.00,28.25,27900
GK,2000-09-12,00:00:00,28.00,28.38,28.00,28.25,29600
GK,2000-09-13,00:00:00,28.25,28.38,27.75,28.12,42900
GK,2000-09-14,00:00:00,27.75,28.00,27.75,27.75,31400
GK,2000-09-15,00:00:00,27.75,28.50,27.75,28.38,49900
GK,2000-09-18,00:00:00,28.12,28.12,26.25,26.62,29000
GK,2000-09-19,00:00:00,26.94,28.00,26.25,28.00,32200
GK,2000-09-20,00:00:00,27.69,29.69,27.69,29.00,37000
GK,2000-09-21,00:00:00,28.50,28.94,27.75,28.25,31100
GK,2000-09-22,00:00:00,27.50,28.50,26.88,28.50,63900
GK,2000-09-25,00:00:00,28.50,28.50,27.75,27.81,159800
GK,2000-09-26,00:00:00,27.75,28.06,27.62,27.88,59800
GK,2000-09-27,00:00:00,28.12,28.12,27.75,27.94,54200
GK,2000-09-28,00:00:00,27.94,28.25,27.88,28.12,79400
GK,2000-09-29,00:00:00,27.81,28.12,27.75,28.06,74700
GK,2000-10-02,00:00:00,28.00,28.12,27.50,27.88,89200
GK,2000-10-03,00:00:00,27.88,28.12,26.12,26.38,61900
GK,2000-10-04,00:00:00,26.44,28.19,26.44,27.88,22300
GK,2000-10-05,00:00:00,27.88,28.12,27.38,27.62,9000
GK,2000-10-06,00:00:00,27.75,27.75,27.38,27.50,25900
GK,2000-10-09,00:00:00,27.38,27.50,27.25,27.44,10100
GK,2000-10-10,00:00:00,27.69,27.69,27.38,27.38,19800
GK,2000-10-11,00:00:00,27.38,28.00,27.38,27.94,22900
GK,2000-10-12,00:00:00,27.75,28.00,27.38,27.62,65800
GK,2000-10-13,00:00:00,27.39,28.00,27.25,27.50,18100
GK,2000-10-16,00:00:00,27.75,27.75,27.38,27.44,39300
GK,2000-10-17,00:00:00,27.62,27.62,27.25,27.38,77500
GK,2000-10-18,00:00:00,27.38,27.50,27.38,27.44,62100
GK,2000-10-19,00:00:00,27.39,27.50,27.06,27.50,65900
GK,2000-10-20,00:00:00,27.02,27.50,26.81,27.12,42500
GK,2000-10-23,00:00:00,26.75,27.12,26.75,26.94,8900
GK,2000-10-24,00:00:00,27.00,27.00,25.62,26.00,34400
GK,2000-10-25,00:00:00,25.50,25.50,24.50,24.69,66000
GK,2000-10-26,00:00:00,24.44,24.72,24.31,24.31,53100
GK,2000-10-27,00:00:00,24.44,25.75,24.25,25.50,52000
GK,2000-10-30,00:00:00,25.25,25.69,25.25,25.69,188600
GK,2000-10-31,00:00:00,25.75,27.62,25.62,27.62,106300
GK,2000-11-01,00:00:00,26.77,27.44,26.77,26.88,43100
GK,2000-11-02,00:00:00,26.88,26.88,26.00,26.25,37200
GK,2000-11-03,00:00:00,26.06,26.06,24.94,25.69,232500
GK,2000-11-06,00:00:00,25.50,26.00,25.50,25.88,78200
GK,2000-11-07,00:00:00,25.75,26.00,25.50,25.69,125700
GK,2000-11-08,00:00:00,25.75,26.50,25.12,25.19,20900
GK,2000-11-09,00:00:00,25.12,25.44,24.94,25.44,144800
GK,2000-11-10,00:00:00,25.12,25.25,24.12,24.12,71900
GK,2000-11-13,00:00:00,24.06,24.81,24.00,24.81,63100
GK,2000-11-14,00:00:00,24.81,24.88,24.50,24.81,11100
GK,2000-11-15,00:00:00,24.88,24.88,24.62,24.88,21500
GK,2000-11-16,00:00:00,24.56,25.12,24.50,24.75,167400
GK,2000-11-17,00:00:00,25.31,25.38,24.00,24.25,17900
GK,2000-11-20,00:00:00,24.38,24.44,23.75,24.44,123500
GK,2000-11-21,00:00:00,24.25,24.50,23.88,24.50,15900
GK,2000-11-22,00:00:00,24.12,24.81,23.88,24.69,22700
GK,2000-11-24,00:00:00,24.75,25.75,24.56,25.75,15100
GK,2000-11-27,00:00:00,25.81,27.50,25.12,26.62,62800
GK,2000-11-28,00:00:00,26.94,27.12,26.56,26.69,61900
GK,2000-11-29,00:00:00,26.62,27.25,26.00,27.06,30800
GK,2000-11-30,00:00:00,26.94,27.12,26.75,26.88,54100
GK,2000-12-01,00:00:00,26.94,26.94,26.44,26.44,73600
GK,2000-12-04,00:00:00,26.56,26.75,25.62,26.06,143600
GK,2000-12-05,00:00:00,26.06,26.62,25.75,25.94,37100
GK,2000-12-06,00:00:00,25.75,26.06,25.75,25.75,37100
GK,2000-12-07,00:00:00,26.00,26.00,24.62,24.62,106700
GK,2000-12-08,00:00:00,24.62,25.19,24.44,25.06,62800
GK,2000-12-11,00:00:00,24.75,25.25,23.62,25.06,83500
GK,2000-12-12,00:00:00,25.00,25.75,25.00,25.50,112900
GK,2000-12-13,00:00:00,25.44,28.31,25.44,27.88,72400
GK,2000-12-14,00:00:00,27.50,28.00,27.00,27.00,49700
GK,2000-12-15,00:00:00,26.75,26.75,26.00,26.06,106800
GK,2000-12-18,00:00:00,25.94,26.00,25.00,26.00,176400
GK,2000-12-19,00:00:00,26.14,27.44,25.94,27.44,163000
GK,2000-12-20,00:00:00,26.38,27.81,25.88,27.38,66100
GK,2000-12-21,00:00:00,27.00,27.56,26.94,27.19,58600
GK,2000-12-22,00:00:00,26.75,27.62,26.50,27.38,39400
GK,2000-12-26,00:00:00,26.50,28.00,26.50,27.88,50000
GK,2000-12-27,00:00:00,27.88,28.12,27.19,28.12,72400
GK,2000-12-28,00:00:00,28.00,28.62,28.00,28.50,60900
GK,2000-12-29,00:00:00,28.50,29.00,28.12,28.12,152600
GK,2001-01-02,00:00:00,28.12,28.50,27.52,28.31,35900
GK,2001-01-03,00:00:00,28.27,29.56,28.06,29.50,178400
GK,2001-01-04,00:00:00,29.56,29.56,28.69,28.88,205800
GK,2001-01-05,00:00:00,28.88,29.00,28.12,28.12,38500
GK,2001-01-08,00:00:00,28.50,29.12,28.06,29.12,8900
GK,2001-01-09,00:00:00,28.64,30.25,28.50,28.50,75100
GK,2001-01-10,00:00:00,28.38,30.25,27.88,30.25,38100
GK,2001-01-11,00:00:00,29.52,29.81,28.75,29.50,54700
GK,2001-01-12,00:00:00,21.52,25.00,20.75,22.00,722900
GK,2001-01-16,00:00:00,21.88,22.25,21.25,21.50,423100
GK,2001-01-17,00:00:00,21.62,21.62,20.31,20.69,239200
GK,2001-01-18,00:00:00,20.38,21.81,20.38,21.56,458500
GK,2001-01-19,00:00:00,21.62,21.62,20.62,20.69,143300
GK,2001-01-22,00:00:00,20.62,21.62,20.62,21.12,330500
GK,2001-01-23,00:00:00,21.19,21.56,21.00,21.06,171100
GK,2001-01-24,00:00:00,21.00,21.56,20.75,20.88,120400
GK,2001-01-25,00:00:00,20.88,21.25,19.62,19.62,567000
GK,2001-01-26,00:00:00,19.50,20.06,19.00,19.75,175800
GK,2001-01-29,00:00:00,19.69,20.12,18.88,20.12,159200
GK,2001-01-30,00:00:00,20.06,21.75,20.06,21.75,165700
GK,2001-01-31,00:00:00,21.88,23.25,21.56,22.50,213700
GK,2001-02-01,00:00:00,22.50,23.19,22.27,23.00,218700
GK,2001-02-02,00:00:00,22.75,23.00,22.25,22.38,121100
GK,2001-02-05,00:00:00,22.38,23.25,21.50,22.81,31800
GK,2001-02-06,00:00:00,22.69,23.48,22.69,23.31,61600
GK,2001-02-07,00:00:00,23.38,23.50,22.75,22.88,63200
GK,2001-02-08,00:00:00,22.88,23.62,22.50,22.62,22600
GK,2001-02-09,00:00:00,22.62,23.94,22.62,23.12,95600
GK,2001-02-12,00:00:00,23.25,23.56,22.69,23.56,45600
GK,2001-02-13,00:00:00,23.56,24.75,23.56,23.94,71500
GK,2001-02-14,00:00:00,23.50,24.50,23.34,24.00,58200
GK,2001-02-15,00:00:00,24.25,24.94,23.44,24.75,135100
GK,2001-02-16,00:00:00,24.75,24.75,23.75,23.94,28200
GK,2001-02-20,00:00:00,24.00,24.38,21.69,21.69,69000
GK,2001-02-21,00:00:00,22.25,23.00,22.25,22.69,43400
GK,2001-02-22,00:00:00,22.38,22.94,21.94,22.00,138600
GK,2001-02-23,00:00:00,22.00,23.81,21.00,23.75,243000
GK,2001-02-26,00:00:00,23.52,23.75,21.88,22.38,84700
GK,2001-02-27,00:00:00,22.75,22.75,21.88,21.94,51900
GK,2001-02-28,00:00:00,21.94,22.25,20.75,20.81,65000
GK,2001-03-01,00:00:00,20.98,22.00,20.00,22.00,56300
GK,2001-03-02,00:00:00,21.94,22.00,20.88,20.88,56800
GK,2001-03-05,00:00:00,20.94,22.06,20.81,21.25,85200
GK,2001-03-06,00:00:00,21.94,22.12,21.62,22.00,48600
GK,2001-03-07,00:00:00,22.12,22.25,21.75,22.06,65600
GK,2001-03-08,00:00:00,22.06,22.06,20.94,21.31,27200
GK,2001-03-09,00:00:00,21.17,22.06,21.11,21.62,87600
GK,2001-03-12,00:00:00,21.56,21.94,21.19,21.50,24500
GK,2001-03-13,00:00:00,21.25,21.81,20.88,21.75,44200
GK,2001-03-14,00:00:00,21.44,21.69,20.81,21.00,66700
GK,2001-03-15,00:00:00,21.12,21.81,20.94,21.00,72400
GK,2001-03-16,00:00:00,21.72,21.81,20.75,21.06,95900
GK,2001-03-19,00:00:00,20.88,21.31,20.88,21.31,51900
GK,2001-03-20,00:00:00,21.25,21.62,20.81,20.94,29000
GK,2001-03-21,00:00:00,20.94,21.25,19.75,20.25,90500
GK,2001-03-22,00:00:00,19.94,21.12,19.94,20.06,55400
GK,2001-03-23,00:00:00,20.25,20.75,19.75,19.88,75500
GK,2001-03-26,00:00:00,20.38,20.94,20.19,20.75,83700
GK,2001-03-27,00:00:00,20.62,20.88,20.44,20.62,119500
GK,2001-03-28,00:00:00,20.50,20.56,19.44,19.50,92400
GK,2001-03-29,00:00:00,19.62,20.12,19.62,20.12,50800
GK,2001-03-30,00:00:00,20.00,20.12,19.38,19.94,96100
GK,2001-04-02,00:00:00,20.00,20.00,18.88,18.94,34700
GK,2001-04-03,00:00:00,18.75,18.75,17.00,18.25,154200
GK,2001-04-04,00:00:00,18.19,19.06,17.94,18.88,67000
GK,2001-04-05,00:00:00,18.88,20.06,18.75,19.69,39700
GK,2001-04-06,00:00:00,19.62,20.19,19.25,19.88,58200
GK,2001-04-09,00:00:00,19.88,20.10,19.70,20.00,44000
GK,2001-04-10,00:00:00,20.05,20.08,19.65,20.08,104000
GK,2001-04-11,00:00:00,19.99,20.16,19.96,20.02,230800
GK,2001-04-12,00:00:00,20.00,20.12,19.95,20.00,28500
GK,2001-04-16,00:00:00,20.00,20.10,20.00,20.03,83400
GK,2001-04-17,00:00:00,20.00,20.07,19.75,20.06,45000
GK,2001-04-18,00:00:00,19.99,20.18,19.99,20.16,255400
GK,2001-04-19,00:00:00,20.09,20.50,20.00,20.20,200400
GK,2001-04-20,00:00:00,19.00,20.06,18.95,19.83,50100
GK,2001-04-23,00:00:00,19.51,19.90,19.00,19.35,85600
GK,2001-04-24,00:00:00,19.36,19.91,19.31,19.50,211700
GK,2001-04-25,00:00:00,19.90,19.90,19.50,19.56,215200
GK,2001-04-26,00:00:00,19.74,19.75,19.30,19.45,134300
GK,2001-04-27,00:00:00,19.50,19.60,19.42,19.60,120800
GK,2001-04-30,00:00:00,19.50,19.74,19.10,19.15,57600
GK,2001-05-01,00:00:00,19.46,20.22,19.24,20.22,341900
GK,2001-05-02,00:00:00,20.10,21.60,20.10,21.13,141900
GK,2001-05-03,00:00:00,21.21,23.65,21.20,22.25,169500
GK,2001-05-04,00:00:00,22.22,23.25,22.01,22.50,59300
GK,2001-05-07,00:00:00,22.26,23.10,21.85,22.54,32000
GK,2001-05-08,00:00:00,22.57,23.05,22.57,23.05,61500
GK,2001-05-09,00:00:00,23.02,23.24,22.90,23.24,198000
GK,2001-05-10,00:00:00,23.17,23.25,23.09,23.13,47900
GK,2001-05-11,00:00:00,23.11,24.03,23.10,23.82,180100
GK,2001-05-14,00:00:00,24.05,24.05,23.60,23.83,152000
GK,2001-05-15,00:00:00,23.73,24.05,23.55,23.96,278800
GK,2001-05-16,00:00:00,23.62,25.00,23.61,24.97,70500
GK,2001-05-17,00:00:00,24.99,25.12,24.50,24.51,143100
GK,2001-05-18,00:00:00,24.49,25.00,24.42,24.93,21100
GK,2001-05-21,00:00:00,24.88,25.25,24.52,25.25,249000
GK,2001-05-22,00:00:00,25.11,26.06,25.11,25.95,54100
GK,2001-05-23,00:00:00,25.83,25.95,25.72,25.75,111200
GK,2001-05-24,00:00:00,25.72,26.05,25.25,26.04,36400
GK,2001-05-25,00:00:00,26.20,26.20,25.45,25.91,157400
GK,2001-05-29,00:00:00,26.12,26.12,25.15,25.18,29500
GK,2001-05-30,00:00:00,25.15,25.40,24.80,25.20,100200
GK,2001-05-31,00:00:00,24.85,26.10,24.80,25.75,116600
GK,2001-06-01,00:00:00,25.75,26.10,24.85,25.65,42000
GK,2001-06-04,00:00:00,25.65,27.27,25.65,26.64,48200
GK,2001-06-05,00:00:00,27.15,27.25,26.55,27.05,47900
GK,2001-06-06,00:00:00,26.71,27.10,26.26,26.38,19300
GK,2001-06-07,00:00:00,26.38,27.11,24.92,27.10,29700
GK,2001-06-08,00:00:00,27.10,27.11,26.04,26.21,29800
GK,2001-06-11,00:00:00,26.75,26.75,25.50,25.91,28800
GK,2001-06-12,00:00:00,25.52,26.00,25.40,25.90,143800
GK,2001-06-13,00:00:00,25.90,26.10,25.23,25.23,38600
GK,2001-06-14,00:00:00,25.02,26.10,25.02,25.50,42600
GK,2001-06-15,00:00:00,25.30,25.57,24.75,25.30,82600
GK,2001-06-18,00:00:00,25.35,25.60,24.65,25.10,12800
GK,2001-06-19,00:00:00,24.90,25.34,24.46,24.85,24500
GK,2001-06-20,00:00:00,24.50,25.92,24.36,25.75,198200
GK,2001-06-21,00:00:00,25.75,26.00,25.30,25.79,194600
GK,2001-06-22,00:00:00,25.99,25.99,23.07,24.69,159500
GK,2001-06-25,00:00:00,24.61,25.75,24.46,25.75,18700
GK,2001-06-26,00:00:00,25.70,26.15,25.05,25.59,33700
GK,2001-06-27,00:00:00,25.10,25.58,24.25,25.36,90500
GK,2001-06-28,00:00:00,24.84,26.15,24.84,26.15,42300
GK,2001-06-29,00:00:00,25.86,27.50,25.80,26.90,62800
GK,2001-07-02,00:00:00,26.91,27.00,25.80,26.48,107500
GK,2001-07-03,00:00:00,26.46,26.46,25.83,26.05,51400
GK,2001-07-05,00:00:00,26.05,26.80,26.05,26.26,118500
GK,2001-07-06,00:00:00,26.30,27.10,26.25,26.65,56100
GK,2001-07-09,00:00:00,26.65,26.85,26.26,26.85,21600
GK,2001-07-10,00:00:00,26.85,26.95,25.96,26.29,98300
GK,2001-07-11,00:00:00,26.10,26.39,25.77,25.77,120800
GK,2001-07-12,00:00:00,25.75,26.25,25.51,25.55,96300
GK,2001-07-13,00:00:00,26.10,26.90,25.67,26.90,46500
GK,2001-07-16,00:00:00,26.84,27.19,26.00,26.00,36000
GK,2001-07-17,00:00:00,26.01,27.25,26.01,27.25,24600
GK,2001-07-18,00:00:00,26.57,27.31,26.57,27.28,40100
GK,2001-07-19,00:00:00,27.25,27.25,26.81,26.96,170100
GK,2001-07-20,00:00:00,26.98,27.31,26.75,26.75,133500
GK,2001-07-23,00:00:00,27.28,27.28,26.31,26.31,12400
GK,2001-07-24,00:00:00,26.50,26.90,26.11,26.15,35600
GK,2001-07-25,00:00:00,26.36,27.00,26.28,27.00,85500
GK,2001-07-26,00:00:00,26.97,27.50,26.61,27.50,60700
GK,2001-07-27,00:00:00,27.50,27.50,26.00,26.00,90100
GK,2001-07-30,00:00:00,26.00,26.55,25.90,26.20,27300
GK,2001-07-31,00:00:00,26.30,27.35,26.30,27.34,39800
GK,2001-08-01,00:00:00,27.40,27.73,26.92,27.20,77400
