JPM,2006-04-24,00:00:00,42.51,42.78,42.16,42.68,9475900
JPM,2006-04-25,00:00:00,42.53,42.82,42.11,42.22,11649000
JPM,2006-04-26,00:00:00,42.39,42.74,42.16,42.66,10647800
JPM,2006-04-27,00:00:00,42.66,44.06,42.53,43.95,17465000
JPM,2006-04-28,00:00:00,44.10,45.90,44.10,45.38,28262300
JPM,2006-05-01,00:00:00,45.38,45.59,44.73,44.78,16235400
JPM,2006-05-02,00:00:00,45.00,45.51,44.91,45.50,12964600
JPM,2006-05-03,00:00:00,45.59,45.70,45.22,45.46,15589700
JPM,2006-05-04,00:00:00,45.51,45.81,45.50,45.69,10550700
JPM,2006-05-05,00:00:00,45.91,46.80,45.69,46.65,17342800
JPM,2006-05-08,00:00:00,46.60,46.65,46.04,46.10,10284000
JPM,2006-05-09,00:00:00,45.94,46.35,45.85,46.02,7931000
JPM,2006-05-10,00:00:00,45.74,46.12,45.51,45.92,7215600
JPM,2006-05-11,00:00:00,45.92,45.96,44.96,45.15,10533100
JPM,2006-05-12,00:00:00,44.95,44.96,44.26,44.32,18205000
JPM,2006-05-15,00:00:00,44.33,44.75,44.25,44.54,11232300
JPM,2006-05-16,00:00:00,44.60,44.80,44.13,44.32,8265300
JPM,2006-05-17,00:00:00,43.80,44.05,43.09,43.25,13005300
JPM,2006-05-18,00:00:00,43.29,43.41,42.69,42.74,10905200
JPM,2006-05-19,00:00:00,42.90,43.05,42.50,42.75,13343200
JPM,2006-05-22,00:00:00,42.75,42.95,42.34,42.64,14817200
JPM,2006-05-23,00:00:00,42.74,42.89,42.12,42.17,13258500
JPM,2006-05-24,00:00:00,42.10,42.48,41.59,42.15,14155700
JPM,2006-05-25,00:00:00,42.65,42.90,42.32,42.85,9902400
JPM,2006-05-26,00:00:00,43.10,43.38,42.95,43.23,7918100
JPM,2006-05-30,00:00:00,42.90,42.99,42.44,42.44,8680900
JPM,2006-05-31,00:00:00,42.66,42.97,42.17,42.64,11348000
JPM,2006-06-01,00:00:00,42.75,43.68,42.74,43.58,9034900
JPM,2006-06-02,00:00:00,43.80,44.20,43.53,43.81,9637700
JPM,2006-06-05,00:00:00,43.66,43.93,42.91,42.97,7868800
JPM,2006-06-06,00:00:00,42.97,43.18,42.01,42.38,12679200
JPM,2006-06-07,00:00:00,42.37,42.77,42.13,42.25,9958000
JPM,2006-06-08,00:00:00,42.00,42.50,41.25,42.35,14402700
JPM,2006-06-09,00:00:00,42.35,42.59,42.02,42.10,8106100
JPM,2006-06-12,00:00:00,42.10,42.23,41.59,41.60,9059600
JPM,2006-06-13,00:00:00,41.35,41.88,40.34,40.53,16537400
JPM,2006-06-14,00:00:00,40.64,40.85,39.33,39.97,16880100
JPM,2006-06-15,00:00:00,40.10,40.82,40.00,40.60,18481500
JPM,2006-06-16,00:00:00,40.60,40.70,40.01,40.16,15754500
JPM,2006-06-19,00:00:00,40.17,40.46,39.75,39.95,9090100
JPM,2006-06-20,00:00:00,40.14,40.78,40.04,40.49,11206400
JPM,2006-06-21,00:00:00,40.13,41.46,40.10,41.21,15242300
JPM,2006-06-22,00:00:00,41.12,41.67,41.00,41.07,10497000
JPM,2006-06-23,00:00:00,40.83,41.30,39.85,40.87,9954700
JPM,2006-06-26,00:00:00,40.67,41.50,40.61,41.50,11183300
JPM,2006-06-27,00:00:00,40.69,41.57,40.69,40.84,14116000
JPM,2006-06-28,00:00:00,41.17,41.31,40.94,41.27,8540400
JPM,2006-06-29,00:00:00,41.68,42.86,41.61,42.68,17320800
JPM,2006-06-30,00:00:00,42.93,42.99,42.00,42.00,16256700
JPM,2006-07-03,00:00:00,42.05,42.87,42.00,42.87,6828300
JPM,2006-07-05,00:00:00,42.87,42.87,42.04,42.41,10452000
JPM,2006-07-06,00:00:00,42.40,42.67,42.27,42.45,10906500
JPM,2006-07-07,00:00:00,42.45,42.75,42.29,42.41,6736400
JPM,2006-07-10,00:00:00,42.54,42.69,42.43,42.58,5332200
JPM,2006-07-11,00:00:00,42.36,42.99,42.15,42.87,8814500
JPM,2006-07-12,00:00:00,42.88,43.23,42.22,42.25,7025400
JPM,2006-07-13,00:00:00,41.95,41.96,41.21,41.39,11099000
JPM,2006-07-14,00:00:00,41.25,41.51,40.61,40.89,10439300
JPM,2006-07-17,00:00:00,40.81,40.94,40.40,40.73,10806600
JPM,2006-07-18,00:00:00,40.95,41.11,40.52,40.71,10760900
JPM,2006-07-19,00:00:00,41.90,43.06,41.74,43.05,27046900
JPM,2006-07-20,00:00:00,43.05,43.37,42.75,42.98,16368000
JPM,2006-07-21,00:00:00,43.17,43.47,42.79,43.15,15203300
JPM,2006-07-24,00:00:00,43.40,44.35,43.35,44.20,12629200
JPM,2006-07-25,00:00:00,44.15,44.86,44.01,44.63,12536000
JPM,2006-07-26,00:00:00,44.50,44.84,44.37,44.65,14170000
JPM,2006-07-27,00:00:00,44.68,44.97,44.20,44.70,13841100
JPM,2006-07-28,00:00:00,44.88,45.54,44.80,45.48,14011100
JPM,2006-07-31,00:00:00,45.10,45.71,45.04,45.62,14647100
JPM,2006-08-01,00:00:00,45.79,45.79,45.25,45.51,13403400
JPM,2006-08-02,00:00:00,45.90,45.91,45.20,45.49,11051900
JPM,2006-08-03,00:00:00,45.15,45.80,45.10,45.66,9045600
JPM,2006-08-04,00:00:00,45.96,46.10,44.12,45.12,14113100
JPM,2006-08-07,00:00:00,45.00,45.33,44.84,45.27,5934000
JPM,2006-08-08,00:00:00,45.48,45.72,44.94,44.99,11026100
JPM,2006-08-09,00:00:00,45.12,45.38,44.33,44.35,10454500
JPM,2006-08-10,00:00:00,44.25,44.35,43.67,44.05,10392300
JPM,2006-08-11,00:00:00,44.05,44.15,43.50,43.93,6868600
JPM,2006-08-14,00:00:00,44.30,44.50,43.71,43.89,6985600
JPM,2006-08-15,00:00:00,44.15,45.11,44.15,45.04,11078300
JPM,2006-08-16,00:00:00,45.44,45.65,45.12,45.47,8814800
JPM,2006-08-17,00:00:00,45.28,45.68,45.25,45.46,6163700
JPM,2006-08-18,00:00:00,45.68,45.71,45.27,45.71,9213600
JPM,2006-08-21,00:00:00,45.41,45.60,45.33,45.46,5649000
JPM,2006-08-22,00:00:00,45.27,45.59,45.11,45.35,6252400
JPM,2006-08-23,00:00:00,45.20,45.64,45.16,45.52,9684600
JPM,2006-08-24,00:00:00,45.70,45.97,45.63,45.68,8682800
JPM,2006-08-25,00:00:00,45.68,45.69,45.30,45.52,4450900
JPM,2006-08-28,00:00:00,45.40,46.04,45.31,46.02,7324900
JPM,2006-08-29,00:00:00,45.88,46.02,45.42,45.97,8050800
JPM,2006-08-30,00:00:00,45.89,46.07,45.70,45.73,8596400
JPM,2006-08-31,00:00:00,45.70,45.87,45.58,45.66,6245400
JPM,2006-09-01,00:00:00,45.85,45.90,45.32,45.73,6703300
JPM,2006-09-05,00:00:00,45.64,45.94,45.44,45.80,6134400
JPM,2006-09-06,00:00:00,45.65,46.05,45.48,45.88,7126800
JPM,2006-09-07,00:00:00,45.89,45.91,45.13,45.20,7278500
JPM,2006-09-08,00:00:00,45.00,45.44,44.68,45.26,7728200
JPM,2006-09-11,00:00:00,45.59,45.59,45.12,45.39,7174900
JPM,2006-09-12,00:00:00,45.39,46.02,45.29,46.01,11557700
JPM,2006-09-13,00:00:00,46.01,46.73,45.73,46.40,11745800
JPM,2006-09-14,00:00:00,46.41,46.56,46.10,46.50,7642400
JPM,2006-09-15,00:00:00,46.86,47.35,46.76,46.95,15421000
JPM,2006-09-18,00:00:00,46.70,46.95,46.47,46.58,11125300
JPM,2006-09-19,00:00:00,46.73,46.85,46.22,46.80,6768700
JPM,2006-09-20,00:00:00,46.95,47.49,46.95,47.22,9084200
JPM,2006-09-21,00:00:00,47.08,47.35,46.67,46.81,7782700
JPM,2006-09-22,00:00:00,46.70,46.94,46.51,46.82,6046700
JPM,2006-09-25,00:00:00,47.11,47.30,46.75,46.91,15331300
JPM,2006-09-26,00:00:00,46.91,46.95,46.39,46.90,12381400
JPM,2006-09-27,00:00:00,46.79,47.21,46.62,46.84,8886700
JPM,2006-09-28,00:00:00,47.00,47.32,46.90,47.15,6167400
JPM,2006-09-29,00:00:00,47.15,47.46,46.84,46.96,10115300
JPM,2006-10-02,00:00:00,46.96,47.33,46.74,46.87,7383000
JPM,2006-10-03,00:00:00,46.95,47.92,46.94,47.75,11801200
JPM,2006-10-04,00:00:00,47.05,47.54,46.95,47.49,20650900
JPM,2006-10-05,00:00:00,47.29,47.46,47.00,47.41,12915500
JPM,2006-10-06,00:00:00,47.10,47.20,46.78,46.86,10748900
JPM,2006-10-09,00:00:00,46.86,47.21,46.69,47.11,7252800
JPM,2006-10-10,00:00:00,47.29,47.66,47.09,47.53,14165100
JPM,2006-10-11,00:00:00,47.30,47.70,47.17,47.64,10288100
JPM,2006-10-12,00:00:00,47.70,48.57,47.55,48.26,14995200
JPM,2006-10-13,00:00:00,48.02,48.46,47.74,48.16,7298100
JPM,2006-10-16,00:00:00,47.98,48.10,47.50,47.73,7330800
JPM,2006-10-17,00:00:00,47.05,48.21,47.00,47.99,8882000
JPM,2006-10-18,00:00:00,47.84,48.00,46.61,47.21,21532700
JPM,2006-10-19,00:00:00,47.21,47.21,46.37,46.87,11988900
JPM,2006-10-20,00:00:00,46.88,47.13,46.54,47.12,10979200
JPM,2006-10-23,00:00:00,46.83,47.47,46.82,47.39,9344500
JPM,2006-10-24,00:00:00,47.07,47.21,46.75,47.14,13432000
JPM,2006-10-25,00:00:00,47.30,47.50,46.92,47.27,9021900
JPM,2006-10-26,00:00:00,47.35,47.95,47.31,47.77,7644300
JPM,2006-10-27,00:00:00,47.57,47.71,47.16,47.29,7112500
JPM,2006-10-30,00:00:00,47.34,47.67,47.08,47.45,10223000
JPM,2006-10-31,00:00:00,47.78,48.08,47.43,47.44,12564200
JPM,2006-11-01,00:00:00,47.75,47.82,46.71,46.93,11492200
JPM,2006-11-02,00:00:00,46.93,47.08,46.69,46.90,7059000
JPM,2006-11-03,00:00:00,47.15,47.25,46.50,46.89,7989000
JPM,2006-11-06,00:00:00,47.18,47.72,47.05,47.65,8633700
JPM,2006-11-07,00:00:00,47.50,48.00,47.47,47.49,8535500
JPM,2006-11-08,00:00:00,47.49,47.90,47.20,47.64,7511200
JPM,2006-11-09,00:00:00,47.65,47.75,47.18,47.24,6836700
JPM,2006-11-10,00:00:00,47.45,47.61,47.31,47.61,5849900
JPM,2006-11-13,00:00:00,47.40,47.89,47.36,47.66,7664600
JPM,2006-11-14,00:00:00,47.49,47.81,47.06,47.75,8276800
JPM,2006-11-15,00:00:00,47.57,47.67,46.99,47.45,11340800
JPM,2006-11-16,00:00:00,47.50,47.98,47.37,47.85,8192500
JPM,2006-11-17,00:00:00,47.99,47.99,47.59,47.66,12991600
JPM,2006-11-20,00:00:00,47.66,48.05,47.55,47.90,8614500
JPM,2006-11-21,00:00:00,47.78,47.94,47.40,47.75,7423800
JPM,2006-11-22,00:00:00,47.60,47.89,47.38,47.59,7003800
JPM,2006-11-24,00:00:00,47.22,47.53,47.18,47.27,2927000
JPM,2006-11-27,00:00:00,47.14,47.26,46.45,46.63,11109800
JPM,2006-11-28,00:00:00,46.46,46.59,45.78,46.20,13417200
JPM,2006-11-29,00:00:00,46.21,46.87,46.21,46.67,9414600
JPM,2006-11-30,00:00:00,46.72,46.74,46.05,46.28,13058500
JPM,2006-12-01,00:00:00,46.50,46.51,45.51,46.01,14731400
JPM,2006-12-04,00:00:00,46.28,47.13,46.16,46.84,13152400
JPM,2006-12-05,00:00:00,46.90,47.50,46.77,47.20,10747700
JPM,2006-12-06,00:00:00,47.07,47.25,46.76,46.83,14164500
JPM,2006-12-07,00:00:00,47.08,47.08,46.56,46.63,7397100
JPM,2006-12-08,00:00:00,46.66,47.14,46.35,46.76,9120200
JPM,2006-12-11,00:00:00,46.70,47.84,46.70,47.55,11240800
JPM,2006-12-12,00:00:00,47.56,47.97,47.35,47.63,16021000
JPM,2006-12-13,00:00:00,47.78,47.90,47.50,47.60,11353700
JPM,2006-12-14,00:00:00,47.61,48.04,47.30,47.95,10053100
JPM,2006-12-15,00:00:00,48.20,48.65,48.00,48.30,16172300
JPM,2006-12-18,00:00:00,48.30,48.60,48.03,48.23,8538200
JPM,2006-12-19,00:00:00,48.03,48.48,47.95,48.27,9291400
JPM,2006-12-20,00:00:00,48.33,48.37,48.14,48.22,6046000
JPM,2006-12-21,00:00:00,48.42,48.97,48.33,48.65,10946200
JPM,2006-12-22,00:00:00,48.64,48.80,47.62,47.89,8342000
JPM,2006-12-26,00:00:00,47.98,48.37,47.95,48.31,4101200
JPM,2006-12-27,00:00:00,48.54,49.00,47.82,48.95,7716600
JPM,2006-12-28,00:00:00,48.80,49.00,48.64,48.92,6526200
JPM,2006-12-29,00:00:00,48.75,48.91,48.27,48.30,9601700
JPM,2007-01-03,00:00:00,48.00,48.37,47.59,48.07,14245200
JPM,2007-01-04,00:00:00,48.05,48.55,47.75,48.19,9507000
JPM,2007-01-05,00:00:00,48.17,48.25,47.63,47.79,10761000
JPM,2007-01-08,00:00:00,47.57,48.06,47.32,47.95,8239200
JPM,2007-01-09,00:00:00,47.90,48.11,47.36,47.75,9279600
JPM,2007-01-10,00:00:00,47.47,48.12,47.44,48.10,15597000
JPM,2007-01-11,00:00:00,48.00,48.42,47.94,48.31,8049400
JPM,2007-01-12,00:00:00,48.10,48.26,47.90,47.99,10646900
JPM,2007-01-16,00:00:00,48.16,48.46,48.10,48.39,8696900
JPM,2007-01-17,00:00:00,48.65,48.89,48.12,48.43,16292200
JPM,2007-01-18,00:00:00,48.05,48.58,47.92,48.15,12654500
JPM,2007-01-19,00:00:00,48.30,48.83,48.14,48.76,14650600
JPM,2007-01-22,00:00:00,48.87,49.86,48.70,49.66,18325900
JPM,2007-01-23,00:00:00,49.57,49.86,49.28,49.83,12845900
JPM,2007-01-24,00:00:00,49.68,50.40,49.51,50.36,13869200
JPM,2007-01-25,00:00:00,50.24,50.68,49.93,50.21,14899400
JPM,2007-01-26,00:00:00,50.00,50.25,49.50,49.70,13990300
JPM,2007-01-29,00:00:00,49.57,49.65,49.11,49.47,12085000
JPM,2007-01-30,00:00:00,49.70,50.25,49.37,50.18,12325700
JPM,2007-01-31,00:00:00,50.07,51.16,49.85,50.93,18462300
JPM,2007-02-01,00:00:00,50.96,51.24,50.86,51.21,13420400
JPM,2007-02-02,00:00:00,51.22,51.33,50.73,50.93,15443400
JPM,2007-02-05,00:00:00,50.81,51.15,50.54,50.96,8079900
JPM,2007-02-06,00:00:00,50.85,51.32,50.76,51.00,9849200
JPM,2007-02-07,00:00:00,50.84,51.22,50.80,51.21,7537400
JPM,2007-02-08,00:00:00,51.06,51.06,50.52,50.93,10312300
JPM,2007-02-09,00:00:00,51.02,51.19,50.08,50.42,9489000
JPM,2007-02-12,00:00:00,50.59,50.65,50.25,50.44,7889200
JPM,2007-02-13,00:00:00,50.35,51.02,50.33,50.95,8374510
JPM,2007-02-14,00:00:00,51.09,51.55,51.00,51.42,10745969
JPM,2007-02-15,00:00:00,51.05,51.47,50.89,51.21,13339600
JPM,2007-02-16,00:00:00,51.16,51.35,51.01,51.25,11292700
JPM,2007-02-20,00:00:00,51.15,51.75,51.12,51.63,9171500
JPM,2007-02-21,00:00:00,51.45,51.85,51.27,51.65,9337100
JPM,2007-02-22,00:00:00,51.80,51.95,51.38,51.64,9112100
JPM,2007-02-23,00:00:00,51.55,51.75,50.72,51.03,10044900
JPM,2007-02-26,00:00:00,51.17,51.42,50.43,50.81,13342781
JPM,2007-02-27,00:00:00,50.61,50.61,47.60,49.22,21444900
JPM,2007-02-28,00:00:00,49.07,49.89,48.89,49.39,19189200
JPM,2007-03-01,00:00:00,48.98,49.44,48.30,49.20,22632849
JPM,2007-03-02,00:00:00,48.95,49.00,48.11,48.19,16924500
JPM,2007-03-05,00:00:00,47.60,48.16,47.20,47.54,20231800
JPM,2007-03-06,00:00:00,47.54,48.68,47.43,48.52,17752140
JPM,2007-03-07,00:00:00,48.69,48.87,48.26,48.36,13664700
JPM,2007-03-08,00:00:00,48.79,49.35,48.62,48.74,11979700
JPM,2007-03-09,00:00:00,49.12,49.35,48.53,48.82,9452900
JPM,2007-03-12,00:00:00,48.67,48.98,48.60,48.84,10445700
JPM,2007-03-13,00:00:00,48.45,48.50,46.56,46.70,25294400
JPM,2007-03-14,00:00:00,48.84,47.55,45.91,47.30,25044000
JPM,2007-03-15,00:00:00,47.30,48.19,47.14,47.70,15828700
JPM,2007-03-16,00:00:00,47.62,47.83,46.98,47.03,24762832
JPM,2007-03-19,00:00:00,47.20,47.80,47.16,47.58,14448195
JPM,2007-03-20,00:00:00,47.51,47.88,47.33,47.75,14507366
JPM,2007-03-21,00:00:00,47.81,49.65,47.81,49.05,20747687
JPM,2007-03-22,00:00:00,49.05,49.10,48.36,48.47,19609809
JPM,2007-03-23,00:00:00,48.59,48.89,48.43,48.52,11748300
JPM,2007-03-26,00:00:00,48.55,48.78,47.94,48.70,11851000
JPM,2007-03-27,00:00:00,48.59,48.82,48.35,48.57,11183670
JPM,2007-03-28,00:00:00,48.57,48.48,47.79,47.99,13176750
JPM,2007-03-29,00:00:00,47.99,48.64,48.02,48.50,10837095
JPM,2007-03-30,00:00:00,48.61,49.02,47.95,48.38,12674716
JPM,2007-04-02,00:00:00,48.38,48.49,47.70,48.24,13834475
JPM,2007-04-03,00:00:00,48.25,48.59,48.09,48.56,13572155
JPM,2007-04-04,00:00:00,48.56,48.71,48.27,48.56,9165227
JPM,2007-04-05,00:00:00,48.35,48.89,48.34,48.77,7991639
JPM,2007-04-09,00:00:00,48.78,49.13,48.66,49.00,7509461
JPM,2007-04-10,00:00:00,49.01,49.34,48.98,49.24,8200099
JPM,2007-04-11,00:00:00,49.10,49.34,48.98,49.15,12046120
JPM,2007-04-12,00:00:00,49.52,49.52,48.73,49.20,9472504
JPM,2007-04-13,00:00:00,49.45,49.45,48.66,49.09,11266319
JPM,2007-04-16,00:00:00,49.47,50.25,49.32,49.97,15764982
JPM,2007-04-17,00:00:00,49.97,50.42,49.71,50.18,12238991
JPM,2007-04-18,00:00:00,51.60,52.67,51.43,52.07,39200025
JPM,2007-04-19,00:00:00,52.03,52.23,51.35,52.09,20708638
JPM,2007-04-20,00:00:00,52.65,52.71,52.10,52.54,21168919
JPM,2007-04-23,00:00:00,52.35,52.70,52.05,52.28,12675506
JPM,2007-04-24,00:00:00,52.06,52.28,51.65,52.16,10860748
JPM,2007-04-25,00:00:00,52.24,52.94,52.18,52.82,18088439
JPM,2007-04-26,00:00:00,52.82,53.00,52.56,52.94,14440456
JPM,2007-04-27,00:00:00,52.77,52.80,52.14,52.55,14428558
JPM,2007-04-30,00:00:00,52.46,53.06,51.99,52.10,29900156
JPM,2007-05-01,00:00:00,52.40,52.50,51.60,52.26,13857416
JPM,2007-05-02,00:00:00,52.26,52.77,52.00,52.55,13194737
JPM,2007-05-03,00:00:00,52.83,52.92,52.37,52.70,9755189
JPM,2007-05-04,00:00:00,52.80,53.05,52.59,52.63,11976896
JPM,2007-05-07,00:00:00,52.81,52.95,52.55,52.73,7375343
JPM,2007-05-08,00:00:00,52.48,52.65,52.23,52.45,9028148
JPM,2007-05-09,00:00:00,52.55,53.25,52.43,53.20,12563653
JPM,2007-05-10,00:00:00,52.79,53.03,51.95,52.00,13478659
JPM,2007-05-11,00:00:00,52.12,52.38,51.72,52.15,12419349
JPM,2007-05-14,00:00:00,52.00,52.16,51.55,51.83,9342827
JPM,2007-05-15,00:00:00,52.09,52.71,52.00,52.03,11105002
JPM,2007-05-16,00:00:00,52.37,53.07,52.20,52.98,12925711
JPM,2007-05-17,00:00:00,52.78,53.00,52.50,52.56,9049968
JPM,2007-05-18,00:00:00,52.62,52.93,52.45,52.54,11115016
JPM,2007-05-21,00:00:00,52.38,52.81,52.31,52.56,10408224
JPM,2007-05-22,00:00:00,52.56,52.68,52.09,52.29,9665750
JPM,2007-05-23,00:00:00,52.33,52.64,51.93,51.99,11454241
JPM,2007-05-24,00:00:00,52.00,52.24,51.45,51.59,13105950
JPM,2007-05-25,00:00:00,51.53,51.85,51.26,51.64,10761416
JPM,2007-05-29,00:00:00,51.65,51.92,51.45,51.82,9552263
JPM,2007-05-30,00:00:00,51.43,52.06,51.35,52.06,10243379
JPM,2007-05-31,00:00:00,52.25,52.31,51.67,51.83,11024061
JPM,2007-06-01,00:00:00,51.83,52.08,51.66,51.90,12104746
JPM,2007-06-04,00:00:00,51.56,51.80,51.54,51.57,11122478
JPM,2007-06-05,00:00:00,51.24,51.49,51.19,51.22,13617278
JPM,2007-06-06,00:00:00,51.22,51.23,50.26,50.56,13885374
JPM,2007-06-07,00:00:00,50.30,50.65,49.74,49.82,17412969
JPM,2007-06-08,00:00:00,49.83,50.48,49.54,50.41,13564675
JPM,2007-06-11,00:00:00,50.41,50.84,50.03,50.43,11251980
JPM,2007-06-12,00:00:00,50.22,50.40,49.34,49.35,15389880
JPM,2007-06-13,00:00:00,49.63,50.39,49.52,50.29,14508000
JPM,2007-06-14,00:00:00,50.29,50.83,49.93,50.32,12440636
JPM,2007-06-15,00:00:00,50.64,50.99,50.42,50.56,18354200
JPM,2007-06-18,00:00:00,50.83,50.85,50.33,50.43,9293861
JPM,2007-06-19,00:00:00,50.44,50.88,50.29,50.85,12251872
JPM,2007-06-20,00:00:00,50.85,50.99,49.42,49.46,14921249
JPM,2007-06-21,00:00:00,49.69,49.88,48.68,49.84,20101918
JPM,2007-06-22,00:00:00,49.56,49.75,48.58,48.72,25110463
JPM,2007-06-25,00:00:00,48.72,49.21,48.06,48.36,17240147
JPM,2007-06-26,00:00:00,48.45,49.05,48.30,48.60,18965379
JPM,2007-06-27,00:00:00,48.60,49.30,48.08,49.24,16354111
JPM,2007-06-28,00:00:00,49.25,49.48,48.56,48.96,14430872
JPM,2007-06-29,00:00:00,49.23,49.30,48.10,48.45,21768160
JPM,2007-07-02,00:00:00,48.90,49.25,48.57,49.15,15735507
JPM,2007-07-03,00:00:00,49.19,49.58,49.04,49.34,7443990
JPM,2007-07-05,00:00:00,49.10,49.35,48.65,48.79,11612922
