MPW,2005-10-19,00:00:00,9.25,9.42,9.16,9.40,32200
MPW,2005-10-20,00:00:00,9.40,9.52,9.25,9.34,30600
MPW,2005-10-21,00:00:00,9.31,9.31,7.60,8.86,811300
MPW,2005-10-24,00:00:00,8.88,8.90,8.66,8.85,1138400
MPW,2005-10-25,00:00:00,8.85,8.95,8.55,8.90,787500
MPW,2005-10-26,00:00:00,8.90,9.34,8.85,8.87,87400
MPW,2005-10-27,00:00:00,8.95,8.99,8.83,8.85,2079400
MPW,2005-10-28,00:00:00,8.90,8.97,8.79,8.97,114200
MPW,2005-10-31,00:00:00,8.90,9.20,8.90,8.94,187300
MPW,2005-11-01,00:00:00,8.98,9.00,8.90,9.00,151000
MPW,2005-11-02,00:00:00,8.97,9.00,8.84,8.93,590900
MPW,2005-11-03,00:00:00,8.93,9.01,8.93,8.99,162200
MPW,2005-11-04,00:00:00,9.00,9.00,8.87,8.87,42800
MPW,2005-11-07,00:00:00,8.90,9.20,8.89,9.05,301800
MPW,2005-11-08,00:00:00,9.00,9.00,8.70,8.75,98500
MPW,2005-11-09,00:00:00,8.95,8.95,8.79,8.85,92500
MPW,2005-11-10,00:00:00,8.85,9.05,8.85,8.90,186300
MPW,2005-11-11,00:00:00,8.86,8.89,8.75,8.82,58700
MPW,2005-11-14,00:00:00,8.83,8.86,8.64,8.75,54900
MPW,2005-11-15,00:00:00,8.75,9.00,8.75,9.00,55300
MPW,2005-11-16,00:00:00,9.00,9.02,8.78,8.86,34200
MPW,2005-11-17,00:00:00,8.91,8.95,8.78,8.84,29300
MPW,2005-11-18,00:00:00,8.89,9.01,8.80,8.92,209600
MPW,2005-11-21,00:00:00,8.87,8.97,8.87,8.92,78300
MPW,2005-11-22,00:00:00,8.90,8.95,8.77,8.78,163200
MPW,2005-11-23,00:00:00,8.78,8.85,8.75,8.80,75100
MPW,2005-11-25,00:00:00,8.80,8.85,8.79,8.79,9400
MPW,2005-11-28,00:00:00,8.80,8.86,8.80,8.81,54100
MPW,2005-11-29,00:00:00,8.88,8.99,8.86,8.91,45900
MPW,2005-11-30,00:00:00,8.93,9.20,8.88,9.14,461700
MPW,2005-12-01,00:00:00,9.14,9.82,9.14,9.63,130900
MPW,2005-12-02,00:00:00,9.60,9.68,9.26,9.47,114300
MPW,2005-12-05,00:00:00,9.45,9.50,9.33,9.48,34600
MPW,2005-12-06,00:00:00,9.49,9.50,9.40,9.48,70000
MPW,2005-12-07,00:00:00,9.49,9.50,9.31,9.32,23100
MPW,2005-12-08,00:00:00,9.32,9.38,9.12,9.17,217700
MPW,2005-12-09,00:00:00,9.20,9.43,9.20,9.24,56400
MPW,2005-12-12,00:00:00,9.25,9.28,9.05,9.24,34600
MPW,2005-12-13,00:00:00,9.10,9.24,9.07,9.22,175500
MPW,2005-12-14,00:00:00,9.25,9.59,9.25,9.50,731300
MPW,2005-12-15,00:00:00,9.60,9.60,9.20,9.31,162700
MPW,2005-12-16,00:00:00,9.36,9.55,9.36,9.55,391500
MPW,2005-12-19,00:00:00,9.50,9.57,9.42,9.56,39800
MPW,2005-12-20,00:00:00,9.53,9.59,9.40,9.55,207300
MPW,2005-12-21,00:00:00,9.55,9.57,9.42,9.55,26500
MPW,2005-12-22,00:00:00,9.55,9.87,9.51,9.84,81800
MPW,2005-12-23,00:00:00,9.84,10.00,9.78,9.96,28400
MPW,2005-12-27,00:00:00,9.98,10.00,9.62,9.84,37700
MPW,2005-12-28,00:00:00,9.85,9.86,9.61,9.80,35800
MPW,2005-12-29,00:00:00,9.80,9.90,9.26,9.80,127700
MPW,2005-12-30,00:00:00,9.78,9.80,9.60,9.78,56600
MPW,2006-01-03,00:00:00,9.78,10.00,9.62,9.99,77600
MPW,2006-01-04,00:00:00,9.99,10.07,9.91,10.00,158200
MPW,2006-01-05,00:00:00,10.00,10.09,9.95,10.07,47500
MPW,2006-01-06,00:00:00,10.08,10.10,10.01,10.08,30400
MPW,2006-01-09,00:00:00,10.10,10.80,10.03,10.73,145200
MPW,2006-01-10,00:00:00,10.70,10.70,10.35,10.41,41600
MPW,2006-01-11,00:00:00,10.44,10.50,10.32,10.35,196900
MPW,2006-01-12,00:00:00,10.35,10.35,10.10,10.10,170800
MPW,2006-01-13,00:00:00,10.05,10.05,9.70,9.87,458800
MPW,2006-01-17,00:00:00,9.92,9.97,9.70,9.74,254200
MPW,2006-01-18,00:00:00,9.69,9.85,9.69,9.84,22200
MPW,2006-01-19,00:00:00,9.86,9.88,9.73,9.80,30200
MPW,2006-01-20,00:00:00,9.81,9.81,9.52,9.70,1069400
MPW,2006-01-23,00:00:00,9.72,9.89,9.67,9.80,28100
MPW,2006-01-24,00:00:00,9.77,9.77,9.42,9.67,177100
MPW,2006-01-25,00:00:00,9.62,9.65,9.55,9.60,25800
MPW,2006-01-26,00:00:00,9.59,9.60,9.40,9.49,147200
MPW,2006-01-27,00:00:00,9.50,9.90,9.48,9.55,236100
MPW,2006-01-30,00:00:00,9.55,9.65,9.47,9.48,141100
MPW,2006-01-31,00:00:00,9.50,9.58,9.43,9.56,261000
MPW,2006-02-01,00:00:00,9.65,9.91,9.48,9.87,307900
MPW,2006-02-02,00:00:00,9.90,9.90,9.68,9.70,358700
MPW,2006-02-03,00:00:00,9.70,9.71,9.64,9.70,69800
MPW,2006-02-06,00:00:00,9.70,9.72,9.55,9.66,70700
MPW,2006-02-07,00:00:00,9.70,9.70,9.54,9.55,50100
MPW,2006-02-08,00:00:00,9.55,9.79,9.49,9.69,297300
MPW,2006-02-09,00:00:00,9.65,9.79,9.65,9.70,146500
MPW,2006-02-10,00:00:00,9.70,9.88,9.70,9.80,172700
MPW,2006-02-13,00:00:00,9.87,9.90,9.80,9.80,66900
MPW,2006-02-14,00:00:00,9.81,9.90,9.78,9.88,75000
MPW,2006-02-15,00:00:00,9.85,10.11,9.81,9.89,690500
MPW,2006-02-16,00:00:00,9.94,10.09,9.77,9.77,266800
MPW,2006-02-17,00:00:00,9.87,10.31,9.87,10.22,568300
MPW,2006-02-21,00:00:00,10.34,10.49,10.03,10.11,166000
MPW,2006-02-22,00:00:00,10.16,10.16,9.98,10.15,285100
MPW,2006-02-23,00:00:00,10.13,10.20,10.00,10.12,136400
MPW,2006-02-24,00:00:00,10.15,10.20,10.01,10.01,219300
MPW,2006-02-27,00:00:00,10.10,10.10,10.00,10.00,98400
MPW,2006-02-28,00:00:00,10.10,10.10,9.96,10.00,95400
MPW,2006-03-01,00:00:00,10.00,10.18,9.98,10.13,191000
MPW,2006-03-02,00:00:00,10.14,10.23,10.05,10.09,669200
MPW,2006-03-03,00:00:00,10.19,10.19,10.06,10.09,76000
MPW,2006-03-06,00:00:00,10.00,10.09,10.00,10.02,92700
MPW,2006-03-07,00:00:00,10.02,10.04,9.90,9.90,272500
MPW,2006-03-08,00:00:00,9.90,10.07,9.89,10.05,123300
MPW,2006-03-09,00:00:00,10.15,10.30,10.15,10.20,157600
MPW,2006-03-10,00:00:00,10.50,10.54,10.30,10.30,324500
MPW,2006-03-13,00:00:00,10.25,10.25,9.88,9.94,184600
MPW,2006-03-14,00:00:00,9.92,10.17,9.92,10.09,127800
MPW,2006-03-15,00:00:00,10.11,10.24,10.11,10.15,136500
MPW,2006-03-16,00:00:00,10.17,10.30,10.17,10.25,466000
MPW,2006-03-17,00:00:00,10.29,10.66,10.27,10.43,212700
MPW,2006-03-20,00:00:00,10.43,10.60,10.31,10.50,214300
MPW,2006-03-21,00:00:00,10.50,10.54,10.33,10.36,161900
MPW,2006-03-22,00:00:00,10.37,10.53,10.32,10.40,186700
MPW,2006-03-23,00:00:00,10.40,10.45,10.35,10.35,65000
MPW,2006-03-24,00:00:00,10.36,10.45,10.23,10.40,108700
MPW,2006-03-27,00:00:00,10.35,10.64,10.35,10.61,218400
MPW,2006-03-28,00:00:00,10.65,10.93,10.60,10.89,198100
MPW,2006-03-29,00:00:00,10.86,11.23,10.86,10.95,390600
MPW,2006-03-30,00:00:00,10.92,11.00,10.75,10.90,77800
MPW,2006-03-31,00:00:00,10.85,10.92,10.76,10.80,87300
MPW,2006-04-03,00:00:00,10.76,11.03,10.76,10.92,279000
MPW,2006-04-04,00:00:00,11.12,11.12,10.86,10.95,212000
MPW,2006-04-05,00:00:00,11.00,11.05,10.86,10.95,96400
MPW,2006-04-06,00:00:00,11.00,11.20,10.96,11.19,111300
MPW,2006-04-07,00:00:00,11.19,11.42,10.91,11.00,95300
MPW,2006-04-10,00:00:00,11.10,11.10,10.86,10.92,224400
MPW,2006-04-11,00:00:00,10.91,11.00,10.88,10.97,304500
MPW,2006-04-12,00:00:00,10.98,11.00,10.92,11.00,65800
MPW,2006-04-13,00:00:00,11.08,11.08,10.92,10.96,57600
MPW,2006-04-17,00:00:00,10.95,11.07,10.85,10.93,272800
MPW,2006-04-18,00:00:00,10.92,11.02,10.92,11.01,126500
MPW,2006-04-19,00:00:00,11.01,11.08,10.92,11.00,249900
MPW,2006-04-20,00:00:00,11.00,11.07,10.95,11.01,343300
MPW,2006-04-21,00:00:00,11.15,11.15,10.90,10.95,144900
MPW,2006-04-24,00:00:00,10.95,10.99,10.81,10.84,292800
MPW,2006-04-25,00:00:00,10.86,10.86,10.63,10.74,175100
MPW,2006-04-26,00:00:00,10.74,10.79,10.53,10.61,122200
MPW,2006-04-27,00:00:00,10.61,10.75,10.50,10.50,159600
MPW,2006-04-28,00:00:00,10.45,10.76,10.40,10.75,184200
MPW,2006-05-01,00:00:00,10.77,10.97,10.71,10.76,138600
MPW,2006-05-02,00:00:00,10.83,10.88,10.63,10.85,105800
MPW,2006-05-03,00:00:00,10.90,11.30,10.75,11.00,203900
MPW,2006-05-04,00:00:00,11.05,11.10,11.00,11.05,82500
MPW,2006-05-05,00:00:00,11.05,11.22,11.02,11.10,145100
MPW,2006-05-08,00:00:00,11.10,11.13,11.00,11.03,85800
MPW,2006-05-09,00:00:00,11.13,11.25,11.00,11.02,305700
MPW,2006-05-10,00:00:00,11.00,11.07,10.91,10.98,134600
MPW,2006-05-11,00:00:00,10.98,11.00,10.59,10.59,92800
MPW,2006-05-12,00:00:00,10.49,10.81,10.25,10.60,173100
MPW,2006-05-15,00:00:00,10.56,11.18,10.53,10.99,209800
MPW,2006-05-16,00:00:00,10.99,11.05,10.92,10.95,331000
MPW,2006-05-17,00:00:00,10.90,10.96,10.74,10.82,235100
MPW,2006-05-18,00:00:00,10.85,10.87,10.51,10.69,84200
MPW,2006-05-19,00:00:00,11.09,11.57,10.96,11.48,589400
MPW,2006-05-22,00:00:00,11.50,11.90,11.34,11.71,141800
MPW,2006-05-23,00:00:00,11.79,11.94,11.70,11.70,112400
MPW,2006-05-24,00:00:00,11.70,11.70,11.50,11.65,217200
MPW,2006-05-25,00:00:00,11.68,11.72,11.51,11.70,241500
MPW,2006-05-26,00:00:00,11.75,11.95,11.66,11.80,483100
MPW,2006-05-30,00:00:00,11.80,11.82,11.69,11.75,578100
MPW,2006-05-31,00:00:00,11.75,12.25,11.75,12.11,1213100
MPW,2006-06-01,00:00:00,12.16,12.20,11.99,11.99,233600
MPW,2006-06-02,00:00:00,12.30,12.32,12.02,12.08,222600
MPW,2006-06-05,00:00:00,12.10,12.18,11.90,11.90,134300
MPW,2006-06-06,00:00:00,11.95,12.00,11.87,12.00,205100
MPW,2006-06-07,00:00:00,12.05,12.19,12.00,12.15,209600
MPW,2006-06-08,00:00:00,12.23,12.30,12.00,12.30,223200
MPW,2006-06-09,00:00:00,12.40,12.50,12.32,12.40,148500
MPW,2006-06-12,00:00:00,12.49,12.49,12.15,12.20,199300
MPW,2006-06-13,00:00:00,12.15,12.20,11.50,11.55,199500
MPW,2006-06-14,00:00:00,11.50,11.55,10.59,10.69,1442800
MPW,2006-06-15,00:00:00,11.45,11.47,10.91,10.95,782200
MPW,2006-06-16,00:00:00,10.85,10.90,10.74,10.77,393200
MPW,2006-06-19,00:00:00,10.76,10.84,10.67,10.70,334200
MPW,2006-06-20,00:00:00,10.70,10.70,10.55,10.55,170200
MPW,2006-06-21,00:00:00,10.55,10.64,10.43,10.55,691200
MPW,2006-06-22,00:00:00,10.54,11.22,10.53,11.09,507800
MPW,2006-06-23,00:00:00,11.19,11.39,10.95,10.98,391200
MPW,2006-06-26,00:00:00,11.00,11.04,10.90,10.90,305300
MPW,2006-06-27,00:00:00,10.90,11.00,10.86,10.90,202700
MPW,2006-06-28,00:00:00,10.95,11.10,10.91,11.05,271800
MPW,2006-06-29,00:00:00,11.05,11.35,11.03,11.20,746600
MPW,2006-06-30,00:00:00,11.20,11.20,10.94,11.04,1667900
MPW,2006-07-03,00:00:00,11.25,11.63,11.25,11.55,218200
MPW,2006-07-05,00:00:00,11.63,11.66,11.37,11.46,327900
MPW,2006-07-06,00:00:00,11.50,11.71,11.50,11.64,322600
MPW,2006-07-07,00:00:00,11.63,11.85,11.43,11.44,270500
MPW,2006-07-10,00:00:00,11.54,12.00,11.54,11.85,184100
MPW,2006-07-11,00:00:00,11.95,12.09,11.70,12.04,282300
MPW,2006-07-12,00:00:00,12.08,12.10,11.95,12.04,358600
MPW,2006-07-13,00:00:00,12.00,12.11,11.85,11.85,266400
MPW,2006-07-14,00:00:00,11.93,11.93,11.49,11.53,200300
MPW,2006-07-17,00:00:00,11.58,12.02,11.55,11.95,216900
MPW,2006-07-18,00:00:00,11.93,12.10,11.90,12.05,314400
MPW,2006-07-19,00:00:00,12.05,12.25,12.00,12.25,411900
MPW,2006-07-20,00:00:00,12.30,12.35,12.05,12.18,239800
MPW,2006-07-21,00:00:00,12.19,12.25,12.01,12.01,270500
MPW,2006-07-24,00:00:00,12.15,12.47,12.15,12.40,276200
MPW,2006-07-25,00:00:00,12.45,12.49,12.25,12.40,256600
MPW,2006-07-26,00:00:00,12.43,12.44,12.17,12.20,268900
MPW,2006-07-27,00:00:00,12.27,12.30,11.95,11.96,226100
MPW,2006-07-28,00:00:00,12.00,12.28,12.00,12.21,195300
MPW,2006-07-31,00:00:00,12.30,12.31,12.18,12.20,240400
MPW,2006-08-01,00:00:00,12.27,12.28,12.05,12.20,233700
MPW,2006-08-02,00:00:00,12.25,12.30,12.21,12.25,135800
MPW,2006-08-03,00:00:00,12.25,12.30,12.21,12.25,196500
MPW,2006-08-04,00:00:00,12.30,12.31,12.17,12.25,220800
MPW,2006-08-07,00:00:00,12.30,12.47,12.22,12.29,374600
MPW,2006-08-08,00:00:00,12.30,12.32,12.05,12.10,285400
MPW,2006-08-09,00:00:00,12.30,12.33,12.16,12.25,213900
MPW,2006-08-10,00:00:00,12.05,12.38,11.98,12.28,318700
MPW,2006-08-11,00:00:00,12.29,12.30,12.05,12.08,173100
MPW,2006-08-14,00:00:00,12.08,12.08,11.70,11.84,288200
MPW,2006-08-15,00:00:00,11.90,11.95,11.81,11.89,395200
MPW,2006-08-16,00:00:00,11.99,11.99,11.72,11.75,226300
MPW,2006-08-17,00:00:00,11.78,11.92,11.75,11.85,229700
MPW,2006-08-18,00:00:00,11.85,11.92,11.77,11.85,255300
MPW,2006-08-21,00:00:00,11.85,12.08,11.79,11.94,334800
MPW,2006-08-22,00:00:00,11.98,12.25,11.98,12.19,293300
MPW,2006-08-23,00:00:00,12.20,12.45,12.20,12.26,304400
MPW,2006-08-24,00:00:00,12.33,12.45,12.26,12.43,332700
MPW,2006-08-25,00:00:00,12.44,12.72,12.38,12.47,410700
MPW,2006-08-28,00:00:00,12.68,12.79,12.47,12.79,408400
MPW,2006-08-29,00:00:00,12.80,13.20,12.73,13.00,302000
MPW,2006-08-30,00:00:00,13.00,13.33,12.90,13.28,317900
MPW,2006-08-31,00:00:00,13.35,13.69,13.30,13.39,398600
MPW,2006-09-01,00:00:00,13.41,13.42,13.10,13.20,188300
MPW,2006-09-05,00:00:00,13.30,13.47,13.27,13.37,172500
MPW,2006-09-06,00:00:00,13.40,13.50,13.20,13.23,178600
MPW,2006-09-07,00:00:00,13.23,13.28,13.00,13.00,171300
MPW,2006-09-08,00:00:00,13.03,13.30,13.02,13.10,275800
MPW,2006-09-11,00:00:00,13.21,13.41,13.12,13.28,310900
MPW,2006-09-12,00:00:00,13.17,13.59,13.01,13.31,332900
MPW,2006-09-13,00:00:00,13.48,13.57,13.31,13.46,261800
MPW,2006-09-14,00:00:00,13.47,13.49,13.04,13.14,202800
MPW,2006-09-15,00:00:00,13.26,13.54,13.07,13.29,451300
MPW,2006-09-18,00:00:00,13.30,13.39,13.21,13.31,331000
MPW,2006-09-19,00:00:00,13.34,13.58,13.24,13.39,347700
MPW,2006-09-20,00:00:00,13.40,13.93,13.39,13.66,790200
MPW,2006-09-21,00:00:00,13.67,13.81,13.40,13.58,287300
MPW,2006-09-22,00:00:00,13.53,13.57,13.31,13.44,192700
MPW,2006-09-25,00:00:00,13.43,13.57,13.31,13.51,166400
MPW,2006-09-26,00:00:00,13.66,13.71,13.46,13.53,209000
MPW,2006-09-27,00:00:00,13.55,13.69,13.53,13.55,296000
MPW,2006-09-28,00:00:00,13.57,13.57,13.33,13.33,154700
MPW,2006-09-29,00:00:00,13.36,13.54,13.33,13.39,163200
MPW,2006-10-02,00:00:00,13.44,13.50,13.33,13.45,238000
MPW,2006-10-03,00:00:00,13.46,13.56,13.35,13.45,402400
MPW,2006-10-04,00:00:00,13.47,13.84,13.47,13.78,221500
MPW,2006-10-05,00:00:00,13.74,14.30,13.69,14.08,394900
MPW,2006-10-06,00:00:00,14.09,14.12,13.95,13.98,226000
MPW,2006-10-09,00:00:00,13.99,14.30,13.96,14.27,175200
MPW,2006-10-10,00:00:00,14.25,14.27,14.15,14.20,157900
MPW,2006-10-11,00:00:00,14.21,14.41,14.04,14.24,155500
MPW,2006-10-12,00:00:00,14.33,14.46,14.28,14.45,165100
MPW,2006-10-13,00:00:00,14.50,14.80,14.46,14.79,217900
MPW,2006-10-16,00:00:00,14.80,14.89,14.65,14.69,390600
MPW,2006-10-17,00:00:00,14.69,14.69,14.41,14.51,284500
MPW,2006-10-18,00:00:00,14.61,14.75,14.41,14.47,390900
MPW,2006-10-19,00:00:00,14.50,14.63,14.45,14.63,400000
MPW,2006-10-20,00:00:00,14.67,14.75,14.43,14.58,119800
MPW,2006-10-23,00:00:00,14.58,14.75,14.51,14.58,182500
MPW,2006-10-24,00:00:00,14.58,14.70,14.48,14.48,146600
MPW,2006-10-25,00:00:00,14.53,14.91,14.47,14.80,126700
MPW,2006-10-26,00:00:00,14.95,15.22,14.88,15.14,246100
MPW,2006-10-27,00:00:00,15.24,15.25,13.21,13.40,1733100
MPW,2006-10-30,00:00:00,13.50,13.84,13.35,13.37,825900
MPW,2006-10-31,00:00:00,13.35,13.69,13.32,13.58,845300
MPW,2006-11-01,00:00:00,13.61,13.71,13.44,13.53,1723000
MPW,2006-11-02,00:00:00,13.50,13.56,13.12,13.45,2033900
MPW,2006-11-03,00:00:00,13.55,13.80,13.46,13.71,1061000
MPW,2006-11-06,00:00:00,13.77,13.98,13.59,13.92,1210500
MPW,2006-11-07,00:00:00,13.95,13.99,13.42,13.50,408300
MPW,2006-11-08,00:00:00,13.50,13.71,13.45,13.52,488000
MPW,2006-11-09,00:00:00,13.58,13.66,13.52,13.57,277000
MPW,2006-11-10,00:00:00,13.56,13.63,13.47,13.52,269100
MPW,2006-11-13,00:00:00,14.21,14.21,13.45,13.63,429400
MPW,2006-11-14,00:00:00,13.63,13.83,13.55,13.75,494500
MPW,2006-11-15,00:00:00,13.76,13.99,13.75,13.89,292500
MPW,2006-11-16,00:00:00,13.97,13.99,13.88,13.90,309600
MPW,2006-11-17,00:00:00,13.95,14.02,13.83,13.97,470300
MPW,2006-11-20,00:00:00,14.07,14.19,13.98,14.04,685200
MPW,2006-11-21,00:00:00,14.08,14.19,14.06,14.15,1275300
MPW,2006-11-22,00:00:00,14.21,14.44,14.20,14.34,729400
MPW,2006-11-24,00:00:00,14.34,14.57,14.32,14.47,75400
MPW,2006-11-27,00:00:00,14.47,14.49,14.16,14.16,740900
MPW,2006-11-28,00:00:00,14.17,14.50,14.16,14.48,877800
MPW,2006-11-29,00:00:00,14.48,14.54,14.28,14.54,1261900
MPW,2006-11-30,00:00:00,14.54,14.98,14.48,14.85,753700
MPW,2006-12-01,00:00:00,14.86,15.21,14.86,15.09,596400
MPW,2006-12-04,00:00:00,15.12,15.52,15.12,15.50,482100
MPW,2006-12-05,00:00:00,15.57,15.65,15.36,15.47,470700
MPW,2006-12-06,00:00:00,15.47,15.49,15.39,15.40,417000
MPW,2006-12-07,00:00:00,15.39,15.39,14.86,14.91,721200
MPW,2006-12-08,00:00:00,14.95,15.12,14.87,14.98,537900
MPW,2006-12-11,00:00:00,15.03,15.24,14.99,15.23,631100
MPW,2006-12-12,00:00:00,15.06,15.16,15.01,15.10,607500
MPW,2006-12-13,00:00:00,15.15,15.23,14.98,15.00,386100
MPW,2006-12-14,00:00:00,15.04,15.13,14.51,14.55,916800
MPW,2006-12-15,00:00:00,14.55,14.78,14.53,14.70,752900
MPW,2006-12-18,00:00:00,14.77,14.81,14.52,14.54,384200
MPW,2006-12-19,00:00:00,14.53,14.57,14.07,14.16,920700
MPW,2006-12-20,00:00:00,14.16,14.40,14.16,14.19,639300
MPW,2006-12-21,00:00:00,14.49,14.85,14.35,14.53,1172500
MPW,2006-12-22,00:00:00,14.56,14.82,14.52,14.81,434700
MPW,2006-12-26,00:00:00,14.88,15.19,14.86,15.00,317300
MPW,2006-12-27,00:00:00,15.01,15.46,14.97,15.36,337700
MPW,2006-12-28,00:00:00,15.29,15.44,15.21,15.44,239800
MPW,2006-12-29,00:00:00,15.51,15.52,15.29,15.30,196800
MPW,2007-01-03,00:00:00,15.25,15.40,14.93,15.15,401700
MPW,2007-01-04,00:00:00,15.09,15.20,14.99,15.04,410900
MPW,2007-01-05,00:00:00,15.05,15.11,14.85,15.00,346700
MPW,2007-01-08,00:00:00,15.04,15.05,14.86,14.90,384400
MPW,2007-01-09,00:00:00,14.90,14.91,14.44,14.65,559500
MPW,2007-01-10,00:00:00,14.57,14.69,14.47,14.53,454500
MPW,2007-01-11,00:00:00,14.60,15.06,14.60,14.93,478600
MPW,2007-01-12,00:00:00,14.97,15.00,14.86,14.90,334700
MPW,2007-01-16,00:00:00,14.98,15.26,14.98,15.20,641500
MPW,2007-01-17,00:00:00,15.25,15.44,15.12,15.24,373700
MPW,2007-01-18,00:00:00,15.32,15.40,15.12,15.13,250300
MPW,2007-01-19,00:00:00,15.68,15.90,15.48,15.77,1487300
MPW,2007-01-22,00:00:00,15.77,15.95,15.60,15.84,638900
MPW,2007-01-23,00:00:00,15.90,16.13,15.82,16.00,4543000
