DIS,2000-07-11,00:00:00,37.50,37.75,37.25,37.25,3783100
DIS,2000-07-12,00:00:00,37.81,38.12,37.00,37.00,4097100
DIS,2000-07-13,00:00:00,37.50,37.69,36.25,37.12,5022500
DIS,2000-07-14,00:00:00,36.38,37.50,36.25,37.44,4055000
DIS,2000-07-17,00:00:00,37.44,37.44,36.12,36.56,4363800
DIS,2000-07-18,00:00:00,36.12,36.19,35.38,35.75,4604000
DIS,2000-07-19,00:00:00,36.88,37.56,36.44,37.50,5906600
DIS,2000-07-20,00:00:00,37.81,39.31,37.50,38.62,5399000
DIS,2000-07-21,00:00:00,38.69,38.69,37.19,37.44,3732300
DIS,2000-07-24,00:00:00,37.06,37.25,36.56,36.62,2890400
DIS,2000-07-25,00:00:00,36.62,37.62,36.31,37.50,3685900
DIS,2000-07-26,00:00:00,37.38,38.25,37.06,38.06,4419400
DIS,2000-07-27,00:00:00,38.19,38.50,37.56,38.00,2697100
DIS,2000-07-28,00:00:00,37.62,38.19,37.19,37.88,2479300
DIS,2000-07-31,00:00:00,38.00,38.75,38.00,38.69,4134600
DIS,2000-08-01,00:00:00,39.44,40.31,39.00,40.00,8239500
DIS,2000-08-02,00:00:00,40.12,40.19,39.56,40.12,4549800
DIS,2000-08-03,00:00:00,39.75,43.00,39.44,42.31,4333100
DIS,2000-08-04,00:00:00,40.94,42.81,40.94,42.44,14756900
DIS,2000-08-07,00:00:00,0.00,41.50,40.56,41.06,5779400
DIS,2000-08-08,00:00:00,41.88,42.12,41.50,41.94,4954700
DIS,2000-08-09,00:00:00,41.50,41.75,40.31,40.69,3604500
DIS,2000-08-10,00:00:00,40.50,40.75,39.56,40.50,3619900
DIS,2000-08-11,00:00:00,40.75,41.38,40.50,40.88,4836900
DIS,2000-08-14,00:00:00,41.00,41.00,40.38,40.94,2779900
DIS,2000-08-15,00:00:00,40.88,41.12,40.00,40.25,2877700
DIS,2000-08-16,00:00:00,40.31,40.38,39.25,39.50,2603600
DIS,2000-08-17,00:00:00,39.81,40.19,39.31,40.19,2325400
DIS,2000-08-18,00:00:00,40.00,40.00,38.75,39.12,4453600
DIS,2000-08-21,00:00:00,38.88,39.25,38.12,38.44,3027600
DIS,2000-08-22,00:00:00,38.44,38.44,37.69,37.94,3655200
DIS,2000-08-23,00:00:00,38.19,38.38,37.50,37.69,3259500
DIS,2000-08-24,00:00:00,38.19,38.38,37.62,37.88,5430000
DIS,2000-08-25,00:00:00,38.12,38.38,38.00,38.12,2197500
DIS,2000-08-28,00:00:00,0.00,38.44,37.75,38.06,3002200
DIS,2000-08-29,00:00:00,37.69,38.50,37.62,38.44,3560700
DIS,2000-08-30,00:00:00,38.88,38.88,38.12,38.38,3187000
DIS,2000-08-31,00:00:00,38.31,39.81,38.31,38.94,4368800
DIS,2000-09-01,00:00:00,39.00,39.38,38.12,39.00,1970300
DIS,2000-09-05,00:00:00,39.31,39.44,38.56,38.62,3218200
DIS,2000-09-06,00:00:00,38.94,40.00,38.81,40.00,4330000
DIS,2000-09-07,00:00:00,40.00,41.00,39.62,40.31,4094600
DIS,2000-09-08,00:00:00,39.88,40.69,39.69,40.25,3283500
DIS,2000-09-11,00:00:00,39.81,40.19,39.19,39.94,2447300
DIS,2000-09-12,00:00:00,39.62,39.75,38.56,38.62,3250500
DIS,2000-09-13,00:00:00,38.94,39.62,38.81,39.25,3501300
DIS,2000-09-14,00:00:00,39.00,39.44,38.50,39.38,3063300
DIS,2000-09-15,00:00:00,39.44,39.88,38.81,39.19,4940000
DIS,2000-09-18,00:00:00,39.00,39.06,38.00,38.44,2637500
DIS,2000-09-19,00:00:00,38.50,39.02,37.50,39.02,2981100
DIS,2000-09-20,00:00:00,38.38,38.44,37.00,37.19,4351500
DIS,2000-09-21,00:00:00,37.19,37.75,37.00,37.12,3069500
DIS,2000-09-22,00:00:00,37.38,37.81,36.81,37.81,3727300
DIS,2000-09-25,00:00:00,37.88,38.12,37.31,37.56,2592000
DIS,2000-09-26,00:00:00,37.56,38.19,37.50,37.69,3129600
DIS,2000-09-27,00:00:00,37.88,38.38,37.50,37.56,2598400
DIS,2000-09-28,00:00:00,37.94,39.44,37.75,38.81,4046700
DIS,2000-09-29,00:00:00,38.56,39.19,37.94,38.25,4751600
DIS,2000-10-02,00:00:00,38.75,39.88,38.50,38.62,3589000
DIS,2000-10-03,00:00:00,39.50,40.12,39.25,39.31,4659800
DIS,2000-10-04,00:00:00,39.75,40.19,39.62,39.88,4087400
DIS,2000-10-05,00:00:00,40.12,41.50,40.00,41.25,5523400
DIS,2000-10-06,00:00:00,40.88,41.31,39.88,40.69,4154300
DIS,2000-10-09,00:00:00,40.56,41.06,40.56,40.94,2991800
DIS,2000-10-10,00:00:00,41.25,41.94,41.12,41.38,4882600
DIS,2000-10-11,00:00:00,41.56,41.56,40.06,40.31,5192900
DIS,2000-10-12,00:00:00,40.25,40.25,38.75,39.00,5168200
DIS,2000-10-13,00:00:00,38.12,40.06,38.06,39.75,5727100
DIS,2000-10-16,00:00:00,39.06,39.12,37.50,38.25,5047100
DIS,2000-10-17,00:00:00,37.56,37.88,34.25,35.44,8272100
DIS,2000-10-18,00:00:00,34.12,35.94,33.50,35.50,9323000
DIS,2000-10-19,00:00:00,35.50,36.00,34.44,34.94,5480600
DIS,2000-10-20,00:00:00,34.69,37.19,34.31,36.38,5975000
DIS,2000-10-23,00:00:00,36.62,36.69,35.75,36.19,3557100
DIS,2000-10-24,00:00:00,36.81,36.81,35.56,36.19,4084200
DIS,2000-10-25,00:00:00,35.00,35.69,34.31,34.62,3694700
DIS,2000-10-26,00:00:00,34.69,35.50,34.56,35.12,5409300
DIS,2000-10-27,00:00:00,34.62,34.81,33.88,34.31,4500000
DIS,2000-10-30,00:00:00,35.50,36.31,33.81,34.88,4254800
DIS,2000-10-31,00:00:00,34.50,35.88,34.06,35.81,5204500
DIS,2000-11-01,00:00:00,35.62,37.44,34.81,36.62,5066600
DIS,2000-11-02,00:00:00,37.19,37.62,36.62,37.31,4346900
DIS,2000-11-03,00:00:00,37.12,38.25,37.00,38.06,4362800
DIS,2000-11-06,00:00:00,37.88,38.12,37.00,37.31,2879900
DIS,2000-11-07,00:00:00,36.94,37.19,36.50,37.00,2566600
DIS,2000-11-08,00:00:00,37.12,38.00,36.81,36.88,3817500
DIS,2000-11-09,00:00:00,33.12,33.50,30.81,31.38,25409800
DIS,2000-11-10,00:00:00,31.50,32.19,31.19,31.69,13279800
DIS,2000-11-13,00:00:00,31.00,31.31,30.00,30.44,11682400
DIS,2000-11-14,00:00:00,30.94,31.75,30.62,30.94,6897400
DIS,2000-11-15,00:00:00,31.31,32.50,31.12,31.62,5956000
DIS,2000-11-16,00:00:00,32.06,32.12,30.38,30.88,4055200
DIS,2000-11-17,00:00:00,30.94,31.19,29.69,30.19,6143900
DIS,2000-11-20,00:00:00,30.50,30.50,29.56,29.88,4849300
DIS,2000-11-21,00:00:00,29.00,29.50,28.56,29.37,5814000
DIS,2000-11-22,00:00:00,29.31,29.31,28.50,29.06,4906700
DIS,2000-11-24,00:00:00,28.62,29.94,28.56,29.75,3114500
DIS,2000-11-27,00:00:00,30.38,30.56,29.62,29.94,4865900
DIS,2000-11-28,00:00:00,30.44,30.44,29.56,29.92,4900900
DIS,2000-11-29,00:00:00,29.88,29.88,28.38,28.81,5032800
DIS,2000-11-30,00:00:00,28.94,29.50,27.88,29.50,5882600
DIS,2000-12-01,00:00:00,29.25,30.75,29.12,30.19,5504700
DIS,2000-12-04,00:00:00,29.56,29.88,29.19,29.45,4095900
DIS,2000-12-05,00:00:00,29.06,31.12,29.06,30.69,4989300
DIS,2000-12-06,00:00:00,31.50,31.94,31.12,31.44,5241700
DIS,2000-12-07,00:00:00,30.81,31.44,30.06,30.88,4070600
DIS,2000-12-08,00:00:00,30.62,31.31,30.38,30.50,2848600
DIS,2000-12-11,00:00:00,31.06,31.06,30.25,30.38,3193100
DIS,2000-12-12,00:00:00,30.44,30.56,29.75,30.31,5771600
DIS,2000-12-13,00:00:00,30.56,30.69,29.62,29.75,5041500
DIS,2000-12-14,00:00:00,29.75,29.88,28.62,29.00,7016000
DIS,2000-12-15,00:00:00,28.25,29.75,28.25,29.38,9096500
DIS,2000-12-18,00:00:00,29.12,29.94,28.81,29.31,5070500
DIS,2000-12-19,00:00:00,29.06,29.62,29.06,29.12,5847400
DIS,2000-12-20,00:00:00,27.50,27.75,26.81,27.06,8992500
DIS,2000-12-21,00:00:00,26.56,27.69,26.50,27.69,6337000
DIS,2000-12-22,00:00:00,27.12,27.44,26.00,26.44,7649400
DIS,2000-12-26,00:00:00,27.00,27.12,26.75,26.94,4815100
DIS,2000-12-27,00:00:00,27.00,28.56,26.94,28.31,8462400
DIS,2000-12-28,00:00:00,27.62,28.88,27.62,28.75,4643300
DIS,2000-12-29,00:00:00,28.81,29.12,28.44,28.94,4555300
DIS,2001-01-02,00:00:00,28.12,28.44,27.62,27.94,6391900
DIS,2001-01-03,00:00:00,28.62,31.38,28.00,31.06,10139500
DIS,2001-01-04,00:00:00,31.00,33.44,30.88,31.94,10342200
DIS,2001-01-05,00:00:00,32.50,32.62,31.31,31.50,6409700
DIS,2001-01-08,00:00:00,31.50,31.56,29.56,30.12,4973500
DIS,2001-01-09,00:00:00,30.38,31.00,29.88,30.12,4704400
DIS,2001-01-10,00:00:00,30.19,30.56,29.88,30.38,3317500
DIS,2001-01-11,00:00:00,30.62,31.38,29.31,29.50,5874600
DIS,2001-01-12,00:00:00,30.50,31.88,29.75,31.56,8234500
DIS,2001-01-16,00:00:00,31.94,33.25,31.81,33.06,6131200
DIS,2001-01-17,00:00:00,32.69,34.00,32.56,33.38,6222100
DIS,2001-01-18,00:00:00,32.88,33.44,32.06,33.12,4765100
DIS,2001-01-19,00:00:00,33.00,33.44,32.38,32.69,5008500
DIS,2001-01-22,00:00:00,31.12,31.31,30.50,31.12,6090800
DIS,2001-01-23,00:00:00,30.75,31.25,29.88,30.00,8030000
DIS,2001-01-24,00:00:00,30.44,31.06,29.88,30.50,8253000
DIS,2001-01-25,00:00:00,30.75,30.75,30.00,30.06,5776200
DIS,2001-01-26,00:00:00,29.94,29.94,29.31,29.81,8962100
DIS,2001-01-29,00:00:00,29.87,31.00,29.57,30.82,5130300
DIS,2001-01-30,00:00:00,30.80,31.30,29.95,30.90,4711000
DIS,2001-01-31,00:00:00,30.50,30.92,30.33,30.45,5043600
DIS,2001-02-01,00:00:00,30.45,31.70,30.26,31.50,5803800
DIS,2001-02-02,00:00:00,31.25,31.25,30.55,30.75,5228500
DIS,2001-02-05,00:00:00,30.31,30.80,29.81,30.43,5967700
DIS,2001-02-06,00:00:00,31.20,32.10,31.00,31.61,9131800
DIS,2001-02-07,00:00:00,31.21,32.85,31.00,31.00,8053700
DIS,2001-02-08,00:00:00,31.10,32.50,31.08,32.13,7035100
DIS,2001-02-09,00:00:00,31.65,32.13,31.25,31.95,4904600
DIS,2001-02-12,00:00:00,31.95,32.98,31.87,32.51,5334800
DIS,2001-02-13,00:00:00,32.70,32.90,31.30,31.50,6076200
DIS,2001-02-14,00:00:00,31.90,31.91,30.75,31.15,5400800
DIS,2001-02-15,00:00:00,31.50,32.50,31.25,32.41,4574200
DIS,2001-02-16,00:00:00,32.97,32.97,31.55,32.01,4497200
DIS,2001-02-20,00:00:00,32.00,32.10,31.13,31.15,4744100
DIS,2001-02-21,00:00:00,31.10,32.00,31.10,31.51,3777300
DIS,2001-02-22,00:00:00,31.70,31.70,30.60,31.00,5926200
DIS,2001-02-23,00:00:00,31.00,31.02,29.60,30.30,5695600
DIS,2001-02-26,00:00:00,30.15,31.40,29.90,31.40,4280700
DIS,2001-02-27,00:00:00,31.12,31.12,30.11,30.75,3933800
DIS,2001-02-28,00:00:00,31.15,31.24,30.26,30.95,3609200
DIS,2001-03-01,00:00:00,30.03,31.00,29.92,30.34,6240700
DIS,2001-03-02,00:00:00,29.52,30.20,28.68,29.99,6604600
DIS,2001-03-05,00:00:00,29.78,30.00,29.30,29.53,4263300
DIS,2001-03-06,00:00:00,29.87,29.90,29.10,29.73,7274900
DIS,2001-03-07,00:00:00,30.40,30.40,29.90,29.98,6062600
DIS,2001-03-08,00:00:00,30.00,30.37,29.75,29.85,4902900
DIS,2001-03-09,00:00:00,29.55,30.17,29.40,29.72,3545100
DIS,2001-03-12,00:00:00,29.30,29.39,27.00,27.51,7119200
DIS,2001-03-13,00:00:00,27.25,28.18,26.92,28.02,8449900
DIS,2001-03-14,00:00:00,26.30,28.05,26.30,27.09,5933300
DIS,2001-03-15,00:00:00,27.06,28.12,27.00,28.00,5189100
DIS,2001-03-16,00:00:00,27.20,27.99,27.06,27.52,7604100
DIS,2001-03-19,00:00:00,27.75,28.20,27.31,28.01,3816300
DIS,2001-03-20,00:00:00,28.23,28.23,26.64,26.91,4192600
DIS,2001-03-21,00:00:00,26.50,27.90,26.47,27.38,7100000
DIS,2001-03-22,00:00:00,26.72,27.50,26.06,26.97,8969200
DIS,2001-03-23,00:00:00,27.10,27.99,26.55,27.82,7411100
DIS,2001-03-26,00:00:00,28.00,28.50,27.25,27.92,5229500
DIS,2001-03-27,00:00:00,27.92,29.76,27.88,29.20,7773700
DIS,2001-03-28,00:00:00,28.00,28.51,27.49,28.36,8698800
DIS,2001-03-29,00:00:00,27.60,28.47,27.35,28.10,3479700
DIS,2001-03-30,00:00:00,28.20,28.85,27.63,28.60,3782200
DIS,2001-04-02,00:00:00,28.30,28.97,27.89,27.97,3934900
DIS,2001-04-03,00:00:00,27.30,27.73,26.47,27.10,7220600
DIS,2001-04-04,00:00:00,27.10,27.50,26.85,27.10,6292500
DIS,2001-04-05,00:00:00,27.50,28.29,27.25,28.08,5311100
DIS,2001-04-06,00:00:00,28.04,28.49,27.57,28.49,3970700
DIS,2001-04-09,00:00:00,28.49,28.90,28.05,28.60,3283900
DIS,2001-04-10,00:00:00,28.80,29.64,28.66,29.25,4602700
DIS,2001-04-11,00:00:00,29.20,29.25,28.32,28.63,4443900
DIS,2001-04-12,00:00:00,28.50,29.19,28.20,29.09,3015100
DIS,2001-04-16,00:00:00,28.95,29.65,28.91,29.16,3355900
DIS,2001-04-17,00:00:00,28.91,30.00,28.84,30.00,4748500
DIS,2001-04-18,00:00:00,30.00,31.98,29.70,31.90,7414800
DIS,2001-04-19,00:00:00,31.75,32.00,31.21,31.88,5045700
DIS,2001-04-20,00:00:00,31.30,31.67,30.51,31.36,5091300
DIS,2001-04-23,00:00:00,31.36,31.36,29.90,30.03,5606300
DIS,2001-04-24,00:00:00,29.55,29.99,28.58,28.58,6076000
DIS,2001-04-25,00:00:00,29.40,31.00,28.85,30.82,9885300
DIS,2001-04-26,00:00:00,31.70,31.97,31.00,31.52,6555300
DIS,2001-04-27,00:00:00,31.75,31.75,30.50,30.93,4805600
DIS,2001-04-30,00:00:00,30.80,31.45,30.25,30.25,3870900
DIS,2001-05-01,00:00:00,30.50,31.50,30.28,30.55,4122300
DIS,2001-05-02,00:00:00,31.00,31.85,30.70,31.25,3726700
DIS,2001-05-03,00:00:00,31.40,31.40,30.57,30.96,4019800
DIS,2001-05-04,00:00:00,30.83,31.00,30.30,30.91,2908300
DIS,2001-05-07,00:00:00,30.91,31.17,30.35,30.99,3019400
DIS,2001-05-08,00:00:00,30.82,30.98,30.36,30.56,2642600
DIS,2001-05-09,00:00:00,30.05,30.33,29.85,29.85,3470200
DIS,2001-05-10,00:00:00,30.45,31.25,30.23,31.08,5109400
DIS,2001-05-11,00:00:00,30.95,31.70,30.87,31.27,4176200
DIS,2001-05-14,00:00:00,31.16,31.68,30.75,30.95,2754100
DIS,2001-05-15,00:00:00,30.73,31.40,30.56,31.10,4648000
DIS,2001-05-16,00:00:00,31.10,32.50,30.30,32.06,7841600
DIS,2001-05-17,00:00:00,32.24,33.25,32.00,32.51,9390200
DIS,2001-05-18,00:00:00,32.20,32.68,32.12,32.60,7905700
DIS,2001-05-21,00:00:00,33.73,34.61,33.50,34.28,10560100
DIS,2001-05-22,00:00:00,33.92,34.80,33.66,34.50,6784400
DIS,2001-05-23,00:00:00,34.35,34.36,33.10,33.11,5952100
DIS,2001-05-24,00:00:00,33.18,33.93,33.10,33.30,5954100
DIS,2001-05-25,00:00:00,33.00,33.01,32.16,32.64,6335000
DIS,2001-05-29,00:00:00,32.10,32.85,32.00,32.62,4397400
DIS,2001-05-30,00:00:00,32.18,32.45,31.65,31.78,5614700
DIS,2001-05-31,00:00:00,31.58,32.05,31.34,31.62,4906000
DIS,2001-06-01,00:00:00,31.53,31.80,31.19,31.72,3490300
DIS,2001-06-04,00:00:00,31.60,31.75,31.21,31.62,2887500
DIS,2001-06-05,00:00:00,31.40,31.63,31.13,31.35,3648500
DIS,2001-06-06,00:00:00,31.60,31.88,31.36,31.60,4028900
DIS,2001-06-07,00:00:00,31.60,32.41,31.54,32.15,4842600
DIS,2001-06-08,00:00:00,32.10,32.25,31.39,31.85,2903900
DIS,2001-06-11,00:00:00,31.60,31.75,31.07,31.51,3108900
DIS,2001-06-12,00:00:00,31.03,31.73,30.68,31.49,3475300
DIS,2001-06-13,00:00:00,31.05,31.43,30.50,30.80,3429100
DIS,2001-06-14,00:00:00,30.50,30.82,29.65,29.86,4202500
DIS,2001-06-15,00:00:00,29.56,29.80,29.26,29.70,6555000
DIS,2001-06-18,00:00:00,29.30,29.55,28.90,29.03,6091300
DIS,2001-06-19,00:00:00,29.25,29.60,28.84,28.85,5227500
DIS,2001-06-20,00:00:00,28.35,29.54,28.30,29.25,5970100
DIS,2001-06-21,00:00:00,29.25,30.29,28.94,30.10,4514200
DIS,2001-06-22,00:00:00,30.00,30.00,28.75,29.19,6010700
DIS,2001-06-25,00:00:00,29.19,29.19,28.29,28.99,5830300
DIS,2001-06-26,00:00:00,28.60,28.98,27.95,28.25,6377800
DIS,2001-06-27,00:00:00,28.24,28.37,27.35,28.15,7923200
DIS,2001-06-28,00:00:00,28.27,28.89,28.10,28.34,5078200
DIS,2001-06-29,00:00:00,28.34,28.99,27.76,28.89,5380100
DIS,2001-07-02,00:00:00,28.55,29.02,28.07,28.74,4248000
