FISI,2000-10-04,00:00:00,14.88,14.88,14.31,14.31,2700
FISI,2000-10-05,00:00:00,14.31,14.75,14.25,14.25,1700
FISI,2000-10-09,00:00:00,14.25,14.50,14.25,14.25,500
FISI,2000-10-10,00:00:00,14.27,14.27,14.25,14.25,200
FISI,2000-10-12,00:00:00,14.25,14.25,14.25,14.25,1400
FISI,2000-10-13,00:00:00,14.25,14.25,14.25,14.25,700
FISI,2000-10-16,00:00:00,14.19,14.19,14.00,14.00,2300
FISI,2000-10-17,00:00:00,14.00,14.00,14.00,14.00,500
FISI,2000-10-18,00:00:00,13.88,14.00,13.62,13.62,2600
FISI,2000-10-19,00:00:00,13.75,13.75,13.75,13.75,100
FISI,2000-10-20,00:00:00,14.19,14.50,14.19,14.50,10800
FISI,2000-10-24,00:00:00,14.50,14.50,14.50,14.50,400
FISI,2000-10-25,00:00:00,14.50,14.50,14.50,14.50,400
FISI,2000-10-30,00:00:00,14.00,14.00,14.00,14.00,500
FISI,2000-10-31,00:00:00,14.25,14.25,14.25,14.25,500
FISI,2000-11-03,00:00:00,14.12,14.75,14.12,14.19,28000
FISI,2000-11-06,00:00:00,14.19,14.19,14.12,14.12,3800
FISI,2000-11-07,00:00:00,14.11,14.12,14.06,14.12,400
FISI,2000-11-10,00:00:00,14.11,14.12,14.06,14.12,2700
FISI,2000-11-13,00:00:00,14.12,14.12,14.12,14.12,500
FISI,2000-11-14,00:00:00,14.12,14.12,14.12,14.12,1700
FISI,2000-11-15,00:00:00,14.00,14.00,14.00,14.00,400
FISI,2000-11-16,00:00:00,14.00,14.00,14.00,14.00,300
FISI,2000-11-20,00:00:00,14.12,14.12,13.88,14.06,2000
FISI,2000-11-21,00:00:00,14.00,14.00,13.88,13.88,1100
FISI,2000-11-24,00:00:00,13.88,13.88,13.75,13.75,2900
FISI,2000-11-27,00:00:00,13.75,14.06,13.38,13.88,7800
FISI,2000-11-28,00:00:00,13.50,13.56,13.50,13.56,8000
FISI,2000-11-30,00:00:00,13.38,13.94,13.38,13.94,1100
FISI,2000-12-01,00:00:00,13.38,14.11,13.38,14.11,800
FISI,2000-12-06,00:00:00,14.06,14.06,14.06,14.06,200
FISI,2000-12-07,00:00:00,13.72,13.72,13.38,13.38,8900
FISI,2000-12-08,00:00:00,14.06,14.06,13.38,13.38,1200
FISI,2000-12-11,00:00:00,13.50,13.50,13.50,13.50,500
FISI,2000-12-12,00:00:00,13.38,13.38,13.38,13.38,100
FISI,2000-12-14,00:00:00,13.88,13.88,13.88,13.88,1400
FISI,2000-12-15,00:00:00,13.50,13.88,13.50,13.88,1300
FISI,2000-12-18,00:00:00,13.62,13.75,13.62,13.75,26100
FISI,2000-12-19,00:00:00,13.50,13.50,13.50,13.50,100
FISI,2000-12-20,00:00:00,13.50,13.62,13.50,13.50,2900
FISI,2000-12-21,00:00:00,13.62,13.62,13.62,13.62,2100
FISI,2000-12-22,00:00:00,13.62,13.62,13.50,13.62,30000
FISI,2000-12-26,00:00:00,13.62,13.62,13.50,13.50,3300
FISI,2000-12-27,00:00:00,13.56,13.56,13.56,13.56,1700
FISI,2000-12-28,00:00:00,13.61,13.61,13.61,13.61,100
FISI,2001-01-02,00:00:00,13.62,13.62,13.62,13.62,4300
FISI,2001-01-03,00:00:00,13.62,13.62,13.50,13.50,8100
FISI,2001-01-04,00:00:00,13.56,13.62,13.50,13.56,70200
FISI,2001-01-05,00:00:00,13.50,13.50,13.50,13.50,500
FISI,2001-01-08,00:00:00,13.50,13.50,13.31,13.31,10900
FISI,2001-01-09,00:00:00,13.25,13.25,13.00,13.00,5800
FISI,2001-01-11,00:00:00,13.25,13.50,13.25,13.50,160800
FISI,2001-01-12,00:00:00,13.48,13.48,13.25,13.25,700
FISI,2001-01-16,00:00:00,13.25,13.25,13.25,13.25,2100
FISI,2001-01-17,00:00:00,13.50,13.50,13.50,13.50,3300
FISI,2001-01-18,00:00:00,13.50,13.62,13.50,13.50,4500
FISI,2001-01-19,00:00:00,13.75,14.12,13.75,14.00,5800
FISI,2001-01-22,00:00:00,13.38,14.00,13.38,14.00,1300
FISI,2001-01-25,00:00:00,14.12,14.12,14.12,14.12,500
FISI,2001-01-26,00:00:00,14.12,14.12,14.12,14.12,700
FISI,2001-01-29,00:00:00,13.44,14.12,13.44,14.12,900
FISI,2001-01-31,00:00:00,14.12,14.12,14.12,14.12,100
FISI,2001-02-01,00:00:00,14.12,14.12,13.56,14.00,2100
FISI,2001-02-02,00:00:00,14.00,14.00,14.00,14.00,100
FISI,2001-02-05,00:00:00,13.56,13.56,13.56,13.56,1000
FISI,2001-02-06,00:00:00,13.62,14.12,13.56,14.12,10400
FISI,2001-02-07,00:00:00,14.00,15.00,14.00,14.56,5800
FISI,2001-02-09,00:00:00,14.64,14.64,14.62,14.62,1600
FISI,2001-02-12,00:00:00,14.62,14.62,14.62,14.62,400
FISI,2001-02-13,00:00:00,14.62,14.62,14.62,14.62,1300
FISI,2001-02-14,00:00:00,14.50,14.50,14.50,14.50,300
FISI,2001-02-16,00:00:00,14.75,14.75,14.75,14.75,2200
FISI,2001-02-21,00:00:00,15.00,15.00,14.75,14.75,2000
FISI,2001-02-22,00:00:00,14.77,14.77,14.77,14.77,100
FISI,2001-02-23,00:00:00,14.75,14.75,14.75,14.75,400
FISI,2001-02-26,00:00:00,14.75,14.94,14.75,14.94,3200
FISI,2001-02-27,00:00:00,14.88,14.88,14.88,14.88,1800
FISI,2001-02-28,00:00:00,14.88,15.00,14.88,15.00,3400
FISI,2001-03-01,00:00:00,14.75,15.00,14.75,15.00,200
FISI,2001-03-02,00:00:00,15.00,15.12,15.00,15.12,4900
FISI,2001-03-05,00:00:00,14.81,14.81,14.81,14.81,400
FISI,2001-03-06,00:00:00,15.19,15.19,15.19,15.19,300
FISI,2001-03-07,00:00:00,14.75,14.75,14.62,14.75,20000
FISI,2001-03-08,00:00:00,14.62,14.62,14.62,14.62,100
FISI,2001-03-12,00:00:00,14.81,15.12,14.81,15.12,600
FISI,2001-03-13,00:00:00,14.62,15.12,14.62,15.12,4600
FISI,2001-03-14,00:00:00,14.75,14.75,14.62,14.62,2800
FISI,2001-03-15,00:00:00,15.12,15.12,14.75,14.88,3500
FISI,2001-03-16,00:00:00,15.12,15.19,15.00,15.19,2100
FISI,2001-03-19,00:00:00,15.00,15.00,15.00,15.00,100
FISI,2001-03-20,00:00:00,15.19,15.69,15.19,15.50,6700
FISI,2001-03-21,00:00:00,14.88,14.88,14.88,14.88,200
FISI,2001-03-22,00:00:00,15.50,15.50,15.50,15.50,600
FISI,2001-03-23,00:00:00,14.89,15.75,14.88,15.25,2200
FISI,2001-03-26,00:00:00,15.06,15.06,15.06,15.06,100
FISI,2001-03-27,00:00:00,15.19,17.50,15.19,17.38,25500
FISI,2001-03-28,00:00:00,17.00,18.25,16.50,17.12,29500
FISI,2001-03-29,00:00:00,18.12,19.00,16.12,18.44,33200
FISI,2001-03-30,00:00:00,18.38,20.00,18.00,19.62,166800
FISI,2001-04-02,00:00:00,19.25,19.50,18.56,18.75,11200
FISI,2001-04-03,00:00:00,18.75,19.75,18.50,19.75,9900
FISI,2001-04-04,00:00:00,19.06,19.75,19.06,19.25,1100
FISI,2001-04-05,00:00:00,19.00,19.25,19.00,19.25,2000
FISI,2001-04-06,00:00:00,19.00,19.00,19.00,19.00,6000
FISI,2001-04-09,00:00:00,19.01,19.50,19.00,19.00,3900
FISI,2001-04-10,00:00:00,18.60,19.63,18.50,19.63,5500
FISI,2001-04-11,00:00:00,19.62,19.75,18.70,19.40,3100
FISI,2001-04-12,00:00:00,19.40,19.40,19.40,19.40,500
FISI,2001-04-16,00:00:00,19.25,19.35,18.00,19.00,20000
FISI,2001-04-17,00:00:00,19.00,19.31,19.00,19.31,3100
FISI,2001-04-18,00:00:00,19.15,19.50,19.15,19.50,5900
FISI,2001-04-19,00:00:00,19.50,19.75,19.25,19.75,5100
FISI,2001-04-20,00:00:00,19.75,19.75,19.25,19.75,2000
FISI,2001-04-23,00:00:00,19.50,19.75,19.50,19.75,1800
FISI,2001-04-24,00:00:00,19.75,20.36,19.68,20.35,13700
FISI,2001-04-25,00:00:00,20.26,20.50,20.11,20.20,6600
FISI,2001-04-26,00:00:00,20.15,20.47,20.10,20.20,8000
FISI,2001-04-27,00:00:00,20.47,20.75,20.06,20.06,7200
FISI,2001-04-30,00:00:00,20.65,21.25,20.00,20.50,9600
FISI,2001-05-01,00:00:00,20.50,21.35,20.50,21.35,7800
FISI,2001-05-02,00:00:00,21.50,21.80,21.50,21.80,2500
FISI,2001-05-03,00:00:00,21.85,22.49,21.60,22.49,6300
FISI,2001-05-04,00:00:00,22.49,23.31,22.49,23.18,54200
FISI,2001-05-07,00:00:00,23.18,23.75,23.12,23.39,8000
FISI,2001-05-08,00:00:00,23.60,23.60,23.13,23.48,22900
FISI,2001-05-09,00:00:00,23.50,24.15,23.30,24.15,23800
FISI,2001-05-10,00:00:00,23.51,24.20,23.38,23.50,23500
FISI,2001-05-11,00:00:00,23.50,23.50,22.89,23.14,19400
FISI,2001-05-14,00:00:00,23.00,23.35,22.97,23.20,19700
FISI,2001-05-15,00:00:00,23.00,23.50,22.98,23.45,15400
FISI,2001-05-16,00:00:00,23.32,23.60,23.30,23.45,12800
FISI,2001-05-17,00:00:00,23.45,23.45,23.30,23.40,9500
FISI,2001-05-18,00:00:00,23.40,23.49,23.35,23.49,26600
FISI,2001-05-21,00:00:00,23.57,23.57,23.00,23.25,10200
FISI,2001-05-22,00:00:00,23.46,23.53,23.06,23.06,16700
FISI,2001-05-23,00:00:00,22.96,23.40,22.96,22.99,4700
FISI,2001-05-24,00:00:00,22.95,23.15,21.38,22.99,33000
FISI,2001-05-25,00:00:00,22.99,24.25,22.96,24.10,27300
FISI,2001-05-29,00:00:00,24.02,24.10,22.88,23.95,17000
FISI,2001-05-30,00:00:00,22.50,24.10,22.07,24.10,24300
FISI,2001-05-31,00:00:00,23.94,24.25,23.68,23.85,24700
FISI,2001-06-01,00:00:00,24.04,24.10,23.44,23.79,25600
FISI,2001-06-04,00:00:00,23.90,23.90,23.74,23.85,10500
FISI,2001-06-05,00:00:00,23.74,23.80,23.74,23.80,15700
FISI,2001-06-06,00:00:00,23.78,23.80,23.15,23.15,9700
FISI,2001-06-07,00:00:00,23.04,23.18,22.14,22.32,8700
FISI,2001-06-08,00:00:00,22.15,22.15,21.50,21.58,14400
FISI,2001-06-11,00:00:00,21.50,21.50,20.95,20.95,21400
FISI,2001-06-12,00:00:00,20.63,21.00,20.40,20.40,6600
FISI,2001-06-13,00:00:00,20.40,20.59,20.39,20.39,2000
FISI,2001-06-14,00:00:00,20.46,20.46,20.39,20.39,1800
FISI,2001-06-15,00:00:00,20.39,20.67,20.38,20.67,1200
FISI,2001-06-18,00:00:00,20.38,20.99,20.30,20.99,4900
FISI,2001-06-19,00:00:00,20.36,21.00,20.36,20.60,7300
FISI,2001-06-20,00:00:00,20.40,20.61,20.36,20.61,10300
FISI,2001-06-21,00:00:00,20.55,21.05,20.45,21.05,14500
FISI,2001-06-22,00:00:00,20.77,21.85,20.77,21.82,17900
FISI,2001-06-25,00:00:00,21.71,21.90,21.71,21.83,30300
FISI,2001-06-26,00:00:00,21.88,22.05,21.72,21.72,7000
FISI,2001-06-27,00:00:00,21.84,21.84,21.60,21.72,13400
FISI,2001-06-28,00:00:00,21.78,21.84,21.68,21.69,15900
FISI,2001-06-29,00:00:00,21.69,22.61,21.53,22.40,64700
FISI,2001-07-02,00:00:00,21.52,21.90,21.50,21.85,35500
FISI,2001-07-03,00:00:00,21.60,21.85,21.56,21.69,15200
FISI,2001-07-05,00:00:00,21.72,21.90,21.57,21.57,5500
FISI,2001-07-06,00:00:00,21.90,21.90,21.53,21.70,3900
FISI,2001-07-09,00:00:00,21.61,21.85,21.60,21.84,3000
FISI,2001-07-10,00:00:00,21.85,22.00,21.70,21.90,6000
FISI,2001-07-11,00:00:00,21.86,22.00,21.86,21.96,27100
FISI,2001-07-12,00:00:00,21.74,22.12,21.36,21.96,19100
FISI,2001-07-13,00:00:00,21.91,22.07,21.91,22.07,1800
FISI,2001-07-16,00:00:00,22.10,22.10,21.85,22.05,18100
FISI,2001-07-17,00:00:00,22.00,22.10,22.00,22.10,1400
FISI,2001-07-18,00:00:00,22.10,22.20,22.00,22.10,1900
FISI,2001-07-19,00:00:00,22.20,22.25,21.88,21.88,3600
FISI,2001-07-20,00:00:00,22.16,22.30,22.07,22.30,15900
FISI,2001-07-23,00:00:00,22.30,22.37,22.05,22.10,52400
FISI,2001-07-24,00:00:00,22.05,22.05,21.70,21.95,2200
FISI,2001-07-25,00:00:00,21.77,22.15,21.77,22.15,1800
FISI,2001-07-26,00:00:00,21.91,22.32,21.71,22.25,7000
FISI,2001-07-27,00:00:00,22.00,22.50,22.00,22.28,12700
FISI,2001-07-30,00:00:00,22.54,22.54,22.27,22.36,20100
FISI,2001-07-31,00:00:00,22.36,22.54,22.27,22.27,5900
FISI,2001-08-01,00:00:00,22.49,22.54,22.20,22.37,4700
FISI,2001-08-02,00:00:00,22.15,22.50,22.00,22.24,5900
FISI,2001-08-03,00:00:00,22.06,22.39,21.95,22.35,32700
FISI,2001-08-06,00:00:00,21.98,22.40,21.98,22.40,1100
FISI,2001-08-07,00:00:00,22.40,22.92,22.00,22.92,5600
FISI,2001-08-08,00:00:00,22.95,23.00,22.50,23.00,6800
FISI,2001-08-09,00:00:00,22.00,22.97,22.00,22.97,3900
FISI,2001-08-10,00:00:00,23.00,23.39,22.02,23.16,4900
FISI,2001-08-13,00:00:00,22.55,23.17,22.55,22.80,2400
FISI,2001-08-14,00:00:00,22.28,24.40,22.28,24.15,11500
FISI,2001-08-15,00:00:00,24.20,24.60,23.17,24.55,8500
FISI,2001-08-16,00:00:00,24.63,25.14,24.30,24.82,3200
FISI,2001-08-17,00:00:00,25.00,25.35,24.91,25.35,2900
FISI,2001-08-20,00:00:00,25.35,26.25,25.35,26.00,4800
FISI,2001-08-21,00:00:00,26.05,26.30,25.77,26.30,5500
FISI,2001-08-22,00:00:00,26.00,26.51,26.00,26.51,7900
FISI,2001-08-23,00:00:00,26.60,26.65,26.13,26.59,8000
FISI,2001-08-24,00:00:00,26.19,26.28,25.85,26.24,18500
FISI,2001-08-27,00:00:00,26.00,26.62,26.00,26.62,3100
FISI,2001-08-28,00:00:00,25.90,26.59,25.90,26.33,21100
FISI,2001-08-29,00:00:00,26.12,26.25,25.14,25.14,11300
FISI,2001-08-30,00:00:00,25.38,25.62,25.19,25.42,2000
FISI,2001-08-31,00:00:00,25.42,25.42,25.00,25.17,13400
FISI,2001-09-04,00:00:00,25.00,26.01,25.00,26.00,4900
FISI,2001-09-05,00:00:00,25.85,26.45,25.82,25.94,5000
FISI,2001-09-06,00:00:00,26.45,26.45,26.04,26.04,900
FISI,2001-09-07,00:00:00,25.79,26.45,23.18,23.26,39100
FISI,2001-09-10,00:00:00,23.50,24.25,22.95,24.00,9200
FISI,2001-09-17,00:00:00,23.48,24.12,22.25,22.25,12000
FISI,2001-09-18,00:00:00,21.87,21.87,21.00,21.58,6400
FISI,2001-09-19,00:00:00,21.50,23.50,21.50,23.20,8000
FISI,2001-09-20,00:00:00,21.60,22.75,21.60,22.20,8400
FISI,2001-09-21,00:00:00,21.05,22.29,21.01,22.29,14300
FISI,2001-09-24,00:00:00,22.49,23.94,22.49,22.99,13700
FISI,2001-09-25,00:00:00,23.00,23.00,22.32,22.88,5300
FISI,2001-09-26,00:00:00,22.59,23.85,22.29,23.61,5200
FISI,2001-09-27,00:00:00,23.65,23.65,23.64,23.64,1200
FISI,2001-09-28,00:00:00,23.65,23.65,23.44,23.44,400
FISI,2001-10-01,00:00:00,23.78,23.80,23.50,23.50,1400
FISI,2001-10-02,00:00:00,23.50,24.17,23.04,24.17,9100
FISI,2001-10-03,00:00:00,24.30,24.50,24.30,24.50,2000
FISI,2001-10-04,00:00:00,24.42,24.85,24.19,24.19,3400
FISI,2001-10-05,00:00:00,24.10,24.10,22.92,22.92,2000
FISI,2001-10-08,00:00:00,22.91,23.28,22.90,22.92,5000
FISI,2001-10-09,00:00:00,22.86,23.00,22.36,22.36,4000
FISI,2001-10-10,00:00:00,22.52,22.69,21.92,21.95,15500
FISI,2001-10-11,00:00:00,22.25,22.25,22.25,22.25,5000
FISI,2001-10-12,00:00:00,22.00,22.50,21.76,21.81,1600
FISI,2001-10-15,00:00:00,21.76,22.00,21.49,21.50,17000
FISI,2001-10-16,00:00:00,21.80,22.00,21.76,22.00,3000
FISI,2001-10-17,00:00:00,22.10,22.25,21.90,22.00,16400
FISI,2001-10-18,00:00:00,22.43,22.43,22.00,22.00,600
FISI,2001-10-19,00:00:00,22.02,22.15,21.57,21.57,12000
FISI,2001-10-22,00:00:00,22.00,22.50,22.00,22.50,1300
FISI,2001-10-23,00:00:00,22.50,22.50,21.53,22.00,13800
FISI,2001-10-24,00:00:00,21.54,21.54,20.75,20.75,2700
FISI,2001-10-25,00:00:00,22.00,22.35,20.00,20.57,12700
FISI,2001-10-26,00:00:00,20.90,21.21,19.09,20.43,8100
FISI,2001-10-29,00:00:00,20.00,20.37,19.50,19.60,2000
