GPS,2006-02-13,00:00:00,18.25,18.30,17.90,18.00,2936000
GPS,2006-02-14,00:00:00,18.07,18.35,17.96,18.30,6977300
GPS,2006-02-15,00:00:00,18.20,18.54,18.09,18.46,4715400
GPS,2006-02-16,00:00:00,18.54,18.84,18.44,18.71,5533200
GPS,2006-02-17,00:00:00,18.84,18.92,18.66,18.82,5607400
GPS,2006-02-21,00:00:00,19.18,19.30,18.90,18.94,6825400
GPS,2006-02-22,00:00:00,19.04,19.35,18.85,19.14,6404600
GPS,2006-02-23,00:00:00,19.20,19.42,19.01,19.10,6476900
GPS,2006-02-24,00:00:00,18.25,18.67,18.17,18.43,11957800
GPS,2006-02-27,00:00:00,18.43,18.66,18.35,18.59,5355900
GPS,2006-02-28,00:00:00,18.48,18.54,18.24,18.54,6692600
GPS,2006-03-01,00:00:00,18.49,18.66,18.39,18.66,6151400
GPS,2006-03-02,00:00:00,18.01,18.45,18.00,18.28,7056000
GPS,2006-03-03,00:00:00,18.15,18.46,18.11,18.27,3211600
GPS,2006-03-06,00:00:00,18.20,18.26,17.95,17.97,5782100
GPS,2006-03-07,00:00:00,17.85,17.94,17.35,17.57,8465600
GPS,2006-03-08,00:00:00,17.49,17.82,17.26,17.69,8055400
GPS,2006-03-09,00:00:00,17.67,18.15,17.58,17.74,6150700
GPS,2006-03-10,00:00:00,17.76,18.06,17.75,18.01,6211800
GPS,2006-03-13,00:00:00,18.00,18.07,17.60,17.95,3971100
GPS,2006-03-14,00:00:00,17.90,18.27,17.86,18.26,5665600
GPS,2006-03-15,00:00:00,18.19,18.29,18.13,18.19,3252500
GPS,2006-03-16,00:00:00,18.19,18.39,18.15,18.25,4392500
GPS,2006-03-17,00:00:00,18.37,18.38,18.18,18.22,4582000
GPS,2006-03-20,00:00:00,18.17,18.36,18.16,18.25,2191400
GPS,2006-03-21,00:00:00,18.29,18.32,17.97,17.99,3257500
GPS,2006-03-22,00:00:00,17.93,18.32,17.93,18.26,2173200
GPS,2006-03-23,00:00:00,18.16,18.34,18.14,18.28,2779100
GPS,2006-03-24,00:00:00,18.20,18.26,18.10,18.15,2454100
GPS,2006-03-27,00:00:00,18.10,18.42,18.09,18.35,3051800
GPS,2006-03-28,00:00:00,18.42,18.42,18.07,18.13,3926900
GPS,2006-03-29,00:00:00,18.12,18.23,18.03,18.03,3766700
GPS,2006-03-30,00:00:00,17.97,18.39,17.95,18.34,4638500
GPS,2006-03-31,00:00:00,18.27,18.80,18.20,18.68,7219200
GPS,2006-04-03,00:00:00,19.08,19.10,18.47,18.49,7378300
GPS,2006-04-04,00:00:00,18.46,18.78,18.34,18.70,3734400
GPS,2006-04-05,00:00:00,18.66,18.85,18.56,18.66,3746700
GPS,2006-04-06,00:00:00,18.27,18.66,18.24,18.57,7763400
GPS,2006-04-07,00:00:00,18.71,18.71,18.19,18.21,5173700
GPS,2006-04-10,00:00:00,18.20,18.21,17.70,17.87,6293100
GPS,2006-04-11,00:00:00,17.82,18.07,17.68,17.95,5493900
GPS,2006-04-12,00:00:00,17.56,18.00,17.56,17.71,5580000
GPS,2006-04-13,00:00:00,17.72,17.83,17.64,17.67,6796200
GPS,2006-04-17,00:00:00,17.64,17.80,17.34,17.55,4458300
GPS,2006-04-18,00:00:00,17.54,17.80,17.51,17.69,4972900
GPS,2006-04-19,00:00:00,17.70,17.90,17.65,17.81,6276600
GPS,2006-04-20,00:00:00,17.83,18.00,17.80,17.94,4328900
GPS,2006-04-21,00:00:00,18.07,18.07,17.80,17.92,3868700
GPS,2006-04-24,00:00:00,17.92,18.03,17.84,17.93,3688700
GPS,2006-04-25,00:00:00,17.95,18.08,17.83,18.01,3566600
GPS,2006-04-26,00:00:00,17.99,18.25,17.97,18.02,6349400
GPS,2006-04-27,00:00:00,18.00,18.10,17.90,17.99,5175600
GPS,2006-04-28,00:00:00,17.94,18.11,17.93,18.09,5297100
GPS,2006-05-01,00:00:00,18.17,18.35,18.07,18.15,6555700
GPS,2006-05-02,00:00:00,18.19,18.24,17.99,18.02,5837900
GPS,2006-05-03,00:00:00,18.02,18.07,17.98,18.03,5712500
GPS,2006-05-04,00:00:00,18.45,18.49,18.03,18.16,4675500
GPS,2006-05-05,00:00:00,18.15,18.37,18.00,18.37,3950600
GPS,2006-05-08,00:00:00,18.40,18.86,18.37,18.49,6753900
GPS,2006-05-09,00:00:00,18.43,18.48,18.24,18.31,3974700
GPS,2006-05-10,00:00:00,18.24,18.33,18.07,18.25,4635200
GPS,2006-05-11,00:00:00,18.13,18.20,17.98,18.00,4144800
GPS,2006-05-12,00:00:00,18.00,18.05,17.80,17.85,5777100
GPS,2006-05-15,00:00:00,17.87,18.09,17.79,18.01,3983800
GPS,2006-05-16,00:00:00,17.97,18.07,17.95,17.96,6178600
GPS,2006-05-17,00:00:00,17.86,17.98,17.76,17.81,5263800
GPS,2006-05-18,00:00:00,17.87,18.00,17.75,17.92,5931000
GPS,2006-05-19,00:00:00,18.50,18.78,18.28,18.48,10528600
GPS,2006-05-22,00:00:00,18.38,18.70,18.12,18.63,6034700
GPS,2006-05-23,00:00:00,18.69,18.88,18.60,18.62,8298900
GPS,2006-05-24,00:00:00,18.63,18.63,18.08,18.27,4738400
GPS,2006-05-25,00:00:00,18.28,18.39,18.13,18.26,3157700
GPS,2006-05-26,00:00:00,18.33,18.42,18.20,18.34,2330400
GPS,2006-05-30,00:00:00,18.20,18.21,17.86,17.93,3697300
GPS,2006-05-31,00:00:00,17.95,18.23,17.88,18.20,4631800
GPS,2006-06-01,00:00:00,18.10,18.29,17.85,18.00,4867500
GPS,2006-06-02,00:00:00,17.97,17.99,17.41,17.89,6409600
GPS,2006-06-05,00:00:00,17.81,17.85,17.42,17.42,3134400
GPS,2006-06-06,00:00:00,17.39,17.70,17.23,17.47,4394300
GPS,2006-06-07,00:00:00,17.53,17.69,17.47,17.56,4166300
GPS,2006-06-08,00:00:00,17.50,17.60,17.30,17.41,4352900
GPS,2006-06-09,00:00:00,17.38,17.92,17.33,17.79,4899000
GPS,2006-06-12,00:00:00,17.79,17.80,17.36,17.38,3015500
GPS,2006-06-13,00:00:00,17.38,17.67,17.21,17.30,3951600
GPS,2006-06-14,00:00:00,17.28,17.53,17.18,17.25,3999600
GPS,2006-06-15,00:00:00,17.25,17.70,17.23,17.58,6512500
GPS,2006-06-16,00:00:00,17.59,17.77,17.49,17.60,5598700
GPS,2006-06-19,00:00:00,17.73,17.83,17.32,17.40,3367400
GPS,2006-06-20,00:00:00,17.36,17.67,17.26,17.61,3933300
GPS,2006-06-21,00:00:00,17.57,17.64,17.41,17.48,6163900
GPS,2006-06-22,00:00:00,17.45,17.52,17.27,17.40,3431900
GPS,2006-06-23,00:00:00,17.37,17.63,17.31,17.53,2304900
GPS,2006-06-26,00:00:00,17.50,17.65,17.28,17.30,3135300
GPS,2006-06-27,00:00:00,17.25,17.32,16.89,16.92,6608300
GPS,2006-06-28,00:00:00,17.03,17.15,16.83,16.89,2691200
GPS,2006-06-29,00:00:00,17.00,17.46,16.90,17.44,3123100
GPS,2006-06-30,00:00:00,17.37,17.44,17.26,17.40,4122500
GPS,2006-07-03,00:00:00,17.53,17.60,17.15,17.24,1620800
GPS,2006-07-05,00:00:00,17.25,17.35,16.93,17.03,4719500
GPS,2006-07-06,00:00:00,17.03,17.10,16.78,16.95,4696300
GPS,2006-07-07,00:00:00,16.96,16.99,16.52,16.62,6068900
GPS,2006-07-10,00:00:00,16.65,17.75,16.64,17.57,8149400
GPS,2006-07-11,00:00:00,17.47,17.62,17.00,17.29,5568400
GPS,2006-07-12,00:00:00,17.35,17.45,16.81,16.95,5116600
GPS,2006-07-13,00:00:00,16.90,16.97,16.20,16.51,5749300
GPS,2006-07-14,00:00:00,16.52,16.53,16.07,16.36,4115000
GPS,2006-07-17,00:00:00,16.40,16.68,16.35,16.38,7615500
GPS,2006-07-18,00:00:00,16.37,16.55,15.91,16.22,5721600
GPS,2006-07-19,00:00:00,16.25,16.80,16.25,16.73,7086400
GPS,2006-07-20,00:00:00,16.73,17.00,16.45,16.47,6291000
GPS,2006-07-21,00:00:00,16.48,16.51,16.24,16.26,4331500
GPS,2006-07-24,00:00:00,16.26,17.08,16.26,16.80,5429000
GPS,2006-07-25,00:00:00,16.89,17.15,16.65,16.88,7015900
GPS,2006-07-26,00:00:00,16.94,17.10,16.73,17.01,4175800
GPS,2006-07-27,00:00:00,17.07,17.16,16.50,16.55,3138500
GPS,2006-07-28,00:00:00,16.70,17.23,16.60,17.12,4349500
GPS,2006-07-31,00:00:00,17.11,17.66,17.11,17.35,5846700
GPS,2006-08-01,00:00:00,17.17,17.18,16.87,16.89,5249400
GPS,2006-08-02,00:00:00,16.05,17.50,16.05,17.12,3790800
GPS,2006-08-03,00:00:00,16.50,16.81,16.25,16.61,10128800
GPS,2006-08-04,00:00:00,16.86,17.05,16.63,16.75,4050300
GPS,2006-08-07,00:00:00,16.75,16.92,16.63,16.90,3186200
GPS,2006-08-08,00:00:00,16.93,16.99,16.59,16.80,6622800
GPS,2006-08-09,00:00:00,16.87,16.99,16.58,16.60,3638000
GPS,2006-08-10,00:00:00,16.57,16.92,16.57,16.81,3532700
GPS,2006-08-11,00:00:00,16.75,16.98,16.71,16.90,3377100
GPS,2006-08-14,00:00:00,17.00,17.12,16.93,17.00,6894700
GPS,2006-08-15,00:00:00,17.00,17.30,16.92,17.25,3259200
GPS,2006-08-16,00:00:00,17.20,17.48,17.11,17.38,3887800
GPS,2006-08-17,00:00:00,17.41,17.72,17.20,17.30,5234500
GPS,2006-08-18,00:00:00,16.65,16.82,16.46,16.65,20886500
GPS,2006-08-21,00:00:00,16.55,16.97,16.55,16.87,5337000
GPS,2006-08-22,00:00:00,16.91,16.97,16.75,16.80,8110900
GPS,2006-08-23,00:00:00,16.75,16.84,16.48,16.52,8746000
GPS,2006-08-24,00:00:00,16.51,16.60,16.41,16.57,8363800
GPS,2006-08-25,00:00:00,16.48,16.76,16.45,16.61,6635700
GPS,2006-08-28,00:00:00,16.67,17.03,16.62,16.85,4201900
GPS,2006-08-29,00:00:00,16.93,17.07,16.87,16.96,5516800
GPS,2006-08-30,00:00:00,17.01,17.27,16.96,17.22,7944200
GPS,2006-08-31,00:00:00,17.15,17.15,16.77,16.81,15874000
GPS,2006-09-01,00:00:00,16.94,17.00,16.81,16.90,4638900
GPS,2006-09-05,00:00:00,16.97,17.02,16.71,16.75,10233400
GPS,2006-09-06,00:00:00,16.76,16.95,16.61,16.92,10410500
GPS,2006-09-07,00:00:00,16.92,17.00,16.71,16.73,11424300
GPS,2006-09-08,00:00:00,16.61,16.91,16.41,16.90,5255800
GPS,2006-09-11,00:00:00,16.85,17.07,16.77,16.90,9557100
GPS,2006-09-12,00:00:00,16.99,17.33,16.99,17.08,10570400
GPS,2006-09-13,00:00:00,17.48,17.59,17.37,17.48,12753800
GPS,2006-09-14,00:00:00,17.49,17.78,17.47,17.68,14951600
GPS,2006-09-15,00:00:00,17.85,17.98,17.68,17.92,8216300
GPS,2006-09-18,00:00:00,18.00,18.48,17.96,18.21,14597100
GPS,2006-09-19,00:00:00,18.28,18.45,18.09,18.16,5690500
GPS,2006-09-20,00:00:00,18.29,18.47,18.19,18.34,5901100
GPS,2006-09-21,00:00:00,18.34,18.44,18.14,18.16,4774200
GPS,2006-09-22,00:00:00,18.08,18.43,18.03,18.39,3367500
GPS,2006-09-25,00:00:00,18.49,18.71,18.43,18.47,5817700
GPS,2006-09-26,00:00:00,18.53,18.64,18.43,18.50,3107000
GPS,2006-09-27,00:00:00,18.90,19.44,18.90,19.07,11243300
GPS,2006-09-28,00:00:00,19.07,19.34,19.02,19.17,10550800
GPS,2006-09-29,00:00:00,19.01,19.27,18.93,18.95,4857300
GPS,2006-10-02,00:00:00,19.13,19.20,18.87,18.93,4392200
GPS,2006-10-03,00:00:00,18.90,19.30,18.74,19.21,8621900
GPS,2006-10-04,00:00:00,19.22,19.50,19.20,19.44,5824400
GPS,2006-10-05,00:00:00,19.36,19.36,18.85,19.26,8682900
GPS,2006-10-06,00:00:00,19.30,19.40,19.03,19.07,6438200
GPS,2006-10-09,00:00:00,19.16,19.28,18.90,19.25,9919200
GPS,2006-10-10,00:00:00,19.25,19.74,19.21,19.62,7531700
GPS,2006-10-11,00:00:00,19.57,19.94,19.40,19.81,5299000
GPS,2006-10-12,00:00:00,19.81,19.98,19.66,19.81,3913600
GPS,2006-10-13,00:00:00,19.72,19.92,19.62,19.85,3477400
GPS,2006-10-16,00:00:00,19.64,19.64,19.20,19.49,6287900
GPS,2006-10-17,00:00:00,19.29,19.50,19.10,19.46,4667300
GPS,2006-10-18,00:00:00,19.47,19.73,19.42,19.56,6724300
GPS,2006-10-19,00:00:00,19.72,19.87,19.44,19.47,4746800
GPS,2006-10-20,00:00:00,19.93,19.94,19.04,19.30,7981600
GPS,2006-10-23,00:00:00,19.82,20.13,18.96,20.06,10125600
GPS,2006-10-24,00:00:00,19.92,20.03,19.81,19.94,5613900
GPS,2006-10-25,00:00:00,19.94,20.05,19.67,19.73,4568800
GPS,2006-10-26,00:00:00,19.97,20.67,19.70,20.51,15858800
GPS,2006-10-27,00:00:00,20.58,20.84,20.38,20.72,10158300
GPS,2006-10-30,00:00:00,20.59,21.15,20.55,21.09,10539100
GPS,2006-10-31,00:00:00,21.00,21.39,20.71,21.02,10786000
GPS,2006-11-01,00:00:00,21.03,21.09,20.55,20.64,6984800
GPS,2006-11-02,00:00:00,19.26,19.58,19.10,19.50,17199400
GPS,2006-11-03,00:00:00,19.65,19.75,19.44,19.57,6656300
GPS,2006-11-06,00:00:00,19.58,19.93,19.44,19.50,6250500
GPS,2006-11-07,00:00:00,19.58,19.60,19.05,19.49,8052500
GPS,2006-11-08,00:00:00,19.11,19.63,19.11,19.48,4462400
GPS,2006-11-09,00:00:00,19.44,20.03,19.44,20.02,9559500
GPS,2006-11-10,00:00:00,19.60,20.33,19.45,20.19,7280300
GPS,2006-11-13,00:00:00,20.09,20.25,19.82,19.85,3945800
GPS,2006-11-14,00:00:00,19.99,20.11,19.84,19.93,7163300
GPS,2006-11-15,00:00:00,19.95,20.22,19.91,20.02,4612200
GPS,2006-11-16,00:00:00,20.00,20.05,19.54,19.80,8377000
GPS,2006-11-17,00:00:00,19.50,20.11,19.46,19.81,11209400
GPS,2006-11-20,00:00:00,19.80,19.80,19.28,19.41,6963600
GPS,2006-11-21,00:00:00,19.36,19.40,18.97,19.04,8797200
GPS,2006-11-22,00:00:00,19.20,19.36,18.97,19.25,6408600
GPS,2006-11-24,00:00:00,19.12,19.33,19.10,19.30,1821800
GPS,2006-11-27,00:00:00,19.40,19.54,19.06,19.07,9565200
GPS,2006-11-28,00:00:00,19.03,19.04,18.87,19.02,5243900
GPS,2006-11-29,00:00:00,19.03,19.49,18.96,19.07,6591000
GPS,2006-11-30,00:00:00,18.50,18.93,18.40,18.72,10621600
GPS,2006-12-01,00:00:00,18.73,19.06,18.56,18.68,7224700
GPS,2006-12-04,00:00:00,18.72,19.04,18.58,18.96,2819900
GPS,2006-12-05,00:00:00,18.90,19.06,18.74,18.89,3362800
GPS,2006-12-06,00:00:00,18.74,18.96,18.74,18.93,3145300
GPS,2006-12-07,00:00:00,19.00,20.28,19.00,19.58,18227700
GPS,2006-12-08,00:00:00,19.58,19.81,19.45,19.66,7222500
GPS,2006-12-11,00:00:00,19.70,19.90,19.61,19.72,5490300
GPS,2006-12-12,00:00:00,19.72,19.78,19.44,19.55,3590800
GPS,2006-12-13,00:00:00,19.75,19.79,19.45,19.57,3323800
GPS,2006-12-14,00:00:00,20.05,20.40,19.82,20.28,7129600
GPS,2006-12-15,00:00:00,20.48,20.70,20.29,20.39,8689800
GPS,2006-12-18,00:00:00,20.50,20.70,20.10,20.19,4029400
GPS,2006-12-19,00:00:00,20.49,20.49,19.92,20.18,3652000
GPS,2006-12-20,00:00:00,19.60,20.18,19.60,19.96,3320700
GPS,2006-12-21,00:00:00,20.44,20.68,19.70,19.90,2501600
GPS,2006-12-22,00:00:00,19.42,20.10,19.42,19.95,2443400
GPS,2006-12-26,00:00:00,20.21,20.30,19.55,19.85,2256300
GPS,2006-12-27,00:00:00,19.98,20.00,19.60,19.84,3349700
GPS,2006-12-28,00:00:00,19.81,20.14,19.70,19.84,2611500
GPS,2006-12-29,00:00:00,19.85,19.85,19.39,19.50,3746700
GPS,2007-01-03,00:00:00,19.82,20.10,19.20,19.31,8802800
GPS,2007-01-04,00:00:00,18.89,19.75,18.70,19.44,8634800
GPS,2007-01-05,00:00:00,19.46,19.58,18.81,18.89,11014300
GPS,2007-01-08,00:00:00,18.89,21.04,18.69,20.26,29329000
GPS,2007-01-09,00:00:00,20.25,20.34,19.75,20.19,16354000
GPS,2007-01-10,00:00:00,20.13,20.14,19.76,20.04,7741800
GPS,2007-01-11,00:00:00,19.96,20.74,18.50,20.51,10773400
GPS,2007-01-12,00:00:00,20.40,20.69,20.25,20.30,6661700
GPS,2007-01-16,00:00:00,20.20,20.20,19.91,20.01,6812600
GPS,2007-01-17,00:00:00,20.04,20.22,19.79,19.86,4811300
GPS,2007-01-18,00:00:00,20.24,20.24,19.75,19.92,7788500
GPS,2007-01-19,00:00:00,20.06,20.10,19.68,20.00,7538800
GPS,2007-01-22,00:00:00,19.91,20.03,19.72,19.90,6760200
GPS,2007-01-23,00:00:00,20.35,20.35,19.19,19.26,13557500
GPS,2007-01-24,00:00:00,19.25,19.54,19.21,19.38,7496700
GPS,2007-01-25,00:00:00,19.68,19.70,19.05,19.19,13683100
GPS,2007-01-26,00:00:00,19.13,19.22,18.78,19.04,7570000
GPS,2007-01-29,00:00:00,19.00,19.00,18.72,18.81,7531400
GPS,2007-01-30,00:00:00,18.93,19.13,18.85,19.04,5989800
GPS,2007-01-31,00:00:00,19.03,19.36,18.87,19.17,5114000
GPS,2007-02-01,00:00:00,19.18,19.67,19.07,19.59,7914900
GPS,2007-02-02,00:00:00,19.51,19.51,19.19,19.47,6426300
GPS,2007-02-05,00:00:00,19.47,19.59,19.15,19.25,5491200
GPS,2007-02-06,00:00:00,19.25,19.47,19.09,19.40,6284700
GPS,2007-02-07,00:00:00,19.40,19.54,19.21,19.25,5129900
GPS,2007-02-08,00:00:00,20.01,20.10,19.69,19.75,11732900
GPS,2007-02-09,00:00:00,19.76,19.84,19.41,19.55,3996600
GPS,2007-02-12,00:00:00,19.57,19.74,19.52,19.66,3360992
GPS,2007-02-13,00:00:00,19.67,20.13,19.69,19.96,6532560
GPS,2007-02-14,00:00:00,20.00,20.19,19.89,19.96,5295575
GPS,2007-02-15,00:00:00,19.98,20.02,19.86,19.99,3872800
GPS,2007-02-16,00:00:00,19.99,20.14,19.86,20.02,6187600
GPS,2007-02-20,00:00:00,19.96,20.26,19.90,20.12,4680500
GPS,2007-02-21,00:00:00,20.09,20.09,19.83,19.98,4933400
GPS,2007-02-22,00:00:00,20.03,20.24,19.73,19.91,5008800
GPS,2007-02-23,00:00:00,19.92,20.00,19.70,19.81,3878500
GPS,2007-02-26,00:00:00,20.00,20.14,19.63,19.65,4118689
GPS,2007-02-27,00:00:00,19.59,19.59,18.71,18.94,5646800
GPS,2007-02-28,00:00:00,19.00,19.31,18.21,19.19,7416600
GPS,2007-03-01,00:00:00,18.90,19.32,18.55,19.03,7611855
GPS,2007-03-02,00:00:00,18.86,18.90,18.09,18.40,15134200
GPS,2007-03-05,00:00:00,18.51,18.51,17.80,17.88,8420900
GPS,2007-03-06,00:00:00,18.21,18.25,17.77,17.99,11253400
GPS,2007-03-07,00:00:00,17.94,18.15,17.81,17.99,6577300
GPS,2007-03-08,00:00:00,18.19,18.20,17.84,17.95,6162000
GPS,2007-03-09,00:00:00,18.01,18.15,17.66,17.84,7757870
GPS,2007-03-12,00:00:00,17.77,18.12,17.71,18.08,6830500
GPS,2007-03-13,00:00:00,17.89,17.95,17.49,17.54,10294100
GPS,2007-03-14,00:00:00,17.56,17.73,17.23,17.46,10697167
GPS,2007-03-15,00:00:00,17.46,17.61,17.44,17.53,5359400
GPS,2007-03-16,00:00:00,17.53,17.60,17.45,17.50,6492700
GPS,2007-03-19,00:00:00,17.50,17.59,17.38,17.46,6213386
GPS,2007-03-20,00:00:00,17.42,17.51,17.42,17.51,3992960
GPS,2007-03-21,00:00:00,17.49,17.76,17.47,17.76,6684371
GPS,2007-03-22,00:00:00,17.56,18.22,17.56,17.91,10272100
GPS,2007-03-23,00:00:00,18.08,18.08,17.71,17.85,5538400
GPS,2007-03-26,00:00:00,17.86,17.97,17.65,17.88,5168496
GPS,2007-03-27,00:00:00,17.85,17.87,17.65,17.81,5578324
GPS,2007-03-28,00:00:00,17.81,17.70,17.40,17.50,5537315
GPS,2007-03-29,00:00:00,17.42,17.64,17.23,17.33,6090970
GPS,2007-03-30,00:00:00,17.29,17.47,17.11,17.21,6115300
GPS,2007-04-02,00:00:00,17.22,17.40,17.21,17.35,7277935
GPS,2007-04-03,00:00:00,17.39,17.78,17.31,17.78,8207200
GPS,2007-04-04,00:00:00,17.78,18.09,17.66,17.82,9113501
GPS,2007-04-05,00:00:00,17.64,17.85,17.60,17.64,4677900
GPS,2007-04-09,00:00:00,17.96,18.48,17.29,18.39,12271129
GPS,2007-04-10,00:00:00,18.38,18.53,18.16,18.34,7006029
GPS,2007-04-11,00:00:00,18.70,18.97,18.49,18.62,12809556
GPS,2007-04-12,00:00:00,18.80,18.88,18.23,18.61,8608020
GPS,2007-04-13,00:00:00,18.85,18.85,18.34,18.47,10263584
GPS,2007-04-16,00:00:00,18.57,18.98,18.45,18.83,8180681
GPS,2007-04-17,00:00:00,18.80,18.89,18.64,18.71,5608638
GPS,2007-04-18,00:00:00,18.77,18.77,18.47,18.64,4640499
GPS,2007-04-19,00:00:00,18.83,18.83,18.49,18.54,6687109
GPS,2007-04-20,00:00:00,18.82,18.96,18.63,18.96,5268589
GPS,2007-04-23,00:00:00,18.93,19.11,18.78,18.91,6145587
GPS,2007-04-24,00:00:00,18.66,18.86,18.47,18.74,6212274
GPS,2007-04-25,00:00:00,18.74,18.77,18.54,18.60,3679558
GPS,2007-04-26,00:00:00,18.52,18.60,18.27,18.37,6876274
GPS,2007-04-27,00:00:00,18.35,18.43,18.25,18.31,3540103
GPS,2007-04-30,00:00:00,18.27,18.37,17.95,17.95,6936442
GPS,2007-05-01,00:00:00,17.86,18.05,17.53,17.72,12847614
GPS,2007-05-02,00:00:00,17.72,18.66,17.70,18.35,10418542
GPS,2007-05-03,00:00:00,18.31,18.43,18.05,18.25,5350813
GPS,2007-05-04,00:00:00,18.22,18.60,18.05,18.50,6476449
GPS,2007-05-07,00:00:00,18.46,18.51,18.32,18.37,3571488
GPS,2007-05-08,00:00:00,18.28,18.37,18.10,18.13,6056996
GPS,2007-05-09,00:00:00,18.05,18.52,18.04,18.43,7009700
GPS,2007-05-10,00:00:00,17.92,18.81,17.90,18.28,10309120
GPS,2007-05-11,00:00:00,18.36,18.42,18.09,18.32,4745000
GPS,2007-05-14,00:00:00,18.27,18.47,18.16,18.29,4687412
GPS,2007-05-15,00:00:00,18.22,18.45,18.06,18.09,6723080
GPS,2007-05-16,00:00:00,18.14,18.28,18.05,18.16,4802400
GPS,2007-05-17,00:00:00,18.13,18.28,18.07,18.25,3996660
GPS,2007-05-18,00:00:00,18.43,18.61,18.28,18.44,4364719
GPS,2007-05-21,00:00:00,18.44,18.64,18.39,18.47,7337616
GPS,2007-05-22,00:00:00,18.41,18.54,18.28,18.41,3380996
GPS,2007-05-23,00:00:00,18.39,18.65,18.33,18.37,5607997
GPS,2007-05-24,00:00:00,18.28,18.55,18.09,18.29,6259503
GPS,2007-05-25,00:00:00,18.40,18.66,18.17,18.18,8562595
GPS,2007-05-29,00:00:00,18.20,18.64,18.20,18.38,4558500
GPS,2007-05-30,00:00:00,18.23,18.59,18.23,18.50,4938500
GPS,2007-05-31,00:00:00,18.48,18.65,18.43,18.52,6581956
GPS,2007-06-01,00:00:00,18.52,18.86,18.49,18.51,4723700
GPS,2007-06-04,00:00:00,18.40,18.69,18.40,18.56,3842100
GPS,2007-06-05,00:00:00,18.42,18.43,18.26,18.39,5288537
GPS,2007-06-06,00:00:00,18.36,18.45,18.17,18.36,6016531
GPS,2007-06-07,00:00:00,18.46,18.69,18.06,18.14,6897796
GPS,2007-06-08,00:00:00,18.11,18.47,18.09,18.47,5925052
GPS,2007-06-11,00:00:00,18.42,18.87,18.38,18.77,8265200
GPS,2007-06-12,00:00:00,18.62,18.85,18.60,18.75,10653796
GPS,2007-06-13,00:00:00,18.77,18.98,18.76,18.97,7096900
GPS,2007-06-14,00:00:00,18.98,19.08,18.81,19.05,8003300
GPS,2007-06-15,00:00:00,19.11,19.14,18.89,18.97,7333315
GPS,2007-06-18,00:00:00,19.00,19.13,18.95,19.04,5820741
GPS,2007-06-19,00:00:00,19.00,19.50,18.90,19.40,14084741
GPS,2007-06-20,00:00:00,19.40,19.46,19.10,19.15,12889608
GPS,2007-06-21,00:00:00,19.15,19.57,18.93,19.46,7136780
GPS,2007-06-22,00:00:00,19.46,19.66,19.23,19.34,12307162
GPS,2007-06-25,00:00:00,19.25,19.40,19.04,19.12,8397040
GPS,2007-06-26,00:00:00,19.26,19.35,18.97,19.20,6367260
GPS,2007-06-27,00:00:00,19.21,19.35,18.96,19.29,5645100
GPS,2007-06-28,00:00:00,19.24,19.35,19.11,19.13,8477356
GPS,2007-06-29,00:00:00,19.21,19.25,19.07,19.10,6746541
GPS,2007-07-02,00:00:00,19.11,19.30,19.13,19.26,6906722
GPS,2007-07-03,00:00:00,19.26,19.29,19.20,19.24,3369415
GPS,2007-07-05,00:00:00,19.19,19.28,19.15,19.20,4283687
