MMM,2000-04-14,00:00:00,47.03,47.16,44.16,45.41,6134600
MMM,2000-04-17,00:00:00,44.59,45.28,44.03,44.94,2886600
MMM,2000-04-18,00:00:00,45.06,45.06,44.00,44.94,2416200
MMM,2000-04-19,00:00:00,44.81,45.94,44.56,45.22,1661200
MMM,2000-04-20,00:00:00,45.22,46.16,45.00,46.12,1983800
MMM,2000-04-24,00:00:00,45.62,48.81,45.62,48.75,3557600
MMM,2000-04-25,00:00:00,48.06,48.16,44.25,46.91,9023200
MMM,2000-04-26,00:00:00,46.75,46.75,43.69,44.47,6941600
MMM,2000-04-27,00:00:00,44.25,44.94,42.66,43.72,4820200
MMM,2000-04-28,00:00:00,43.72,43.78,43.00,43.31,2863000
MMM,2000-05-01,00:00:00,43.34,44.28,42.53,43.47,3449400
MMM,2000-05-02,00:00:00,43.00,43.78,42.81,43.47,2446200
MMM,2000-05-03,00:00:00,43.47,44.12,42.66,42.91,2441200
MMM,2000-05-04,00:00:00,43.09,43.84,42.38,42.72,2738200
MMM,2000-05-05,00:00:00,42.59,43.62,42.41,43.34,2366400
MMM,2000-05-08,00:00:00,43.88,43.88,42.75,43.66,1756000
MMM,2000-05-09,00:00:00,43.50,43.94,42.75,43.00,1946200
MMM,2000-05-10,00:00:00,43.12,43.25,42.41,42.97,1998400
MMM,2000-05-11,00:00:00,43.16,43.44,42.78,42.97,2343400
MMM,2000-05-12,00:00:00,42.62,43.00,42.25,42.44,1829400
MMM,2000-05-15,00:00:00,42.69,43.47,42.66,42.97,2635000
MMM,2000-05-16,00:00:00,43.09,45.66,42.78,45.03,4051400
MMM,2000-05-17,00:00:00,44.19,44.56,43.81,44.00,2193000
MMM,2000-05-18,00:00:00,44.09,44.31,43.50,43.53,1599600
MMM,2000-05-19,00:00:00,43.09,43.31,41.88,42.25,2749400
MMM,2000-05-22,00:00:00,42.38,42.69,41.69,42.09,2538200
MMM,2000-05-23,00:00:00,42.09,42.34,41.62,42.06,1525800
MMM,2000-05-24,00:00:00,42.50,44.38,42.50,44.09,3241000
MMM,2000-05-25,00:00:00,43.66,44.12,42.00,42.47,2504800
MMM,2000-05-26,00:00:00,42.59,43.19,42.00,42.00,1772600
MMM,2000-05-30,00:00:00,42.31,43.28,42.22,42.56,1573200
MMM,2000-05-31,00:00:00,43.06,43.66,42.88,42.88,2017400
MMM,2000-06-01,00:00:00,43.03,43.03,42.19,42.44,2017000
MMM,2000-06-02,00:00:00,43.25,43.38,42.00,42.16,3331600
MMM,2000-06-05,00:00:00,42.31,42.53,42.06,42.53,2704600
MMM,2000-06-06,00:00:00,42.50,42.50,41.03,41.16,3139200
MMM,2000-06-07,00:00:00,41.16,41.59,40.75,40.88,2870200
MMM,2000-06-08,00:00:00,40.97,41.00,40.22,40.88,2465000
MMM,2000-06-09,00:00:00,40.97,41.09,40.59,40.97,2146200
MMM,2000-06-12,00:00:00,41.00,41.91,40.94,41.12,2014800
MMM,2000-06-13,00:00:00,40.81,41.66,40.81,40.94,2147000
MMM,2000-06-14,00:00:00,42.00,42.47,41.75,42.09,2748600
MMM,2000-06-15,00:00:00,42.16,43.69,42.12,43.22,4171400
MMM,2000-06-16,00:00:00,43.22,43.22,42.22,42.22,3821800
MMM,2000-06-19,00:00:00,42.44,42.75,41.47,41.75,2420400
MMM,2000-06-20,00:00:00,41.81,42.50,40.53,41.09,2793400
MMM,2000-06-21,00:00:00,42.25,43.25,42.03,43.12,3272600
MMM,2000-06-22,00:00:00,43.16,43.88,42.47,43.03,2798200
MMM,2000-06-23,00:00:00,42.44,42.44,42.03,42.22,1579600
MMM,2000-06-26,00:00:00,42.19,42.97,42.16,42.75,2224800
MMM,2000-06-27,00:00:00,43.25,43.94,43.09,43.44,2981000
MMM,2000-06-28,00:00:00,43.34,43.44,42.72,43.00,2100200
MMM,2000-06-29,00:00:00,42.25,43.41,42.09,42.78,2552800
MMM,2000-06-30,00:00:00,42.66,43.00,41.25,41.34,3479600
MMM,2000-07-03,00:00:00,41.50,42.19,41.50,42.03,1628000
MMM,2000-07-05,00:00:00,42.97,44.69,42.44,44.22,3383400
MMM,2000-07-06,00:00:00,43.72,44.06,43.25,43.28,2554400
MMM,2000-07-07,00:00:00,43.31,43.88,43.00,43.06,2649200
MMM,2000-07-10,00:00:00,42.62,43.81,42.56,43.59,2613200
MMM,2000-07-11,00:00:00,43.59,44.97,43.38,44.47,3093600
MMM,2000-07-12,00:00:00,45.12,45.28,44.53,45.03,3114000
MMM,2000-07-13,00:00:00,45.44,45.44,44.75,44.78,1662400
MMM,2000-07-14,00:00:00,44.66,44.66,43.31,43.94,2249000
MMM,2000-07-17,00:00:00,43.50,43.75,43.09,43.62,1864800
MMM,2000-07-18,00:00:00,43.56,44.28,43.53,44.00,1502000
MMM,2000-07-19,00:00:00,44.50,44.53,43.12,43.25,3048800
MMM,2000-07-20,00:00:00,43.38,43.44,43.00,43.25,2214000
MMM,2000-07-21,00:00:00,43.16,43.19,42.66,43.19,1425800
MMM,2000-07-24,00:00:00,43.00,45.19,43.00,44.53,2569800
MMM,2000-07-25,00:00:00,44.25,44.84,44.09,44.16,2013800
MMM,2000-07-26,00:00:00,44.47,45.72,44.28,44.28,3894600
MMM,2000-07-27,00:00:00,44.88,45.19,44.28,44.50,2069400
MMM,2000-07-28,00:00:00,44.62,45.81,44.44,45.50,2395000
MMM,2000-07-31,00:00:00,45.47,45.66,45.03,45.03,2240400
MMM,2000-08-01,00:00:00,45.25,45.59,44.62,44.69,2681400
MMM,2000-08-02,00:00:00,44.78,45.31,44.44,45.12,1999400
MMM,2000-08-03,00:00:00,45.34,45.47,44.97,44.97,2043400
MMM,2000-08-04,00:00:00,44.97,45.34,44.81,45.00,2032800
MMM,2000-08-07,00:00:00,45.00,45.47,45.00,45.44,1593400
MMM,2000-08-08,00:00:00,45.47,46.09,45.09,45.69,2858000
MMM,2000-08-09,00:00:00,46.12,46.72,45.81,46.38,3140400
MMM,2000-08-10,00:00:00,46.47,47.75,46.47,47.44,3858000
MMM,2000-08-11,00:00:00,47.47,48.72,47.47,48.38,3663800
MMM,2000-08-14,00:00:00,48.12,48.12,46.91,47.84,2279200
MMM,2000-08-15,00:00:00,47.91,47.94,47.12,47.44,1630800
MMM,2000-08-16,00:00:00,47.50,47.50,47.00,47.28,1871000
MMM,2000-08-17,00:00:00,47.41,47.81,47.16,47.62,1728200
MMM,2000-08-18,00:00:00,47.75,47.75,47.38,47.56,1513000
MMM,2000-08-21,00:00:00,47.69,47.91,47.28,47.47,1057200
MMM,2000-08-22,00:00:00,47.44,48.50,47.38,48.16,1498800
MMM,2000-08-23,00:00:00,48.09,48.41,47.66,47.97,1747200
MMM,2000-08-24,00:00:00,47.84,47.94,47.25,47.41,1656600
MMM,2000-08-25,00:00:00,47.53,47.88,47.53,47.88,1572800
MMM,2000-08-28,00:00:00,0.00,48.72,47.56,47.56,1608000
MMM,2000-08-29,00:00:00,47.69,47.81,47.31,47.31,1890600
MMM,2000-08-30,00:00:00,47.31,47.56,46.62,46.69,1774400
MMM,2000-08-31,00:00:00,46.59,47.78,46.50,46.50,2058800
MMM,2000-09-01,00:00:00,46.97,47.28,46.25,46.25,3204400
MMM,2000-09-05,00:00:00,46.22,46.44,45.78,46.12,2271600
MMM,2000-09-06,00:00:00,46.78,47.97,46.75,47.06,2737800
MMM,2000-09-07,00:00:00,46.50,46.62,45.81,45.81,3829800
MMM,2000-09-08,00:00:00,45.12,45.69,44.50,44.97,3718800
MMM,2000-09-11,00:00:00,45.25,45.28,44.19,44.47,2630800
MMM,2000-09-12,00:00:00,44.22,44.84,44.00,44.03,2497400
MMM,2000-09-13,00:00:00,44.31,44.97,43.09,43.25,2644000
MMM,2000-09-14,00:00:00,43.12,43.22,42.06,42.50,3947600
MMM,2000-09-15,00:00:00,43.12,43.12,42.06,42.56,4802000
MMM,2000-09-18,00:00:00,42.19,42.31,41.00,41.59,4215200
MMM,2000-09-19,00:00:00,42.09,42.34,41.53,41.94,3305200
MMM,2000-09-20,00:00:00,41.88,42.34,40.25,40.88,4486000
MMM,2000-09-21,00:00:00,42.31,43.91,42.25,43.22,5820200
MMM,2000-09-22,00:00:00,43.75,44.75,43.12,44.12,5092400
MMM,2000-09-25,00:00:00,44.00,45.03,43.88,45.00,4293800
MMM,2000-09-26,00:00:00,45.00,45.50,44.22,44.94,5835800
MMM,2000-09-27,00:00:00,44.97,45.62,44.59,44.97,5051600
MMM,2000-09-28,00:00:00,45.09,46.72,45.03,45.81,3306000
MMM,2000-09-29,00:00:00,45.69,46.69,45.50,45.56,3168200
MMM,2000-10-02,00:00:00,45.97,46.34,45.41,45.84,2493400
MMM,2000-10-03,00:00:00,45.75,47.47,45.75,47.00,2901200
MMM,2000-10-04,00:00:00,46.66,48.00,46.66,47.75,4045800
MMM,2000-10-05,00:00:00,47.50,47.50,46.53,46.62,2537200
MMM,2000-10-06,00:00:00,46.88,47.38,46.09,46.09,2770000
MMM,2000-10-09,00:00:00,46.16,47.16,45.88,45.88,1789600
MMM,2000-10-10,00:00:00,46.09,47.44,46.09,46.56,2306800
MMM,2000-10-11,00:00:00,47.25,47.72,46.53,46.62,2367200
MMM,2000-10-12,00:00:00,46.56,46.59,45.25,45.44,4886800
MMM,2000-10-13,00:00:00,45.31,45.66,45.31,45.50,6226200
MMM,2000-10-16,00:00:00,45.81,47.44,45.81,46.09,2857000
MMM,2000-10-17,00:00:00,46.25,46.69,45.47,45.56,4001600
MMM,2000-10-18,00:00:00,45.12,45.69,45.12,45.56,4213400
MMM,2000-10-19,00:00:00,45.62,45.62,44.22,44.50,4775400
MMM,2000-10-20,00:00:00,44.00,44.44,41.97,43.62,10179000
MMM,2000-10-23,00:00:00,46.00,47.00,44.25,44.91,5683200
MMM,2000-10-24,00:00:00,45.44,46.00,44.78,45.03,2265400
MMM,2000-10-25,00:00:00,44.62,45.09,44.53,45.06,2882400
MMM,2000-10-26,00:00:00,44.97,46.56,44.91,46.56,2265400
MMM,2000-10-27,00:00:00,46.16,46.75,45.31,46.75,2141400
MMM,2000-10-30,00:00:00,46.62,47.88,46.03,47.50,2920200
MMM,2000-10-31,00:00:00,47.12,48.44,46.28,48.44,4146800
MMM,2000-11-01,00:00:00,48.12,48.97,47.41,47.56,2649200
MMM,2000-11-02,00:00:00,47.59,47.97,47.22,47.56,2280000
MMM,2000-11-03,00:00:00,47.34,47.53,46.91,47.41,2499000
MMM,2000-11-06,00:00:00,47.38,49.12,47.12,48.69,3368000
MMM,2000-11-07,00:00:00,49.12,49.12,48.00,48.47,1802800
MMM,2000-11-08,00:00:00,48.78,49.88,47.88,48.66,2876400
MMM,2000-11-09,00:00:00,48.19,49.25,47.56,48.62,2185000
MMM,2000-11-10,00:00:00,48.81,49.22,47.31,47.50,1960000
MMM,2000-11-13,00:00:00,47.06,47.88,47.03,47.41,2239400
MMM,2000-11-14,00:00:00,47.03,47.72,46.38,47.50,2649000
MMM,2000-11-15,00:00:00,47.03,48.34,47.03,47.69,2916600
MMM,2000-11-16,00:00:00,48.62,48.69,46.84,47.66,3063600
MMM,2000-11-17,00:00:00,48.00,48.50,47.59,48.00,3290200
MMM,2000-11-20,00:00:00,48.22,48.34,47.12,47.31,3055400
MMM,2000-11-21,00:00:00,47.12,47.94,47.12,47.66,2330400
MMM,2000-11-22,00:00:00,47.53,48.50,47.53,47.97,2156600
MMM,2000-11-24,00:00:00,47.91,48.03,47.56,47.91,990800
MMM,2000-11-27,00:00:00,48.03,50.00,47.56,49.62,4643800
MMM,2000-11-28,00:00:00,49.25,50.62,49.06,49.38,3731800
MMM,2000-11-29,00:00:00,49.56,50.06,49.53,50.06,2641200
MMM,2000-11-30,00:00:00,50.06,50.12,49.19,49.94,2927400
MMM,2000-12-01,00:00:00,49.62,50.16,49.62,49.81,2526200
MMM,2000-12-04,00:00:00,49.94,53.31,49.72,52.50,12129000
MMM,2000-12-05,00:00:00,53.62,59.50,53.62,58.25,28749600
MMM,2000-12-06,00:00:00,57.72,58.38,57.28,57.62,12220200
MMM,2000-12-07,00:00:00,57.16,57.41,56.25,57.12,7367400
MMM,2000-12-08,00:00:00,57.44,58.59,56.78,58.38,6291400
MMM,2000-12-11,00:00:00,57.91,58.16,57.25,57.62,3296000
MMM,2000-12-12,00:00:00,57.19,57.38,56.81,56.94,4116400
MMM,2000-12-13,00:00:00,57.00,57.50,56.25,56.91,2844600
MMM,2000-12-14,00:00:00,56.53,57.19,55.09,55.50,4080000
MMM,2000-12-15,00:00:00,56.62,56.88,55.62,56.09,5881400
MMM,2000-12-18,00:00:00,56.94,57.47,56.56,57.31,3621800
MMM,2000-12-19,00:00:00,57.31,58.00,56.31,56.88,4642000
MMM,2000-12-20,00:00:00,55.12,56.84,55.12,56.47,3838000
MMM,2000-12-21,00:00:00,55.75,56.97,54.75,56.34,4810600
MMM,2000-12-22,00:00:00,56.22,56.72,55.44,56.38,3660000
MMM,2000-12-26,00:00:00,56.69,57.50,56.09,57.50,1999600
MMM,2000-12-27,00:00:00,57.94,59.69,57.19,59.59,2563600
MMM,2000-12-28,00:00:00,59.25,61.47,58.12,60.97,4285800
MMM,2000-12-29,00:00:00,60.97,61.47,59.81,60.25,2751200
MMM,2001-01-02,00:00:00,59.06,60.75,58.75,59.59,4634600
MMM,2001-01-03,00:00:00,59.00,59.94,58.19,58.91,4754400
MMM,2001-01-04,00:00:00,58.94,59.75,57.78,59.50,4035600
MMM,2001-01-05,00:00:00,58.50,58.50,55.28,57.28,7734400
MMM,2001-01-08,00:00:00,56.50,57.69,54.78,57.62,5483800
MMM,2001-01-09,00:00:00,57.47,57.59,56.06,56.72,3962800
MMM,2001-01-10,00:00:00,55.31,56.25,54.50,56.16,4332200
MMM,2001-01-11,00:00:00,56.19,56.97,54.78,56.06,4185600
MMM,2001-01-12,00:00:00,56.06,56.09,54.25,54.84,3653400
MMM,2001-01-16,00:00:00,55.31,56.75,55.03,56.75,4246400
MMM,2001-01-17,00:00:00,53.25,55.00,52.94,55.00,11527800
MMM,2001-01-18,00:00:00,55.00,55.00,53.88,54.50,5365800
MMM,2001-01-19,00:00:00,54.47,54.47,53.09,53.38,4056200
MMM,2001-01-22,00:00:00,53.28,54.50,52.72,54.44,4052000
MMM,2001-01-23,00:00:00,54.44,55.84,54.22,55.50,3479600
MMM,2001-01-24,00:00:00,54.75,55.31,52.97,53.56,3678400
MMM,2001-01-25,00:00:00,53.50,54.91,52.03,54.75,4144000
MMM,2001-01-26,00:00:00,54.78,55.28,53.44,53.66,2956000
MMM,2001-01-29,00:00:00,53.66,53.90,52.94,53.64,3071400
MMM,2001-01-30,00:00:00,53.38,56.00,53.22,55.70,4598400
MMM,2001-01-31,00:00:00,55.70,56.45,55.20,55.32,3827800
MMM,2001-02-01,00:00:00,55.45,56.74,54.76,55.78,3785800
MMM,2001-02-02,00:00:00,55.40,55.85,53.80,54.36,3323000
MMM,2001-02-05,00:00:00,54.15,55.82,54.15,54.88,3234400
MMM,2001-02-06,00:00:00,55.55,56.62,55.11,55.83,3080600
MMM,2001-02-07,00:00:00,55.55,57.08,55.55,55.94,2784400
MMM,2001-02-08,00:00:00,56.44,56.48,55.60,56.02,2102400
MMM,2001-02-09,00:00:00,56.15,56.16,55.22,55.33,1741800
MMM,2001-02-12,00:00:00,55.24,56.24,55.19,56.24,2675800
MMM,2001-02-13,00:00:00,56.24,57.70,56.10,57.07,3376800
MMM,2001-02-14,00:00:00,57.07,57.07,54.50,55.48,4207400
MMM,2001-02-15,00:00:00,55.42,57.45,55.02,57.38,2770800
MMM,2001-02-16,00:00:00,57.38,57.48,55.74,56.61,3504000
MMM,2001-02-20,00:00:00,56.62,57.37,56.58,56.92,3353400
MMM,2001-02-21,00:00:00,56.50,57.12,55.62,55.63,3184200
MMM,2001-02-22,00:00:00,56.18,56.25,54.32,55.12,4347400
MMM,2001-02-23,00:00:00,55.48,55.70,54.94,55.20,5620400
MMM,2001-02-26,00:00:00,55.50,55.95,55.04,55.68,3368000
MMM,2001-02-27,00:00:00,56.15,56.74,55.35,56.50,3815800
MMM,2001-02-28,00:00:00,56.50,57.04,56.02,56.38,4181200
MMM,2001-03-01,00:00:00,56.38,56.47,54.65,54.80,5020800
MMM,2001-03-02,00:00:00,54.78,56.49,54.26,55.66,5335400
MMM,2001-03-05,00:00:00,56.10,56.55,55.72,56.10,2659000
MMM,2001-03-06,00:00:00,56.75,56.75,55.94,56.12,3172200
MMM,2001-03-07,00:00:00,56.15,56.62,56.08,56.46,2920800
MMM,2001-03-08,00:00:00,56.95,58.75,56.63,58.60,4854200
MMM,2001-03-09,00:00:00,58.45,59.88,57.52,58.20,6008200
MMM,2001-03-12,00:00:00,58.00,58.40,55.50,55.90,5499600
MMM,2001-03-13,00:00:00,56.45,56.45,53.25,53.85,9922600
MMM,2001-03-14,00:00:00,52.50,55.00,52.26,53.76,11314000
MMM,2001-03-15,00:00:00,54.70,54.96,54.00,54.62,4221400
MMM,2001-03-16,00:00:00,55.15,55.15,52.75,53.00,6609000
MMM,2001-03-19,00:00:00,53.00,54.32,52.62,53.99,4714400
MMM,2001-03-20,00:00:00,53.99,54.75,52.62,52.62,5504200
MMM,2001-03-21,00:00:00,52.62,52.90,51.01,51.82,8984200
MMM,2001-03-22,00:00:00,50.50,51.75,49.25,50.90,13459600
MMM,2001-03-23,00:00:00,51.12,51.72,49.75,50.88,7818400
MMM,2001-03-26,00:00:00,50.75,53.25,50.75,52.02,5292800
MMM,2001-03-27,00:00:00,52.00,53.15,51.38,52.70,6525800
MMM,2001-03-28,00:00:00,51.82,52.48,51.23,52.42,4470600
MMM,2001-03-29,00:00:00,52.01,52.01,50.28,51.40,4984800
MMM,2001-03-30,00:00:00,51.52,52.62,51.02,51.95,3694000
MMM,2001-04-02,00:00:00,51.80,53.05,50.75,51.02,4640000
MMM,2001-04-03,00:00:00,50.68,51.00,49.26,49.96,6517600
MMM,2001-04-04,00:00:00,49.95,51.00,48.58,49.31,8049800
MMM,2001-04-05,00:00:00,50.50,51.92,50.49,51.62,5920400
MMM,2001-04-06,00:00:00,51.18,51.45,50.38,51.00,3721600
MMM,2001-04-09,00:00:00,51.90,52.60,51.53,52.29,3954400
MMM,2001-04-10,00:00:00,52.75,55.90,52.62,54.28,7774400
MMM,2001-04-11,00:00:00,55.50,55.60,53.12,53.40,4574400
MMM,2001-04-12,00:00:00,53.00,54.12,52.70,53.86,3257600
MMM,2001-04-16,00:00:00,53.86,55.36,53.86,55.24,4093000
MMM,2001-04-17,00:00:00,54.74,55.32,54.10,54.45,3660600
MMM,2001-04-18,00:00:00,55.30,58.62,54.45,58.00,6838200
MMM,2001-04-19,00:00:00,57.88,58.25,57.02,58.25,3827800
MMM,2001-04-20,00:00:00,57.26,57.55,56.08,56.25,4229400
MMM,2001-04-23,00:00:00,56.30,58.34,55.51,58.15,5977800
MMM,2001-04-24,00:00:00,58.10,59.84,57.76,58.06,6285800
MMM,2001-04-25,00:00:00,58.06,58.70,57.28,58.52,3677600
MMM,2001-04-26,00:00:00,58.67,59.34,57.75,58.92,2592200
MMM,2001-04-27,00:00:00,58.75,59.82,58.65,59.49,3134400
MMM,2001-04-30,00:00:00,59.48,60.96,59.18,59.50,5043400
MMM,2001-05-01,00:00:00,59.50,59.50,58.19,58.76,3511400
MMM,2001-05-02,00:00:00,59.25,59.25,57.84,58.28,4314200
MMM,2001-05-03,00:00:00,58.38,59.40,57.68,58.88,4005600
MMM,2001-05-04,00:00:00,58.38,60.00,58.05,60.00,4177200
MMM,2001-05-07,00:00:00,59.62,60.35,58.78,58.95,2926800
MMM,2001-05-08,00:00:00,58.94,59.32,57.88,58.18,3610000
MMM,2001-05-09,00:00:00,58.18,59.05,58.15,58.46,2396200
MMM,2001-05-10,00:00:00,58.68,59.48,58.65,59.02,2344000
MMM,2001-05-11,00:00:00,59.02,59.38,58.22,58.69,2259600
MMM,2001-05-14,00:00:00,58.69,59.20,58.62,59.15,1640800
MMM,2001-05-15,00:00:00,59.15,59.88,58.90,59.08,2833200
MMM,2001-05-16,00:00:00,59.05,62.78,58.78,62.75,7158600
MMM,2001-05-17,00:00:00,62.50,63.50,61.35,61.86,8057800
MMM,2001-05-18,00:00:00,61.92,62.20,61.00,61.52,3933200
MMM,2001-05-21,00:00:00,61.55,61.92,61.13,61.54,2799400
MMM,2001-05-22,00:00:00,61.65,61.70,60.26,60.50,4309200
MMM,2001-05-23,00:00:00,60.30,60.54,60.06,60.32,2804000
MMM,2001-05-24,00:00:00,60.44,60.74,59.00,59.49,4937600
MMM,2001-05-25,00:00:00,59.62,60.05,59.38,59.38,2094400
MMM,2001-05-29,00:00:00,59.50,60.36,59.00,59.88,3110800
MMM,2001-05-30,00:00:00,59.38,59.75,58.36,58.68,3374000
MMM,2001-05-31,00:00:00,58.68,59.70,58.68,59.29,3092600
MMM,2001-06-01,00:00:00,59.02,59.90,57.92,59.70,4271600
MMM,2001-06-04,00:00:00,59.52,60.52,59.26,60.00,2394000
MMM,2001-06-05,00:00:00,60.10,60.94,59.54,60.75,3103800
MMM,2001-06-06,00:00:00,60.98,61.00,60.43,60.80,3006400
MMM,2001-06-07,00:00:00,60.72,61.54,60.45,60.90,2293800
MMM,2001-06-08,00:00:00,60.75,60.75,59.92,60.06,1930800
MMM,2001-06-11,00:00:00,60.08,60.44,59.52,60.17,1700200
MMM,2001-06-12,00:00:00,60.17,61.22,59.95,61.04,4078800
MMM,2001-06-13,00:00:00,61.20,62.00,60.86,60.98,2814600
MMM,2001-06-14,00:00:00,60.97,61.20,60.06,60.38,2705000
MMM,2001-06-15,00:00:00,60.48,61.38,59.88,60.44,4929600
MMM,2001-06-18,00:00:00,60.50,61.82,60.50,61.12,3118000
MMM,2001-06-19,00:00:00,61.12,61.50,60.12,60.18,3400400
MMM,2001-06-20,00:00:00,60.18,60.18,58.50,59.30,6527400
MMM,2001-06-21,00:00:00,58.85,59.30,57.75,58.17,7762200
MMM,2001-06-22,00:00:00,58.42,58.99,58.25,58.39,2917400
MMM,2001-06-25,00:00:00,58.50,59.34,57.84,57.84,3774600
MMM,2001-06-26,00:00:00,57.50,58.33,57.32,57.50,4450200
MMM,2001-06-27,00:00:00,57.95,58.45,57.00,57.15,3740800
MMM,2001-06-28,00:00:00,57.92,58.98,57.78,57.93,2937800
MMM,2001-06-29,00:00:00,57.93,58.80,57.05,57.05,4077400
MMM,2001-07-02,00:00:00,54.62,58.70,54.62,58.63,11606600
