WMT,2006-08-17,00:00:00,44.50,45.00,44.33,44.63,12368200
WMT,2006-08-18,00:00:00,44.72,44.74,44.30,44.49,9083600
WMT,2006-08-21,00:00:00,44.30,44.38,44.02,44.09,9482300
WMT,2006-08-22,00:00:00,44.20,44.37,43.98,44.07,8267400
WMT,2006-08-23,00:00:00,44.10,44.15,43.48,43.76,10584100
WMT,2006-08-24,00:00:00,43.94,43.96,43.66,43.70,7480100
WMT,2006-08-25,00:00:00,43.60,44.06,43.52,43.88,7720700
WMT,2006-08-28,00:00:00,44.20,44.65,44.16,44.43,11202300
WMT,2006-08-29,00:00:00,44.65,44.65,44.06,44.49,9858600
WMT,2006-08-30,00:00:00,44.63,44.94,44.20,44.62,12154600
WMT,2006-08-31,00:00:00,44.93,44.98,44.52,44.72,8785400
WMT,2006-09-01,00:00:00,45.00,45.80,44.02,45.45,11383200
WMT,2006-09-05,00:00:00,45.71,45.89,45.36,45.57,10560600
WMT,2006-09-06,00:00:00,45.44,45.65,45.15,45.40,10110000
WMT,2006-09-07,00:00:00,45.40,46.04,45.30,45.54,16008700
WMT,2006-09-08,00:00:00,45.69,46.81,45.55,46.72,14054400
WMT,2006-09-11,00:00:00,46.70,47.50,46.30,47.49,17150400
WMT,2006-09-12,00:00:00,47.65,48.64,47.47,48.07,18437100
WMT,2006-09-13,00:00:00,47.95,48.37,47.55,48.08,11169300
WMT,2006-09-14,00:00:00,47.84,48.41,47.58,48.37,10160700
WMT,2006-09-15,00:00:00,48.64,48.84,48.15,48.22,17222300
WMT,2006-09-18,00:00:00,48.02,48.53,47.66,48.10,10830900
WMT,2006-09-19,00:00:00,48.24,48.50,48.00,48.50,11422800
WMT,2006-09-20,00:00:00,48.77,49.02,48.42,48.87,13711900
WMT,2006-09-21,00:00:00,48.87,49.06,48.21,48.46,13052700
WMT,2006-09-22,00:00:00,47.83,48.62,47.60,48.29,11771800
WMT,2006-09-25,00:00:00,48.25,49.00,48.03,48.82,12197700
WMT,2006-09-26,00:00:00,48.93,49.85,48.80,49.25,15309000
WMT,2006-09-27,00:00:00,49.06,49.76,49.04,49.50,15717800
WMT,2006-09-28,00:00:00,49.50,49.84,49.03,49.81,12773800
WMT,2006-09-29,00:00:00,49.61,49.95,49.31,49.32,12582400
WMT,2006-10-02,00:00:00,48.62,48.86,48.03,48.44,18006100
WMT,2006-10-03,00:00:00,48.46,49.50,48.06,49.46,14986500
WMT,2006-10-04,00:00:00,48.31,49.61,48.13,49.55,24777900
WMT,2006-10-05,00:00:00,49.47,49.47,48.10,48.41,25072000
WMT,2006-10-06,00:00:00,48.42,48.98,48.24,48.32,15445600
WMT,2006-10-09,00:00:00,48.19,48.53,47.97,48.22,9645400
WMT,2006-10-10,00:00:00,48.49,48.49,47.88,48.12,9663000
WMT,2006-10-11,00:00:00,48.03,48.45,47.87,48.31,10006100
WMT,2006-10-12,00:00:00,48.49,48.67,48.08,48.32,12425800
WMT,2006-10-13,00:00:00,48.28,48.52,48.12,48.46,8802500
WMT,2006-10-16,00:00:00,48.31,48.46,48.11,48.32,6619800
WMT,2006-10-17,00:00:00,48.20,48.32,47.64,48.28,11116000
WMT,2006-10-18,00:00:00,48.43,48.57,48.16,48.35,10282600
WMT,2006-10-19,00:00:00,48.43,48.99,48.39,48.49,10102100
WMT,2006-10-20,00:00:00,48.73,49.73,48.65,49.37,18955600
WMT,2006-10-23,00:00:00,49.37,52.15,49.03,51.28,53101700
WMT,2006-10-24,00:00:00,51.30,51.90,51.05,51.30,18782600
WMT,2006-10-25,00:00:00,51.05,51.78,50.55,50.85,17283400
WMT,2006-10-26,00:00:00,50.77,51.75,50.65,51.75,14230000
WMT,2006-10-27,00:00:00,51.58,51.60,50.63,50.73,12533200
WMT,2006-10-30,00:00:00,49.22,49.72,49.10,49.53,26089000
WMT,2006-10-31,00:00:00,49.60,49.78,49.12,49.28,17583400
WMT,2006-11-01,00:00:00,49.38,49.70,48.65,48.85,16788800
WMT,2006-11-02,00:00:00,47.67,48.37,47.66,48.29,24382500
WMT,2006-11-03,00:00:00,48.30,48.47,47.20,47.53,18018200
WMT,2006-11-06,00:00:00,47.74,48.21,47.20,47.49,17431300
WMT,2006-11-07,00:00:00,47.69,47.99,47.41,47.65,17884700
WMT,2006-11-08,00:00:00,47.30,47.51,47.03,47.03,30113000
WMT,2006-11-09,00:00:00,47.11,47.21,46.31,46.39,27230900
WMT,2006-11-10,00:00:00,46.31,46.69,46.31,46.47,13199500
WMT,2006-11-13,00:00:00,46.47,46.84,45.97,46.32,24182100
WMT,2006-11-14,00:00:00,47.83,48.20,47.19,47.66,28622400
WMT,2006-11-15,00:00:00,47.77,48.08,47.58,47.68,16478700
WMT,2006-11-16,00:00:00,47.96,47.99,47.50,47.91,11076400
WMT,2006-11-17,00:00:00,47.75,47.82,47.41,47.50,15821200
WMT,2006-11-20,00:00:00,47.50,48.24,47.42,47.72,12336700
WMT,2006-11-21,00:00:00,47.76,47.98,47.60,47.81,8744200
WMT,2006-11-22,00:00:00,47.88,48.21,47.76,48.03,10822200
WMT,2006-11-24,00:00:00,47.76,48.05,47.55,47.90,5086400
WMT,2006-11-27,00:00:00,47.44,47.69,46.55,46.61,23503700
WMT,2006-11-28,00:00:00,46.53,46.89,46.48,46.71,13365400
WMT,2006-11-29,00:00:00,46.89,47.33,46.63,46.89,12673400
WMT,2006-11-30,00:00:00,46.50,46.73,46.02,46.10,24244400
WMT,2006-12-01,00:00:00,46.00,46.10,45.42,45.87,25024700
WMT,2006-12-04,00:00:00,46.25,46.51,45.87,46.29,14500800
WMT,2006-12-05,00:00:00,46.25,46.55,46.07,46.48,10470900
WMT,2006-12-06,00:00:00,46.49,46.75,46.36,46.54,9845200
WMT,2006-12-07,00:00:00,46.70,46.80,46.36,46.37,14216700
WMT,2006-12-08,00:00:00,46.30,46.62,46.25,46.35,10541800
WMT,2006-12-11,00:00:00,46.45,46.45,45.92,46.00,16515400
WMT,2006-12-12,00:00:00,45.92,46.17,45.58,45.65,18034100
WMT,2006-12-13,00:00:00,45.90,46.03,45.80,45.90,17372300
WMT,2006-12-14,00:00:00,46.12,46.61,45.91,46.52,18438700
WMT,2006-12-15,00:00:00,46.63,46.89,46.39,46.45,16090700
WMT,2006-12-18,00:00:00,46.50,46.80,46.28,46.37,12871200
WMT,2006-12-19,00:00:00,46.13,46.24,45.50,46.09,17349900
WMT,2006-12-20,00:00:00,46.00,46.13,45.87,45.87,13937500
WMT,2006-12-21,00:00:00,45.95,46.06,45.61,45.71,11344600
WMT,2006-12-22,00:00:00,45.50,45.80,45.00,45.54,11099300
WMT,2006-12-26,00:00:00,44.80,46.29,44.80,46.11,10493600
WMT,2006-12-27,00:00:00,45.75,46.25,45.75,46.16,12125700
WMT,2006-12-28,00:00:00,45.81,46.20,45.81,46.01,7100800
WMT,2006-12-29,00:00:00,46.20,46.61,46.03,46.18,10810500
WMT,2007-01-03,00:00:00,47.09,48.30,47.06,47.55,35688700
WMT,2007-01-04,00:00:00,47.80,47.99,47.32,47.78,17077300
WMT,2007-01-05,00:00:00,47.50,47.80,47.15,47.39,13556900
WMT,2007-01-08,00:00:00,46.91,47.31,46.90,47.00,16396500
WMT,2007-01-09,00:00:00,47.00,47.67,47.00,47.39,14656600
WMT,2007-01-10,00:00:00,47.05,47.62,46.51,47.28,13312200
WMT,2007-01-11,00:00:00,47.27,47.73,47.21,47.60,14823200
WMT,2007-01-12,00:00:00,47.62,48.11,47.21,47.98,13913600
WMT,2007-01-16,00:00:00,47.93,48.48,47.79,48.31,14482400
WMT,2007-01-17,00:00:00,48.32,48.41,48.09,48.20,11305400
WMT,2007-01-18,00:00:00,48.20,48.78,48.08,48.39,13656400
WMT,2007-01-19,00:00:00,48.49,48.74,48.19,48.31,11960300
WMT,2007-01-22,00:00:00,48.16,48.27,47.60,47.96,12719900
WMT,2007-01-23,00:00:00,47.78,48.15,47.46,47.81,11274300
WMT,2007-01-24,00:00:00,48.07,48.70,47.99,48.61,13491700
WMT,2007-01-25,00:00:00,48.61,48.64,48.09,48.15,11841300
WMT,2007-01-26,00:00:00,48.05,48.36,47.47,47.67,11058400
WMT,2007-01-29,00:00:00,48.15,48.15,47.50,47.63,9537000
WMT,2007-01-30,00:00:00,47.75,47.84,46.91,47.28,16342800
WMT,2007-01-31,00:00:00,47.20,47.96,47.04,47.69,14935600
WMT,2007-02-01,00:00:00,47.51,48.08,47.44,47.78,13235400
WMT,2007-02-02,00:00:00,47.75,48.42,47.64,48.08,12611800
WMT,2007-02-05,00:00:00,48.44,48.90,48.42,48.52,14215300
WMT,2007-02-06,00:00:00,48.61,48.77,48.32,48.58,8963800
WMT,2007-02-07,00:00:00,48.39,48.75,48.28,48.58,10084500
WMT,2007-02-08,00:00:00,48.36,48.60,48.13,48.31,10791800
WMT,2007-02-09,00:00:00,48.37,48.54,47.67,47.97,12406000
WMT,2007-02-12,00:00:00,48.15,48.24,47.68,47.74,10331008
WMT,2007-02-13,00:00:00,47.80,48.17,47.74,47.98,10068877
WMT,2007-02-14,00:00:00,48.08,48.13,47.75,47.87,12275669
WMT,2007-02-15,00:00:00,47.90,48.54,47.82,48.36,11296500
WMT,2007-02-16,00:00:00,48.35,48.85,48.25,48.48,17104100
WMT,2007-02-20,00:00:00,49.81,50.29,49.41,50.26,36503100
WMT,2007-02-21,00:00:00,50.26,50.42,49.87,49.97,23789800
WMT,2007-02-22,00:00:00,50.09,50.18,49.55,49.69,10633000
WMT,2007-02-23,00:00:00,49.66,49.89,49.29,49.57,11052300
WMT,2007-02-26,00:00:00,49.71,50.05,49.45,49.98,10664132
WMT,2007-02-27,00:00:00,49.60,49.78,48.20,48.20,20771700
WMT,2007-02-28,00:00:00,48.20,48.66,48.01,48.31,21342400
WMT,2007-03-01,00:00:00,47.78,48.20,47.19,47.89,20456761
WMT,2007-03-02,00:00:00,47.85,48.32,47.71,47.81,18359700
WMT,2007-03-05,00:00:00,47.81,48.27,47.44,48.08,14354000
WMT,2007-03-06,00:00:00,47.47,48.29,47.75,48.04,14954800
WMT,2007-03-07,00:00:00,48.05,48.25,47.61,47.93,13327000
WMT,2007-03-08,00:00:00,48.05,48.15,47.38,47.88,20395700
WMT,2007-03-09,00:00:00,47.78,48.13,47.15,47.42,13950500
WMT,2007-03-12,00:00:00,47.32,47.63,47.10,47.26,12197200
WMT,2007-03-13,00:00:00,46.98,47.13,46.03,46.18,23987200
WMT,2007-03-14,00:00:00,46.18,46.22,45.06,45.73,27585500
WMT,2007-03-15,00:00:00,45.75,46.16,45.49,46.00,13292100
WMT,2007-03-16,00:00:00,46.22,46.80,45.75,46.21,18994400
WMT,2007-03-19,00:00:00,46.50,46.82,46.38,46.59,12079644
WMT,2007-03-20,00:00:00,46.48,47.40,46.44,47.30,15267000
WMT,2007-03-21,00:00:00,47.22,47.85,46.95,47.77,13643400
WMT,2007-03-22,00:00:00,47.62,48.20,47.56,48.01,15574610
WMT,2007-03-23,00:00:00,48.01,48.15,47.75,47.91,7993950
WMT,2007-03-26,00:00:00,47.84,47.92,47.15,47.84,12706070
WMT,2007-03-27,00:00:00,47.57,47.80,47.03,47.49,12950422
WMT,2007-03-28,00:00:00,47.17,47.19,46.46,46.64,18080798
WMT,2007-03-29,00:00:00,46.93,47.04,46.36,46.72,12563500
WMT,2007-03-30,00:00:00,46.86,47.09,46.64,46.95,15187217
WMT,2007-04-02,00:00:00,47.06,47.52,46.85,47.40,13746240
WMT,2007-04-03,00:00:00,47.51,48.29,47.47,48.10,17161930
WMT,2007-04-04,00:00:00,48.10,48.32,47.90,48.05,10975527
WMT,2007-04-05,00:00:00,48.05,48.45,47.86,48.27,9515337
WMT,2007-04-09,00:00:00,48.27,48.55,47.89,48.47,8537786
WMT,2007-04-10,00:00:00,48.45,48.45,47.94,47.94,9750637
WMT,2007-04-11,00:00:00,47.95,48.11,47.06,47.27,17736118
WMT,2007-04-12,00:00:00,47.38,47.50,46.90,47.26,11572036
WMT,2007-04-13,00:00:00,47.40,47.42,46.83,47.41,12421536
WMT,2007-04-16,00:00:00,47.63,48.12,47.51,48.07,14249911
WMT,2007-04-17,00:00:00,48.19,48.43,47.89,48.17,12391265
WMT,2007-04-18,00:00:00,48.00,48.18,47.83,47.97,7993479
WMT,2007-04-19,00:00:00,47.75,48.38,47.65,48.34,8050832
WMT,2007-04-20,00:00:00,48.59,49.84,48.51,49.76,23422057
WMT,2007-04-23,00:00:00,49.73,49.95,48.84,48.93,14056734
WMT,2007-04-24,00:00:00,48.56,48.98,48.13,48.69,19136264
WMT,2007-04-25,00:00:00,48.77,49.10,48.63,48.81,14504594
WMT,2007-04-26,00:00:00,48.78,49.06,48.57,48.70,9231043
WMT,2007-04-27,00:00:00,48.52,48.69,48.32,48.34,9302130
WMT,2007-04-30,00:00:00,48.25,48.66,47.87,47.92,13988695
WMT,2007-05-01,00:00:00,47.92,48.56,47.51,48.33,14782903
WMT,2007-05-02,00:00:00,48.30,48.74,48.17,48.28,12278480
WMT,2007-05-03,00:00:00,48.52,48.75,48.20,48.36,10983756
WMT,2007-05-04,00:00:00,48.40,48.50,48.05,48.27,9605736
WMT,2007-05-07,00:00:00,48.43,48.88,48.28,48.61,8910869
WMT,2007-05-08,00:00:00,48.37,48.64,48.08,48.10,10172559
WMT,2007-05-09,00:00:00,48.07,48.28,47.84,47.93,15225778
WMT,2007-05-10,00:00:00,47.50,48.33,47.45,47.75,17851073
WMT,2007-05-11,00:00:00,47.84,47.91,47.41,47.78,15889487
WMT,2007-05-14,00:00:00,47.64,48.00,47.49,47.84,12971905
WMT,2007-05-15,00:00:00,47.84,48.10,47.41,47.84,19379754
WMT,2007-05-16,00:00:00,47.49,47.74,46.98,47.18,19029340
WMT,2007-05-17,00:00:00,47.47,47.47,47.02,47.11,12633994
WMT,2007-05-18,00:00:00,47.32,47.37,47.18,47.27,13743096
WMT,2007-05-21,00:00:00,47.13,47.40,46.62,46.62,21022286
WMT,2007-05-22,00:00:00,46.57,46.80,46.47,46.54,11197166
WMT,2007-05-23,00:00:00,46.88,47.14,46.32,46.33,16399933
WMT,2007-05-24,00:00:00,46.41,46.95,46.35,46.65,14731315
WMT,2007-05-25,00:00:00,46.80,47.00,46.64,46.91,8795922
WMT,2007-05-29,00:00:00,47.17,47.54,46.76,46.94,14948959
WMT,2007-05-30,00:00:00,46.65,47.15,46.47,47.12,16038807
WMT,2007-05-31,00:00:00,47.10,47.80,47.10,47.60,17564706
WMT,2007-06-01,00:00:00,47.60,49.94,47.73,49.47,49106040
WMT,2007-06-04,00:00:00,50.00,51.44,50.15,51.21,54685065
WMT,2007-06-05,00:00:00,50.91,51.20,50.36,50.52,32730495
WMT,2007-06-06,00:00:00,50.16,51.04,50.15,50.75,25274011
WMT,2007-06-07,00:00:00,50.39,50.75,49.61,49.76,24804767
WMT,2007-06-08,00:00:00,49.76,50.15,49.60,50.08,14736576
WMT,2007-06-11,00:00:00,49.90,50.12,49.55,49.81,12639778
WMT,2007-06-12,00:00:00,49.81,49.81,48.90,48.91,19065712
WMT,2007-06-13,00:00:00,49.18,49.54,48.97,49.50,14142800
WMT,2007-06-14,00:00:00,49.30,49.65,48.98,49.28,13367844
WMT,2007-06-15,00:00:00,49.34,49.68,49.21,49.34,22787954
WMT,2007-06-18,00:00:00,49.32,49.45,49.07,49.11,11032852
WMT,2007-06-19,00:00:00,48.93,48.97,47.77,48.81,14847890
WMT,2007-06-20,00:00:00,48.81,49.25,48.56,48.59,20544736
WMT,2007-06-21,00:00:00,48.71,48.79,48.08,48.39,16520249
WMT,2007-06-22,00:00:00,48.25,48.43,47.83,47.83,20504077
WMT,2007-06-25,00:00:00,48.00,48.12,47.69,47.82,17822391
WMT,2007-06-26,00:00:00,47.91,48.49,47.75,47.97,16074984
WMT,2007-06-27,00:00:00,47.83,48.49,47.76,48.46,17901735
WMT,2007-06-28,00:00:00,48.33,48.50,48.17,48.21,13553189
WMT,2007-06-29,00:00:00,48.50,48.65,47.87,48.11,14132965
WMT,2007-07-02,00:00:00,48.20,48.49,48.14,48.33,10545237
WMT,2007-07-03,00:00:00,48.34,48.47,48.13,48.47,6212131
WMT,2007-07-05,00:00:00,48.36,48.46,48.08,48.09,11198581
