PG,2006-02-24,00:00:00,61.32,61.73,61.06,61.50,5610800
PG,2006-02-27,00:00:00,61.68,61.89,61.35,61.35,6723400
PG,2006-02-28,00:00:00,61.00,61.21,59.85,59.93,14467400
PG,2006-03-01,00:00:00,60.11,60.46,60.02,60.11,9218800
PG,2006-03-02,00:00:00,59.99,60.02,59.36,59.55,10876800
PG,2006-03-03,00:00:00,59.30,60.16,59.30,59.67,7800900
PG,2006-03-06,00:00:00,59.55,59.96,59.50,59.67,4631300
PG,2006-03-07,00:00:00,59.56,60.56,59.42,60.30,7366400
PG,2006-03-08,00:00:00,60.25,61.33,60.23,61.07,8680200
PG,2006-03-09,00:00:00,61.50,62.00,61.10,61.40,7114000
PG,2006-03-10,00:00:00,61.45,62.44,61.45,62.25,8507000
PG,2006-03-13,00:00:00,62.11,62.50,61.80,61.98,5956200
PG,2006-03-14,00:00:00,60.09,60.68,59.60,60.01,18306900
PG,2006-03-15,00:00:00,60.51,60.51,59.77,59.90,9813700
PG,2006-03-16,00:00:00,59.80,59.86,59.00,59.39,12489800
PG,2006-03-17,00:00:00,59.39,59.40,58.85,59.10,17418400
PG,2006-03-20,00:00:00,59.38,59.38,58.71,59.18,7027800
PG,2006-03-21,00:00:00,59.21,59.72,58.94,59.03,6909400
PG,2006-03-22,00:00:00,58.70,59.60,58.70,59.49,5850200
PG,2006-03-23,00:00:00,59.26,59.40,58.44,58.65,9166600
PG,2006-03-24,00:00:00,58.56,58.95,57.98,58.74,8883300
PG,2006-03-27,00:00:00,58.38,58.62,58.26,58.29,8041500
PG,2006-03-28,00:00:00,58.00,58.28,57.50,57.53,14113000
PG,2006-03-29,00:00:00,57.44,57.98,57.00,57.74,12430800
PG,2006-03-30,00:00:00,57.53,58.10,57.40,57.63,8419500
PG,2006-03-31,00:00:00,57.63,58.30,57.58,57.63,11176100
PG,2006-04-03,00:00:00,57.69,58.36,57.69,57.88,8113400
PG,2006-04-04,00:00:00,57.83,58.48,57.77,58.00,8874300
PG,2006-04-05,00:00:00,57.95,58.10,57.54,57.62,8933900
PG,2006-04-06,00:00:00,57.57,57.92,57.24,57.50,6607300
PG,2006-04-07,00:00:00,57.50,57.94,57.26,57.28,7395500
PG,2006-04-10,00:00:00,57.30,57.40,56.95,57.15,7153800
PG,2006-04-11,00:00:00,57.27,57.30,56.09,56.49,13443800
PG,2006-04-12,00:00:00,56.30,56.50,56.28,56.42,8850500
PG,2006-04-13,00:00:00,56.40,56.67,56.35,56.60,6852400
PG,2006-04-17,00:00:00,56.20,56.47,55.75,56.03,13180500
PG,2006-04-18,00:00:00,55.94,56.37,55.84,56.16,11187100
PG,2006-04-19,00:00:00,55.68,56.08,55.07,56.07,12878200
PG,2006-04-20,00:00:00,56.16,56.80,55.77,56.26,15583700
PG,2006-04-21,00:00:00,56.10,56.76,55.99,56.34,12077500
PG,2006-04-24,00:00:00,56.15,57.00,56.15,56.60,9313700
PG,2006-04-25,00:00:00,56.90,57.52,56.63,57.27,22369800
PG,2006-04-26,00:00:00,57.56,58.06,57.48,58.01,15869100
PG,2006-04-27,00:00:00,57.80,58.73,57.76,58.38,8826800
PG,2006-04-28,00:00:00,58.30,58.47,58.00,58.21,8917700
PG,2006-05-01,00:00:00,58.43,58.67,57.76,57.88,7304800
PG,2006-05-02,00:00:00,57.66,58.34,57.43,58.11,8489400
PG,2006-05-03,00:00:00,56.25,56.49,55.18,56.22,28760000
PG,2006-05-04,00:00:00,56.23,56.69,55.60,55.86,15422700
PG,2006-05-05,00:00:00,56.24,56.24,55.65,55.73,13408200
PG,2006-05-08,00:00:00,56.01,56.60,55.42,56.34,14654500
PG,2006-05-09,00:00:00,56.36,56.67,56.17,56.50,11459900
PG,2006-05-10,00:00:00,56.69,56.74,56.25,56.34,9617500
PG,2006-05-11,00:00:00,56.65,56.65,55.51,55.65,12379000
PG,2006-05-12,00:00:00,55.80,55.83,55.01,55.01,13890600
PG,2006-05-15,00:00:00,54.69,55.70,54.05,55.57,11534800
PG,2006-05-16,00:00:00,55.60,56.26,55.52,56.04,11488100
PG,2006-05-17,00:00:00,55.56,55.92,55.25,55.33,10081600
PG,2006-05-18,00:00:00,55.20,55.53,54.88,54.89,8131000
PG,2006-05-19,00:00:00,54.99,55.00,53.75,54.15,16266900
PG,2006-05-22,00:00:00,53.96,54.49,53.95,54.28,9208400
PG,2006-05-23,00:00:00,54.31,54.99,54.06,54.49,9513200
PG,2006-05-24,00:00:00,54.56,55.14,54.19,54.82,10032200
PG,2006-05-25,00:00:00,55.13,55.28,54.86,55.26,8082700
PG,2006-05-26,00:00:00,55.20,55.30,54.71,55.13,6442600
PG,2006-05-30,00:00:00,54.78,55.02,54.33,54.38,6972000
PG,2006-05-31,00:00:00,54.58,54.69,54.00,54.25,11624100
PG,2006-06-01,00:00:00,54.35,54.51,54.03,54.48,6941200
PG,2006-06-02,00:00:00,54.37,54.55,53.80,53.95,8578200
PG,2006-06-05,00:00:00,53.80,54.04,53.07,53.18,8025800
PG,2006-06-06,00:00:00,53.11,53.50,52.75,53.37,9189300
PG,2006-06-07,00:00:00,53.60,54.13,53.16,53.24,8439600
PG,2006-06-08,00:00:00,53.50,55.10,53.30,54.74,15081400
PG,2006-06-09,00:00:00,54.52,55.00,54.11,54.45,7723700
PG,2006-06-12,00:00:00,54.57,54.92,54.16,54.31,5924200
PG,2006-06-13,00:00:00,54.32,55.25,54.10,54.13,10432400
PG,2006-06-14,00:00:00,54.00,54.93,53.79,54.83,8757400
PG,2006-06-15,00:00:00,54.97,55.09,53.97,54.88,8548000
PG,2006-06-16,00:00:00,54.89,55.20,54.83,55.02,10805400
PG,2006-06-19,00:00:00,55.98,56.00,54.70,54.87,11239200
PG,2006-06-20,00:00:00,55.23,55.84,54.86,55.58,11378600
PG,2006-06-21,00:00:00,55.52,56.19,55.46,55.82,8701300
PG,2006-06-22,00:00:00,55.63,55.92,55.52,55.85,6128000
PG,2006-06-23,00:00:00,55.56,56.16,55.50,55.73,6917400
PG,2006-06-26,00:00:00,55.74,56.00,55.26,55.99,5617900
PG,2006-06-27,00:00:00,55.25,56.00,55.20,55.75,7336400
PG,2006-06-28,00:00:00,55.75,56.02,55.50,55.77,6488200
PG,2006-06-29,00:00:00,56.24,57.00,55.82,56.99,10319200
PG,2006-06-30,00:00:00,57.00,57.19,55.60,55.60,21161600
PG,2006-07-03,00:00:00,56.02,56.41,56.02,56.30,4592900
PG,2006-07-05,00:00:00,55.70,56.14,55.65,55.93,9147000
PG,2006-07-06,00:00:00,55.97,56.75,55.94,56.45,7215500
PG,2006-07-07,00:00:00,56.45,56.75,56.25,56.50,6834700
PG,2006-07-10,00:00:00,56.43,57.13,56.43,56.98,6776600
PG,2006-07-11,00:00:00,56.78,57.34,56.78,57.25,6104100
PG,2006-07-12,00:00:00,57.25,57.33,56.51,56.61,7060100
PG,2006-07-13,00:00:00,56.61,56.79,56.40,56.54,9209500
PG,2006-07-14,00:00:00,56.29,56.36,55.25,55.66,8959200
PG,2006-07-17,00:00:00,55.63,56.17,55.55,55.82,6167300
PG,2006-07-18,00:00:00,55.65,55.92,55.30,55.81,7123000
PG,2006-07-19,00:00:00,55.80,56.85,55.50,56.64,7938600
PG,2006-07-20,00:00:00,56.41,56.99,56.18,56.61,5751700
PG,2006-07-21,00:00:00,56.85,56.98,55.92,56.07,8014400
PG,2006-07-24,00:00:00,56.35,56.99,56.15,56.90,4482400
PG,2006-07-25,00:00:00,56.60,57.25,56.22,56.88,6701600
PG,2006-07-26,00:00:00,56.65,56.77,56.31,56.67,7223500
PG,2006-07-27,00:00:00,56.85,56.99,56.40,56.44,5575300
PG,2006-07-28,00:00:00,56.87,57.23,56.66,56.81,5886700
PG,2006-07-31,00:00:00,56.41,56.66,56.07,56.20,7592900
PG,2006-08-01,00:00:00,56.00,56.07,55.70,55.93,5851700
PG,2006-08-02,00:00:00,57.98,58.90,57.47,58.29,17708100
PG,2006-08-03,00:00:00,58.46,59.69,58.13,59.45,12370500
PG,2006-08-04,00:00:00,59.59,59.76,59.09,59.45,7888800
PG,2006-08-07,00:00:00,59.14,59.47,58.84,59.40,6377400
PG,2006-08-08,00:00:00,59.75,60.00,59.28,59.72,9319300
PG,2006-08-09,00:00:00,59.80,59.98,59.40,59.54,5617000
PG,2006-08-10,00:00:00,59.60,60.29,59.58,60.26,8648900
PG,2006-08-11,00:00:00,59.99,60.45,59.79,60.26,8092600
PG,2006-08-14,00:00:00,60.27,60.75,59.64,59.76,8069500
PG,2006-08-15,00:00:00,60.25,60.62,60.10,60.44,6944800
PG,2006-08-16,00:00:00,60.38,60.56,60.23,60.42,6605100
PG,2006-08-17,00:00:00,60.14,60.64,60.14,60.34,6589200
PG,2006-08-18,00:00:00,60.35,60.42,59.78,60.39,6865300
PG,2006-08-21,00:00:00,60.30,60.93,60.28,60.78,5296600
PG,2006-08-22,00:00:00,60.72,61.18,60.71,61.05,6521600
PG,2006-08-23,00:00:00,60.90,61.45,60.73,60.92,4850200
PG,2006-08-24,00:00:00,60.88,61.38,60.82,61.05,5346300
PG,2006-08-25,00:00:00,60.83,61.17,60.82,60.87,4492800
PG,2006-08-28,00:00:00,60.42,61.22,60.22,60.98,6248600
PG,2006-08-29,00:00:00,61.00,61.39,60.76,61.20,4940800
PG,2006-08-30,00:00:00,61.45,62.03,61.40,61.75,8797700
PG,2006-08-31,00:00:00,61.57,62.03,61.55,61.90,6514600
PG,2006-09-01,00:00:00,61.99,62.09,61.75,61.91,4132300
PG,2006-09-05,00:00:00,61.50,61.69,61.19,61.56,6288700
PG,2006-09-06,00:00:00,61.56,61.67,61.14,61.44,4595800
PG,2006-09-07,00:00:00,61.89,62.03,61.34,61.53,7174100
PG,2006-09-08,00:00:00,62.34,62.34,61.10,61.14,5725900
PG,2006-09-11,00:00:00,61.10,62.10,61.09,61.92,9152200
PG,2006-09-12,00:00:00,61.92,62.18,61.75,61.85,5626800
PG,2006-09-13,00:00:00,61.83,61.85,60.42,60.56,11058100
PG,2006-09-14,00:00:00,60.05,60.97,59.83,60.77,8959600
PG,2006-09-15,00:00:00,61.10,61.75,60.90,60.90,17544000
PG,2006-09-18,00:00:00,60.73,60.98,60.44,60.50,6676300
PG,2006-09-19,00:00:00,60.32,60.93,60.21,60.91,7318100
PG,2006-09-20,00:00:00,61.10,61.78,60.76,61.63,6997800
PG,2006-09-21,00:00:00,61.81,62.02,61.43,61.74,9904700
PG,2006-09-22,00:00:00,61.65,62.00,61.54,61.81,6795200
PG,2006-09-25,00:00:00,61.57,62.50,61.56,62.29,8143300
PG,2006-09-26,00:00:00,62.03,62.65,61.91,62.48,8944700
PG,2006-09-27,00:00:00,62.48,62.85,62.36,62.73,8368600
PG,2006-09-28,00:00:00,62.41,62.55,61.92,62.26,9379800
PG,2006-09-29,00:00:00,62.13,62.69,61.98,61.98,7232500
PG,2006-10-02,00:00:00,61.99,62.31,61.89,62.04,4772100
PG,2006-10-03,00:00:00,61.89,62.50,61.89,62.30,8824800
PG,2006-10-04,00:00:00,62.08,63.53,62.02,63.34,15130400
PG,2006-10-05,00:00:00,63.23,63.74,63.21,63.52,8246900
PG,2006-10-06,00:00:00,63.15,63.31,62.72,63.09,7072300
PG,2006-10-09,00:00:00,62.78,63.04,62.74,62.85,3882500
PG,2006-10-10,00:00:00,62.61,62.72,62.05,62.72,7690400
PG,2006-10-11,00:00:00,62.28,62.67,62.12,62.48,4826500
PG,2006-10-12,00:00:00,62.57,62.87,62.32,62.41,5933100
PG,2006-10-13,00:00:00,62.16,62.19,61.65,62.13,7187800
PG,2006-10-16,00:00:00,61.82,62.23,61.50,62.05,5243500
PG,2006-10-17,00:00:00,61.79,62.48,61.77,62.25,6684200
PG,2006-10-18,00:00:00,62.15,62.83,62.00,62.59,7517900
PG,2006-10-19,00:00:00,62.29,62.56,62.14,62.50,5236800
PG,2006-10-20,00:00:00,62.73,62.88,62.15,62.68,8001100
PG,2006-10-23,00:00:00,62.28,63.47,62.25,63.28,7354400
PG,2006-10-24,00:00:00,63.00,63.17,62.67,62.88,6879900
PG,2006-10-25,00:00:00,62.98,63.40,62.82,63.13,5911000
PG,2006-10-26,00:00:00,63.10,63.67,62.90,63.50,6426000
PG,2006-10-27,00:00:00,63.31,63.84,63.15,63.56,7174500
PG,2006-10-30,00:00:00,63.57,64.02,63.45,63.81,8786900
PG,2006-10-31,00:00:00,62.21,63.53,62.21,63.39,14877500
PG,2006-11-01,00:00:00,63.20,63.63,62.55,63.04,8882800
PG,2006-11-02,00:00:00,62.84,63.39,62.76,63.27,8152800
PG,2006-11-03,00:00:00,63.27,63.49,63.10,63.40,5501500
PG,2006-11-06,00:00:00,63.23,63.75,63.12,63.56,9449700
PG,2006-11-07,00:00:00,63.56,64.38,63.42,64.11,7796700
PG,2006-11-08,00:00:00,64.13,64.35,63.94,64.04,9745400
PG,2006-11-09,00:00:00,63.86,64.00,63.19,63.80,8202500
PG,2006-11-10,00:00:00,63.96,64.00,63.35,63.70,6891900
PG,2006-11-13,00:00:00,63.77,63.79,63.15,63.25,6033000
PG,2006-11-14,00:00:00,63.18,63.39,62.74,63.20,7899400
PG,2006-11-15,00:00:00,63.12,63.47,62.98,63.12,5562100
PG,2006-11-16,00:00:00,63.27,63.81,63.00,63.52,4839700
PG,2006-11-17,00:00:00,63.50,63.87,63.30,63.86,6249100
PG,2006-11-20,00:00:00,63.90,63.97,63.63,63.69,4624800
PG,2006-11-21,00:00:00,63.45,63.71,63.26,63.26,5115700
PG,2006-11-22,00:00:00,63.27,63.64,63.06,63.64,4059300
PG,2006-11-24,00:00:00,63.64,63.74,63.40,63.53,2288700
PG,2006-11-27,00:00:00,63.17,63.35,62.53,62.84,7187300
PG,2006-11-28,00:00:00,62.70,63.36,62.29,63.07,7152000
PG,2006-11-29,00:00:00,62.95,63.24,62.59,63.21,5767900
PG,2006-11-30,00:00:00,63.04,63.24,62.53,62.79,9012100
PG,2006-12-01,00:00:00,63.01,63.10,62.21,62.69,6604400
PG,2006-12-04,00:00:00,63.08,63.55,62.75,63.42,7102600
PG,2006-12-05,00:00:00,63.42,63.96,63.30,63.51,6025100
PG,2006-12-06,00:00:00,63.57,63.81,63.29,63.80,5554200
PG,2006-12-07,00:00:00,63.95,64.04,63.68,63.80,6999200
PG,2006-12-08,00:00:00,63.70,64.18,63.57,63.89,4695400
PG,2006-12-11,00:00:00,63.70,64.03,63.60,63.87,3864800
PG,2006-12-12,00:00:00,63.92,64.06,63.45,63.70,7023600
PG,2006-12-13,00:00:00,63.73,63.95,63.25,63.40,6102100
PG,2006-12-14,00:00:00,63.30,63.78,63.28,63.35,5850500
PG,2006-12-15,00:00:00,63.49,64.24,63.37,64.11,11542300
PG,2006-12-18,00:00:00,64.02,64.27,63.65,64.16,5769300
PG,2006-12-19,00:00:00,63.72,64.45,63.70,64.39,6102700
PG,2006-12-20,00:00:00,64.30,64.48,64.02,64.47,4525700
PG,2006-12-21,00:00:00,64.30,64.50,63.92,64.05,6111400
PG,2006-12-22,00:00:00,64.23,64.25,63.75,63.80,4390700
PG,2006-12-26,00:00:00,63.67,64.27,63.60,64.19,4020000
PG,2006-12-27,00:00:00,64.40,64.58,64.25,64.42,5247200
PG,2006-12-28,00:00:00,64.17,64.62,64.12,64.48,3902300
PG,2006-12-29,00:00:00,64.36,64.73,64.10,64.27,4421700
PG,2007-01-03,00:00:00,63.72,64.66,63.70,64.54,9718300
PG,2007-01-04,00:00:00,64.34,64.50,63.75,64.05,8716600
PG,2007-01-05,00:00:00,63.87,64.00,63.34,63.50,9908000
PG,2007-01-08,00:00:00,63.59,63.78,63.23,63.64,11068200
PG,2007-01-09,00:00:00,63.39,63.80,63.11,63.48,10826800
PG,2007-01-10,00:00:00,63.27,64.33,63.25,64.24,8139500
PG,2007-01-11,00:00:00,64.16,64.80,64.10,64.64,6593200
PG,2007-01-12,00:00:00,64.40,65.00,64.40,65.00,7904200
PG,2007-01-16,00:00:00,64.91,65.00,64.72,65.00,10397100
PG,2007-01-17,00:00:00,65.21,65.73,64.85,65.36,11404100
PG,2007-01-18,00:00:00,65.25,65.65,63.68,65.54,8680100
PG,2007-01-19,00:00:00,65.69,66.30,65.54,66.09,9241500
PG,2007-01-22,00:00:00,65.95,66.03,65.16,65.72,9324800
PG,2007-01-23,00:00:00,66.00,66.00,65.29,65.64,5763800
PG,2007-01-24,00:00:00,65.55,65.74,65.10,65.51,6400300
PG,2007-01-25,00:00:00,65.36,65.49,64.68,64.92,6801500
PG,2007-01-26,00:00:00,65.00,65.14,64.50,64.86,6829500
PG,2007-01-29,00:00:00,65.23,65.55,64.83,64.88,9458300
PG,2007-01-30,00:00:00,64.41,64.79,63.68,64.59,12003600
PG,2007-01-31,00:00:00,64.50,65.16,64.10,64.87,8954500
PG,2007-02-01,00:00:00,64.90,65.49,64.68,65.34,8122900
PG,2007-02-02,00:00:00,65.58,65.64,65.09,65.34,6379400
PG,2007-02-05,00:00:00,65.12,65.42,64.93,65.15,6395900
PG,2007-02-06,00:00:00,65.15,65.26,64.48,64.59,8342700
PG,2007-02-07,00:00:00,64.82,64.95,64.35,64.48,6747400
PG,2007-02-08,00:00:00,64.11,64.75,64.10,64.59,5783700
PG,2007-02-09,00:00:00,64.59,64.82,64.22,64.43,5253600
PG,2007-02-12,00:00:00,64.36,64.59,64.06,64.16,8014267
PG,2007-02-13,00:00:00,64.16,64.74,64.06,64.71,8845139
PG,2007-02-14,00:00:00,64.85,65.07,64.62,64.88,5969234
PG,2007-02-15,00:00:00,64.80,65.40,64.80,64.99,5174100
PG,2007-02-16,00:00:00,64.89,65.50,64.80,65.07,8158900
PG,2007-02-20,00:00:00,65.07,65.07,64.36,64.88,9201400
PG,2007-02-21,00:00:00,64.75,64.99,64.32,64.69,5655600
PG,2007-02-22,00:00:00,64.48,64.73,64.31,64.71,6321700
PG,2007-02-23,00:00:00,64.78,64.93,64.46,64.82,5538800
PG,2007-02-26,00:00:00,64.66,64.99,64.32,64.44,6545335
PG,2007-02-27,00:00:00,64.44,64.73,61.25,61.25,16894900
PG,2007-02-28,00:00:00,62.50,63.77,62.25,63.49,17278500
PG,2007-03-01,00:00:00,62.75,64.12,62.75,63.68,11245377
PG,2007-03-02,00:00:00,63.35,63.71,62.70,63.16,9275100
PG,2007-03-05,00:00:00,62.84,63.60,62.66,63.17,9922300
PG,2007-03-06,00:00:00,63.00,63.07,62.45,62.94,12011982
PG,2007-03-07,00:00:00,62.80,63.05,62.02,62.08,10622400
PG,2007-03-08,00:00:00,62.29,62.48,61.87,62.31,8996800
PG,2007-03-09,00:00:00,62.40,62.70,62.00,62.16,9194390
PG,2007-03-12,00:00:00,62.13,62.40,61.98,62.09,5979700
PG,2007-03-13,00:00:00,61.75,62.12,61.14,61.17,11281200
PG,2007-03-14,00:00:00,62.09,61.59,60.42,61.36,10524100
PG,2007-03-15,00:00:00,61.36,62.05,61.25,61.91,12712906
PG,2007-03-16,00:00:00,62.14,62.16,61.48,61.61,12367150
PG,2007-03-19,00:00:00,61.72,62.15,61.71,61.98,5646600
PG,2007-03-20,00:00:00,61.98,62.34,61.80,62.28,6517250
PG,2007-03-21,00:00:00,62.34,63.00,62.15,62.96,8562901
PG,2007-03-22,00:00:00,63.50,63.90,63.20,63.85,15329420
PG,2007-03-23,00:00:00,63.53,63.98,63.45,63.80,7081800
PG,2007-03-26,00:00:00,63.60,63.92,63.27,63.90,7491719
PG,2007-03-27,00:00:00,63.55,63.76,63.16,63.27,8039300
PG,2007-03-28,00:00:00,63.48,63.48,62.66,63.01,7296800
PG,2007-03-29,00:00:00,63.49,63.50,62.90,63.26,5366225
PG,2007-03-30,00:00:00,63.11,63.40,62.00,63.16,8527800
PG,2007-04-02,00:00:00,63.22,63.35,62.65,63.02,6484000
PG,2007-04-03,00:00:00,63.22,63.44,62.74,62.90,11410300
PG,2007-04-04,00:00:00,63.10,63.25,62.85,63.05,9729969
PG,2007-04-05,00:00:00,62.81,63.18,62.81,63.00,6453000
PG,2007-04-09,00:00:00,63.03,63.40,62.82,63.26,7694370
PG,2007-04-10,00:00:00,63.24,63.54,63.11,63.21,6554303
PG,2007-04-11,00:00:00,63.21,63.22,62.75,63.04,9122439
PG,2007-04-12,00:00:00,63.03,63.59,62.90,63.52,7570037
PG,2007-04-13,00:00:00,63.52,63.52,63.14,63.38,6547916
PG,2007-04-16,00:00:00,63.50,63.80,63.29,63.73,8575381
PG,2007-04-17,00:00:00,63.58,64.08,63.53,63.90,12344608
PG,2007-04-18,00:00:00,63.65,63.90,63.39,63.76,8304052
PG,2007-04-19,00:00:00,63.77,64.19,63.50,63.62,8974839
PG,2007-04-20,00:00:00,63.99,64.00,63.49,63.80,18753260
PG,2007-04-23,00:00:00,63.80,64.00,63.55,63.63,6754580
PG,2007-04-24,00:00:00,63.48,63.74,62.77,63.73,10111677
PG,2007-04-25,00:00:00,63.35,63.75,63.33,63.53,7323345
PG,2007-04-26,00:00:00,63.26,63.48,62.92,62.99,9165164
PG,2007-04-27,00:00:00,62.91,63.21,62.61,62.98,9746956
PG,2007-04-30,00:00:00,63.36,64.75,63.35,64.40,19249954
PG,2007-05-01,00:00:00,63.21,63.25,62.63,62.96,18843960
PG,2007-05-02,00:00:00,63.21,63.21,62.31,62.37,19704714
PG,2007-05-03,00:00:00,62.63,62.70,61.84,62.00,17850483
PG,2007-05-04,00:00:00,62.25,62.47,61.75,62.41,12433090
PG,2007-05-07,00:00:00,62.61,62.79,62.00,62.18,12138179
PG,2007-05-08,00:00:00,61.83,61.97,61.50,61.75,16579031
PG,2007-05-09,00:00:00,61.75,62.27,61.42,62.01,10519995
PG,2007-05-10,00:00:00,62.01,62.05,61.04,61.49,14807566
PG,2007-05-11,00:00:00,61.67,61.85,61.42,61.65,8478965
PG,2007-05-14,00:00:00,61.75,61.90,61.56,61.72,8754770
PG,2007-05-15,00:00:00,61.72,62.89,61.72,62.07,14855900
PG,2007-05-16,00:00:00,62.30,63.61,62.11,63.32,15810150
PG,2007-05-17,00:00:00,63.05,63.59,62.76,63.37,10088730
PG,2007-05-18,00:00:00,63.50,64.43,63.25,63.48,16434000
PG,2007-05-21,00:00:00,63.30,63.46,63.01,63.27,9699499
PG,2007-05-22,00:00:00,63.01,63.32,62.80,63.00,9681300
PG,2007-05-23,00:00:00,63.03,63.43,63.02,63.10,7686320
PG,2007-05-24,00:00:00,63.36,63.40,62.83,62.87,8971554
PG,2007-05-25,00:00:00,63.30,63.39,62.85,62.96,9440775
PG,2007-05-29,00:00:00,62.91,63.81,62.90,63.65,9891850
PG,2007-05-30,00:00:00,63.40,63.85,63.23,63.85,10316170
PG,2007-05-31,00:00:00,63.75,63.92,63.32,63.55,8628234
PG,2007-06-01,00:00:00,63.55,63.78,62.96,63.48,9026307
PG,2007-06-04,00:00:00,63.46,63.50,62.85,63.19,11481525
PG,2007-06-05,00:00:00,63.09,63.73,63.06,63.46,13481826
PG,2007-06-06,00:00:00,63.46,63.60,63.17,63.19,9910595
PG,2007-06-07,00:00:00,62.61,62.76,62.12,62.32,21182413
PG,2007-06-08,00:00:00,62.36,63.20,62.18,63.07,15468495
PG,2007-06-11,00:00:00,62.80,63.21,62.75,63.05,8119546
PG,2007-06-12,00:00:00,62.70,63.00,62.16,62.16,10403370
PG,2007-06-13,00:00:00,62.29,62.82,62.02,62.37,15515600
PG,2007-06-14,00:00:00,62.29,62.60,62.10,62.42,11104787
PG,2007-06-15,00:00:00,62.66,62.80,62.25,62.57,17155445
PG,2007-06-18,00:00:00,62.50,62.50,61.72,61.77,15262307
PG,2007-06-19,00:00:00,61.81,61.91,61.10,61.82,19294981
PG,2007-06-20,00:00:00,61.82,62.49,61.82,61.94,18522075
PG,2007-06-21,00:00:00,62.03,62.40,61.60,61.88,13653774
PG,2007-06-22,00:00:00,61.88,61.97,60.99,61.03,19720138
PG,2007-06-25,00:00:00,61.10,61.53,60.85,61.08,11691837
PG,2007-06-26,00:00:00,61.20,61.59,60.98,61.19,14784384
PG,2007-06-27,00:00:00,61.15,61.44,60.91,61.43,10475748
PG,2007-06-28,00:00:00,61.60,61.80,61.05,61.36,9235892
PG,2007-06-29,00:00:00,61.45,61.70,60.76,61.19,11985240
PG,2007-07-02,00:00:00,61.19,61.80,61.35,61.74,9869532
PG,2007-07-03,00:00:00,61.45,61.90,61.45,61.79,5117549
PG,2007-07-05,00:00:00,61.93,61.93,61.40,61.67,11880597
PG,2007-07-06,00:00:00,61.50,61.63,61.35,61.48,8197960
PG,2007-07-09,00:00:00,61.48,61.67,61.41,61.52,12073437
PG,2007-07-10,00:00:00,61.54,61.70,61.01,61.03,12677672
PG,2007-07-11,00:00:00,61.06,61.67,60.89,61.56,12056600
PG,2007-07-12,00:00:00,61.57,62.99,61.56,62.93,17560052
PG,2007-07-13,00:00:00,62.59,63.00,62.25,62.66,12006328
PG,2007-07-16,00:00:00,62.66,63.50,62.20,63.15,12873262
PG,2007-07-17,00:00:00,63.15,63.46,62.68,62.68,13777306
PG,2007-07-18,00:00:00,62.40,62.98,62.02,62.59,11065935
PG,2007-07-19,00:00:00,62.48,63.13,62.48,62.79,8714213
