GE,2006-06-07,00:00:00,34.55,34.92,34.40,34.40,27927100
GE,2006-06-08,00:00:00,34.33,34.60,33.94,34.57,37314000
GE,2006-06-09,00:00:00,34.52,34.60,33.92,34.07,25694300
GE,2006-06-12,00:00:00,34.17,34.27,33.86,33.87,18250600
GE,2006-06-13,00:00:00,33.73,34.21,33.71,33.73,31741500
GE,2006-06-14,00:00:00,33.70,33.99,33.66,33.90,24080700
GE,2006-06-15,00:00:00,33.98,34.24,33.60,34.11,31632100
GE,2006-06-16,00:00:00,33.86,34.01,33.65,33.93,33853100
GE,2006-06-19,00:00:00,33.95,33.95,33.64,33.72,20461600
GE,2006-06-20,00:00:00,33.72,33.82,33.54,33.70,27594800
GE,2006-06-21,00:00:00,33.83,33.89,33.44,33.67,30970200
GE,2006-06-22,00:00:00,33.27,33.46,33.14,33.24,25779600
GE,2006-06-23,00:00:00,33.18,33.37,33.11,33.16,20503000
GE,2006-06-26,00:00:00,33.18,33.27,32.92,33.21,19404200
GE,2006-06-27,00:00:00,33.05,33.27,32.88,32.88,23560500
GE,2006-06-28,00:00:00,32.93,33.04,32.78,32.93,20324800
GE,2006-06-29,00:00:00,32.98,33.28,32.88,33.27,28410600
GE,2006-06-30,00:00:00,33.33,33.37,32.94,32.96,38886400
GE,2006-07-03,00:00:00,33.10,33.37,33.09,33.33,11967000
GE,2006-07-05,00:00:00,33.23,33.43,33.15,33.31,25646300
GE,2006-07-06,00:00:00,33.31,33.62,33.30,33.50,20029200
GE,2006-07-07,00:00:00,33.35,33.51,33.21,33.30,20321200
GE,2006-07-10,00:00:00,33.30,33.46,33.10,33.45,15835100
GE,2006-07-11,00:00:00,33.37,33.38,32.99,33.26,22385200
GE,2006-07-12,00:00:00,33.21,33.22,33.00,33.06,21533500
GE,2006-07-13,00:00:00,33.01,33.06,32.56,32.67,31440400
GE,2006-07-14,00:00:00,32.29,32.37,32.06,32.11,49234500
GE,2006-07-17,00:00:00,32.08,32.43,32.08,32.36,23569200
GE,2006-07-18,00:00:00,32.36,32.49,32.25,32.46,26260100
GE,2006-07-19,00:00:00,32.58,33.04,32.49,32.88,25494000
GE,2006-07-20,00:00:00,32.85,32.94,32.48,32.48,20584900
GE,2006-07-21,00:00:00,32.61,32.61,32.20,32.25,29394500
GE,2006-07-24,00:00:00,32.48,32.76,32.29,32.62,22863200
GE,2006-07-25,00:00:00,32.80,32.81,32.45,32.70,22118200
GE,2006-07-26,00:00:00,32.74,32.77,32.48,32.68,21299100
GE,2006-07-27,00:00:00,32.75,32.88,32.54,32.65,21630300
GE,2006-07-28,00:00:00,32.80,33.23,32.74,33.02,20939000
GE,2006-07-31,00:00:00,32.80,32.91,32.68,32.69,22844900
GE,2006-08-01,00:00:00,32.65,32.80,32.48,32.56,16692500
GE,2006-08-02,00:00:00,32.55,32.81,32.42,32.60,16642500
GE,2006-08-03,00:00:00,32.55,32.88,32.43,32.73,19370900
GE,2006-08-04,00:00:00,32.91,32.99,32.60,32.80,16006100
GE,2006-08-07,00:00:00,32.68,32.83,32.51,32.69,15692700
GE,2006-08-08,00:00:00,32.80,32.80,32.20,32.34,23748200
GE,2006-08-09,00:00:00,32.48,32.72,32.24,32.28,18217000
GE,2006-08-10,00:00:00,32.35,32.78,32.24,32.67,23894200
GE,2006-08-11,00:00:00,32.62,32.78,32.42,32.50,15347300
GE,2006-08-14,00:00:00,32.71,33.96,32.63,32.82,24949800
GE,2006-08-15,00:00:00,33.19,33.28,33.04,33.20,20290300
GE,2006-08-16,00:00:00,33.37,33.84,33.32,33.71,23881100
GE,2006-08-17,00:00:00,33.70,34.00,33.65,33.92,17563500
GE,2006-08-18,00:00:00,33.71,34.00,33.71,34.00,17113100
GE,2006-08-21,00:00:00,34.00,34.10,33.77,33.96,12792200
GE,2006-08-22,00:00:00,33.90,34.19,33.68,33.96,15866100
GE,2006-08-23,00:00:00,33.75,33.87,33.60,33.79,18169500
GE,2006-08-24,00:00:00,33.94,34.01,33.75,33.85,14552100
GE,2006-08-25,00:00:00,33.72,33.92,33.71,33.84,11658600
GE,2006-08-28,00:00:00,33.70,34.00,33.70,33.93,13317500
GE,2006-08-29,00:00:00,33.90,34.24,33.90,34.19,18403700
GE,2006-08-30,00:00:00,34.20,34.44,34.19,34.27,14385800
GE,2006-08-31,00:00:00,34.29,34.32,34.01,34.06,18456500
GE,2006-09-01,00:00:00,34.18,34.27,34.02,34.14,19690100
GE,2006-09-05,00:00:00,34.08,34.13,33.92,33.97,18110400
GE,2006-09-06,00:00:00,33.87,34.05,33.85,33.95,18654300
GE,2006-09-07,00:00:00,33.85,34.15,33.83,34.04,29751900
GE,2006-09-08,00:00:00,33.90,34.05,33.88,34.01,14342300
GE,2006-09-11,00:00:00,33.85,34.43,33.76,34.43,21511300
GE,2006-09-12,00:00:00,34.43,34.73,34.38,34.67,22490100
GE,2006-09-13,00:00:00,34.70,34.84,34.49,34.84,26909300
GE,2006-09-14,00:00:00,34.55,34.86,34.50,34.78,20490600
GE,2006-09-15,00:00:00,34.90,35.00,34.72,34.85,33383700
GE,2006-09-18,00:00:00,34.65,34.96,34.61,34.87,22906600
GE,2006-09-19,00:00:00,34.85,34.86,34.60,34.85,18691000
GE,2006-09-20,00:00:00,34.87,35.07,34.65,35.02,24666500
GE,2006-09-21,00:00:00,34.90,34.90,34.25,34.44,26426400
GE,2006-09-22,00:00:00,34.36,34.50,34.27,34.40,17535500
GE,2006-09-25,00:00:00,34.33,34.94,34.33,34.89,22468800
GE,2006-09-26,00:00:00,34.90,35.62,34.89,35.44,35879200
GE,2006-09-27,00:00:00,35.33,35.65,35.17,35.34,26523100
GE,2006-09-28,00:00:00,35.40,35.61,35.22,35.48,19566100
GE,2006-09-29,00:00:00,35.42,35.51,35.20,35.30,20445400
GE,2006-10-02,00:00:00,35.40,35.71,35.28,35.50,20810200
GE,2006-10-03,00:00:00,35.51,35.88,35.46,35.71,33104100
GE,2006-10-04,00:00:00,35.67,36.12,35.56,36.10,31772100
GE,2006-10-05,00:00:00,36.01,36.48,35.94,36.29,25048400
GE,2006-10-06,00:00:00,36.08,36.30,35.88,36.14,18824200
GE,2006-10-09,00:00:00,36.14,36.24,35.86,36.16,18367800
GE,2006-10-10,00:00:00,36.10,36.36,36.06,36.30,23457300
GE,2006-10-11,00:00:00,36.20,36.40,36.03,36.17,19471100
GE,2006-10-12,00:00:00,36.25,36.32,36.10,36.22,23401000
GE,2006-10-13,00:00:00,35.93,36.11,35.47,35.98,42579300
GE,2006-10-16,00:00:00,35.73,35.73,35.34,35.56,31779100
GE,2006-10-17,00:00:00,35.35,35.60,35.24,35.56,24926900
GE,2006-10-18,00:00:00,35.82,35.84,35.46,35.56,27529800
GE,2006-10-19,00:00:00,35.40,35.49,35.14,35.28,26207600
GE,2006-10-20,00:00:00,35.40,35.58,35.26,35.47,27306500
GE,2006-10-23,00:00:00,35.28,35.69,35.27,35.53,26087600
GE,2006-10-24,00:00:00,35.45,35.58,35.34,35.42,21848700
GE,2006-10-25,00:00:00,35.55,35.65,35.35,35.61,22101900
GE,2006-10-26,00:00:00,35.75,35.79,35.42,35.59,19986200
GE,2006-10-27,00:00:00,35.46,35.50,35.17,35.21,29661400
GE,2006-10-30,00:00:00,35.22,35.41,35.11,35.20,16484200
GE,2006-10-31,00:00:00,35.28,35.35,34.92,35.11,26632800
GE,2006-11-01,00:00:00,35.20,35.20,34.85,34.90,24252000
GE,2006-11-02,00:00:00,34.88,34.91,34.62,34.71,23411400
GE,2006-11-03,00:00:00,34.78,35.00,34.69,34.77,19078000
GE,2006-11-06,00:00:00,35.02,35.41,34.90,35.27,26823200
GE,2006-11-07,00:00:00,35.35,35.65,35.27,35.54,24410800
GE,2006-11-08,00:00:00,35.45,35.75,35.40,35.58,17891600
GE,2006-11-09,00:00:00,35.51,35.66,35.25,35.29,18721600
GE,2006-11-10,00:00:00,35.30,35.31,35.12,35.17,17989900
GE,2006-11-13,00:00:00,35.28,35.66,35.28,35.36,20830600
GE,2006-11-14,00:00:00,35.46,35.75,35.18,35.59,28517100
GE,2006-11-15,00:00:00,35.51,35.92,35.49,35.79,23772300
GE,2006-11-16,00:00:00,35.87,36.13,35.87,35.96,22899700
GE,2006-11-17,00:00:00,35.85,36.27,35.78,36.25,30558900
GE,2006-11-20,00:00:00,36.17,36.28,35.93,35.98,20054300
GE,2006-11-21,00:00:00,35.98,36.00,35.72,35.80,25114800
GE,2006-11-22,00:00:00,35.80,36.09,35.72,35.99,18785000
GE,2006-11-24,00:00:00,35.85,35.88,35.69,35.69,7261700
GE,2006-11-27,00:00:00,35.57,35.75,35.28,35.45,24613300
GE,2006-11-28,00:00:00,35.30,35.36,35.05,35.20,24983900
GE,2006-11-29,00:00:00,35.25,35.44,35.19,35.35,18155900
GE,2006-11-30,00:00:00,35.41,35.50,35.16,35.28,23653800
GE,2006-12-01,00:00:00,35.38,35.40,34.96,35.28,23994300
GE,2006-12-04,00:00:00,35.43,35.50,35.27,35.39,18838700
GE,2006-12-05,00:00:00,35.41,35.50,35.13,35.27,30244300
GE,2006-12-06,00:00:00,35.35,35.45,35.07,35.11,40318600
GE,2006-12-07,00:00:00,35.16,35.39,35.09,35.16,25610900
GE,2006-12-08,00:00:00,35.15,35.36,35.00,35.27,22361800
GE,2006-12-11,00:00:00,35.24,35.52,35.05,35.22,30083800
GE,2006-12-12,00:00:00,35.21,35.92,35.07,35.64,49791600
GE,2006-12-13,00:00:00,35.85,35.92,35.40,35.50,45178300
GE,2006-12-14,00:00:00,35.49,36.33,35.36,36.21,43231300
GE,2006-12-15,00:00:00,36.28,37.51,36.21,37.36,88384500
GE,2006-12-18,00:00:00,37.45,38.13,37.41,38.00,50057500
GE,2006-12-19,00:00:00,37.75,38.07,37.75,38.01,31377700
GE,2006-12-20,00:00:00,38.13,38.49,38.01,38.15,36918100
GE,2006-12-21,00:00:00,38.05,38.06,37.63,37.77,25270300
GE,2006-12-22,00:00:00,37.89,37.90,37.51,37.57,15578900
GE,2006-12-26,00:00:00,37.60,37.74,37.43,37.71,11997400
GE,2006-12-27,00:00:00,37.79,38.03,37.57,37.79,16017800
GE,2006-12-28,00:00:00,37.76,37.76,37.45,37.48,16864000
GE,2006-12-29,00:00:00,37.48,37.52,37.16,37.21,25274600
GE,2007-01-03,00:00:00,37.41,38.15,37.38,37.97,43225000
GE,2007-01-04,00:00:00,37.97,38.00,37.45,37.75,31305800
GE,2007-01-05,00:00:00,37.57,37.76,37.31,37.56,27027200
GE,2007-01-08,00:00:00,37.45,37.67,37.25,37.55,23716200
GE,2007-01-09,00:00:00,37.78,37.99,37.36,37.55,24606300
GE,2007-01-10,00:00:00,37.38,37.61,37.34,37.56,23996900
GE,2007-01-11,00:00:00,37.50,37.96,37.42,37.92,30833700
GE,2007-01-12,00:00:00,37.84,38.00,37.67,37.89,25944000
GE,2007-01-16,00:00:00,38.00,38.25,37.93,38.11,31118300
GE,2007-01-17,00:00:00,38.18,38.28,37.85,37.98,30462900
GE,2007-01-18,00:00:00,38.01,38.17,37.26,38.00,41619200
GE,2007-01-19,00:00:00,37.15,37.50,36.85,36.95,62909300
GE,2007-01-22,00:00:00,37.13,37.33,36.59,36.75,41385700
GE,2007-01-23,00:00:00,36.68,36.74,36.38,36.55,35136000
GE,2007-01-24,00:00:00,36.70,36.75,36.52,36.64,21458500
GE,2007-01-25,00:00:00,36.65,36.70,36.26,36.34,26089600
GE,2007-01-26,00:00:00,36.45,36.55,36.01,36.07,25923800
GE,2007-01-29,00:00:00,36.07,36.35,36.03,36.19,24952400
GE,2007-01-30,00:00:00,36.20,36.34,35.76,36.03,43154600
GE,2007-01-31,00:00:00,36.00,36.22,35.83,36.05,36169800
GE,2007-02-01,00:00:00,36.18,36.24,35.76,36.23,37869700
GE,2007-02-02,00:00:00,36.26,36.40,36.12,36.27,25111900
GE,2007-02-05,00:00:00,36.27,36.48,36.20,36.37,26202700
GE,2007-02-06,00:00:00,36.40,36.44,36.23,36.31,22730600
GE,2007-02-07,00:00:00,36.32,36.35,36.06,36.10,21371700
GE,2007-02-08,00:00:00,36.06,36.06,35.60,35.74,33680600
GE,2007-02-09,00:00:00,35.71,35.84,35.48,35.53,29808900
GE,2007-02-12,00:00:00,35.53,35.88,35.55,35.64,19011936
GE,2007-02-13,00:00:00,35.64,36.59,35.64,35.77,22966286
GE,2007-02-14,00:00:00,35.93,36.50,35.79,36.47,31908065
GE,2007-02-15,00:00:00,36.47,36.47,36.06,36.14,28619150
GE,2007-02-16,00:00:00,36.07,36.10,35.87,35.87,31053300
GE,2007-02-20,00:00:00,35.86,36.13,35.75,36.11,23545900
GE,2007-02-21,00:00:00,35.99,36.10,35.82,35.91,34672700
GE,2007-02-22,00:00:00,35.91,35.88,35.31,35.40,37669600
GE,2007-02-23,00:00:00,35.40,35.35,35.09,35.10,38160500
GE,2007-02-26,00:00:00,35.40,35.38,35.15,35.34,28913542
GE,2007-02-27,00:00:00,35.34,36.60,34.50,34.66,63410400
GE,2007-02-28,00:00:00,34.80,35.08,34.65,34.91,50731500
GE,2007-03-01,00:00:00,34.61,36.84,34.32,35.00,51384815
GE,2007-03-02,00:00:00,34.93,35.15,34.70,34.87,45185300
GE,2007-03-05,00:00:00,34.74,34.97,34.52,34.55,32914000
GE,2007-03-06,00:00:00,34.73,34.84,34.52,34.72,34000975
GE,2007-03-07,00:00:00,34.72,34.75,34.32,34.33,38994800
GE,2007-03-08,00:00:00,34.60,34.64,34.35,34.45,29125000
GE,2007-03-09,00:00:00,34.57,34.64,34.22,34.32,34232884
GE,2007-03-12,00:00:00,34.35,34.63,34.01,34.44,30206700
GE,2007-03-13,00:00:00,34.27,34.38,34.01,34.09,38898100
GE,2007-03-14,00:00:00,34.44,34.40,33.90,34.31,40571132
GE,2007-03-15,00:00:00,34.20,34.68,34.11,34.52,35825405
GE,2007-03-16,00:00:00,34.52,34.84,34.25,34.36,44822800
GE,2007-03-19,00:00:00,34.50,34.67,34.43,34.67,26531520
GE,2007-03-20,00:00:00,34.63,34.85,34.50,34.77,28264409
GE,2007-03-21,00:00:00,34.77,35.70,34.73,35.48,50436056
GE,2007-03-22,00:00:00,35.44,35.84,35.40,35.81,35702380
GE,2007-03-23,00:00:00,35.79,35.91,35.60,35.82,33464896
GE,2007-03-26,00:00:00,35.85,36.00,35.44,36.00,29675875
GE,2007-03-27,00:00:00,35.80,35.90,35.66,35.79,29679655
GE,2007-03-28,00:00:00,35.70,35.73,35.30,35.55,41421817
GE,2007-03-29,00:00:00,35.60,35.73,35.34,35.55,27471802
GE,2007-03-30,00:00:00,35.56,35.58,35.00,35.36,34170491
GE,2007-04-02,00:00:00,35.36,35.53,35.11,35.29,23496169
GE,2007-04-03,00:00:00,35.43,35.60,35.17,35.32,32449678
GE,2007-04-04,00:00:00,35.37,35.38,35.07,35.11,34699940
GE,2007-04-05,00:00:00,35.13,35.19,34.94,35.02,26625424
GE,2007-04-09,00:00:00,35.10,35.15,34.75,34.78,26458158
GE,2007-04-10,00:00:00,34.80,34.99,34.75,34.88,29281701
GE,2007-04-11,00:00:00,35.00,35.20,34.86,34.95,30512874
GE,2007-04-12,00:00:00,35.16,35.24,34.86,35.18,30800895
GE,2007-04-13,00:00:00,35.50,35.60,35.25,35.38,35643788
GE,2007-04-16,00:00:00,35.50,35.60,35.20,35.36,33809018
GE,2007-04-17,00:00:00,35.37,35.37,35.06,35.20,38380293
GE,2007-04-18,00:00:00,35.16,35.25,34.90,35.13,37991225
GE,2007-04-19,00:00:00,35.05,35.38,34.90,35.00,40448699
GE,2007-04-20,00:00:00,35.23,35.24,34.93,35.13,58379476
GE,2007-04-23,00:00:00,35.13,35.15,34.78,34.80,35157854
GE,2007-04-24,00:00:00,34.80,34.94,34.55,34.76,37467425
GE,2007-04-25,00:00:00,34.98,35.45,34.91,35.41,45030260
GE,2007-04-26,00:00:00,35.46,35.85,35.46,35.84,46165296
GE,2007-04-27,00:00:00,36.10,37.22,36.02,36.84,91719551
GE,2007-04-30,00:00:00,36.90,37.24,36.61,36.86,50198789
GE,2007-05-01,00:00:00,36.82,37.18,36.72,37.10,43963118
GE,2007-05-02,00:00:00,37.12,37.56,37.12,37.31,40929779
GE,2007-05-03,00:00:00,37.34,37.42,37.13,37.34,28202360
GE,2007-05-04,00:00:00,37.44,37.44,37.06,37.15,30042832
GE,2007-05-07,00:00:00,37.23,37.43,37.15,37.24,20778286
GE,2007-05-08,00:00:00,37.09,37.19,36.95,37.08,26647456
GE,2007-05-09,00:00:00,36.92,37.33,36.86,37.26,29427253
GE,2007-05-10,00:00:00,37.10,37.10,36.70,36.78,27346002
GE,2007-05-11,00:00:00,36.80,37.04,36.80,36.97,20651879
GE,2007-05-14,00:00:00,37.00,37.00,36.50,36.60,27717281
GE,2007-05-15,00:00:00,36.67,37.20,36.61,36.64,27736003
GE,2007-05-16,00:00:00,36.64,36.89,36.52,36.83,26257220
GE,2007-05-17,00:00:00,36.75,36.83,36.45,36.53,24390168
GE,2007-05-18,00:00:00,36.53,37.27,36.70,36.96,41490240
GE,2007-05-21,00:00:00,37.31,37.45,37.00,37.10,40749458
GE,2007-05-22,00:00:00,37.22,37.56,37.11,37.34,31560286
GE,2007-05-23,00:00:00,37.50,37.80,37.34,37.60,34285014
GE,2007-05-24,00:00:00,37.74,37.81,37.28,37.38,30740165
GE,2007-05-25,00:00:00,37.43,37.63,37.32,37.56,23889374
GE,2007-05-29,00:00:00,37.61,37.69,37.14,37.40,29199777
GE,2007-05-30,00:00:00,37.19,37.75,37.16,37.73,27007414
GE,2007-05-31,00:00:00,37.78,37.79,37.51,37.58,37049003
GE,2007-06-01,00:00:00,37.68,37.75,37.24,37.45,33139927
GE,2007-06-04,00:00:00,37.79,38.02,37.68,37.81,34914403
GE,2007-06-05,00:00:00,37.81,37.81,37.37,37.40,40641690
GE,2007-06-06,00:00:00,37.40,37.40,37.12,37.29,34107941
GE,2007-06-07,00:00:00,37.21,37.37,36.73,36.76,39383187
GE,2007-06-08,00:00:00,36.80,37.34,36.65,37.32,30004385
GE,2007-06-11,00:00:00,37.07,37.62,37.05,37.46,26469601
GE,2007-06-12,00:00:00,37.35,37.49,37.05,37.05,32065152
GE,2007-06-13,00:00:00,37.25,37.66,37.10,37.64,33344400
GE,2007-06-14,00:00:00,37.60,37.98,37.60,37.80,34719983
GE,2007-06-15,00:00:00,37.96,38.16,37.96,38.12,47603488
GE,2007-06-18,00:00:00,38.18,38.18,37.96,38.07,25515157
GE,2007-06-19,00:00:00,37.95,39.60,37.91,39.29,77720001
GE,2007-06-20,00:00:00,39.29,39.77,38.96,39.07,60178341
GE,2007-06-21,00:00:00,38.87,38.95,38.50,38.80,48123691
GE,2007-06-22,00:00:00,38.71,39.15,38.24,38.24,68241984
GE,2007-06-25,00:00:00,38.33,38.60,37.93,38.21,49239027
GE,2007-06-26,00:00:00,38.21,38.32,37.87,38.02,44628344
GE,2007-06-27,00:00:00,37.82,38.09,37.64,38.06,41423697
GE,2007-06-28,00:00:00,38.02,38.38,37.78,38.12,34142592
GE,2007-06-29,00:00:00,38.12,38.70,38.00,38.28,44692276
GE,2007-07-02,00:00:00,38.42,38.54,38.02,38.26,29644886
GE,2007-07-03,00:00:00,38.26,38.79,38.36,38.70,21841877
GE,2007-07-05,00:00:00,38.58,38.67,38.37,38.54,25969149
GE,2007-07-06,00:00:00,38.48,38.60,38.37,38.48,29817892
GE,2007-07-09,00:00:00,38.56,38.68,38.37,38.62,30673142
GE,2007-07-10,00:00:00,38.45,38.49,37.89,37.90,39457141
GE,2007-07-11,00:00:00,37.80,38.24,37.73,38.20,33287343
GE,2007-07-12,00:00:00,38.44,39.00,38.20,39.00,45038388
GE,2007-07-13,00:00:00,39.63,40.17,39.50,39.50,76036773
GE,2007-07-16,00:00:00,39.60,40.20,39.54,40.12,40424400
GE,2007-07-17,00:00:00,40.01,40.95,40.00,40.71,58070718
GE,2007-07-18,00:00:00,40.32,40.78,39.93,40.45,49819176
GE,2007-07-19,00:00:00,40.58,40.79,40.48,40.71,29771151
