KO,2013-02-19,00:00:00,37.51,37.77,37.46,37.67,14851051
KO,2013-02-20,00:00:00,37.70,37.88,37.41,37.73,12949360
KO,2013-02-21,00:00:00,37.62,37.79,37.43,37.71,14137170
KO,2013-02-22,00:00:00,37.76,38.52,37.71,38.52,20102895
KO,2013-02-25,00:00:00,38.56,38.72,37.72,37.72,15880343
KO,2013-02-26,00:00:00,37.95,38.19,37.78,38.11,15771057
KO,2013-02-27,00:00:00,38.03,38.54,37.92,38.45,14277317
KO,2013-02-28,00:00:00,38.47,38.97,38.42,38.72,19011794
KO,2013-03-01,00:00:00,38.49,38.79,38.49,38.70,13727554
KO,2013-03-04,00:00:00,38.60,38.82,38.45,38.82,9934533
KO,2013-03-05,00:00:00,38.98,39.00,38.56,38.68,13244475
KO,2013-03-06,00:00:00,38.80,39.04,38.70,39.02,11655103
KO,2013-03-07,00:00:00,39.04,39.19,38.84,39.12,15104996
KO,2013-03-08,00:00:00,39.17,39.42,39.03,39.22,11187262
KO,2013-03-11,00:00:00,39.20,39.38,39.18,39.31,9201701
KO,2013-03-12,00:00:00,39.28,39.31,38.80,38.96,11375868
KO,2013-03-13,00:00:00,38.82,38.87,38.55,38.59,14358871
KO,2013-03-14,00:00:00,38.82,39.12,38.66,39.02,14574170
KO,2013-03-15,00:00:00,38.82,38.94,38.66,38.83,20808695
KO,2013-03-18,00:00:00,38.61,38.94,38.57,38.76,11480329
KO,2013-03-19,00:00:00,38.92,39.40,38.82,39.33,15193142
KO,2013-03-20,00:00:00,39.40,39.92,39.36,39.87,19272460
KO,2013-03-21,00:00:00,39.85,40.43,39.76,40.07,23063866
KO,2013-03-22,00:00:00,39.98,40.28,39.89,40.04,16128824
KO,2013-03-25,00:00:00,40.11,40.25,39.96,40.12,15718886
KO,2013-03-26,00:00:00,40.13,40.70,40.13,40.69,13666691
KO,2013-03-27,00:00:00,40.45,40.54,40.06,40.22,14562180
KO,2013-03-28,00:00:00,40.38,40.60,40.02,40.44,14227403
KO,2013-04-01,00:00:00,40.39,40.49,40.17,40.45,8202005
KO,2013-04-02,00:00:00,40.43,40.90,40.42,40.72,13359176
KO,2013-04-03,00:00:00,40.78,40.82,40.08,40.17,13639274
KO,2013-04-04,00:00:00,40.27,40.59,40.20,40.54,11437125
KO,2013-04-05,00:00:00,40.21,40.36,40.01,40.08,10731445
KO,2013-04-08,00:00:00,40.04,40.87,39.77,40.86,22758507
KO,2013-04-09,00:00:00,40.81,41.13,40.51,40.71,21057905
KO,2013-04-10,00:00:00,40.78,41.17,40.71,41.07,9705033
KO,2013-04-11,00:00:00,41.13,41.41,41.06,41.18,10962497
KO,2013-04-12,00:00:00,40.91,41.11,40.68,41.08,10394706
KO,2013-04-15,00:00:00,40.85,40.99,40.05,40.09,16050923
KO,2013-04-16,00:00:00,41.40,42.48,41.25,42.37,32147487
KO,2013-04-17,00:00:00,42.14,42.70,42.03,42.55,24209833
KO,2013-04-18,00:00:00,42.48,42.65,42.09,42.10,16034117
KO,2013-04-19,00:00:00,42.28,42.77,42.20,42.66,13886657
KO,2013-04-22,00:00:00,42.52,42.85,42.40,42.72,10552646
KO,2013-04-23,00:00:00,42.78,42.96,42.26,42.70,11224304
KO,2013-04-24,00:00:00,42.64,42.90,42.10,42.15,11370081
KO,2013-04-25,00:00:00,42.26,42.54,42.08,42.35,10197008
KO,2013-04-26,00:00:00,42.18,42.43,42.09,42.10,15164860
KO,2013-04-29,00:00:00,42.24,42.29,41.92,42.24,11326618
KO,2013-04-30,00:00:00,42.15,42.39,41.88,42.33,13447669
KO,2013-05-01,00:00:00,42.15,42.56,42.14,42.21,8711164
KO,2013-05-02,00:00:00,41.66,42.16,41.49,41.96,18717641
KO,2013-05-03,00:00:00,42.17,42.42,41.96,42.24,11758220
KO,2013-05-06,00:00:00,42.29,42.29,41.87,42.08,9358529
KO,2013-05-07,00:00:00,42.21,42.71,42.15,42.70,13786613
KO,2013-05-08,00:00:00,42.54,42.68,42.16,42.46,12636375
KO,2013-05-09,00:00:00,42.51,42.56,42.00,42.12,10114077
KO,2013-05-10,00:00:00,42.11,42.24,41.85,42.15,9927794
KO,2013-05-13,00:00:00,42.14,42.44,42.00,42.19,9290908
KO,2013-05-14,00:00:00,42.18,42.67,42.01,42.52,13027556
KO,2013-05-15,00:00:00,42.50,43.10,42.39,42.92,12306770
KO,2013-05-16,00:00:00,42.91,43.43,42.79,43.09,12330856
KO,2013-05-17,00:00:00,43.05,43.13,42.56,42.97,12615057
KO,2013-05-20,00:00:00,42.95,42.95,42.30,42.38,9966285
KO,2013-05-21,00:00:00,42.48,42.56,42.07,42.34,9150320
KO,2013-05-22,00:00:00,42.28,42.86,42.04,42.25,13520935
KO,2013-05-23,00:00:00,41.93,42.07,41.56,41.93,10934347
KO,2013-05-24,00:00:00,41.54,42.37,41.50,42.24,11542056
KO,2013-05-28,00:00:00,42.60,43.05,42.40,42.55,14412976
KO,2013-05-29,00:00:00,42.34,42.43,41.31,41.40,16987135
KO,2013-05-30,00:00:00,41.49,41.60,40.75,40.77,20876731
KO,2013-05-31,00:00:00,40.65,40.77,39.99,39.99,26204079
KO,2013-06-03,00:00:00,39.95,40.84,39.63,40.81,16581194
KO,2013-06-04,00:00:00,41.59,41.72,40.95,41.42,19241140
KO,2013-06-05,00:00:00,41.40,41.40,40.60,40.65,16429238
KO,2013-06-06,00:00:00,40.55,40.79,40.31,40.79,11171674
KO,2013-06-07,00:00:00,41.20,41.73,40.98,41.41,14460573
KO,2013-06-10,00:00:00,41.50,41.52,41.04,41.18,11247680
KO,2013-06-11,00:00:00,40.88,40.98,40.40,40.79,16476072
KO,2013-06-12,00:00:00,40.79,40.94,40.28,40.39,11611590
KO,2013-06-13,00:00:00,40.31,40.48,39.68,40.41,17866680
KO,2013-06-14,00:00:00,40.38,40.79,40.26,40.34,13583058
KO,2013-06-17,00:00:00,40.54,40.91,40.40,40.68,12411010
KO,2013-06-18,00:00:00,40.70,41.00,40.57,40.93,9893068
KO,2013-06-19,00:00:00,41.01,41.44,40.41,40.41,16936295
KO,2013-06-20,00:00:00,40.27,40.35,38.97,39.13,24902453
KO,2013-06-21,00:00:00,39.63,39.97,39.30,39.76,21941399
KO,2013-06-24,00:00:00,39.45,40.01,39.13,39.53,16437055
KO,2013-06-25,00:00:00,39.82,39.92,39.44,39.72,12945437
KO,2013-06-26,00:00:00,40.08,40.48,40.06,40.33,13857725
KO,2013-06-27,00:00:00,40.65,40.88,40.24,40.26,11461350
KO,2013-06-28,00:00:00,40.25,40.44,40.10,40.11,16319518
KO,2013-07-01,00:00:00,40.50,40.92,40.36,40.46,10754583
KO,2013-07-02,00:00:00,40.47,40.74,40.18,40.37,12248784
KO,2013-07-03,00:00:00,40.24,40.56,40.03,40.49,5264817
KO,2013-07-05,00:00:00,40.72,40.80,40.15,40.52,10402250
KO,2013-07-08,00:00:00,40.65,40.76,40.42,40.54,9936974
KO,2013-07-09,00:00:00,40.86,41.07,40.72,40.83,8762106
KO,2013-07-10,00:00:00,40.92,40.96,40.53,40.68,9541546
KO,2013-07-11,00:00:00,41.00,41.15,40.74,41.03,13489716
KO,2013-07-12,00:00:00,41.03,41.13,40.73,41.03,10686347
KO,2013-07-15,00:00:00,41.05,41.25,40.93,41.01,11423360
KO,2013-07-16,00:00:00,39.78,40.50,39.50,40.23,33581325
KO,2013-07-17,00:00:00,40.55,40.98,40.31,40.84,18516852
KO,2013-07-18,00:00:00,40.86,41.07,40.74,40.81,9708855
KO,2013-07-19,00:00:00,40.88,41.10,40.79,41.09,11408605
KO,2013-07-22,00:00:00,41.08,41.14,40.76,40.84,9427675
KO,2013-07-23,00:00:00,40.95,41.13,40.79,40.96,9405642
KO,2013-07-24,00:00:00,41.12,41.13,40.75,40.86,10512444
KO,2013-07-25,00:00:00,40.81,40.88,40.48,40.84,9148367
KO,2013-07-26,00:00:00,40.65,40.65,40.01,40.64,12279650
KO,2013-07-29,00:00:00,40.61,40.68,40.26,40.28,10132339
KO,2013-07-30,00:00:00,40.42,40.73,40.25,40.32,10769816
KO,2013-07-31,00:00:00,40.41,40.58,40.06,40.08,13557988
KO,2013-08-01,00:00:00,40.40,40.75,40.40,40.57,12001513
KO,2013-08-02,00:00:00,40.03,40.41,39.92,40.22,25516983
KO,2013-08-05,00:00:00,40.18,40.47,40.18,40.29,9933155
KO,2013-08-06,00:00:00,40.23,40.43,40.06,40.37,8646231
KO,2013-08-07,00:00:00,40.31,40.33,40.06,40.15,9306078
KO,2013-08-08,00:00:00,40.30,40.36,40.02,40.20,9481129
KO,2013-08-09,00:00:00,40.25,40.32,40.05,40.16,9021737
KO,2013-08-12,00:00:00,40.04,40.10,39.71,39.83,13970568
KO,2013-08-13,00:00:00,39.93,40.05,39.50,39.65,13548896
KO,2013-08-14,00:00:00,39.59,39.68,39.35,39.53,13793185
KO,2013-08-15,00:00:00,39.30,39.40,39.02,39.09,14229747
KO,2013-08-16,00:00:00,39.03,39.18,38.71,39.05,20570070
KO,2013-08-19,00:00:00,39.05,39.09,38.69,38.78,11920345
KO,2013-08-20,00:00:00,38.85,39.14,38.65,38.65,10238163
KO,2013-08-21,00:00:00,38.63,38.70,38.25,38.28,15800303
KO,2013-08-22,00:00:00,38.32,38.52,38.10,38.31,10309257
KO,2013-08-23,00:00:00,38.61,38.61,38.37,38.52,11225361
KO,2013-08-26,00:00:00,38.60,38.60,38.11,38.12,12740595
KO,2013-08-27,00:00:00,37.98,38.24,37.80,38.15,16713893
KO,2013-08-28,00:00:00,38.06,38.53,38.05,38.35,19245419
KO,2013-08-29,00:00:00,38.47,38.47,38.10,38.10,14217637
KO,2013-08-30,00:00:00,38.16,38.28,38.00,38.18,14296781
KO,2013-09-03,00:00:00,38.27,38.40,37.80,37.90,19069017
KO,2013-09-04,00:00:00,37.88,38.73,37.81,38.54,19144161
KO,2013-09-05,00:00:00,38.63,38.69,38.06,38.24,14291080
KO,2013-09-06,00:00:00,38.38,38.62,38.10,38.35,13900206
KO,2013-09-09,00:00:00,38.52,38.56,38.27,38.52,10430647
KO,2013-09-10,00:00:00,38.77,38.78,38.51,38.63,11759743
KO,2013-09-11,00:00:00,38.68,38.78,38.53,38.78,11987306
KO,2013-09-12,00:00:00,38.59,38.61,38.28,38.44,12114310
KO,2013-09-13,00:00:00,38.56,38.74,38.42,38.69,11623631
KO,2013-09-16,00:00:00,39.03,39.20,38.74,38.86,13400179
KO,2013-09-17,00:00:00,38.81,39.10,38.79,38.79,12883282
KO,2013-09-18,00:00:00,38.81,39.60,38.58,39.59,18085571
KO,2013-09-19,00:00:00,39.64,39.67,39.15,39.31,14254642
KO,2013-09-20,00:00:00,39.33,39.40,38.78,39.40,30698540
KO,2013-09-23,00:00:00,39.16,39.19,38.44,38.63,18865233
KO,2013-09-24,00:00:00,38.72,38.87,38.52,38.53,15083286
KO,2013-09-25,00:00:00,38.65,38.68,38.30,38.33,11446220
KO,2013-09-26,00:00:00,38.49,38.74,38.39,38.74,10941177
KO,2013-09-27,00:00:00,38.57,38.58,38.14,38.40,12610159
KO,2013-09-30,00:00:00,38.19,38.30,37.75,37.88,18039848
KO,2013-10-01,00:00:00,38.00,38.09,37.62,37.95,13195990
KO,2013-10-02,00:00:00,37.81,37.81,37.21,37.43,25584292
KO,2013-10-03,00:00:00,37.46,37.46,37.13,37.16,14437945
KO,2013-10-04,00:00:00,37.25,37.27,36.91,37.20,17219130
KO,2013-10-07,00:00:00,37.08,37.38,36.83,37.05,16708632
KO,2013-10-08,00:00:00,37.10,37.41,36.90,37.28,20450012
KO,2013-10-09,00:00:00,37.38,37.42,37.01,37.08,19001966
KO,2013-10-10,00:00:00,37.77,37.86,37.44,37.78,17177894
KO,2013-10-11,00:00:00,37.92,37.92,37.52,37.77,14266861
KO,2013-10-14,00:00:00,37.56,37.95,37.51,37.91,14202900
KO,2013-10-15,00:00:00,38.18,38.37,37.60,37.66,21676647
KO,2013-10-16,00:00:00,38.01,38.24,37.78,38.00,17996947
KO,2013-10-17,00:00:00,38.06,38.56,38.01,38.55,15900176
KO,2013-10-18,00:00:00,38.58,38.78,38.42,38.78,18897288
KO,2013-10-21,00:00:00,38.95,38.95,38.60,38.82,12977494
KO,2013-10-22,00:00:00,38.86,39.25,38.69,39.09,17110211
KO,2013-10-23,00:00:00,39.08,39.25,38.80,39.09,12601279
KO,2013-10-24,00:00:00,39.15,39.37,38.76,38.80,17120255
KO,2013-10-25,00:00:00,38.84,39.13,38.63,39.03,14338868
KO,2013-10-28,00:00:00,39.02,39.74,38.99,39.61,16552094
KO,2013-10-29,00:00:00,39.57,39.96,39.35,39.80,14199602
KO,2013-10-30,00:00:00,39.88,39.89,39.51,39.62,12359952
KO,2013-10-31,00:00:00,39.51,39.86,39.51,39.57,14853535
KO,2013-11-01,00:00:00,39.57,39.72,39.32,39.61,12430394
KO,2013-11-04,00:00:00,39.71,39.81,39.30,39.51,10253227
KO,2013-11-05,00:00:00,39.36,39.64,39.22,39.50,10582003
KO,2013-11-06,00:00:00,39.62,40.22,39.42,40.05,17197998
KO,2013-11-07,00:00:00,40.08,40.25,39.76,39.83,16233163
KO,2013-11-08,00:00:00,39.74,40.05,39.49,40.05,11903577
KO,2013-11-11,00:00:00,40.01,40.05,39.77,39.87,9568206
KO,2013-11-12,00:00:00,39.91,39.99,39.62,39.88,10509186
KO,2013-11-13,00:00:00,39.82,40.12,39.65,40.12,11771162
KO,2013-11-14,00:00:00,40.09,40.44,40.03,40.21,10894366
KO,2013-11-15,00:00:00,40.16,40.32,39.96,40.22,12021512
KO,2013-11-18,00:00:00,40.24,40.24,40.00,40.17,9553863
KO,2013-11-19,00:00:00,40.14,40.22,39.92,40.14,11014819
KO,2013-11-20,00:00:00,40.05,40.45,39.94,40.06,14422486
KO,2013-11-21,00:00:00,40.20,40.50,40.10,40.43,26364544
KO,2013-11-22,00:00:00,40.34,40.46,40.09,40.43,26397103
KO,2013-11-25,00:00:00,40.48,40.88,40.33,40.37,14059132
KO,2013-11-26,00:00:00,40.49,40.60,40.24,40.25,14240538
KO,2013-11-27,00:00:00,40.09,40.38,39.69,40.19,9909068
KO,2013-11-29,00:00:00,40.27,40.48,40.11,40.19,8641107
