MCY,2000-07-18,00:00:00,25.62,26.12,25.50,26.06,57700
MCY,2000-07-19,00:00:00,26.00,26.00,25.56,25.88,62400
MCY,2000-07-20,00:00:00,25.81,26.00,25.75,26.00,94200
MCY,2000-07-21,00:00:00,25.94,26.00,25.31,25.31,53600
MCY,2000-07-24,00:00:00,25.38,25.38,25.12,25.19,19200
MCY,2000-07-25,00:00:00,25.19,25.19,24.56,25.19,40100
MCY,2000-07-26,00:00:00,25.25,26.69,25.19,26.69,50800
MCY,2000-07-27,00:00:00,26.62,27.19,26.50,27.00,61800
MCY,2000-07-28,00:00:00,27.00,27.00,26.31,26.38,78000
MCY,2000-07-31,00:00:00,24.50,26.19,23.38,26.12,317600
MCY,2000-08-01,00:00:00,26.12,26.12,25.69,25.94,60900
MCY,2000-08-02,00:00:00,25.94,25.94,24.81,25.12,78500
MCY,2000-08-03,00:00:00,25.00,25.06,24.00,24.56,223400
MCY,2000-08-04,00:00:00,24.56,25.19,24.19,25.19,166700
MCY,2000-08-07,00:00:00,25.06,25.94,25.06,25.75,96300
MCY,2000-08-08,00:00:00,25.75,25.75,25.62,25.69,29400
MCY,2000-08-09,00:00:00,25.75,25.75,25.31,25.44,42000
MCY,2000-08-10,00:00:00,25.44,25.94,25.44,25.81,70600
MCY,2000-08-11,00:00:00,25.69,26.00,25.69,26.00,52100
MCY,2000-08-14,00:00:00,26.00,26.88,25.88,26.56,68600
MCY,2000-08-15,00:00:00,26.69,26.94,26.50,26.56,62500
MCY,2000-08-16,00:00:00,26.50,27.25,26.50,26.81,71900
MCY,2000-08-17,00:00:00,26.69,26.81,26.50,26.50,56100
MCY,2000-08-18,00:00:00,26.50,26.88,26.25,26.81,108500
MCY,2000-08-21,00:00:00,26.75,26.81,26.50,26.62,37200
MCY,2000-08-22,00:00:00,26.56,26.62,26.44,26.50,82500
MCY,2000-08-23,00:00:00,26.50,26.56,26.44,26.50,54200
MCY,2000-08-24,00:00:00,26.50,26.56,26.31,26.44,72700
MCY,2000-08-25,00:00:00,26.44,26.50,26.31,26.44,147600
MCY,2000-08-28,00:00:00,0.00,26.62,26.44,26.62,42800
MCY,2000-08-29,00:00:00,26.56,26.88,26.56,26.62,78900
MCY,2000-08-30,00:00:00,26.69,26.75,26.69,26.75,11300
MCY,2000-08-31,00:00:00,26.81,27.62,26.81,27.44,75400
MCY,2000-09-01,00:00:00,27.44,27.56,27.19,27.25,48200
MCY,2000-09-05,00:00:00,27.31,27.88,27.19,27.81,36700
MCY,2000-09-06,00:00:00,27.75,27.75,27.38,27.56,41000
MCY,2000-09-07,00:00:00,27.62,27.75,27.50,27.75,62400
MCY,2000-09-08,00:00:00,27.75,27.94,27.69,27.94,65200
MCY,2000-09-11,00:00:00,28.00,28.19,27.94,28.12,34600
MCY,2000-09-12,00:00:00,28.00,28.00,27.50,27.56,67900
MCY,2000-09-13,00:00:00,27.56,27.69,27.38,27.62,55700
MCY,2000-09-14,00:00:00,27.62,27.94,27.62,27.88,39700
MCY,2000-09-15,00:00:00,27.81,27.94,27.75,27.94,45500
MCY,2000-09-18,00:00:00,27.94,27.94,27.62,27.81,52900
MCY,2000-09-19,00:00:00,27.75,27.81,27.62,27.69,44300
MCY,2000-09-20,00:00:00,27.75,27.94,27.56,27.88,35500
MCY,2000-09-21,00:00:00,27.81,27.81,27.75,27.81,8700
MCY,2000-09-22,00:00:00,27.75,27.94,27.69,27.94,33200
MCY,2000-09-25,00:00:00,27.75,28.00,27.62,27.94,88900
MCY,2000-09-26,00:00:00,27.88,28.12,27.81,27.81,34900
MCY,2000-09-27,00:00:00,27.88,27.94,27.50,27.88,85800
MCY,2000-09-28,00:00:00,27.88,28.00,27.81,28.00,26800
MCY,2000-09-29,00:00:00,27.88,28.38,27.88,28.31,63800
MCY,2000-10-02,00:00:00,28.25,28.25,27.88,28.00,26500
MCY,2000-10-03,00:00:00,27.88,27.94,27.50,27.69,71200
MCY,2000-10-04,00:00:00,27.62,27.88,27.62,27.81,30600
MCY,2000-10-05,00:00:00,27.75,27.94,27.75,27.94,32200
MCY,2000-10-06,00:00:00,27.94,27.94,27.31,27.38,20600
MCY,2000-10-09,00:00:00,27.62,27.62,27.19,27.25,35500
MCY,2000-10-10,00:00:00,27.25,27.25,27.00,27.06,89000
MCY,2000-10-11,00:00:00,27.06,27.06,26.81,26.88,508200
MCY,2000-10-12,00:00:00,26.88,26.88,26.31,26.38,117500
MCY,2000-10-13,00:00:00,26.12,26.94,26.12,26.94,130100
MCY,2000-10-16,00:00:00,26.94,27.06,26.88,26.88,112800
MCY,2000-10-17,00:00:00,26.94,26.94,26.50,26.69,29400
MCY,2000-10-18,00:00:00,26.62,26.75,26.38,26.75,27600
MCY,2000-10-19,00:00:00,26.81,27.50,26.81,26.94,116100
MCY,2000-10-20,00:00:00,27.00,28.38,26.88,28.38,186200
MCY,2000-10-23,00:00:00,28.19,28.19,27.56,27.69,33800
MCY,2000-10-24,00:00:00,27.62,29.00,27.62,28.69,56000
MCY,2000-10-25,00:00:00,28.69,28.81,28.38,28.81,35200
MCY,2000-10-26,00:00:00,28.81,29.69,28.75,29.62,80100
MCY,2000-10-27,00:00:00,29.62,30.44,29.62,30.44,92400
MCY,2000-10-30,00:00:00,30.69,32.62,30.69,32.00,254500
MCY,2000-10-31,00:00:00,35.00,36.62,34.56,36.62,477500
MCY,2000-11-01,00:00:00,36.50,36.50,35.50,35.81,273400
MCY,2000-11-02,00:00:00,35.75,36.12,35.75,36.06,80300
MCY,2000-11-03,00:00:00,36.00,36.06,34.50,34.69,113700
MCY,2000-11-06,00:00:00,34.69,34.75,33.94,34.38,93300
MCY,2000-11-07,00:00:00,34.31,35.31,34.31,35.31,108800
MCY,2000-11-08,00:00:00,35.31,35.69,35.31,35.56,48600
MCY,2000-11-09,00:00:00,35.62,35.88,35.50,35.88,62700
MCY,2000-11-10,00:00:00,35.88,35.94,35.31,35.81,66100
MCY,2000-11-13,00:00:00,35.38,35.56,34.88,34.94,57100
MCY,2000-11-14,00:00:00,35.12,37.50,35.12,37.50,75400
MCY,2000-11-15,00:00:00,38.00,38.81,37.75,38.81,120400
MCY,2000-11-16,00:00:00,38.62,39.62,37.88,38.00,105600
MCY,2000-11-17,00:00:00,38.00,38.94,37.62,37.62,48600
MCY,2000-11-20,00:00:00,37.50,38.75,37.25,38.38,109700
MCY,2000-11-21,00:00:00,38.62,39.00,38.06,38.56,113600
MCY,2000-11-22,00:00:00,38.69,39.44,37.94,39.12,82500
MCY,2000-11-24,00:00:00,39.12,39.62,39.12,39.56,26700
MCY,2000-11-27,00:00:00,39.56,40.38,38.50,38.56,181800
MCY,2000-11-28,00:00:00,38.31,39.25,38.06,38.38,134500
MCY,2000-11-29,00:00:00,39.25,39.25,38.69,38.75,204700
MCY,2000-11-30,00:00:00,38.75,39.25,38.50,38.56,128200
MCY,2000-12-01,00:00:00,38.69,39.00,38.69,39.00,172200
MCY,2000-12-04,00:00:00,39.00,39.06,38.75,39.00,144000
MCY,2000-12-05,00:00:00,39.25,39.62,39.06,39.25,302500
MCY,2000-12-06,00:00:00,39.00,39.06,38.75,39.00,201800
MCY,2000-12-07,00:00:00,39.00,39.94,39.00,39.88,73300
MCY,2000-12-08,00:00:00,39.94,40.50,39.94,40.50,94700
MCY,2000-12-11,00:00:00,40.50,41.12,40.31,40.94,98200
MCY,2000-12-12,00:00:00,40.56,40.56,39.88,40.25,62100
MCY,2000-12-13,00:00:00,40.25,40.25,39.56,39.94,80400
MCY,2000-12-14,00:00:00,39.88,40.19,39.81,40.00,117400
MCY,2000-12-15,00:00:00,40.12,40.69,40.12,40.56,131600
MCY,2000-12-18,00:00:00,40.50,41.00,40.06,40.56,130800
MCY,2000-12-19,00:00:00,40.69,41.00,40.56,40.75,56800
MCY,2000-12-20,00:00:00,40.69,40.88,40.12,40.88,76400
MCY,2000-12-21,00:00:00,40.88,42.25,40.88,42.19,116800
MCY,2000-12-22,00:00:00,42.12,43.12,41.69,42.31,120200
MCY,2000-12-26,00:00:00,42.38,42.50,41.88,42.19,65500
MCY,2000-12-27,00:00:00,42.44,43.19,42.38,43.19,47400
MCY,2000-12-28,00:00:00,43.19,44.25,43.19,43.88,95200
MCY,2000-12-29,00:00:00,44.12,44.88,43.81,43.88,110900
MCY,2001-01-02,00:00:00,43.81,43.81,41.88,42.75,113300
MCY,2001-01-03,00:00:00,42.69,42.69,42.38,42.44,170900
MCY,2001-01-04,00:00:00,41.00,41.06,38.25,38.75,377200
MCY,2001-01-05,00:00:00,38.62,38.62,36.69,37.06,101600
MCY,2001-01-08,00:00:00,37.19,37.50,36.56,37.44,75100
MCY,2001-01-09,00:00:00,37.44,37.44,36.38,36.94,68100
MCY,2001-01-10,00:00:00,36.94,36.94,36.06,36.69,58000
MCY,2001-01-11,00:00:00,36.69,36.69,35.81,35.94,48300
MCY,2001-01-12,00:00:00,36.00,36.00,32.62,32.94,491200
MCY,2001-01-16,00:00:00,33.50,35.00,33.25,34.94,224500
MCY,2001-01-17,00:00:00,35.19,35.56,34.69,35.31,289700
MCY,2001-01-18,00:00:00,35.06,35.12,33.62,35.06,163900
MCY,2001-01-19,00:00:00,34.81,34.81,34.50,34.50,103900
MCY,2001-01-22,00:00:00,34.88,35.88,34.75,35.69,106700
MCY,2001-01-23,00:00:00,35.69,36.19,35.38,35.81,65700
MCY,2001-01-24,00:00:00,35.81,36.88,35.81,36.25,81100
MCY,2001-01-25,00:00:00,36.50,38.50,36.50,37.50,130500
MCY,2001-01-26,00:00:00,37.50,37.50,36.44,36.56,40500
MCY,2001-01-29,00:00:00,36.65,37.76,36.65,36.66,50600
MCY,2001-01-30,00:00:00,36.70,37.40,36.70,37.40,36500
MCY,2001-01-31,00:00:00,37.40,37.50,36.70,36.85,62400
MCY,2001-02-01,00:00:00,36.85,37.55,36.81,37.46,50800
MCY,2001-02-02,00:00:00,37.40,37.50,37.20,37.43,26300
MCY,2001-02-05,00:00:00,35.50,37.43,34.20,37.40,435800
MCY,2001-02-06,00:00:00,37.40,37.40,37.00,37.00,103500
MCY,2001-02-07,00:00:00,36.90,36.95,36.74,36.87,117900
MCY,2001-02-08,00:00:00,36.87,36.88,36.70,36.71,38000
MCY,2001-02-09,00:00:00,36.80,36.80,36.30,36.36,44800
MCY,2001-02-12,00:00:00,36.35,36.95,36.35,36.95,82600
MCY,2001-02-13,00:00:00,36.95,37.00,36.40,36.50,50900
MCY,2001-02-14,00:00:00,36.50,37.25,36.47,37.21,71300
MCY,2001-02-15,00:00:00,37.15,37.16,36.65,36.72,55600
MCY,2001-02-16,00:00:00,36.70,36.70,35.90,36.00,58100
MCY,2001-02-20,00:00:00,36.10,36.15,34.75,34.88,129600
MCY,2001-02-21,00:00:00,34.88,34.88,34.38,34.80,73100
MCY,2001-02-22,00:00:00,34.80,34.80,34.10,34.18,43000
MCY,2001-02-23,00:00:00,34.00,34.05,33.15,33.65,131100
MCY,2001-02-26,00:00:00,33.80,34.00,33.76,34.00,87300
MCY,2001-02-27,00:00:00,34.00,34.45,34.00,34.27,91200
MCY,2001-02-28,00:00:00,34.27,34.48,34.20,34.20,111300
MCY,2001-03-01,00:00:00,34.25,34.25,33.80,33.95,55600
MCY,2001-03-02,00:00:00,33.90,34.25,33.65,33.68,140500
MCY,2001-03-05,00:00:00,33.88,33.98,33.65,33.79,81300
MCY,2001-03-06,00:00:00,33.79,34.08,33.78,33.96,238900
MCY,2001-03-07,00:00:00,33.97,34.73,33.97,34.16,176900
MCY,2001-03-08,00:00:00,34.20,34.48,34.00,34.25,80600
MCY,2001-03-09,00:00:00,34.20,34.50,34.10,34.24,77900
MCY,2001-03-12,00:00:00,34.20,34.53,34.03,34.03,168800
MCY,2001-03-13,00:00:00,33.76,34.30,33.75,33.75,264800
MCY,2001-03-14,00:00:00,33.50,34.00,33.50,33.98,123600
MCY,2001-03-15,00:00:00,34.00,34.05,33.80,33.85,49200
MCY,2001-03-16,00:00:00,33.90,34.15,33.80,33.81,89800
MCY,2001-03-19,00:00:00,33.80,34.05,33.50,33.84,104600
MCY,2001-03-20,00:00:00,33.90,34.30,33.78,33.78,67400
MCY,2001-03-21,00:00:00,33.75,33.92,33.09,33.10,303100
MCY,2001-03-22,00:00:00,33.20,33.20,32.40,32.90,72400
MCY,2001-03-23,00:00:00,33.00,33.85,33.00,33.43,81800
MCY,2001-03-26,00:00:00,33.44,33.47,32.90,32.97,135300
MCY,2001-03-27,00:00:00,32.97,33.00,32.40,32.45,135800
MCY,2001-03-28,00:00:00,32.46,32.56,32.21,32.41,163700
MCY,2001-03-29,00:00:00,32.45,32.65,32.25,32.37,162700
MCY,2001-03-30,00:00:00,32.47,33.10,32.35,32.50,323400
MCY,2001-04-02,00:00:00,32.70,33.70,32.70,33.00,170300
MCY,2001-04-03,00:00:00,33.00,33.15,32.91,32.95,89100
MCY,2001-04-04,00:00:00,32.90,32.90,32.60,32.85,43500
MCY,2001-04-05,00:00:00,32.85,33.45,32.78,32.98,102800
MCY,2001-04-06,00:00:00,32.90,33.08,32.40,32.40,41000
MCY,2001-04-09,00:00:00,32.50,33.00,32.45,32.45,48600
MCY,2001-04-10,00:00:00,32.45,33.10,32.45,32.69,89400
MCY,2001-04-11,00:00:00,32.65,32.90,32.40,32.50,40000
MCY,2001-04-12,00:00:00,32.50,32.60,32.35,32.60,30000
MCY,2001-04-16,00:00:00,32.50,32.75,32.30,32.75,55400
MCY,2001-04-17,00:00:00,32.65,32.65,32.10,32.22,59600
MCY,2001-04-18,00:00:00,32.50,32.65,32.10,32.21,274500
MCY,2001-04-19,00:00:00,32.21,33.90,32.00,33.75,1376700
MCY,2001-04-20,00:00:00,33.90,33.95,32.76,32.97,120100
MCY,2001-04-23,00:00:00,32.97,33.48,32.97,33.30,57600
MCY,2001-04-24,00:00:00,33.30,33.85,33.00,33.30,128400
MCY,2001-04-25,00:00:00,33.30,34.59,33.30,34.25,156700
MCY,2001-04-26,00:00:00,34.20,34.84,34.20,34.75,107100
MCY,2001-04-27,00:00:00,34.76,35.35,34.76,35.04,111100
MCY,2001-04-30,00:00:00,32.50,35.85,32.50,34.75,334000
MCY,2001-05-01,00:00:00,34.76,34.76,34.28,34.47,77500
MCY,2001-05-02,00:00:00,34.48,35.00,33.77,33.79,67000
MCY,2001-05-03,00:00:00,33.90,34.25,33.36,34.20,56500
MCY,2001-05-04,00:00:00,34.15,34.85,33.87,34.79,46300
MCY,2001-05-07,00:00:00,34.80,35.15,33.73,33.76,50800
MCY,2001-05-08,00:00:00,33.86,34.45,33.86,34.19,84400
MCY,2001-05-09,00:00:00,34.40,34.61,34.00,34.10,78800
MCY,2001-05-10,00:00:00,34.35,34.35,33.65,34.08,73100
MCY,2001-05-11,00:00:00,34.08,34.55,34.06,34.24,57400
MCY,2001-05-14,00:00:00,34.24,34.65,34.05,34.63,73800
MCY,2001-05-15,00:00:00,34.57,34.75,34.30,34.75,61300
MCY,2001-05-16,00:00:00,35.00,35.99,34.94,35.90,160100
MCY,2001-05-17,00:00:00,35.80,36.01,35.50,35.70,90500
MCY,2001-05-18,00:00:00,35.60,36.00,35.55,36.00,91900
MCY,2001-05-21,00:00:00,36.00,36.90,36.00,36.80,181900
MCY,2001-05-22,00:00:00,36.75,36.85,36.45,36.68,73900
MCY,2001-05-23,00:00:00,36.63,36.75,36.46,36.70,76000
MCY,2001-05-24,00:00:00,36.71,36.85,36.55,36.58,84100
MCY,2001-05-25,00:00:00,36.68,36.74,36.50,36.68,42600
MCY,2001-05-29,00:00:00,36.68,36.90,36.40,36.54,83500
MCY,2001-05-30,00:00:00,36.54,36.75,36.54,36.62,68100
MCY,2001-05-31,00:00:00,36.64,36.64,36.26,36.60,77300
MCY,2001-06-01,00:00:00,36.60,36.60,35.97,36.12,63200
MCY,2001-06-04,00:00:00,36.10,36.50,36.08,36.42,27200
MCY,2001-06-05,00:00:00,36.35,36.90,36.31,36.90,61800
MCY,2001-06-06,00:00:00,36.85,36.95,36.73,36.81,58600
MCY,2001-06-07,00:00:00,36.81,36.85,36.70,36.77,31900
MCY,2001-06-08,00:00:00,36.72,36.72,36.16,36.52,60400
MCY,2001-06-11,00:00:00,36.42,36.70,35.90,36.12,73400
MCY,2001-06-12,00:00:00,36.12,36.13,35.30,35.97,81700
MCY,2001-06-13,00:00:00,35.67,36.02,35.50,35.95,44800
MCY,2001-06-14,00:00:00,35.91,35.91,35.40,35.55,80900
MCY,2001-06-15,00:00:00,35.52,35.54,35.05,35.05,74800
MCY,2001-06-18,00:00:00,34.90,34.98,34.53,34.63,41500
MCY,2001-06-19,00:00:00,34.63,34.64,34.25,34.29,61600
MCY,2001-06-20,00:00:00,34.25,34.25,33.89,34.10,189400
MCY,2001-06-21,00:00:00,34.22,34.24,33.20,33.26,148200
MCY,2001-06-22,00:00:00,33.36,33.43,32.50,33.00,155500
MCY,2001-06-25,00:00:00,33.20,33.60,33.01,33.25,158900
MCY,2001-06-26,00:00:00,33.70,33.90,33.25,33.40,134800
MCY,2001-06-27,00:00:00,33.35,35.12,33.35,35.12,200200
MCY,2001-06-28,00:00:00,34.98,35.38,34.42,35.22,170800
MCY,2001-06-29,00:00:00,35.18,35.89,34.97,34.97,429000
MCY,2001-07-02,00:00:00,35.10,35.86,35.10,35.83,136400
MCY,2001-07-03,00:00:00,35.63,35.72,35.50,35.55,60500
MCY,2001-07-05,00:00:00,35.55,35.80,35.55,35.67,64100
MCY,2001-07-06,00:00:00,35.66,35.85,35.62,35.77,43500
MCY,2001-07-09,00:00:00,35.77,35.77,35.40,35.43,79700
MCY,2001-07-10,00:00:00,35.44,35.60,35.11,35.53,70000
MCY,2001-07-11,00:00:00,35.45,35.70,35.00,35.50,64300
MCY,2001-07-12,00:00:00,35.65,35.68,35.40,35.49,70700
MCY,2001-07-13,00:00:00,35.49,35.49,35.03,35.03,88700
MCY,2001-07-16,00:00:00,34.90,35.10,34.65,35.00,91900
MCY,2001-07-17,00:00:00,35.10,35.10,34.76,34.77,186300
