HD,2006-03-06,00:00:00,42.16,42.18,41.54,41.80,8198600
HD,2006-03-07,00:00:00,41.65,41.66,41.26,41.37,5710600
HD,2006-03-08,00:00:00,41.10,41.29,40.90,41.16,8533800
HD,2006-03-09,00:00:00,41.07,41.20,40.28,40.64,9795600
HD,2006-03-10,00:00:00,40.64,41.33,40.63,41.25,6776000
HD,2006-03-13,00:00:00,41.08,41.53,40.85,41.25,5190900
HD,2006-03-14,00:00:00,41.11,42.38,41.11,42.14,9265800
HD,2006-03-15,00:00:00,42.02,42.35,41.76,42.26,6063900
HD,2006-03-16,00:00:00,42.47,42.87,42.31,42.75,8699300
HD,2006-03-17,00:00:00,42.97,43.01,42.70,42.90,13093300
HD,2006-03-20,00:00:00,42.72,42.99,42.70,42.85,7354600
HD,2006-03-21,00:00:00,42.84,43.17,42.71,43.00,10821900
HD,2006-03-22,00:00:00,42.77,43.45,42.77,43.37,9507200
HD,2006-03-23,00:00:00,43.25,43.95,43.24,43.81,10267800
HD,2006-03-24,00:00:00,43.72,43.85,42.80,43.12,7884800
HD,2006-03-27,00:00:00,42.95,43.14,42.75,42.99,6646600
HD,2006-03-28,00:00:00,42.90,43.55,42.82,42.99,7215400
HD,2006-03-29,00:00:00,43.05,43.35,42.73,42.91,7367700
HD,2006-03-30,00:00:00,42.81,43.03,42.25,42.38,7493200
HD,2006-03-31,00:00:00,42.60,42.94,42.22,42.30,9198200
HD,2006-04-03,00:00:00,42.38,42.65,42.19,42.38,6977700
HD,2006-04-04,00:00:00,42.30,42.70,42.06,42.55,6306000
HD,2006-04-05,00:00:00,42.69,42.93,42.57,42.65,6680000
HD,2006-04-06,00:00:00,42.60,42.63,42.06,42.14,7130000
HD,2006-04-07,00:00:00,42.39,42.63,41.84,42.10,8844700
HD,2006-04-10,00:00:00,42.08,42.21,41.55,41.80,6964600
HD,2006-04-11,00:00:00,41.90,42.09,41.28,41.43,7065300
HD,2006-04-12,00:00:00,41.33,41.40,40.80,40.99,7047400
HD,2006-04-13,00:00:00,40.90,41.38,40.62,41.12,5386000
HD,2006-04-17,00:00:00,41.03,41.16,40.11,40.38,6777600
HD,2006-04-18,00:00:00,40.41,41.44,40.24,41.32,9382700
HD,2006-04-19,00:00:00,41.20,41.45,40.70,40.74,6692800
HD,2006-04-20,00:00:00,40.85,41.18,40.37,40.81,5348100
HD,2006-04-21,00:00:00,41.10,41.14,40.00,40.28,9110400
HD,2006-04-24,00:00:00,40.47,40.47,39.95,40.08,6571700
HD,2006-04-25,00:00:00,40.08,40.34,39.50,39.96,10603100
HD,2006-04-26,00:00:00,40.18,40.51,39.97,40.07,7965800
HD,2006-04-27,00:00:00,39.77,40.66,39.77,40.22,8777900
HD,2006-04-28,00:00:00,40.25,40.43,39.93,39.93,9010200
HD,2006-05-01,00:00:00,40.15,40.78,40.09,40.54,10232800
HD,2006-05-02,00:00:00,40.90,40.95,40.13,40.20,8125600
HD,2006-05-03,00:00:00,40.20,40.58,40.05,40.37,6072600
HD,2006-05-04,00:00:00,40.42,40.50,40.09,40.26,9261600
HD,2006-05-05,00:00:00,40.66,41.48,40.47,41.29,11264100
HD,2006-05-08,00:00:00,41.15,41.45,40.88,41.01,7029300
HD,2006-05-09,00:00:00,41.10,41.61,41.03,41.36,8358400
HD,2006-05-10,00:00:00,41.30,41.36,40.85,41.21,7472100
HD,2006-05-11,00:00:00,41.05,41.30,40.55,40.72,9089800
HD,2006-05-12,00:00:00,40.53,40.62,39.66,40.00,11666700
HD,2006-05-15,00:00:00,39.95,40.50,39.54,40.50,9655700
HD,2006-05-16,00:00:00,39.60,39.60,38.18,38.45,30902900
HD,2006-05-17,00:00:00,38.27,38.35,37.30,38.01,29145200
HD,2006-05-18,00:00:00,38.50,39.09,38.23,38.41,16002800
HD,2006-05-19,00:00:00,38.59,39.12,38.53,38.94,11992600
HD,2006-05-22,00:00:00,38.50,38.68,38.06,38.49,10882000
HD,2006-05-23,00:00:00,38.57,38.70,37.75,37.84,10803800
HD,2006-05-24,00:00:00,37.80,38.18,37.58,38.01,14849400
HD,2006-05-25,00:00:00,38.36,38.40,37.93,38.40,9405800
HD,2006-05-26,00:00:00,38.50,39.09,38.50,38.67,9236100
HD,2006-05-30,00:00:00,38.26,38.35,37.70,37.70,11519200
HD,2006-05-31,00:00:00,37.77,38.14,37.61,38.12,12052700
HD,2006-06-01,00:00:00,37.95,38.61,37.90,38.55,11641400
HD,2006-06-02,00:00:00,38.41,38.75,37.80,38.00,12508800
HD,2006-06-05,00:00:00,37.75,38.10,37.44,37.46,11632400
HD,2006-06-06,00:00:00,37.57,37.64,36.60,37.06,17697600
HD,2006-06-07,00:00:00,36.95,37.38,36.65,36.71,11670600
HD,2006-06-08,00:00:00,36.57,37.40,36.53,37.25,13226800
HD,2006-06-09,00:00:00,37.10,37.39,36.76,36.95,10768900
HD,2006-06-12,00:00:00,36.90,36.96,36.20,36.26,11109100
HD,2006-06-13,00:00:00,36.10,36.90,36.04,36.29,12582000
HD,2006-06-14,00:00:00,36.13,36.81,36.12,36.75,11092000
HD,2006-06-15,00:00:00,37.03,37.50,36.68,37.37,20367300
HD,2006-06-16,00:00:00,37.30,37.68,36.86,36.91,15064900
HD,2006-06-19,00:00:00,36.91,37.23,36.78,36.86,9870000
HD,2006-06-20,00:00:00,36.71,36.80,36.24,36.42,13114000
HD,2006-06-21,00:00:00,36.32,36.87,36.32,36.66,8614100
HD,2006-06-22,00:00:00,36.94,36.95,36.36,36.48,10054400
HD,2006-06-23,00:00:00,36.35,38.80,36.33,36.41,8122000
HD,2006-06-26,00:00:00,36.26,36.80,36.25,36.64,7495100
HD,2006-06-27,00:00:00,36.55,36.71,36.30,36.37,10033000
HD,2006-06-28,00:00:00,36.27,36.45,36.00,36.16,26954300
HD,2006-06-29,00:00:00,36.20,36.56,35.85,36.46,20207000
HD,2006-06-30,00:00:00,36.46,36.50,35.63,35.79,24065100
HD,2006-07-03,00:00:00,35.86,35.98,35.70,35.77,7944800
HD,2006-07-05,00:00:00,35.78,35.78,35.39,35.53,14001000
HD,2006-07-06,00:00:00,35.45,35.73,35.40,35.47,10734600
HD,2006-07-07,00:00:00,35.51,35.70,35.28,35.37,14576100
HD,2006-07-10,00:00:00,35.40,35.57,34.86,35.00,12949100
HD,2006-07-11,00:00:00,34.90,34.93,33.89,34.38,21509800
HD,2006-07-12,00:00:00,34.26,34.44,33.57,33.61,25645100
HD,2006-07-13,00:00:00,33.50,34.08,33.25,34.07,20904600
HD,2006-07-14,00:00:00,33.96,34.37,33.62,33.84,16324500
HD,2006-07-17,00:00:00,33.93,34.47,33.40,33.60,14150100
HD,2006-07-18,00:00:00,33.45,33.57,32.85,33.13,24947300
HD,2006-07-19,00:00:00,33.17,34.49,33.06,34.35,19622700
HD,2006-07-20,00:00:00,34.52,35.15,33.96,33.98,17558600
HD,2006-07-21,00:00:00,34.06,34.06,33.42,33.85,14074800
HD,2006-07-24,00:00:00,34.14,34.83,34.05,34.61,9545700
HD,2006-07-25,00:00:00,34.44,35.34,34.32,35.24,10973100
HD,2006-07-26,00:00:00,35.00,35.00,34.51,34.70,9331200
HD,2006-07-27,00:00:00,34.67,34.88,33.89,34.02,11596200
HD,2006-07-28,00:00:00,34.34,35.00,34.29,34.59,9564300
HD,2006-07-31,00:00:00,34.59,34.80,34.35,34.71,8581700
HD,2006-08-01,00:00:00,34.50,34.50,33.95,34.14,9422000
HD,2006-08-02,00:00:00,34.15,34.34,33.81,34.11,12543400
HD,2006-08-03,00:00:00,33.80,34.70,33.52,34.57,11433700
HD,2006-08-04,00:00:00,35.20,35.22,34.36,34.71,10587900
HD,2006-08-07,00:00:00,34.71,34.80,34.30,34.69,6775400
HD,2006-08-08,00:00:00,34.80,34.89,34.12,34.33,8972300
HD,2006-08-09,00:00:00,34.37,34.49,33.40,33.40,16718600
HD,2006-08-10,00:00:00,33.30,33.74,33.19,33.61,9824100
HD,2006-08-11,00:00:00,33.69,33.73,33.07,33.27,11925000
HD,2006-08-14,00:00:00,33.37,34.16,33.11,33.26,19562400
HD,2006-08-15,00:00:00,34.45,34.75,33.75,34.44,21028600
HD,2006-08-16,00:00:00,34.55,34.61,34.02,34.50,12539600
HD,2006-08-17,00:00:00,34.50,35.10,34.40,34.72,13203400
HD,2006-08-18,00:00:00,34.76,34.92,34.33,34.77,10542100
HD,2006-08-21,00:00:00,34.15,34.40,34.04,34.30,12770600
HD,2006-08-22,00:00:00,34.35,34.38,33.97,34.06,11680100
HD,2006-08-23,00:00:00,33.75,33.90,33.51,33.65,14507800
HD,2006-08-24,00:00:00,33.62,33.65,33.08,33.41,16194400
HD,2006-08-25,00:00:00,33.60,33.69,33.28,33.48,10316100
HD,2006-08-28,00:00:00,33.50,34.16,33.50,33.69,11072700
HD,2006-08-29,00:00:00,33.82,34.20,33.61,34.09,10127200
HD,2006-08-30,00:00:00,34.14,34.51,33.83,34.12,12323900
HD,2006-08-31,00:00:00,34.11,34.45,33.96,34.29,10639700
HD,2006-09-01,00:00:00,34.30,34.87,34.18,34.64,9145000
HD,2006-09-05,00:00:00,34.65,34.92,34.48,34.77,8752900
HD,2006-09-06,00:00:00,34.37,34.50,33.97,34.17,11691700
HD,2006-09-07,00:00:00,33.95,34.62,33.75,34.34,11571100
HD,2006-09-08,00:00:00,34.47,34.57,34.16,34.28,7430100
HD,2006-09-11,00:00:00,34.28,35.23,34.20,35.06,13313100
HD,2006-09-12,00:00:00,35.20,36.81,35.17,36.66,24432500
HD,2006-09-13,00:00:00,36.70,37.55,36.40,37.17,20486100
HD,2006-09-14,00:00:00,36.80,37.37,36.41,37.22,14856600
HD,2006-09-15,00:00:00,37.42,37.65,36.75,37.22,14878400
HD,2006-09-18,00:00:00,36.50,36.83,36.26,36.58,13968500
HD,2006-09-19,00:00:00,36.70,36.74,36.10,36.28,11884500
HD,2006-09-20,00:00:00,36.44,36.58,35.96,36.38,12795400
HD,2006-09-21,00:00:00,36.45,36.72,35.77,35.85,11414500
HD,2006-09-22,00:00:00,35.87,35.98,35.40,35.96,7813800
HD,2006-09-25,00:00:00,35.96,36.70,35.67,36.58,10885500
HD,2006-09-26,00:00:00,36.30,37.15,36.20,36.62,13853000
HD,2006-09-27,00:00:00,36.59,36.84,36.23,36.46,8965700
HD,2006-09-28,00:00:00,36.36,36.76,36.10,36.70,9842800
HD,2006-09-29,00:00:00,36.48,36.82,36.23,36.27,8488000
HD,2006-10-02,00:00:00,36.18,36.69,35.98,36.34,8620600
HD,2006-10-03,00:00:00,36.39,37.04,36.25,36.83,10101700
HD,2006-10-04,00:00:00,36.77,37.64,36.63,37.49,12286200
HD,2006-10-05,00:00:00,37.42,37.49,36.97,37.26,10960200
HD,2006-10-06,00:00:00,37.06,37.25,36.80,37.14,10853500
HD,2006-10-09,00:00:00,36.81,37.74,36.79,37.70,9489900
HD,2006-10-10,00:00:00,37.75,37.87,37.53,37.76,9159800
HD,2006-10-11,00:00:00,37.56,38.20,37.56,37.92,11529400
HD,2006-10-12,00:00:00,37.98,38.24,37.76,37.90,13224500
HD,2006-10-13,00:00:00,37.44,37.45,36.55,36.90,19331500
HD,2006-10-16,00:00:00,36.45,36.63,36.26,36.35,13145500
HD,2006-10-17,00:00:00,35.95,36.15,35.69,35.76,15175100
HD,2006-10-18,00:00:00,35.95,36.26,35.75,35.89,12403400
HD,2006-10-19,00:00:00,35.84,36.19,35.70,35.91,9852500
HD,2006-10-20,00:00:00,35.98,36.07,35.55,35.99,11183400
HD,2006-10-23,00:00:00,35.81,36.35,35.80,36.24,11491400
HD,2006-10-24,00:00:00,36.18,36.56,36.17,36.50,12234900
HD,2006-10-25,00:00:00,36.57,36.70,36.33,36.60,12371800
HD,2006-10-26,00:00:00,36.84,37.54,36.63,37.38,15365100
HD,2006-10-27,00:00:00,37.24,37.33,36.80,37.07,14936800
HD,2006-10-30,00:00:00,36.88,37.30,36.86,37.25,10240900
HD,2006-10-31,00:00:00,37.25,37.47,36.95,37.33,14471300
HD,2006-11-01,00:00:00,37.50,37.64,37.22,37.35,14397500
HD,2006-11-02,00:00:00,37.05,37.50,36.91,37.20,16633900
HD,2006-11-03,00:00:00,37.33,37.40,36.80,37.20,13998400
HD,2006-11-06,00:00:00,36.60,37.27,36.55,37.22,16866800
HD,2006-11-07,00:00:00,37.16,37.48,37.11,37.23,17391100
HD,2006-11-08,00:00:00,37.00,37.49,37.00,37.25,13936900
HD,2006-11-09,00:00:00,37.25,37.41,36.79,36.85,18646500
HD,2006-11-10,00:00:00,36.80,36.85,36.48,36.64,14182500
HD,2006-11-13,00:00:00,36.75,36.77,36.25,36.40,20611500
HD,2006-11-14,00:00:00,35.82,38.06,35.77,37.96,49455900
HD,2006-11-15,00:00:00,37.77,38.29,37.41,37.62,28458400
HD,2006-11-16,00:00:00,37.80,37.90,37.17,37.81,19622700
HD,2006-11-17,00:00:00,37.77,38.29,37.64,38.28,16744900
HD,2006-11-20,00:00:00,38.13,38.85,37.85,38.41,15707800
HD,2006-11-21,00:00:00,38.41,38.44,37.91,37.92,9018400
HD,2006-11-22,00:00:00,37.92,38.31,37.90,38.10,14130400
HD,2006-11-24,00:00:00,37.85,38.15,37.71,37.72,3064200
HD,2006-11-27,00:00:00,38.10,38.15,37.46,37.59,12478200
HD,2006-11-28,00:00:00,37.31,37.45,36.99,37.07,11906700
HD,2006-11-29,00:00:00,37.19,37.74,37.06,37.62,12007000
HD,2006-11-30,00:00:00,37.51,38.26,37.23,37.97,17409300
HD,2006-12-01,00:00:00,39.10,39.96,38.64,38.97,47280100
HD,2006-12-04,00:00:00,38.70,39.47,38.41,39.20,14561200
HD,2006-12-05,00:00:00,39.39,39.70,39.03,39.37,11901900
HD,2006-12-06,00:00:00,39.52,40.11,39.26,39.92,17952100
HD,2006-12-07,00:00:00,39.57,39.86,38.89,38.93,16365400
HD,2006-12-08,00:00:00,38.97,39.30,38.69,38.80,11267400
HD,2006-12-11,00:00:00,38.80,38.95,38.46,38.79,15658100
HD,2006-12-12,00:00:00,38.70,38.73,38.18,38.70,17792900
HD,2006-12-13,00:00:00,38.95,39.29,38.79,39.11,18604500
HD,2006-12-14,00:00:00,39.10,40.10,38.87,39.97,24304500
HD,2006-12-15,00:00:00,40.11,40.37,39.83,39.89,25977200
HD,2006-12-18,00:00:00,40.07,40.30,39.68,39.96,14082200
HD,2006-12-19,00:00:00,39.75,39.77,39.41,39.64,14938400
HD,2006-12-20,00:00:00,39.55,39.86,39.13,39.13,13686100
HD,2006-12-21,00:00:00,39.25,39.37,38.65,38.91,14785100
HD,2006-12-22,00:00:00,38.95,39.07,38.75,38.89,7911700
HD,2006-12-26,00:00:00,38.62,39.22,38.59,39.06,7255600
HD,2006-12-27,00:00:00,39.19,39.68,39.18,39.56,8737100
HD,2006-12-28,00:00:00,39.41,39.81,39.38,39.73,8890400
HD,2006-12-29,00:00:00,39.66,40.29,39.65,40.16,11611400
HD,2007-01-03,00:00:00,41.30,41.84,40.96,41.07,50856900
HD,2007-01-04,00:00:00,41.00,41.18,40.38,40.57,22323200
HD,2007-01-05,00:00:00,40.44,40.63,39.72,39.79,21676600
HD,2007-01-08,00:00:00,39.94,39.95,39.25,39.49,17465500
HD,2007-01-09,00:00:00,39.50,39.85,39.22,39.32,20341400
HD,2007-01-10,00:00:00,39.84,39.93,39.06,39.78,15324600
HD,2007-01-11,00:00:00,39.65,40.19,39.65,40.08,12149300
HD,2007-01-12,00:00:00,39.95,40.37,39.85,40.11,11218600
HD,2007-01-16,00:00:00,40.00,40.42,39.92,40.29,12639900
HD,2007-01-17,00:00:00,40.19,40.47,40.09,40.29,12729000
HD,2007-01-18,00:00:00,40.05,40.94,40.01,40.87,18815200
HD,2007-01-19,00:00:00,40.97,40.98,40.45,40.55,12125900
HD,2007-01-22,00:00:00,40.66,40.66,39.98,40.05,14165800
HD,2007-01-23,00:00:00,40.03,40.61,40.00,40.43,11381400
HD,2007-01-24,00:00:00,40.52,40.79,40.42,40.69,9837000
HD,2007-01-25,00:00:00,40.53,40.67,40.01,40.09,11086200
HD,2007-01-26,00:00:00,40.12,40.22,39.64,39.94,9797400
HD,2007-01-29,00:00:00,40.30,40.52,39.84,39.91,12173800
HD,2007-01-30,00:00:00,40.11,40.38,40.01,40.17,8671700
HD,2007-01-31,00:00:00,39.97,40.95,39.95,40.74,11631500
HD,2007-02-01,00:00:00,40.77,41.18,40.69,41.08,12544200
HD,2007-02-02,00:00:00,40.90,41.14,40.61,40.83,9928300
HD,2007-02-05,00:00:00,40.67,41.23,40.54,41.03,9017400
HD,2007-02-06,00:00:00,41.09,41.38,40.91,41.27,8096800
HD,2007-02-07,00:00:00,41.22,41.46,41.02,41.36,8347100
HD,2007-02-08,00:00:00,41.22,41.27,40.94,41.09,11976900
HD,2007-02-09,00:00:00,41.22,41.42,40.91,41.00,9320200
HD,2007-02-12,00:00:00,41.62,42.01,41.27,41.44,18480885
HD,2007-02-13,00:00:00,41.29,41.84,41.18,41.76,13175273
HD,2007-02-14,00:00:00,41.72,41.96,41.50,41.73,20514780
HD,2007-02-15,00:00:00,41.57,41.85,41.32,41.66,10829300
HD,2007-02-16,00:00:00,41.66,41.66,41.20,41.44,11037700
HD,2007-02-20,00:00:00,40.74,41.80,40.70,41.34,17904200
HD,2007-02-21,00:00:00,41.34,41.42,40.65,41.30,11917000
HD,2007-02-22,00:00:00,41.17,41.30,40.99,41.18,9484800
HD,2007-02-23,00:00:00,41.18,41.49,40.81,40.96,13731200
HD,2007-02-26,00:00:00,41.00,41.00,40.31,40.79,12198939
HD,2007-02-27,00:00:00,40.49,40.52,39.56,39.82,23576900
HD,2007-02-28,00:00:00,39.29,39.85,39.29,39.59,26123700
HD,2007-03-01,00:00:00,39.60,39.65,38.66,39.45,21139621
HD,2007-03-02,00:00:00,39.45,39.38,38.97,39.01,19521700
HD,2007-03-05,00:00:00,39.01,39.20,38.59,38.67,22892800
HD,2007-03-06,00:00:00,38.44,39.02,38.43,38.80,17473000
HD,2007-03-07,00:00:00,38.71,38.99,38.52,38.71,12320700
HD,2007-03-08,00:00:00,38.77,39.12,38.73,38.80,11707100
HD,2007-03-09,00:00:00,39.15,39.17,38.49,38.67,11988600
HD,2007-03-12,00:00:00,38.67,38.77,38.11,38.17,14195400
HD,2007-03-13,00:00:00,38.03,38.13,37.25,37.35,21392500
HD,2007-03-14,00:00:00,37.28,37.58,36.50,37.56,24242366
HD,2007-03-15,00:00:00,37.56,37.80,37.22,37.49,10152445
HD,2007-03-16,00:00:00,37.49,37.82,37.33,37.51,16890950
HD,2007-03-19,00:00:00,37.65,37.78,37.36,37.72,9396175
HD,2007-03-20,00:00:00,37.65,38.00,37.50,37.93,11080754
HD,2007-03-21,00:00:00,37.93,38.92,37.81,38.74,15305313
HD,2007-03-22,00:00:00,38.74,38.90,38.15,38.33,9880940
HD,2007-03-23,00:00:00,38.35,38.47,38.07,38.22,11566757
HD,2007-03-26,00:00:00,38.15,38.28,37.58,37.91,11825300
HD,2007-03-27,00:00:00,37.73,37.79,37.28,37.34,12841374
HD,2007-03-28,00:00:00,37.18,37.25,36.60,36.77,13983680
HD,2007-03-29,00:00:00,36.97,37.06,36.50,36.82,14383400
HD,2007-03-30,00:00:00,36.77,37.19,36.35,36.74,12672200
HD,2007-04-02,00:00:00,36.67,36.86,36.60,36.79,9918389
HD,2007-04-03,00:00:00,36.89,37.78,36.80,37.63,15862540
HD,2007-04-04,00:00:00,37.63,38.26,37.54,38.11,19170200
HD,2007-04-05,00:00:00,38.11,38.11,37.79,38.02,10734897
HD,2007-04-09,00:00:00,38.02,38.25,37.86,38.08,7312359
HD,2007-04-10,00:00:00,38.09,38.55,38.03,38.23,10978613
HD,2007-04-11,00:00:00,38.12,38.33,37.77,37.97,15915869
HD,2007-04-12,00:00:00,37.89,38.19,37.60,38.02,11378071
HD,2007-04-13,00:00:00,37.96,37.99,37.75,37.89,10763389
HD,2007-04-16,00:00:00,38.00,38.79,37.91,38.56,11514286
HD,2007-04-17,00:00:00,38.56,39.50,38.70,39.44,15722098
HD,2007-04-18,00:00:00,39.39,39.44,38.82,39.04,11181928
HD,2007-04-19,00:00:00,38.90,39.17,38.58,38.91,11034514
HD,2007-04-20,00:00:00,38.91,39.34,38.92,39.21,13711842
HD,2007-04-23,00:00:00,39.19,39.39,39.05,39.21,7912107
HD,2007-04-24,00:00:00,39.09,39.40,38.65,39.31,13283056
HD,2007-04-25,00:00:00,39.42,39.69,39.20,39.50,11327994
HD,2007-04-26,00:00:00,39.50,39.50,38.89,38.99,11421267
HD,2007-04-27,00:00:00,38.90,38.99,38.41,38.47,11310027
HD,2007-04-30,00:00:00,38.50,38.56,37.83,37.87,20383489
HD,2007-05-01,00:00:00,37.87,38.48,37.90,38.43,13064757
HD,2007-05-02,00:00:00,38.34,39.06,38.34,38.75,14130517
HD,2007-05-03,00:00:00,38.95,39.25,38.44,39.06,10874558
HD,2007-05-04,00:00:00,39.12,39.19,38.73,38.90,8889818
HD,2007-05-07,00:00:00,38.70,39.20,38.55,38.84,7785420
HD,2007-05-08,00:00:00,38.84,38.75,38.35,38.63,12568867
HD,2007-05-09,00:00:00,38.46,39.20,38.41,39.18,10012591
HD,2007-05-10,00:00:00,38.89,39.62,38.63,38.79,13333706
HD,2007-05-11,00:00:00,38.79,39.17,38.61,38.86,11997200
HD,2007-05-14,00:00:00,39.04,39.52,38.86,39.01,15891336
HD,2007-05-15,00:00:00,37.60,39.32,37.97,38.30,31391589
HD,2007-05-16,00:00:00,38.30,38.58,38.00,38.37,14083557
HD,2007-05-17,00:00:00,38.17,38.59,38.15,38.30,9091912
HD,2007-05-18,00:00:00,38.30,38.91,38.25,38.88,13864075
HD,2007-05-21,00:00:00,38.70,39.05,38.54,38.63,12683251
HD,2007-05-22,00:00:00,38.60,38.70,38.35,38.53,9359355
HD,2007-05-23,00:00:00,38.53,39.13,38.61,38.78,10900084
HD,2007-05-24,00:00:00,38.78,39.40,38.61,38.95,19187425
HD,2007-05-25,00:00:00,38.92,39.00,38.25,38.38,9629212
HD,2007-05-29,00:00:00,38.38,38.68,38.32,38.65,8878950
HD,2007-05-30,00:00:00,38.65,38.75,38.28,38.70,9268872
HD,2007-05-31,00:00:00,38.75,39.03,38.57,38.87,9943933
HD,2007-06-01,00:00:00,38.87,39.57,38.96,39.21,12959301
HD,2007-06-04,00:00:00,39.00,39.87,38.92,39.80,12809076
HD,2007-06-05,00:00:00,39.47,39.85,38.68,38.86,15367149
HD,2007-06-06,00:00:00,38.86,38.70,38.20,38.30,11722446
HD,2007-06-07,00:00:00,38.15,38.30,37.61,37.66,17332230
HD,2007-06-08,00:00:00,37.66,38.00,37.57,37.95,10146712
HD,2007-06-11,00:00:00,37.78,37.83,37.62,37.71,13278519
HD,2007-06-12,00:00:00,37.71,37.79,37.35,37.36,17317393
HD,2007-06-13,00:00:00,37.61,37.83,37.44,37.73,14036700
HD,2007-06-14,00:00:00,37.80,37.84,37.57,37.79,9949870
HD,2007-06-15,00:00:00,38.33,38.49,37.95,37.95,21092843
HD,2007-06-18,00:00:00,38.00,38.25,37.90,37.96,8644408
HD,2007-06-19,00:00:00,38.36,38.40,37.81,38.27,14530274
HD,2007-06-20,00:00:00,40.65,41.19,39.91,40.03,66790465
HD,2007-06-21,00:00:00,40.03,40.14,39.56,39.95,27042647
HD,2007-06-22,00:00:00,39.59,40.12,39.36,39.36,19327628
HD,2007-06-25,00:00:00,39.45,39.71,39.00,39.18,13096024
HD,2007-06-26,00:00:00,39.18,39.42,38.87,39.15,16999192
HD,2007-06-27,00:00:00,38.95,39.80,38.81,39.76,15476251
HD,2007-06-28,00:00:00,39.67,40.14,39.50,39.52,19649550
HD,2007-06-29,00:00:00,39.54,39.96,39.12,39.35,13714235
HD,2007-07-02,00:00:00,39.35,39.60,39.15,39.37,8845108
HD,2007-07-03,00:00:00,39.37,39.55,38.95,39.20,6266410
HD,2007-07-05,00:00:00,39.33,39.90,39.20,39.83,14665175
HD,2007-07-06,00:00:00,39.92,40.51,39.85,40.30,16810958
HD,2007-07-09,00:00:00,40.78,40.97,40.17,40.23,17337058
HD,2007-07-10,00:00:00,40.74,40.83,40.18,40.25,34920904
HD,2007-07-11,00:00:00,40.23,40.76,40.14,40.48,20798493
HD,2007-07-12,00:00:00,40.48,41.00,40.43,40.94,20013817
HD,2007-07-13,00:00:00,40.85,41.01,40.61,40.87,12027967
HD,2007-07-16,00:00:00,40.65,40.75,40.50,40.58,11226496
HD,2007-07-17,00:00:00,40.58,40.58,40.10,40.15,13875025
HD,2007-07-18,00:00:00,40.15,40.43,39.69,40.04,17388700
HD,2007-07-19,00:00:00,40.05,40.14,39.52,39.70,15693600
